"country","quinquenio","avg_inflacion","avg_di01","avg_dm02","avg_om01","conteo_años"
"Republic of Korea","1975-1979",16.6914037704468,NA,NA,NA,5
"Republic of Korea","1980-1984",12.5869336605072,NA,NA,NA,5
"Republic of Korea","1985-1989",4.22100234031677,NA,NA,NA,5
"Republic of Korea","1990-1994",7.0373122215271,NA,NA,NA,5
"Republic of Korea","1995-1999",4.43417811393738,NA,NA,NA,5
"Republic of Korea","2000-2004",3.23871912956238,NA,NA,NA,5
"Republic of Korea","2005-2009",2.99225239753723,NA,NA,NA,5
"Republic of Korea","2010-2014",2.34566884040833,NA,NA,NA,5
"Republic of Korea","2015-2019",1.09697576861382,NA,NA,NA,5
"Republic of Korea","2020-2024",0.537258392675084,NA,NA,NA,1
"Romania","1970-1974",0.558000010251999,NA,NA,NA,5
"Romania","1975-1979",1.03200000822544,NA,NA,NA,5
"Romania","1980-1984",5.00339988470078,45.633435,NA,NA,5
"Romania","1985-1989",1.01999997794628,58.81365,NA,NA,5
"Romania","1990-1994",178.301844787598,NA,NA,NA,5
"Romania","1995-1999",66.1351821899414,9.73463175,0.437751366666667,4.798945,5
"Romania","2000-2004",25.9609424591065,11.15653,0.44145272,3.1069568,5
"Romania","2005-2009",6.77356958389282,30.597636,1.1748969,2.8422872,5
"Romania","2010-2014",4.06093101501465,36.25365,1.0672005,3.8775972,5
"Romania","2015-2019",1.53086275510788,27.002382,0.96854392,4.2676142,5
"Romania","2020-2024",2.63107311184743,26.05315,1.179432,4.199911,1
"Rwanda","1970-1974",8.91152527332307,3.3504262,NA,NA,5
"Rwanda","1975-1979",15.9981519699097,4.113792,NA,NA,5
"Rwanda","1980-1984",7.64680013656617,5.7478424,NA,NA,5
"Rwanda","1985-1989",1.74519999027252,8.2270352,NA,NA,5
"Rwanda","1990-1994",13.3532002449036,6.7259574,NA,NA,5
"Rwanda","1995-1999",16.9915997982025,8.0323424,NA,NA,5
"Rwanda","2000-2004",5.73459992408752,8.731885,NA,NA,5
"Rwanda","2005-2009",10.5642000198364,11.4410602,NA,NA,5
"Rwanda","2010-2014",4.05340001583099,16.430424,NA,NA,5
"Rwanda","2015-2019",3.37060002746582,20.794508,0.0480882,0.316783,5
"Rwanda","2020-2024",9.85039902274276,24.53807,NA,NA,1
"Saint Kitts and Nevis","1970-1974",11.8199999570847,NA,NA,NA,5
"Saint Kitts and Nevis","1975-1979",17.2439994812011,NA,NA,NA,5
"Saint Kitts and Nevis","1980-1984",7.76460013389588,NA,NA,NA,5
"Saint Kitts and Nevis","1985-1989",1.78739995360374,NA,NA,NA,5
"Saint Kitts and Nevis","1990-1994",2.89119999408722,NA,NA,NA,5
"Saint Kitts and Nevis","1995-1999",4.15160007476807,NA,NA,NA,5
"Saint Kitts and Nevis","2000-2004",2.16879997253418,NA,NA,NA,5
"Saint Kitts and Nevis","2005-2009",4.74000015258789,NA,NA,NA,5
"Saint Kitts and Nevis","2010-2014",1.77140000462532,NA,NA,NA,5
"Saint Kitts and Nevis","2015-2019",-0.610600011706353,NA,NA,NA,5
"Saint Kitts and Nevis","2020-2024",-0.589,NA,NA,NA,1
"Saint Lucia","1970-1974",15.4663860321045,NA,NA,NA,5
"Saint Lucia","1975-1979",11.3090379714966,NA,NA,NA,5
"Saint Lucia","1980-1984",8.5256000995636,NA,NA,NA,5
"Saint Lucia","1985-1989",2.98800001144409,NA,NA,NA,5
"Saint Lucia","1990-1994",3.79399993419647,NA,NA,NA,5
"Saint Lucia","1995-1999",2.47979995850474,NA,NA,NA,5
"Saint Lucia","2000-2004",2.47179997563362,NA,NA,NA,5
"Saint Lucia","2005-2009",3.13820000886917,NA,NA,NA,5
"Saint Lucia","2010-2014",3.03739998340607,NA,NA,NA,5
"Saint Lucia","2015-2019",-0.289399987220765,NA,NA,NA,5
"Saint Lucia","2020-2024",0.340999990701675,NA,NA,NA,1
"Sao Tome and Principe","1970-1974",8.78000020980835,NA,NA,NA,5
"Sao Tome and Principe","1975-1979",12.760000038147,NA,NA,NA,5
"Sao Tome and Principe","1980-1984",4.45979997217654,NA,NA,NA,5
"Sao Tome and Principe","1985-1989",25.2326003268361,NA,NA,NA,5
"Sao Tome and Principe","1990-1994",39.8169998168945,NA,NA,NA,5
"Sao Tome and Principe","1995-1999",40.2024005889892,NA,NA,NA,5
"Sao Tome and Principe","2000-2004",10.6875999450683,NA,NA,NA,5
"Sao Tome and Principe","2005-2009",21.545000076294,NA,NA,NA,5
"Sao Tome and Principe","2010-2014",10.678399848938,NA,NA,NA,5
"Sao Tome and Principe","2015-2019",6.52160001525879,NA,NA,NA,5
"Sao Tome and Principe","2020-2024",7.86700010299683,NA,NA,NA,1
"Saudi Arabia","1970-1974",9.38695158958435,4.8541468,NA,NA,5
"Saudi Arabia","1975-1979",15.4063540220261,4.9865078,NA,NA,5
"Saudi Arabia","1980-1984",1.52576954066754,10.2319416,NA,NA,5
"Saudi Arabia","1985-1989",-1.1913826584816,19.997894,NA,NA,5
"Saudi Arabia","1990-1994",1.71493625119329,18.478756,NA,NA,5
"Saudi Arabia","1995-1999",0.87887143045664,24.160578,NA,NA,5
"Saudi Arabia","2000-2004",-0.174210497736931,28.172396,71.852515,3.13044333333333,5
"Saudi Arabia","2005-2009",4.35670959353447,37.90583,210.190334,4.2252118,5
"Saudi Arabia","2010-2014",3.95696063041687,38.822644,54.904224,5.388059,5
"Saudi Arabia","2015-2019",0.560633486366272,56.0015633333333,40.606906,5.6765824,5
"Saudi Arabia","2020-2024",3.44545825956694,NA,69.33392,5.945907,1
"Senegal","1970-1974",8.14594626426698,18.106812,NA,NA,5
"Senegal","1975-1979",11.4300201654434,24.848848,NA,NA,5
"Senegal","1980-1984",11.0897999763489,27.55511,NA,NA,5
"Senegal","1985-1989",2.73180010318755,22.153064,NA,NA,5
"Senegal","1990-1994",5.98480002265423,18.998836,NA,NA,5
"Senegal","1995-1999",2.90040006637573,12.030148,NA,NA,5
"Senegal","2000-2004",1.33439999371767,14.982548,NA,NA,5
"Senegal","2005-2009",2.75420002937317,18.469352,NA,NA,5
"Senegal","2010-2014",1.1354000210762,23.801766,NA,NA,5
"Senegal","2015-2019",0.752799994730949,28.394644,NA,NA,5
"Senegal","2020-2024",2.54743464570527,28.82741,NA,NA,1
"Seychelles","1970-1974",18.6189599990845,24.4715125,NA,NA,5
"Seychelles","1975-1979",14.5405601501465,22.441162,NA,NA,5
"Seychelles","1980-1984",6.18600001335142,14.674348,NA,NA,5
"Seychelles","1985-1989",1.80539999008179,7.426225,NA,NA,5
"Seychelles","1990-1994",1.97940000891685,7.8908022,NA,NA,5
"Seychelles","1995-1999",1.85000004768372,13.427494,NA,NA,5
"Seychelles","2000-2004",3.94000004827976,21.226678,NA,NA,5
"Seychelles","2005-2009",14.5665999412537,24.481192,NA,NA,5
"Seychelles","2010-2014",2.59780008792877,23.128072,11.74975,16.504535,5
"Seychelles","2015-2019",2.27879995994568,29.465312,NA,190.5764,5
"Seychelles","2020-2024",3.89800000190735,49.95211,NA,406.2481,1
"Sierra Leone","1970-1974",6.14301195144652,4.6133298,NA,NA,5
"Sierra Leone","1975-1979",15.5148220062256,4.7276132,NA,NA,5
"Sierra Leone","1980-1984",39.6453992843628,3.8826186,NA,NA,5
"Sierra Leone","1985-1989",86.2459976196289,1.8226514,NA,NA,5
"Sierra Leone","1990-1994",65.1083995819092,2.2120472,NA,NA,5
"Sierra Leone","1995-1999",26.7521995544434,1.7153918,NA,NA,5
"Sierra Leone","2000-2004",3.73679999262094,2.2105916,NA,NA,5
"Sierra Leone","2005-2009",11.3757997512817,4.99407725,NA,NA,5
"Sierra Leone","2010-2014",6.14779996871948,6.1626482,NA,NA,5
"Sierra Leone","2015-2019",13.3260001182556,5.43104,NA,NA,5
"Sierra Leone","2020-2024",13.4469773031283,6.183351,NA,NA,1
"Singapore","1970-1974",9.29443723559381,50.564088,NA,NA,5
"Singapore","1975-1979",2.3849039554596,59.247846,11.43389,39.85735,5
"Singapore","1980-1984",4.86102404594422,79.051828,28.309206,42.293684,5
"Singapore","1985-1989",0.680599957704544,81.667026,24.2095466,45.555064,5
"Singapore","1990-1994",2.90474472045899,80.447806,78.535034,62.081646,5
"Singapore","1995-1999",0.975886994600295,97.822124,80.435306,71.10036,5
"Singapore","2000-2004",0.826322841644285,102.719314,87.857226,95.845162,5
"Singapore","2005-2009",2.15131770372391,90.717356,137.693106,105.173604,5
"Singapore","2010-2014",3.20759418010712,112.94624,93.709482,89.196972,5
"Singapore","2015-2019",0.105342335891724,121.4986,55.228886,85.326948,5
"Singapore","2020-2024",-0.181916666667326,132.6782,NA,80.72733,1
"South Africa","1970-1974",7.51983203887939,48.781466,NA,NA,5
"South Africa","1975-1979",12.005512046814,46.770226,2.4844048,20.195524,5
"South Africa","1980-1984",13.4766403198242,47.262512,3.7763996,15.671352,5
"South Africa","1985-1989",15.7240350723267,50.306794,7.0134466,18.701102,5
"South Africa","1990-1994",12.4372919082642,53.9311475,6.897462,17.104622,5
"South Africa","1995-1999",7.3388729095459,62.401214,29.715386,14.56842,5
"South Africa","2000-2004",5.10458964109421,64.21507,37.346926,10.0138214,5
"South Africa","2005-2009",5.76088128089904,73.820836,67.476132,7.3303184,5
"South Africa","2010-2014",5.3434139251709,68.179444,63.732204,6.3688122,5
"South Africa","2015-2019",5.0013625617981,66.572536,97.564774,5.186572,5
"South Africa","2020-2024",3.22388504206677,69.27872,97.32002,4.451287,1
"Spain","1970-1974",9.8727746963501,70.7336966666667,NA,NA,5
"Spain","1975-1979",18.9100267410279,74.27134,1.27224325,24.614586,5
"Spain","1980-1984",13.5961179733276,72.327672,0.75571998,22.59064,5
"Spain","1985-1989",6.89722557067871,68.717388,7.538452,18.135798,5
"Spain","1990-1994",5.57360954284668,74.962458,8.9041008,19.186866,5
"Spain","1995-1999",2.86967949867249,74.885765,56.287928,20.782842,5
"Spain","2000-2004",3.23351111412048,104.2161875,143.23329,65.635505,5
"Spain","2005-2009",2.69170495867729,161.17152,110.231128,75.907485,5
"Spain","2010-2014",1.73994016349316,155.01134,75.636996,70.117642,5
"Spain","2015-2019",0.726573364448547,105.6203,54.036048,68.833306,5
"Spain","2020-2024",-0.322671032811198,107.4842,38.19648,57.25259,1
"Sri Lanka","1970-1974",7.36227416992189,7.8473264,NA,NA,5
"Sri Lanka","1975-1979",6.41077795028687,13.553641,NA,NA,5
"Sri Lanka","1980-1984",17.1084001541138,15.900738,NA,NA,5
"Sri Lanka","1985-1989",8.54679985046387,17.235754,NA,NA,5
"Sri Lanka","1990-1994",13.0518001556396,9.8139812,4.7917185,11.32568,5
"Sri Lanka","1995-1999",9.44800004959106,25.016962,1.24831346,12.749734,5
"Sri Lanka","2000-2004",9.5729998588562,24.847756,2.01398836,12.59458,5
"Sri Lanka","2005-2009",9.98220000267029,26.83058,3.2422182,11.868636,5
"Sri Lanka","2010-2014",6.05040001869202,26.200652,4.7868134,13.4938,5
"Sri Lanka","2015-2019",4.15025778694153,44.671112,1.76029,13.73944,5
"Sri Lanka","2020-2024",6.15394508391745,NA,2.122131,12.91117,1
"St. Vincent and the Grenadines","1970-1974",13.5399998664856,NA,NA,NA,5
"St. Vincent and the Grenadines","1975-1979",11.9449859619141,26.972282,NA,NA,5
"St. Vincent and the Grenadines","1980-1984",9.06620020866395,28.879556,NA,NA,5
"St. Vincent and the Grenadines","1985-1989",1.83800004124641,28.44551,NA,NA,5
"St. Vincent and the Grenadines","1990-1994",2.40019999146462,34.30023,NA,NA,5
"St. Vincent and the Grenadines","1995-1999",1.95260000228882,46.558814,NA,NA,5
"St. Vincent and the Grenadines","2000-2004",1.05680002868175,50.58228,NA,NA,5
"St. Vincent and the Grenadines","2005-2009",4.78959996104241,48.223012,NA,NA,5
"St. Vincent and the Grenadines","2010-2014",1.50700002908707,52.803232,NA,NA,5
"St. Vincent and the Grenadines","2015-2019",0.483000011897087,49.680654,NA,NA,5
"St. Vincent and the Grenadines","2020-2024",-0.606,50.73889,NA,NA,1
"Sudan","1970-1974",12.0666939973831,9.463073,NA,NA,5
"Sudan","1975-1979",18.6166158676147,10.984148,NA,NA,5
"Sudan","1980-1984",28.2765998840332,15.319482,NA,NA,5
"Sudan","1985-1989",52.0669986724853,11.463386,NA,NA,5
"Sudan","1990-1994",91.4222001194955,6.9740728,NA,NA,5
"Sudan","1995-1999",48.8191997528076,2.4951786,NA,NA,5
"Sudan","2000-2004",9.48559999465942,3.897237,NA,NA,5
"Sudan","2005-2009",11.2025998115539,9.8133058,NA,NA,5
"Sudan","2010-2014",28.0125997543335,10.0810624,NA,NA,5
"Sudan","2015-2019",36.2591998657227,8.6090374,NA,NA,5
"Sudan","2020-2024",17087.7230749635,7.890895,NA,NA,1
"Suriname","1970-1974",7.17097628712654,15.994616,NA,NA,5
"Suriname","1975-1979",10.382758140564,17.47703,NA,NA,5
"Suriname","1980-1984",7.60200009346009,24.609758,NA,NA,5
"Suriname","1985-1989",18.2063998460769,30.157864,NA,NA,5
"Suriname","1990-1994",55.1338010787964,22.1325274,NA,NA,5
"Suriname","1995-1999",20.971400308609,10.2553134,NA,NA,5
"Suriname","2000-2004",22.3131999969482,10.4991266,NA,NA,5
"Suriname","2005-2009",9.2110000014305,19.71015,NA,NA,5
"Suriname","2010-2014",6.98819997310639,25.800044,NA,NA,5
"Suriname","2015-2019",19.150599911499,32.097318,NA,NA,5
"Suriname","2020-2024",49.7690010070801,26.39314,NA,NA,1
"Sweden","1970-1974",7.40980386734009,37.130814,NA,NA,5
"Sweden","1975-1979",9.73519124984741,36.09495,0.54915722,11.763046,5
"Sweden","1980-1984",10.263342666626,36.58804,5.0523048,16.215102,5
"Sweden","1985-1989",5.61304540634155,41.413018,9.740509,17.72564,5
"Sweden","1990-1994",5.81437139511109,43.621264,16.2362046,17.473788,5
"Sweden","1995-1999",0.768347203731537,34.238146,58.203692,27.335802,5
"Sweden","2000-2004",1.55257897973061,82.805272,95.453862,32.0325833333333,5
"Sweden","2005-2009",1.39362987279892,113.29324,NA,NA,5
"Sweden","2010-2014",0.956716378778219,126.87694,NA,NA,5
"Sweden","2015-2019",1.27869676169157,130.04456,NA,NA,5
"Sweden","2020-2024",0.497367318854296,140.3764,NA,NA,1
"Switzerland","1970-1974",7.07426810264587,NA,NA,NA,5
"Switzerland","1975-1979",2.87689979076386,NA,NA,17.749642,5
"Switzerland","1980-1984",4.40983581542969,107.928644,90.22177,18.762622,5
"Switzerland","1985-1989",2.13075420856476,131.60458,173.601148,23.392654,5
"Switzerland","1990-1994",3.8890652179718,143.41864,71.43676,28.383742,5
"Switzerland","1995-1999",0.791214213892817,146.44382,155.535238,31.470634,5
"Switzerland","2000-2004",0.926284384727479,139.532,144.686702,36.882078,5
"Switzerland","2005-2009",0.981878405809402,149.36756,134.541698,34.539564,5
"Switzerland","2010-2014",-0.00070299748331297,158.90688,108.673496,30.154646,5
"Switzerland","2015-2019",0.051298587131501,166.67735,130.11058,27.538896,5
"Switzerland","2020-2024",-0.725874933313391,NA,174.8339,27.32463,1
"Thailand","1970-1974",9.20987382531167,21.489042,NA,NA,5
"Thailand","1975-1979",6.9531665802002,37.037032,NA,NA,5
"Thailand","1980-1984",8.44825998544695,47.397446,1.70993546,1.6380536,5
"Thailand","1985-1989",3.19946105480194,62.092722,13.7504586,2.0551382,5
"Thailand","1990-1994",4.80885987281799,100.924654,45.02321,5.1065922,5
"Thailand","1995-1999",5.15693143606186,146.5452,19.9200874,6.9417502,5
"Thailand","2000-2004",1.63235368728638,96.869344,41.626794,6.3781898,5
"Thailand","2005-2009",3.20826392173767,89.400352,43.083082,7.8739674,5
"Thailand","2010-2014",2.83315491676331,104.799822,68.569686,8.3751454,5
"Thailand","2015-2019",0.345821496963501,113.0488,72.876394,9.8608204,5
"Thailand","2020-2024",-0.845937147356598,125.8066,95.91547,10.6447,1
"Togo","1970-1974",7.02929997444152,10.039473,NA,NA,5
"Togo","1975-1979",12.0183846771717,18.759486,NA,NA,5
"Togo","1980-1984",9.7987998008728,19.048598,NA,NA,5
"Togo","1985-1989",0.252399995177984,18.601018,NA,NA,5
"Togo","1990-1994",7.63199976980686,18.725274,NA,NA,5
"Togo","1995-1999",5.32440006211399,14.883558,NA,NA,5
"Togo","2000-2004",1.66120001077652,13.111262,NA,NA,5
"Togo","2005-2009",4.47339994907379,17.421372,NA,NA,5
"Togo","2010-2014",1.92059996426106,29.066304,NA,NA,5
"Togo","2015-2019",0.810799987316132,37.603294,NA,NA,5
"Togo","2020-2024",1.82754038519998,26.51213,NA,NA,1
"Trinidad and Tobago","1970-1974",10.4383380413055,14.796654,NA,NA,5
"Trinidad and Tobago","1975-1979",12.8790599822998,21.78654,NA,NA,5
"Trinidad and Tobago","1980-1984",14.3893999099732,26.429276,NA,NA,5
"Trinidad and Tobago","1985-1989",9.05179996490479,33.404912,NA,NA,5
"Trinidad and Tobago","1990-1994",8.19082760810851,30.590166,NA,NA,5
"Trinidad and Tobago","1995-1999",4.24298000335693,31.030672,NA,NA,5
"Trinidad and Tobago","2000-2004",4.16596598625183,28.667826,1.79401,20.44625,5
"Trinidad and Tobago","2005-2009",8.42930574417113,28.78721,NA,NA,5
"Trinidad and Tobago","2010-2014",7.14769163131714,28.628734,NA,NA,5
"Trinidad and Tobago","2015-2019",2.33370386867523,38.507586,NA,NA,5
"Trinidad and Tobago","2020-2024",0.598986330824428,44.99371,NA,NA,1
"Tunisia","1970-1974",3.5688089132309,27.41859,NA,NA,5
"Tunisia","1975-1979",6.81654300689697,35.929062,NA,NA,5
"Tunisia","1980-1984",10.10627784729,39.4919725,NA,NA,5
"Tunisia","1985-1989",7.38858346939087,47.727928,NA,NA,5
"Tunisia","1990-1994",5.83667221069336,49.522154,1.762998,2.230173,5
"Tunisia","1995-1999",3.88499822616577,46.809666,1.60807765,3.4839622,5
"Tunisia","2000-2004",2.80399332046509,54.86011,NA,4.5403686,5
"Tunisia","2005-2009",3.61311721801758,56.377888,NA,4.7696582,5
"Tunisia","2010-2014",4.416264295578,71.602576,2.4199355,5.8906864,5
"Tunisia","2015-2019",5.4711063257721,73.318564,NA,7.0132812,5
"Tunisia","2020-2024",5.63415115897619,73.40466,NA,6.768981,1
"Türkiye","1970-1974",15.8388104438782,NA,NA,NA,5
"Türkiye","1975-1979",38.021704864502,NA,NA,NA,5
"Türkiye","1980-1984",48.1591529846191,NA,NA,NA,5
"Türkiye","1985-1989",50.1019668579102,NA,NA,NA,5
"Türkiye","1990-1994",73.5334777832032,NA,NA,NA,5
"Türkiye","1995-1999",80.9407272338867,NA,NA,NA,5
"Türkiye","2000-2004",36.896076965332,NA,NA,NA,5
"Türkiye","2005-2009",8.6455382347107,NA,NA,NA,5
"Türkiye","2010-2014",8.05551204681397,NA,NA,NA,5
"Türkiye","2015-2019",11.6193962142944,NA,NA,NA,5
"Türkiye","2020-2024",12.279,NA,NA,NA,1
"U.R. of Tanzania: Mainland","1970-1974",9.17969803810119,NA,NA,NA,5
"U.R. of Tanzania: Mainland","1975-1979",12.8089700698853,NA,NA,NA,5
"U.R. of Tanzania: Mainland","1980-1984",29.6,NA,NA,NA,5
"U.R. of Tanzania: Mainland","1985-1989",30.5200000762939,NA,NA,NA,5
"U.R. of Tanzania: Mainland","1990-1994",29.2600009918213,NA,NA,NA,5
"U.R. of Tanzania: Mainland","1995-1999",16.9248001098633,NA,NA,NA,5
"U.R. of Tanzania: Mainland","2000-2004",4.84499988555908,NA,NA,NA,5
"U.R. of Tanzania: Mainland","2005-2009",8.21160001754762,NA,NA,NA,5
"U.R. of Tanzania: Mainland","2010-2014",9.96490354537964,NA,NA,NA,5
"U.R. of Tanzania: Mainland","2015-2019",4.61307814712524,NA,NA,NA,5
"U.R. of Tanzania: Mainland","2020-2024",3.29029062798364,NA,NA,NA,1
"Uganda","1970-1974",22.8399993896485,5.056628,NA,NA,5
"Uganda","1975-1979",57.4599990844727,2.8986764,NA,NA,5
"Uganda","1980-1984",93.1828006744385,2.219795,NA,NA,5
"Uganda","1985-1989",151.339999389648,1.66813975,NA,NA,5
"Uganda","1990-1994",28.8572005271912,2.872573,NA,NA,5
"Uganda","1995-1999",6.72473306655884,3.879695,NA,NA,5
"Uganda","2000-2004",3.48066034317017,5.330577,NA,NA,5
"Uganda","2005-2009",9.38962860107423,7.4282104,NA,NA,5
"Uganda","2010-2014",9.29054675102234,10.661546,NA,NA,5
"Uganda","2015-2019",3.99563125114441,12.043362,NA,NA,5
"Uganda","2020-2024",3.794422749044,13.10624,NA,NA,1
"United Arab Emirates","1970-1974",21.9846992492676,NA,NA,NA,5
"United Arab Emirates","1975-1979",17.9943197250366,15.7352336,NA,NA,5
"United Arab Emirates","1980-1984",5.76500008106232,18.732868,NA,NA,5
"United Arab Emirates","1985-1989",4.44400000572205,28.600406,NA,NA,5
"United Arab Emirates","1990-1994",4.27179992198944,27.29872,NA,NA,5
"United Arab Emirates","1995-1999",2.8731999874115,32.487528,NA,NA,5
"United Arab Emirates","2000-2004",3.04519996643066,35.130896,NA,7.704201,5
"United Arab Emirates","2005-2009",8.08998930454254,62.8324275,19.0118585,11.9509526,5
"United Arab Emirates","2010-2014",1.17377763986587,64.669252,13.5929725,12.33671,5
"United Arab Emirates","2015-2019",1.75658548870087,78.080238,10.8721658,13.407582,5
"United Arab Emirates","2020-2024",-2.07940317940996,NA,NA,13.14406,1
"United Kingdom","1970-1974",9.62450742721559,27.576764,NA,NA,5
"United Kingdom","1975-1979",15.6583030700683,26.644356,8.8045658,48.94801,5
"United Kingdom","1980-1984",9.60228662490844,34.086522,7.5859472,41.635326,5
"United Kingdom","1985-1989",4.7332905292511,79.758678,31.665434,36.005972,5
"United Kingdom","1990-1994",4.96611661911011,101.744984,33.151174,33.23552,5
"United Kingdom","1995-1999",2.26849372386932,101.496584,56.117992,36.843924,5
"United Kingdom","2000-2004",1.39330112934112,125.13978,82.589662,40.632064,5
"United Kingdom","2005-2009",2.47262940406799,169.82612,101.609666,41.956946,5
"United Kingdom","2010-2014",2.53376889228821,160.22082,94.402538,30.432688,5
"United Kingdom","2015-2019",1.63912159380913,132.79986,NA,NA,5
"United Kingdom","2020-2024",0.989486703773075,145.8789,75.20095,NA,1
"United States","1970-1974",6.13858060836792,53.623288,NA,NA,5
"United States","1975-1979",8.05501670837403,55.360254,9.0635822,11.645728,5
"United States","1980-1984",7.50566306114196,52.763772,18.37813,24.671332,5
"United States","1985-1989",3.60260007381439,56.417692,43.955742,27.449758,5
"United States","1990-1994",3.64416708946228,47.257642,41.55593,26.24931,5
"United States","1995-1999",2.36292431354523,46.649136,118.647306,28.046282,5
"United States","2000-2004",2.54727852344513,50.868654,188.04174,20.411094,5
"United States","2005-2009",2.59098330140114,57.24443,254.85706,16.25272,5
"United States","2010-2014",1.99065573215485,50.502658,224.91266,13.447232,5
"United States","2015-2019",1.55364130188227,51.894132,184.68964,13.369494,5
"United States","2020-2024",1.23358439630664,54.39135,NA,NA,1
"Uruguay","1970-1974",58.1909606933594,8.7088908,NA,NA,5
"Uruguay","1975-1979",60.323461151123,25.961172,NA,NA,5
"Uruguay","1980-1984",44.2030002593994,47.38095,NA,NA,5
"Uruguay","1985-1989",70.7389221191406,37.894458,NA,NA,5
"Uruguay","1990-1994",76.3189254760742,25.924906,0.05322,NA,5
"Uruguay","1995-1999",21.3753947257995,32.534406,0.00178725,5.4334995,5
"Uruguay","2000-2004",10.3303558349609,47.236852,NA,NA,5
"Uruguay","2005-2009",6.83026676177979,23.576732,NA,NA,5
"Uruguay","2010-2014",8.07053737640381,24.335574,NA,NA,5
"Uruguay","2015-2019",8.002389894104,26.162172,NA,NA,5
"Uruguay","2020-2024",9.75640636078163,27.81103,NA,NA,1
"Venezuela (Bolivarian Republic of)","1970-1974",4.1870491027832,NA,NA,NA,5
"Venezuela (Bolivarian Republic of)","1975-1979",9.02831201553345,NA,NA,NA,5
"Venezuela (Bolivarian Republic of)","1980-1984",13.0311399459839,NA,NA,NA,5
"Venezuela (Bolivarian Republic of)","1985-1989",32.9825397491455,NA,NA,NA,5
"Venezuela (Bolivarian Republic of)","1990-1994",41.0494171142578,NA,NA,NA,5
"Venezuela (Bolivarian Republic of)","1995-1999",53.8492176055908,NA,NA,NA,5
"Venezuela (Bolivarian Republic of)","2000-2004",20.8024013519287,NA,NA,NA,5
"Venezuela (Bolivarian Republic of)","2005-2009",21.1484706878662,NA,NA,NA,5
"Venezuela (Bolivarian Republic of)","2010-2014",35.6084609985351,NA,NA,NA,5
"Venezuela (Bolivarian Republic of)","2015-2019",17218.8017397827,NA,NA,NA,5
"Venezuela (Bolivarian Republic of)","2020-2024",2355.15,NA,NA,NA,1
"Viet Nam","1970-1974",35.9400001525879,NA,NA,NA,5
"Viet Nam","1975-1979",4.61000003814698,NA,NA,NA,5
"Viet Nam","1980-1984",60.9082004547119,NA,NA,NA,5
"Viet Nam","1985-1989",275.124197387695,NA,NA,NA,5
"Viet Nam","1990-1994",34.6840002059937,NA,NA,NA,5
"Viet Nam","1995-1999",7.56800003051758,NA,NA,NA,5
"Viet Nam","2000-2004",2.59792798757553,NA,NA,NA,5
"Viet Nam","2005-2009",10.7644921302795,NA,NA,NA,5
"Viet Nam","2010-2014",9.52365684509277,NA,NA,NA,5
"Viet Nam","2015-2019",2.63651563138962,NA,NA,NA,5
"Viet Nam","2020-2024",3.22093436652503,NA,NA,NA,1
"Zambia","1970-1974",5.65200004577637,NA,NA,NA,5
"Zambia","1975-1979",14.9480001449585,NA,NA,NA,5
"Zambia","1980-1984",15.5863996505737,NA,NA,NA,5
"Zambia","1985-1989",64.3188011169433,NA,NA,NA,5
"Zambia","1990-1994",118.065115356445,NA,0.010939,NA,5
"Zambia","1995-1999",30.7625591278076,NA,0.09396004,0.75489832,5
"Zambia","2000-2004",21.7750568389893,NA,0.08746492,1.2369559,5
"Zambia","2005-2009",12.7666465759277,9.953458,0.113802,1.081081,5
"Zambia","2010-2014",7.26911811828613,11.213118,0.0858620666666667,1.426208,5
"Zambia","2015-2019",10.368123739624,12.455404,NA,NA,5
"Zambia","2020-2024",15.7325851421275,11.49863,NA,1.251091,1
"Zimbabwe","1970-1974",3.53327598571777,NA,NA,NA,5
"Zimbabwe","1975-1979",11.0142178535461,NA,NA,NA,5
"Zimbabwe","1980-1984",0.247768151760101,0.0103713,NA,NA,5
"Zimbabwe","1985-1989",0.507400012016294,0.01646672,NA,NA,5
"Zimbabwe","1990-1994",-3.43619989156724,0.08263992,1.6369937,5.680486,5
"Zimbabwe","1995-1999",-4.23720003366472,0.25564076,2.5105804,5.6373774,5
"Zimbabwe","2000-2004",7.56719980239875,1.39333763333333,NA,NA,5
"Zimbabwe","2005-2009",18.3806015968323,6.951326,NA,NA,5
"Zimbabwe","2010-2014",2.33080002069473,18.059562,NA,NA,5
"Zimbabwe","2015-2019",52.5666014751434,12.9491812,NA,NA,5
"Zimbabwe","2020-2024",557.21,NA,NA,NA,1
