"country","quinquenio","avg_ln_rgdp_pc","avg_inflacion","avg_csh_i","avg_dpop","avg_incremento_pct_tot","desvioEstandar_tot","avg_tot","conteo_años","pbi_inicial"
"Sierra Leone","2015-2019",7.72312385384454,13.3260001182556,0.0778615102171898,0.0234546639085536,-0.394102494923216,0.0269013636117307,1.14233150684074,5,1953.83790186581
"Sierra Leone","2020-2024",7.91420153849695,25.0613164211484,0.0880624130368234,0.0225108236324531,2.04930497020521,0.0742066168575446,1.12529022702467,4,1953.83790186581
"Singapore","1970-1974",9.48729591340044,9.29443723559381,0.555223536491394,0.0163829037616489,-0.90088203575076,0.0213331452490241,1.03905109040752,5,10940.4986617631
"Singapore","1975-1979",9.77911940394841,2.3849039554596,0.51832035779953,0.013249430842674,-1.00633560023001,0.0310617733842964,1.02598514278076,5,10940.4986617631
"Singapore","1980-1984",10.0979540144552,4.86102404594422,0.62912677526474,0.0260898444436292,0.870254960240792,0.0178356721242179,1.03324352735471,5,10940.4986617631
"Singapore","1985-1989",10.3128262954347,0.680599957704544,0.470582985877991,0.0153961665398238,-0.143034760377167,0.0138606550571268,1.01879944987353,5,10940.4986617631
"Singapore","1990-1994",10.6082949010978,2.90474472045899,0.549294954538345,0.0302100098996073,2.18870578586772,0.0478262224086517,1.06938943949998,5,10940.4986617631
"Singapore","1995-1999",10.8173820799679,0.975886994600295,0.522207403182983,0.029779284166041,-1.14104658817619,0.0333846979553508,1.08641661928189,5,10940.4986617631
"Singapore","2000-2004",10.943328467511,0.826322841644285,0.340127468109131,0.0101361801823223,0.856476660653776,0.0473506207472758,1.05261764540712,5,10940.4986617631
"Singapore","2005-2009",11.148263984433,2.15131770372391,0.322218185663223,0.0349104609797713,0.123151180725823,0.0487433016795445,1.05434616324558,5,10940.4986617631
"Singapore","2010-2014",11.3116936030749,3.20759418010712,0.375688970088959,0.0187864861139798,-0.652183436650875,0.0195363378365338,1.08409904103422,5,10940.4986617631
"Singapore","2015-2019",11.4410559717029,0.105342335891724,0.300192433595657,0.0076095884140603,-0.212180381149818,0.0064078486053887,1.05032998738621,5,10940.4986617631
"Singapore","2020-2024",11.5399580017703,3.26950074103292,0.275555022060871,0.00521576731088418,0.731070960326712,0.0287078506837181,1.07047915145924,4,10940.4986617631
"South Africa","1970-1974",9.26987483375903,7.51983203887939,0.249379602074623,0.0281407851786408,11.7533909327994,0.154721249662538,0.818534000156374,5,10451.1941076798
"South Africa","1975-1979",9.27352332801283,12.005512046814,0.238082018494606,0.0272320861199744,-1.46974570049594,0.0434871523762293,0.926258891217958,5,10451.1941076798
"South Africa","1980-1984",9.27768459005379,13.4766403198242,0.246867352724075,0.0337203535717055,-0.00441260352461814,0.0971308262802772,0.964715923369665,5,10451.1941076798
"South Africa","1985-1989",9.17182414076847,15.7240350723267,0.16030462384224,0.0312696401114974,-0.71317384691503,0.0310731048197832,0.936743954801981,5,10451.1941076798
"South Africa","1990-1994",9.13001232398864,12.4372919082642,0.133690384030342,0.020946649745593,1.90212301763637,0.0533842906935101,0.929724937788128,5,10451.1941076798
"South Africa","1995-1999",9.19688800452491,7.3388729095459,0.141354605555535,0.0120219655705958,-0.287181415704801,0.0201664486024725,0.989944184808086,5,10451.1941076798
"South Africa","2000-2004",9.29124753939137,5.10458964109421,0.144484061002731,0.00945033512409426,0.472534742577169,0.0264360903852564,0.985167347949499,5,10451.1941076798
"South Africa","2005-2009",9.44884323982371,5.76088128089904,0.179179167747497,0.010872799007822,1.03866959137459,0.0257764071028095,1.00197391831719,5,10451.1941076798
"South Africa","2010-2014",9.50558205028026,5.3434139251709,0.196260982751846,0.0144162318062705,0.629755599994487,0.01876583075478,1.05727425917662,5,10451.1941076798
"South Africa","2015-2019",9.50613763971182,5.0013625617981,0.163417610526085,0.0138723852753701,0.765663087591778,0.0240009250135313,1.07056114757203,5,10451.1941076798
"South Africa","2020-2024",9.44140441697178,5.19391776051669,0.153805565088987,0.0147619874319056,-0.130580614060802,0.0676745344697627,1.17300512217089,4,10451.1941076798
"Spain","1970-1974",9.91690023833542,9.8727746963501,0.242761790752411,0.0107997359748951,-0.731154967063132,0.03336231350471,1.20800531872372,5,18293.9680723141
"Spain","1975-1979",10.0446365075266,18.9100267410279,0.252527734637261,0.0102987625863986,2.64923029718768,0.0515253813199265,1.24567879785377,5,18293.9680723141
"Spain","1980-1984",10.0702248676578,13.5961179733276,0.233194243907928,0.0063816394994511,-4.69335467578975,0.0688889206841354,1.09943883842381,5,18293.9680723141
"Spain","1985-1989",10.188573168603,6.89722557067871,0.248834127187729,0.0030572358464739,0.557288960775595,0.0106387348500653,1.05127979381495,5,18293.9680723141
"Spain","1990-1994",10.3318892715845,5.57360954284668,0.281331306695938,0.00420439409159137,0.570880536351129,0.0199703607782254,1.08897890239848,5,18293.9680723141
"Spain","1995-1999",10.4229768231397,2.86967949867249,0.266809523105621,0.0047311854708366,-0.901217787809833,0.0199815672207021,1.06994432994984,5,18293.9680723141
"Spain","2000-2004",10.5806690151986,3.23351111412048,0.265036511421203,0.0115286319760065,0.37654019767404,0.0129141061395503,1.04636984004612,5,18293.9680723141
"Spain","2005-2009",10.6448523536883,2.69170495867729,0.335373020172119,0.0151429755469746,0.240818843695145,0.0242808045562495,1.04359330195693,5,18293.9680723141
"Spain","2010-2014",10.5838696048603,1.73994016349316,0.256379476189613,0.00036423411022372,0.383463003533775,0.0120153011753204,1.08574867063104,5,18293.9680723141
"Spain","2015-2019",10.6660942150131,0.726573364448547,0.26379811167717,0.00303729981066514,-0.709699402575144,0.00355201760676414,1.06121416912856,5,18293.9680723141
"Spain","2020-2024",10.6647863883792,3.6402599917972,0.279394723474979,0.00249858661075597,0.0349716793101154,0.0318743243694676,1.04415719241032,4,18293.9680723141
"Sri Lanka","1970-1974",7.85878288648763,7.36227416992189,0.116659697890282,0.0201287402110535,-2.65787811562927,0.0486756982934035,0.913402389321821,5,2578.67464231825
"Sri Lanka","1975-1979",7.96288679685851,6.41077795028687,0.184643787145615,0.0182864525703935,3.24220374466198,0.222234051864113,1.02142717151753,5,2578.67464231825
"Sri Lanka","1980-1984",8.16588652658588,17.1084001541138,0.245040419697762,0.0114915504110214,1.43353289754444,0.065061369606645,0.857542656124131,5,2578.67464231825
"Sri Lanka","1985-1989",8.32675102348634,8.54679985046387,0.227141046524048,0.0101844202340808,-0.059145167762866,0.0300705112070072,0.94286137677786,5,2578.67464231825
"Sri Lanka","1990-1994",8.4821154962918,13.0518001556396,0.200394541025162,0.0122602021127369,-0.148456859810261,0.0319063613746079,0.954194202694984,5,2578.67464231825
"Sri Lanka","1995-1999",8.65620654590688,9.44800004959106,0.189650541543961,0.0184441459952366,1.24528339680517,0.0212518899419761,0.981077779494518,5,2578.67464231825
"Sri Lanka","2000-2004",8.77523381035659,9.5729998588562,0.204705527424812,0.0117154225617218,0.720006402032355,0.0209865998820618,0.994274801422097,5,2578.67464231825
"Sri Lanka","2005-2009",9.03078276376774,9.98220000267029,0.241199037432671,0.00655067217998964,1.97197311187708,0.0449529994529616,1.06098809680119,5,2578.67464231825
"Sri Lanka","2010-2014",9.34206033814711,6.05040001869202,0.261878222227097,0.00748028789117647,-0.669706033098041,0.0356966489185613,1.08931903557397,5,2578.67464231825
"Sri Lanka","2015-2019",9.55105507964303,4.15025778694153,0.280333262681961,0.00785483216663048,0.451127707892981,0.0181648626185077,1.10514052943343,5,2578.67464231825
"Sri Lanka","2020-2024",9.50673230122068,18.8706440974643,0.227664373815059,0.00618187275549398,-3.66688235436974,0.0876017709843208,1.0061531969301,4,2578.67464231825
"Sweden","1970-1974",10.2438239056506,7.40980386734009,0.309831464290619,0.00477790493660519,-0.912465320321872,0.0169237763804856,1.15913014342731,5,27158.5722691656
"Sweden","1975-1979",10.3252333164601,9.73519124984741,0.297213959693909,0.0032359006438683,-0.342291752980042,0.0555136196261418,1.17210657581698,5,27158.5722691656
"Sweden","1980-1984",10.3959059904658,10.263342666626,0.265812167525292,0.00102798533136496,0.140972842526308,0.0261352075293216,1.1295672795956,5,27158.5722691656
"Sweden","1985-1989",10.5138276746993,5.61304540634155,0.28803134560585,0.00371574501058856,-0.715258336504448,0.0174649578405121,1.09395808329994,5,27158.5722691656
"Sweden","1990-1994",10.5289842767814,5.81437139511109,0.27722637951374,0.00665548356826395,0.436796344013549,0.0117294725930298,1.10625265380832,5,27158.5722691656
"Sweden","1995-1999",10.617497728662,0.768347203731537,0.254249751567841,0.00175750183725451,-0.668678710298153,0.0329695283390959,1.09943967504912,5,27158.5722691656
"Sweden","2000-2004",10.7665103041028,1.55257897973061,0.232423117756844,0.00305015677306777,-0.455487063396753,0.00933947951236828,1.03684864511317,5,27158.5722691656
"Sweden","2005-2009",10.8679106666054,1.39362987279892,0.245599120855331,0.00666851331077289,0.716959475638082,0.0218778502161971,1.0527171376595,5,27158.5722691656
"Sweden","2010-2014",10.8968432206171,0.956716378778219,0.263824647665024,0.00837583576222469,0.487605016874447,0.0120548549621327,1.08495408184129,5,27158.5722691656
"Sweden","2015-2019",10.9586425280972,1.27869676169157,0.292823266983032,0.0116714107504539,0.399532250850706,0.0104274199140746,1.11645639077494,5,27158.5722691656
"Sweden","2020-2024",10.9917901557073,4.23471382971357,0.289782121777534,0.00653808039941795,-0.846591994990744,0.0182813074489724,1.10689783016042,4,27158.5722691656
"Switzerland","1970-1974",10.9484771059685,7.07426810264587,0.418905311822891,0.00688868016354332,2.00960132755675,0.0270241622095847,0.926822274045789,5,53934.1207913641
"Switzerland","1975-1979",10.9264549641305,2.87689979076386,0.344089835882187,-0.00147710897017808,2.15329673421323,0.0314663860988328,1.05729264826573,5,53934.1207913641
"Switzerland","1980-1984",11.0001535914453,4.40983581542969,0.394264459609986,0.00463883278508117,0.556665992155489,0.0234208677062067,1.09534620757982,5,53934.1207913641
"Switzerland","1985-1989",11.0814123907208,2.13075420856476,0.383451563119888,0.00627592227696998,-0.871867526692801,0.0064546811777373,1.05795411523582,5,53934.1207913641
"Switzerland","1990-1994",11.1288739785686,3.8890652179718,0.362822109460831,0.0101418837056308,-0.477870954760086,0.00964412242724731,1.03731858951681,5,53934.1207913641
"Switzerland","1995-1999",11.1406625803495,0.791214213892817,0.321013844013214,0.00425923888759643,-0.910395638427594,0.0220857451198219,1.00642835745716,5,53934.1207913641
"Switzerland","2000-2004",11.2113147148127,0.926284384727479,0.287643158435821,0.00661039783147515,-0.357909328200638,0.0137825927186852,0.978607778299438,5,53934.1207913641
"Switzerland","2005-2009",11.2854044694851,0.981878405809402,0.321007442474365,0.00935112157200421,0.151981385670393,0.0109749644183025,0.966754100492073,5,53934.1207913641
"Switzerland","2010-2014",11.3157244430136,-0.00070299748331297,0.311953264474869,0.0113690426487652,0.4854801535825,0.0104925573341547,0.975356566946364,5,53934.1207913641
"Switzerland","2015-2019",11.3543821603941,0.051298587131501,0.318083822727203,0.00924054055652075,-0.339957363746842,0.00927863750875614,0.978493069966191,5,53934.1207913641
"Switzerland","2020-2024",11.3892794529833,1.20649181667165,0.333296746015548,0.0083981868641313,-0.881574586370855,0.0104407257376814,0.944285077674629,4,53934.1207913641
"Türkiye","1970-1974",8.96470574085639,15.8388104438782,0.267129743099213,0.0231645653918716,-3.77987012801547,0.0773506303349353,0.858440770279358,5,7344.67263434754
"Türkiye","1975-1979",9.13329172237523,38.021704864502,0.307289546728134,0.0203203961849398,-4.08232084774793,0.0594917374764653,0.726240677013615,5,7344.67263434754
"Türkiye","1980-1984",9.1342270886811,48.1591529846191,0.238500365614891,0.0215488746675691,11.0558518594062,0.0197449444341091,1.01781886178125,5,7344.67263434754
"Türkiye","1985-1989",9.28943081151169,50.1019668579102,0.242304894328117,0.0206883965731739,-0.36322377818554,0.019356139028321,0.977650723201319,5,7344.67263434754
"Türkiye","1990-1994",9.41084846734738,73.5334777832032,0.227340763807297,0.0175996918272452,-0.253269198159454,0.0161321158216065,0.985548818400928,5,7344.67263434754
"Türkiye","1995-1999",9.53024442423421,80.9407272338867,0.196398028731346,0.0146362070813987,-0.484469086944418,0.0198841082126596,0.949731673298483,5,7344.67263434754
"Türkiye","2000-2004",9.59806713282898,36.896076965332,0.175185522437096,0.0120191066042969,1.31180943941892,0.0345266587962826,0.965871638863732,5,7344.67263434754
"Türkiye","2005-2009",9.82714097268743,8.6455382347107,0.277990362048149,0.0109833368149346,0.601451632077573,0.022100646925815,0.99820943606949,5,7344.67263434754
"Türkiye","2010-2014",9.99877875983516,8.05551204681397,0.308938384056091,0.0148141286026563,0.295943657536789,0.0186725812232586,1.03233054439742,5,7344.67263434754
"Türkiye","2015-2019",10.1739593749958,11.6193962142944,0.29238940179348,0.0179356203546195,0.287067321386743,0.014009564356706,1.05114648156758,5,7344.67263434754
"Türkiye","2020-2024",10.3269185918106,39.5108325,0.24974749609828,0.00554054201720589,-0.261946400643733,0.0877440221884485,0.98667816631309,4,7344.67263434754
"United Kingdom","1970-1974",10.0134546503884,9.62450742721559,0.246514135599136,0.00262039619304843,-4.50918978084375,0.0785086334120549,0.924849058742256,5,20877.879413948
"United Kingdom","1975-1979",10.0981919113551,15.6583030700683,0.216728630661964,-0.0000205863731713,2.6319432907316,0.0271954911488972,0.890949393350132,5,20877.879413948
"United Kingdom","1980-1984",10.1714387603747,9.60228662490844,0.192360550165176,0.00082559749130304,1.72577514585121,0.0149824686983357,1.01375076517073,5,20877.879413948
"United Kingdom","1985-1989",10.3350187691157,4.7332905292511,0.234405520558357,0.00257259841367361,0.754050733261037,0.0164402296053627,1.01783301570982,5,20877.879413948
"United Kingdom","1990-1994",10.4201111253853,4.96611661911011,0.22261078953743,0.00285133824886259,0.209778615946486,0.0144655850051731,1.04954518723923,5,20877.879413948
"United Kingdom","1995-1999",10.5448019659588,2.26849372386932,0.197285163402557,0.00286016754081757,-1.4535268201121,0.0246484035136665,1.00239012306121,5,20877.879413948
"United Kingdom","2000-2004",10.6854168305603,1.39330112934112,0.183143401145935,0.00447485398447984,-0.250729657618666,0.00614111805476333,0.95559365305015,5,20877.879413948
"United Kingdom","2005-2009",10.7540734494962,2.47262940406799,0.200032848119736,0.00761856539899419,0.76829068517366,0.0231477386576293,0.964638791705583,5,20877.879413948
"United Kingdom","2010-2014",10.7450455165844,2.53376889228821,0.226111608743668,0.00741122815590014,0.494175307475698,0.0145441121621361,1.00875494603661,5,20877.879413948
"United Kingdom","2015-2019",10.8147746588206,1.63912159380913,0.253663814067841,0.00680500611570541,0.239760411781915,0.00567595939806094,1.02591002651877,5,20877.879413948
"United Kingdom","2020-2024",10.8029319728819,4.67312167594327,0.235366091132164,0.00578845587707954,-0.540085738440607,0.0230207640385759,1.01917860269744,4,20877.879413948
"United States","1970-1974",10.3012766967944,6.13858060836792,0.237991866469383,0.0110682562731734,-3.74825318169757,0.0637751812505554,1.08548452024924,5,28187.0341324926
"United States","1975-1979",10.4026724602643,8.05501670837403,0.246816131472588,0.00944610161670276,-1.1643118041715,0.0341480830435628,0.979060748053982,5,28187.0341324926
"United States","1980-1984",10.4776579169937,7.50566306114196,0.248823773860931,0.0100926532511064,0.912021510244578,0.0415866673956253,0.932581716744641,5,28187.0341324926
"United States","1985-1989",10.6220239015112,3.60260007381439,0.257613828778267,0.00924280021664128,0.076453698781278,0.0145498894936886,0.989657059692429,5,28187.0341324926
"United States","1990-1994",10.7004617070421,3.64416708946228,0.229636690020561,0.0114724935504537,0.215206949428722,0.0122336759483829,0.992303909599431,5,28187.0341324926
"United States","1995-1999",10.8186013782944,2.36292431354523,0.242991617321968,0.00978453058847624,-0.937722779489501,0.0210654101303932,0.964799171934515,5,28187.0341324926
"United States","2000-2004",10.9348161830797,2.54727852344513,0.265171754360199,0.00980004386291906,-0.182398273571704,0.00713514526838223,0.93020816154831,5,28187.0341324926
"United States","2005-2009",11.003477697175,2.59098330140114,0.247703713178635,0.0101466197153313,-0.160492255344363,0.0252200648759298,0.945549928775776,5,28187.0341324926
"United States","2010-2014",11.0133829149793,1.99065573215485,0.22227421104908,0.00956670686994663,0.838368494377875,0.0102525289039421,0.947179076357464,5,28187.0341324926
"United States","2015-2019",11.0867332207131,1.55364130188227,0.227491348981857,0.00888302703865325,-0.248826663892742,0.00822330516119645,0.938743879071834,5,28187.0341324926
"United States","2020-2024",11.1526995754792,4.51556084907666,0.232473559677601,0.00417413199617545,1.2140535604331,0.0258085548501472,0.973579075915914,4,28187.0341324926
"Venezuela (Bolivarian Republic of)","1970-1974",6.30738753464846,4.1870491027832,0.350836211442947,0.0309210961924196,-13.920793520511,0.243777186066792,0.929529412006821,5,538.148471068025
"Venezuela (Bolivarian Republic of)","1975-1979",6.43946572269537,9.02831201553345,0.409654420614242,0.0289511786771542,-0.0758527353986617,0.0488344298743078,0.495878124948929,5,538.148471068025
"Venezuela (Bolivarian Republic of)","1980-1984",6.32090176854795,13.0311399459839,0.250484800338745,0.0273548426526586,15.258319531892,0.0809114053813669,0.767557612225591,5,538.148471068025
"Venezuela (Bolivarian Republic of)","1985-1989",6.22376037648642,32.9825397491455,0.228150448203087,0.0257806775902187,0.44936992527377,0.0587468940120637,0.86420268363922,5,538.148471068025
"Venezuela (Bolivarian Republic of)","1990-1994",6.25961760510952,41.0494171142578,0.191210503876209,0.0231671338183508,1.73767755909429,0.120656789771992,0.899167766439427,5,538.148471068025
"Venezuela (Bolivarian Republic of)","1995-1999",6.24007222216843,53.8492176055908,0.218463295698166,0.0204704743090576,-1.47027741342778,0.0404135607843803,0.880270454603687,5,538.148471068025
"Venezuela (Bolivarian Republic of)","2000-2004",6.13041512029663,20.8024013519287,0.180629555881023,0.0180591628510695,-0.547833013053327,0.0263970758726932,0.820017892727834,5,538.148471068025
"Venezuela (Bolivarian Republic of)","2005-2009",6.34097346688131,21.1484706878662,0.217123737931251,0.0153232494632815,-1.44443091106707,0.0336886962060699,0.802719929351183,5,538.148471068025
"Venezuela (Bolivarian Republic of)","2010-2014",6.37912349656515,35.6084609985351,0.219292211532593,0.0123788521011295,1.72006982856425,0.0200439965417036,0.802094563817604,5,538.148471068025
"Venezuela (Bolivarian Republic of)","2015-2019",5.89764349488689,17218.8017397827,0.0551633216673509,-0.00889440430036971,-7.86627290006596,0.169320108724331,0.745585326918525,5,538.148471068025
"Venezuela (Bolivarian Republic of)","2020-2024",5.16303925344518,1120.50878504527,0.0489870002493262,-0.00556675399684535,-1.50062520013476,0.0493211456007609,0.301378180131359,4,538.148471068025
"Viet Nam","1970-1974",7.11142622787911,35.9400001525879,0.0666164368391037,0.022678462709654,1.32590266749544,0.0247675689051379,0.870244382771168,5,1231.99286658567
"Viet Nam","1975-1979",7.2275166787038,4.61000003814698,0.0750981375575066,0.0246807879341466,0.449616402423983,0.0086622116470125,0.923164546983502,5,1231.99286658567
"Viet Nam","1980-1984",7.34419277172973,60.9082004547119,0.0734312012791634,0.023229628644066,0.381908195014491,0.0233771471856385,0.978327570584758,5,1231.99286658567
"Viet Nam","1985-1989",7.50529714619798,275.124197387695,0.0744065448641777,0.0211640868597991,-1.76081660302284,0.0355768122740291,0.91512590238666,5,1231.99286658567
"Viet Nam","1990-1994",7.68012285906047,34.6840002059937,0.10446475148201,0.0198888381245506,0.945973057754548,0.0418027544900162,0.87745394068151,5,1231.99286658567
"Viet Nam","1995-1999",7.99626172949493,7.56800003051758,0.151367372274399,0.0147763056899517,-0.22689988797537,0.0195712862344126,0.886262099344713,5,1231.99286658567
"Viet Nam","2000-2004",8.25963958887555,2.59792798757553,0.232635724544525,0.0103492704223461,0.613733271980955,0.0139954023079313,0.895381428619984,5,1231.99286658567
"Viet Nam","2005-2009",8.63634527230982,10.7644921302795,0.316380870342255,0.0146854533289661,1.85732971263629,0.0353260003017799,0.958682054715322,5,1231.99286658567
"Viet Nam","2010-2014",9.00647621569646,9.52365684509277,0.269927763938904,0.0117235125121546,-0.854084040476384,0.0222183958633634,0.979181878189688,5,1231.99286658567
"Viet Nam","2015-2019",9.26507665833986,2.63651563138962,0.274603986740112,0.0116402461675405,1.11097142092008,0.0205912204452555,0.995064735499686,5,1231.99286658567
"Viet Nam","2020-2024",9.46028300216725,2.86628935356519,0.284448072314263,0.00804625943116677,-0.643187862878435,0.0176809834340815,0.966472473661723,4,1231.99286658567
