"country","quinquenio","avg_incremento_pct_pib","avg_inflacion","avg_ln_rgdp_pc","avg_csh_i","avg_dpop","avg_incremento_pct_tot","avg_var_pct_pib_pc","desvioEstandar_tot","avg_tot","conteo_años","pbi_inicial"
"Norway","2020-2024",0.061807337881217,4.01314722677014,11.4899484928006,0.278501987457275,0.00788869282557529,9.92989343331,0.73208106313854,0.27090925572825,0.980514206976756,4,33566.5417369292
"Paraguay","1970-1974",0.525698050196699,10.4944507956505,8.54418557731056,0.166366873681545,0.0242559136495049,8.11465019315791,4.58941284700334,0.11404005370633,0.78794239838548,5,4733.00883288952
"Paraguay","1975-1979",0.761090554222323,11.8382795095444,8.81952081783297,0.262307873368263,0.0249159297134447,-4.28047366489002,6.92101741010796,0.232211197235918,0.872150481705297,5,4733.00883288952
"Paraguay","1980-1984",0.0999460457475076,15.3842328071594,9.05689897808079,0.299658095836639,0.0275351659713489,10.4926268709443,1.03219841215979,0.103191372458804,0.842348562953388,5,4733.00883288952
"Paraguay","1985-1989",0.130492560579434,25.6071056365967,9.03538304641575,0.264105582237244,0.0281014127944465,2.87099819092088,1.20819527352197,0.0198487760579124,0.963779980659854,5,4733.00883288952
"Paraguay","1990-1994",0.0311103287315407,23.2351680755615,9.08246392263173,0.272777897119522,0.0259250757476539,1.58938077770347,0.285778521660655,0.0427038107973867,1.02999657080538,5,4733.00883288952
"Paraguay","1995-1999",-0.0768530878812346,9.69505558013915,9.09690999481831,0.23567625284195,0.022471871064741,0.0977957321392714,-0.672666024968553,0.0387056105872238,1.07678651681954,5,4733.00883288952
"Paraguay","2000-2004",0.29711330250493,9.05801267623902,9.10034395021838,0.198584023118019,0.0148284043306406,-0.178683330919811,2.89881482676612,0.0194271638801765,1.0209035163559,5,4733.00883288952
"Paraguay","2005-2009",0.281571726244747,7.46579370498657,9.27579674273112,0.18414594233036,0.0102400691592961,1.66520325276917,2.66346116889872,0.060853246312387,1.07151871743353,5,4733.00883288952
"Paraguay","2010-2014",0.433654030712936,4.852849817276,9.45929787894246,0.199759256839752,0.0135840768894366,-1.07028093035472,4.23032575695564,0.0384580772385,1.12427136988949,5,4733.00883288952
"Paraguay","2015-2019",0.156398108778506,3.50687399635315,9.58502530624323,0.172151485085487,0.0141577290442411,0.0487573935490731,1.51951424594483,0.0229972128768105,1.04585648593229,5,4733.00883288952
"Paraguay","2020-2024",0.077542987714499,5.23826642411184,9.60245709131328,0.219942081719637,0.0123193938216688,0.580390043106128,0.773187441414685,0.0324961518836471,1.10262893861539,4,4733.00883288952
"Peru","1970-1974",0.355048452986217,9.08327007293701,8.97042508999307,0.116170059144497,0.0260646692251883,0.874108968002445,3.25681567346049,0.0900324702230414,1.03930014109604,5,7500.78550672801
"Peru","1975-1979",-0.112229509151993,43.9398593902588,9.02864370371743,0.129594078660012,0.0248246249549008,-1.01458686990577,-0.979922487183046,0.0757511669713287,0.839301809657787,5,7500.78550672801
"Peru","1980-1984",-0.196729329919123,84.0791999816894,8.98728233868594,0.154369594156742,0.0248639893438714,1.451057612216,-1.58319957112851,0.0659262482029529,1.00639700814431,5,7500.78550672801
"Peru","1985-1989",-0.318126020269507,860.051164245604,8.92163709260528,0.127912610769272,0.023195003753533,0.127731655077284,-2.40162437900062,0.0202544686977383,1.04809636692841,5,7500.78550672801
"Peru","1990-1994",0.0683421060348149,1585.55005264282,8.71034236945614,0.161512720584869,0.0207072505097061,1.31600362300032,0.745826750683382,0.0495279287700086,1.04810461446269,5,7500.78550672801
"Peru","1995-1999",0.183181063025584,8.35700182914734,8.87218731244371,0.231648826599121,0.0184280712076216,-0.660580314757478,1.66588405545035,0.0255896905765623,1.07578455761373,5,7500.78550672801
"Peru","2000-2004",0.254376689472122,2.3709010720253,8.92589044309062,0.208130630850792,0.0123334870566153,1.18216803585676,2.31078815830452,0.0309507710940138,1.08361299490571,5,7500.78550672801
"Peru","2005-2009",0.608605179820088,2.8229591846466,9.17155823647757,0.226041170954704,0.00736392883595967,0.19860905483338,5.7286642249331,0.015850564455422,1.10943637549376,5,7500.78550672801
"Peru","2010-2014",0.51307875344099,2.92291672229767,9.43573782298737,0.233600983023644,0.00826391426048287,-1.01424912972843,4.93818902057479,0.0205482578843836,1.07913596563401,5,7500.78550672801
"Peru","2015-2019",0.17218039193216,2.67993300895691,9.56307643110377,0.222877085208893,0.0149256298818362,0.064742566648258,1.6586804425875,0.00829397058825663,1.07443990810942,5,7500.78550672801
"Peru","2020-2024",-0.0250100140648532,5.17510570352652,9.55232527757207,0.227741830050945,0.0105326360601726,2.42962157028553,0.0970732051344074,0.0543094427413019,1.14789722806536,4,7500.78550672801
"Philippines","1970-1974",0.402516788060903,19.1856771469116,8.26591247294491,0.150804057717323,0.023809760608484,0.326913131827805,3.39034425997097,0.0813032323746978,1.30177894264447,5,3632.22465315961
"Philippines","1975-1979",0.400732253236877,9.76104087829589,8.43926643762592,0.185190939903259,0.0256439387666266,-1.73574892294633,3.42978434208659,0.0735732867238288,1.14112809281857,5,3632.22465315961
"Philippines","1980-1984",-0.167187602328373,19.604927444458,8.50987482263066,0.175099143385887,0.0275730919385764,-4.20291521414519,-1.31910280468284,0.0753181264597975,1.07986149297041,5,3632.22465315961
"Philippines","1985-1989",0.0009963641933126,10.7585793972015,8.36783884429114,0.121969915926456,0.0262625073293457,1.04301664907644,0.117188685614798,0.0135824443827241,1.02503073102024,5,3632.22465315961
"Philippines","1990-1994",-0.0582988350793579,11.4309099197388,8.40030904597586,0.159459111094475,0.0238346167962456,0.116723358727468,-0.476025448509386,0.0471303057892999,1.05288441293449,5,3632.22465315961
"Philippines","1995-1999",0.145949080143544,7.0131519317627,8.45818062532709,0.175091117620468,0.023830879124983,1.55455171292365,1.26087119714832,0.0323703397291947,1.12493392324178,5,3632.22465315961
"Philippines","2000-2004",0.275716397909505,4.64353833198547,8.51944622916707,0.173335430026054,0.0210767243636863,-0.653739289487629,2.38125189363657,0.0177969012276108,1.09990811996932,5,3632.22465315961
"Philippines","2005-2009",0.305176094336477,5.90993461608887,8.67508881448927,0.15986093878746,0.0176900306671224,0.453453308322077,2.6820139040186,0.0417736846175172,1.0480354696538,5,3632.22465315961
"Philippines","2010-2014",0.471784134377051,3.75776696205139,8.83327781681275,0.190851876139641,0.0189550075808816,-0.132613795400454,4.24297604517267,0.0135014878053787,1.10357139859474,5,3632.22465315961
"Philippines","2015-2019",0.560668123195067,2.76090614089966,9.07267965813353,0.221780264377594,0.0131239569694687,-0.0244646569216744,5.18815010017283,0.0143797518313104,1.10342746263343,5,3632.22465315961
"Philippines","2020-2024",0.129244189303483,4.59039179549097,9.14032258019866,0.206130497157574,0.00905413652927823,-2.03438205050133,1.4182799966037,0.0461514952336312,1.03250602386609,4,3632.22465315961
"Portugal","1970-1974",0.565736568172698,13.0401922225952,9.55011999047106,0.243713265657425,0.00762426792169411,3.90027442160454,5.58089224128536,0.0678638103129135,1.17177931219907,5,12411.5257335957
"Portugal","1975-1979",0.196888574083507,22.0736692428589,9.66501883238815,0.203092151880264,0.0129114490142803,-2.86803442531248,1.99728654901475,0.0317692480309468,1.08946254808581,5,12411.5257335957
"Portugal","1980-1984",0.0646353492666239,21.7949138641358,9.78049346792562,0.24393325150013,0.00598599293509752,-1.00570614680788,0.648859083123818,0.0266921282809273,1.07925626430556,5,12411.5257335957
"Portugal","1985-1989",0.527548645752489,12.8431016921997,9.90223794776593,0.237344339489937,0.0008914614179523,-0.0235578396915196,5.35933063985455,0.0148460432154,1.02972318499442,5,12411.5257335957
"Portugal","1990-1994",0.162473414160211,9.44870853424073,10.1032914835036,0.287877386808395,-0.00005778039619759,-0.595037878917417,1.67477698924706,0.0199640548402325,1.02918537508001,5,12411.5257335957
"Portugal","1995-1999",0.360074292591728,2.90830087661743,10.2194471318703,0.309116661548614,0.00428216363105624,0.757820370246835,3.73529787672381,0.0119793536233632,1.05108871421959,5,12411.5257335957
"Portugal","2000-2004",0.0912727388113809,3.28152661323547,10.3323290993298,0.288371878862381,0.00515116906363833,0.328237667408479,0.955337272384449,0.0148709443657077,1.05606307119843,5,12411.5257335957
"Portugal","2005-2009",0.0216701540991916,1.91835440397262,10.3643657607697,0.291063040494919,0.00180241672195551,1.14149111988414,0.24061554044708,0.0447763800019548,1.06758473921035,5,12411.5257335957
"Portugal","2010-2014",-0.0534024195465955,1.56503567099571,10.3339739755951,0.233267617225647,-0.00324216847249783,0.369771810890686,-0.533399373827908,0.00842548827069028,1.1377915921987,5,12411.5257335957
"Portugal","2015-2019",0.251421486953119,0.788268225622177,10.3974794688981,0.234804219007492,-0.00121422608919541,0.011923352648084,2.64416502051605,0.00602761819548504,1.1450695131178,5,12411.5257335957
"Portugal","2020-2024",0.127090455491715,3.5874774175106,10.4428514023503,0.265766836702824,0.00210661702953774,0.268580540311075,1.50359598638879,0.0213759036940292,1.13750638921361,4,12411.5257335957
"Republic of Korea","1970-1974",0.990024500682236,13.760303068161,8.1882942980841,0.247133782505989,0.0205712560770061,-1.77100887090958,8.43501115653755,0.0250282682651118,0.930708832984166,5,3077.42311851286
"Republic of Korea","1975-1979",1.03183154199421,16.6914037704468,8.6169363808284,0.333282792568207,0.0132821614316796,2.14420791025566,9.21659128656018,0.0637098998116289,0.942828100497244,5,3077.42311851286
"Republic of Korea","1980-1984",0.654539799420565,12.5869336605072,8.91324434843827,0.338677650690079,0.0147554085986933,-0.549752994367579,6.10477393519934,0.0128037579829591,0.950172407564441,5,3077.42311851286
"Republic of Korea","1985-1989",0.909560742258645,4.22100234031677,9.33980596351504,0.342601811885834,0.0139207877169623,0.260565059348481,8.80079795117192,0.0346581259083968,0.966603743114532,5,3077.42311851286
"Republic of Korea","1990-1994",0.789783496668566,7.0373122215271,9.74086170012429,0.441974657773972,0.00724713883342138,0.539502967541502,7.93562317629836,0.017598985788589,0.978263546060486,5,3077.42311851286
"Republic of Korea","1995-1999",0.522220117617647,4.43417811393738,10.0624094782987,0.404940712451935,0.00597894451135206,-0.575395677057882,5.50604381164174,0.0171757400318398,0.97819488670249,5,3077.42311851286
"Republic of Korea","2000-2004",0.515592656060799,3.23871912956238,10.3231157322983,0.344731670618057,0.00508190522817085,0.258547589518374,5.44798977905113,0.0258429325465236,0.963894307056945,5,3077.42311851286
"Republic of Korea","2005-2009",0.325852688654979,2.99225239753723,10.5325141937083,0.373804444074631,0.00353117564412573,0.530624862400613,3.48818230508056,0.0261568287813445,0.966397745734063,5,3077.42311851286
"Republic of Korea","2010-2014",0.287004655922503,2.34566884040833,10.6913341345104,0.345070427656174,0.00804409400619202,0.295012271275779,3.11493277171002,0.0113284075339849,1.01511417494743,5,3077.42311851286
"Republic of Korea","2015-2019",0.229749450582353,1.09697576861382,10.8085096892308,0.337388437986374,0.00480455988577466,-1.65131421052119,2.50942812306944,0.0266426176616078,0.981275932264007,5,3077.42311851286
"Republic of Korea","2020-2024",0.182222417253489,2.93011984816877,10.9017910243652,0.341790921986103,-0.00009228956025253,-2.14958918480214,2.02202501824397,0.045321251316181,0.895946152394809,4,3077.42311851286
"Saint Lucia","1970-1974",0.250612981470533,15.4663860321045,8.88946556103404,0.101606595516205,0.0139288096835303,3.76014497747512,2.26269181284395,0.0450983222370374,0.640777935150802,5,6941.771804232
"Saint Lucia","1975-1979",0.72436961342409,11.3090379714966,9.15667688730712,0.114184622466564,0.0149263432193623,5.90846375005781,6.90774308488359,0.131997501956566,0.793051115169929,5,6941.771804232
"Saint Lucia","1980-1984",0.0852934875115532,8.5256000995636,9.23019921129299,0.137301307916641,0.0156075806670458,1.61971198969568,0.876586083056706,0.0130703563758475,0.986784353384494,5,6941.771804232
"Saint Lucia","1985-1989",0.820021377835217,2.98800001144409,9.53548230443884,0.132322831451893,0.0143396032891061,2.59149271687009,8.16502506036786,0.0190972844600422,1.08551649290663,5,6941.771804232
"Saint Lucia","1990-1994",0.121587354312789,3.79399993419647,9.73128048256188,0.12515721321106,0.0132880780469837,1.87791680952602,1.2147770016159,0.0466012827076255,1.14702807284949,5,6941.771804232
"Saint Lucia","1995-1999",0.181408652501431,2.47979995850474,9.79537449509485,0.122237402200699,0.014298599887717,-0.278239821203937,1.82673894235264,0.0463111074455867,1.12555519828803,5,6941.771804232
"Saint Lucia","2000-2004",0.063272541717463,2.47179997563362,9.80690802997289,0.1516048848629,0.00939535430379963,1.40022568125663,0.68948714333873,0.149820158055056,1.08999530728694,5,6941.771804232
"Saint Lucia","2005-2009",0.149407573352713,3.13820000886917,9.91681836742084,0.237923058867454,0.00674097354357026,-4.79999202468983,1.52808257468884,0.151859594137923,1.16502068091929,5,6941.771804232
"Saint Lucia","2010-2014",0.0281944871242933,3.03739998340607,9.9564964944997,0.236206632852554,0.00496410731264367,2.6319276655668,0.299499765211387,0.137046136139491,1.10150630255913,5,6941.771804232
"Saint Lucia","2015-2019",0.139136104235589,-0.289399987220765,9.99931072347414,0.20681916475296,0.00400583034645798,1.1957109092253,1.41209335038915,0.152570308857327,1.05252629259927,5,6941.771804232
"Saint Lucia","2020-2024",0.0878607049796795,3.29353673550883,9.91863458812356,0.206904865801334,0.00227486959603568,-0.036830894652701,2.2384822764377,0.0132560700753379,0.897201107547317,4,6941.771804232
"Sao Tome and Principe","1970-1974",0.177720247237298,8.78000020980835,8.34600598350294,0.0428253017365933,0.0217206364685401,1.70076018448626,1.50612214842841,0.0256893933041411,0.781465444000923,5,4090.3387019823
"Sao Tome and Principe","1975-1979",0.781692170379762,12.760000038147,8.53320094418206,0.0670928455889226,0.0256369567360595,0.767833311499409,7.14970240834013,0.0134495018783277,0.838419373537232,5,4090.3387019823
"Sao Tome and Principe","1980-1984",-0.676463198690405,4.45979997217654,8.53604678559063,0.103198993206024,0.0200358864334564,0.114222151801403,-5.5520500197051,0.0275003095902025,0.89822779780486,5,4090.3387019823
"Sao Tome and Principe","1985-1989",-0.166009313659958,25.2326003268361,8.38277128618461,0.10524243414402,0.024033508625538,-2.67759846524568,-1.26475194849956,0.103479124153462,0.858605626716321,5,4090.3387019823
"Sao Tome and Principe","1990-1994",-0.17092632530306,39.8169998168945,8.28119283611952,0.209652426838875,0.0202030660480716,5.82014681407686,-1.39880724316203,0.16994690615388,1.03151158234133,5,4090.3387019823
"Sao Tome and Principe","1995-1999",0.0565030333128249,40.2024005889892,8.28166085683518,0.265305835008621,0.014120568320521,3.07271500775966,0.471053759241193,0.0337992781346007,0.985894802027574,5,4090.3387019823
"Sao Tome and Principe","2000-2004",0.138744275501166,10.6875999450683,8.31841391991094,0.145829039812088,0.0203582599852207,5.12359930721005,1.17434697724542,0.0738577370804837,1.17698309278993,5,4090.3387019823
"Sao Tome and Principe","2005-2009",0.404639054828189,21.545000076294,8.47560059488272,0.165306900441647,0.0240462334325376,-0.319876504748684,3.4954249943445,0.125923864818268,1.16293331162802,5,4090.3387019823
"Sao Tome and Principe","2010-2014",0.344876578960705,10.678399848938,8.61166720629717,0.24683136343956,0.0202125842462912,-0.349198076256182,3.01208789141289,0.0294440286290416,1.12767768346462,5,4090.3387019823
"Sao Tome and Principe","2015-2019",0.198977675519023,6.52160001525879,8.7325048723237,0.191932162642479,0.0162221124498138,0.376592570676918,1.74950923397022,0.0474508174015464,1.12965751846054,5,4090.3387019823
"Sao Tome and Principe","2020-2024",-0.0667238297489157,13.7986588038202,8.75721821026083,0.170930132269859,0.0196820657741877,-0.758709759328868,-0.575975085486509,0.0343692634466768,1.07953712541346,4,4090.3387019823
"Senegal","1970-1974",-0.231168193202176,8.14594626426698,7.97997231735587,0.046428057551384,0.0296315750240219,3.77179333674901,-1.74083369574852,0.0721973176365515,0.939656418205284,5,3035.68157317935
"Senegal","1975-1979",0.085353236873183,11.4300201654434,7.98354909347401,0.0432075157761574,0.0251331782449399,0.164294830787648,0.858592500967352,0.0603207777459959,1.03909328402901,5,3035.68157317935
"Senegal","1980-1984",-0.129038597272983,11.0897999763489,7.94235425669371,0.0345222633332014,0.0261460770636056,0.0239226703204655,-0.821193960048799,0.0757336619563109,1.01828808615941,5,3035.68157317935
"Senegal","1985-1989",0.0319470549829858,2.73180010318755,7.95113977302832,0.0268655709922314,0.028698583592098,0.682422137784075,0.276655094065747,0.0406979024330899,1.05933486523919,5,3035.68157317935
"Senegal","1990-1994",-0.195126197430908,5.98480002265423,7.89659777206267,0.0428801663219929,0.0278721629463307,1.34948464613521,-1.50941773110636,0.0304622665171487,1.09941825123442,5,3035.68157317935
"Senegal","1995-1999",0.294352543365288,2.90040006637573,7.91338308709397,0.0935058169066905,0.0241493989493914,0.729058016584364,2.38003411751901,0.0195594124309028,1.14253878521717,5,3035.68157317935
"Senegal","2000-2004",0.151455593969907,1.33439999371767,8.00574612086144,0.172908461093903,0.0240758098580521,-0.481006056699014,1.23433490980356,0.0222261044550057,1.12097560681443,5,3035.68157317935
"Senegal","2005-2009",0.098603138193105,2.75420002937317,8.06286222103456,0.196816602349281,0.0233900610137564,0.385536605377668,0.799183839450653,0.0177672266853855,1.13321623580936,5,3035.68157317935
"Senegal","2010-2014",0.081356404377444,1.1354000210762,8.08601588122781,0.193454176187515,0.0274457513069425,-1.00035388076664,0.669324213514662,0.0128616463952155,1.11598553476311,5,3035.68157317935
"Senegal","2015-2019",0.380969560506905,0.752799994730949,8.2066115254746,0.235247150063515,0.0289086865357019,0.18419077843617,3.16427813356252,0.0118714101700974,1.10508384382076,5,3035.68157317935
"Senegal","2020-2024",0.170495356792366,5.09289410434937,8.29026161292816,0.360329009592533,0.025066378063987,-0.104963099672739,1.43730852128006,0.0100268308752957,1.10579029219399,4,3035.68157317935
"Sierra Leone","1970-1974",0.0264755001684103,6.14301195144652,7.56999510356874,0.0224854078143835,0.0179217018160749,1.77189693361117,0.209301295208875,0.031276494302952,0.919812816556981,5,1953.83790186581
"Sierra Leone","1975-1979",-0.0128686949142608,15.5148220062256,7.55431176920499,0.0228390648961067,0.0187501420061272,0.446657033939768,-0.0773137000760484,0.0101913430407126,0.98391920276925,5,1953.83790186581
"Sierra Leone","1980-1984",0.0589326252237976,39.6453992843628,7.59708122030104,0.0263634417206049,0.0207840203699198,0.375737420596167,0.459207875668259,0.0265953418353788,1.04907566807896,5,1953.83790186581
"Sierra Leone","1985-1989",0.0249053259995291,86.2459976196289,7.60398161953512,0.0192796867340803,0.0250712007879446,1.02523408111311,0.192417327414685,0.00428242799619865,1.06597253603623,5,1953.83790186581
"Sierra Leone","1990-1994",-0.389489542152922,65.1083995819092,7.49018012376102,0.0283674195408821,0.00677855030387215,1.09170742004372,-2.79500407711831,0.0375645443946709,1.09270501965078,5,1953.83790186581
"Sierra Leone","1995-1999",-1.97430463186959,26.7521995544434,6.97638576409455,0.0430795840919018,0.00682838546201375,1.63954898086861,-12.8713816345499,0.0746426255047129,1.11688678986622,5,1953.83790186581
"Sierra Leone","2000-2004",1.09426286603451,3.73679999262094,6.98397829440999,0.0737790703773498,0.0430724596274253,-0.474823589466781,8.01328518075309,0.0431910497201224,1.12328957642139,5,1953.83790186581
"Sierra Leone","2005-2009",0.34595652755161,11.3757997512817,7.20723498507253,0.0865851312875748,0.0245652943014131,0.106464599251859,2.5275838391927,0.045903438893448,1.1354188434482,5,1953.83790186581
"Sierra Leone","2010-2014",0.977597922817865,6.14779996871948,7.44564740742653,0.18336678147316,0.0254204035615179,-0.0245747488794239,7.65468291568663,0.0166156279906221,1.15880009494858,5,1953.83790186581
"Sierra Leone","2015-2019",0.752679642956421,13.3260001182556,7.72312385384454,0.0778615102171898,0.0234546639085536,-0.394102494923216,6.49294857384259,0.0269013636117307,1.14233150684074,5,1953.83790186581
"Sierra Leone","2020-2024",0.196124204123297,25.0613164211484,7.91420153849695,0.0880624130368234,0.0225108236324531,2.04930497020521,1.60460215652189,0.0742066168575446,1.12529022702467,4,1953.83790186581
"Singapore","1970-1974",0.891074396244767,9.29443723559381,9.48729591340044,0.555223536491394,0.0163829037616489,-0.90088203575076,8.79089686208565,0.0213331452490241,1.03905109040752,5,10940.4986617631
"Singapore","1975-1979",0.568645801904148,2.3849039554596,9.77911940394841,0.51832035779953,0.013249430842674,-1.00633560023001,5.71396644083452,0.0310617733842964,1.02598514278076,5,10940.4986617631
"Singapore","1980-1984",0.605192195525275,4.86102404594422,10.0979540144552,0.62912677526474,0.0260898444436292,0.870254960240792,6.27200524175881,0.0178356721242179,1.03324352735471,5,10940.4986617631
"Singapore","1985-1989",0.458814860080377,0.680599957704544,10.3128262954347,0.470582985877991,0.0153961665398238,-0.143034760377167,4.92156326637799,0.0138606550571268,1.01879944987353,5,10940.4986617631
"Singapore","1990-1994",0.540325553274883,2.90474472045899,10.6082949010978,0.549294954538345,0.0302100098996073,2.18870578586772,5.89366737140923,0.0478262224086517,1.06938943949998,5,10940.4986617631
"Singapore","1995-1999",0.196807651174922,0.975886994600295,10.8173820799679,0.522207403182983,0.029779284166041,-1.14104658817619,2.20137765278455,0.0333846979553508,1.08641661928189,5,10940.4986617631
"Singapore","2000-2004",0.371963050875932,0.826322841644285,10.943328467511,0.340127468109131,0.0101361801823223,0.856476660653776,4.22340216521515,0.0473506207472758,1.05261764540712,5,10940.4986617631
"Singapore","2005-2009",0.16099813558833,2.15131770372391,11.148263984433,0.322218185663223,0.0349104609797713,0.123151180725823,1.86820208937923,0.0487433016795445,1.05434616324558,5,10940.4986617631
"Singapore","2010-2014",0.411947790130145,3.20759418010712,11.3116936030749,0.375688970088959,0.0187864861139798,-0.652183436650875,4.79121722142116,0.0195363378365338,1.08409904103422,5,10940.4986617631
"Singapore","2015-2019",0.207881933883622,0.105342335891724,11.4410559717029,0.300192433595657,0.0076095884140603,-0.212180381149818,2.40674449404406,0.0064078486053887,1.05032998738621,5,10940.4986617631
"Singapore","2020-2024",0.17585853857757,3.26950074103292,11.5399580017703,0.275555022060871,0.00521576731088418,0.731070960326712,2.17640084256601,0.0287078506837181,1.07047915145924,4,10940.4986617631
"South Africa","1970-1974",0.128434822947318,7.51983203887939,9.26987483375903,0.249379602074623,0.0281407851786408,11.7533909327994,1.20893658228309,0.154721249662538,0.818534000156374,5,10451.1941076798
"South Africa","1975-1979",-0.0669351159997378,12.005512046814,9.27352332801283,0.238082018494606,0.0272320861199744,-1.46974570049594,-0.612448294902286,0.0434871523762293,0.926258891217958,5,10451.1941076798
"South Africa","1980-1984",-0.053349900931885,13.4766403198242,9.27768459005379,0.246867352724075,0.0337203535717055,-0.00441260352461814,-0.440574721138044,0.0971308262802772,0.964715923369665,5,10451.1941076798
"South Africa","1985-1989",-0.179432181233234,15.7240350723267,9.17182414076847,0.16030462384224,0.0312696401114974,-0.71317384691503,-1.62222338072041,0.0310731048197832,0.936743954801981,5,10451.1941076798
"South Africa","1990-1994",-0.0344521650689013,12.4372919082642,9.13001232398864,0.133690384030342,0.020946649745593,1.90212301763637,-0.299780850838014,0.0533842906935101,0.929724937788128,5,10451.1941076798
"South Africa","1995-1999",0.145912899658589,7.3388729095459,9.19688800452491,0.141354605555535,0.0120219655705958,-0.287181415704801,1.35385942412341,0.0201664486024725,0.989944184808086,5,10451.1941076798
"South Africa","2000-2004",0.28163108225578,5.10458964109421,9.29124753939137,0.144484061002731,0.00945033512409426,0.472534742577169,2.64600861229315,0.0264360903852564,0.985167347949499,5,10451.1941076798
"South Africa","2005-2009",0.255332719061265,5.76088128089904,9.44884323982371,0.179179167747497,0.010872799007822,1.03866959137459,2.46055175513494,0.0257764071028095,1.00197391831719,5,10451.1941076798
"South Africa","2010-2014",0.108263606309995,5.3434139251709,9.50558205028026,0.196260982751846,0.0144162318062705,0.629755599994487,1.03492307102794,0.01876583075478,1.05727425917662,5,10451.1941076798
"South Africa","2015-2019",-0.042153907985747,5.0013625617981,9.50613763971182,0.163417610526085,0.0138723852753701,0.765663087591778,-0.398239139269195,0.0240009250135313,1.07056114757203,5,10451.1941076798
"South Africa","2020-2024",-0.130085335687369,5.19391776051669,9.44140441697178,0.153805565088987,0.0147619874319056,-0.130580614060802,-1.15502602115911,0.0676745344697627,1.17300512217089,4,10451.1941076798
"Spain","1970-1974",0.527441873733009,9.8727746963501,9.91690023833542,0.242761790752411,0.0107997359748951,-0.731154967063132,5.364914314453,0.03336231350471,1.20800531872372,5,18293.9680723141
"Spain","1975-1979",0.0585668248371851,18.9100267410279,10.0446365075266,0.252527734637261,0.0102987625863986,2.64923029718768,0.596328851857341,0.0515253813199265,1.24567879785377,5,18293.9680723141
"Spain","1980-1984",0.0720265788297403,13.5961179733276,10.0702248676578,0.233194243907928,0.0063816394994511,-4.69335467578975,0.730873936989621,0.0688889206841354,1.09943883842381,5,18293.9680723141
"Spain","1985-1989",0.374897086226222,6.89722557067871,10.188573168603,0.248834127187729,0.0030572358464739,0.557288960775595,3.89133580207622,0.0106387348500653,1.05127979381495,5,18293.9680723141
"Spain","1990-1994",0.123722659274275,5.57360954284668,10.3318892715845,0.281331306695938,0.00420439409159137,0.570880536351129,1.29736078992658,0.0199703607782254,1.08897890239848,5,18293.9680723141
"Spain","1995-1999",0.288021388760211,2.86967949867249,10.4229768231397,0.266809523105621,0.0047311854708366,-0.901217787809833,3.04391222568219,0.0199815672207021,1.06994432994984,5,18293.9680723141
"Spain","2000-2004",0.224602623681611,3.23351111412048,10.5806690151986,0.265036511421203,0.0115286319760065,0.37654019767404,2.40388005156576,0.0129141061395503,1.04636984004612,5,18293.9680723141
"Spain","2005-2009",0.00553588250035824,2.69170495867729,10.6448523536883,0.335373020172119,0.0151429755469746,0.240818843695145,0.0894123004543994,0.0242808045562495,1.04359330195693,5,18293.9680723141
"Spain","2010-2014",-0.0671738257152455,1.73994016349316,10.5838696048603,0.256379476189613,0.00036423411022372,0.383463003533775,-0.698919630377311,0.0120153011753204,1.08574867063104,5,18293.9680723141
"Spain","2015-2019",0.235265351644851,0.726573364448547,10.6660942150131,0.26379811167717,0.00303729981066514,-0.709699402575144,2.53608556391182,0.00355201760676414,1.06121416912856,5,18293.9680723141
"Spain","2020-2024",0.0612920868597963,3.6402599917972,10.6647863883792,0.279394723474979,0.00249858661075597,0.0349716793101154,0.907980141852498,0.0318743243694676,1.04415719241032,4,18293.9680723141
"Sri Lanka","1970-1974",0.0959965294048655,7.36227416992189,7.85878288648763,0.116659697890282,0.0201287402110535,-2.65787811562927,0.766643252236233,0.0486756982934035,0.913402389321821,5,2578.67464231825
"Sri Lanka","1975-1979",0.406276106869972,6.41077795028687,7.96288679685851,0.184643787145615,0.0182864525703935,3.24220374466198,3.29772956705035,0.222234051864113,1.02142717151753,5,2578.67464231825
"Sri Lanka","1980-1984",0.498546495065995,17.1084001541138,8.16588652658588,0.245040419697762,0.0114915504110214,1.43353289754444,4.13541748335936,0.065061369606645,0.857542656124131,5,2578.67464231825
"Sri Lanka","1985-1989",0.248443945040111,8.54679985046387,8.32675102348634,0.227141046524048,0.0101844202340808,-0.059145167762866,2.08970097893898,0.0300705112070072,0.94286137677786,5,2578.67464231825
"Sri Lanka","1990-1994",0.500269263851436,13.0518001556396,8.4821154962918,0.200394541025162,0.0122602021127369,-0.148456859810261,4.31468390675055,0.0319063613746079,0.954194202694984,5,2578.67464231825
"Sri Lanka","1995-1999",0.346135484860568,9.44800004959106,8.65620654590688,0.189650541543961,0.0184441459952366,1.24528339680517,3.03353263694727,0.0212518899419761,0.981077779494518,5,2578.67464231825
"Sri Lanka","2000-2004",0.310482390598732,9.5729998588562,8.77523381035659,0.204705527424812,0.0117154225617218,0.720006402032355,2.79767976378642,0.0209865998820618,0.994274801422097,5,2578.67464231825
"Sri Lanka","2005-2009",0.639498171594362,9.98220000267029,9.03078276376774,0.241199037432671,0.00655067217998964,1.97197311187708,5.906399388059,0.0449529994529616,1.06098809680119,5,2578.67464231825
