"country","quinquenio","avg_incremento_pct_pib","avg_inflacion","avg_ln_rgdp_pc","avg_csh_i","avg_dpop","avg_incremento_pct_tot","avg_var_pct_pib_pc","desvioEstandar_tot","avg_tot","conteo_años"
"Singapore","1990-1994",0.540325553274883,2.90474472045899,10.6082949010978,0.549294954538345,0.0302100098996073,2.18870578586772,5.89366737140923,0.0478262224086517,1.06938943949998,5
"Singapore","1995-1999",0.196807651174922,0.975886994600295,10.8173820799679,0.522207403182983,0.029779284166041,-1.14104658817619,2.20137765278455,0.0333846979553508,1.08641661928189,5
"Singapore","2000-2004",0.371963050875932,0.826322841644285,10.943328467511,0.340127468109131,0.0101361801823223,0.856476660653776,4.22340216521515,0.0473506207472758,1.05261764540712,5
"Singapore","2005-2009",0.16099813558833,2.15131770372391,11.148263984433,0.322218185663223,0.0349104609797713,0.123151180725823,1.86820208937923,0.0487433016795445,1.05434616324558,5
"Singapore","2010-2014",0.411947790130145,3.20759418010712,11.3116936030749,0.375688970088959,0.0187864861139798,-0.652183436650875,4.79121722142116,0.0195363378365338,1.08409904103422,5
"Singapore","2015-2019",0.207881933883622,0.105342335891724,11.4410559717029,0.300192433595657,0.0076095884140603,-0.212180381149818,2.40674449404406,0.0064078486053887,1.05032998738621,5
"Singapore","2020-2024",0.17585853857757,3.26950074103292,11.5399580017703,0.275555022060871,0.00521576731088418,0.731070960326712,2.17640084256601,0.0287078506837181,1.07047915145924,4
"South Africa","1970-1974",0.128434822947318,7.51983203887939,9.26987483375903,0.249379602074623,0.0281407851786408,11.7533909327994,1.20893658228309,0.154721249662538,0.818534000156374,5
"South Africa","1975-1979",-0.0669351159997378,12.005512046814,9.27352332801283,0.238082018494606,0.0272320861199744,-1.46974570049594,-0.612448294902286,0.0434871523762293,0.926258891217958,5
"South Africa","1980-1984",-0.053349900931885,13.4766403198242,9.27768459005379,0.246867352724075,0.0337203535717055,-0.00441260352461814,-0.440574721138044,0.0971308262802772,0.964715923369665,5
"South Africa","1985-1989",-0.179432181233234,15.7240350723267,9.17182414076847,0.16030462384224,0.0312696401114974,-0.71317384691503,-1.62222338072041,0.0310731048197832,0.936743954801981,5
"South Africa","1990-1994",-0.0344521650689013,12.4372919082642,9.13001232398864,0.133690384030342,0.020946649745593,1.90212301763637,-0.299780850838014,0.0533842906935101,0.929724937788128,5
"South Africa","1995-1999",0.145912899658589,7.3388729095459,9.19688800452491,0.141354605555535,0.0120219655705958,-0.287181415704801,1.35385942412341,0.0201664486024725,0.989944184808086,5
"South Africa","2000-2004",0.28163108225578,5.10458964109421,9.29124753939137,0.144484061002731,0.00945033512409426,0.472534742577169,2.64600861229315,0.0264360903852564,0.985167347949499,5
"South Africa","2005-2009",0.255332719061265,5.76088128089904,9.44884323982371,0.179179167747497,0.010872799007822,1.03866959137459,2.46055175513494,0.0257764071028095,1.00197391831719,5
"South Africa","2010-2014",0.108263606309995,5.3434139251709,9.50558205028026,0.196260982751846,0.0144162318062705,0.629755599994487,1.03492307102794,0.01876583075478,1.05727425917662,5
"South Africa","2015-2019",-0.042153907985747,5.0013625617981,9.50613763971182,0.163417610526085,0.0138723852753701,0.765663087591778,-0.398239139269195,0.0240009250135313,1.07056114757203,5
"South Africa","2020-2024",-0.130085335687369,5.19391776051669,9.44140441697178,0.153805565088987,0.0147619874319056,-0.130580614060802,-1.15502602115911,0.0676745344697627,1.17300512217089,4
"Spain","1970-1974",0.527441873733009,9.8727746963501,9.91690023833542,0.242761790752411,0.0107997359748951,-0.731154967063132,5.364914314453,0.03336231350471,1.20800531872372,5
"Spain","1975-1979",0.0585668248371851,18.9100267410279,10.0446365075266,0.252527734637261,0.0102987625863986,2.64923029718768,0.596328851857341,0.0515253813199265,1.24567879785377,5
"Spain","1980-1984",0.0720265788297403,13.5961179733276,10.0702248676578,0.233194243907928,0.0063816394994511,-4.69335467578975,0.730873936989621,0.0688889206841354,1.09943883842381,5
"Spain","1985-1989",0.374897086226222,6.89722557067871,10.188573168603,0.248834127187729,0.0030572358464739,0.557288960775595,3.89133580207622,0.0106387348500653,1.05127979381495,5
"Spain","1990-1994",0.123722659274275,5.57360954284668,10.3318892715845,0.281331306695938,0.00420439409159137,0.570880536351129,1.29736078992658,0.0199703607782254,1.08897890239848,5
"Spain","1995-1999",0.288021388760211,2.86967949867249,10.4229768231397,0.266809523105621,0.0047311854708366,-0.901217787809833,3.04391222568219,0.0199815672207021,1.06994432994984,5
"Spain","2000-2004",0.224602623681611,3.23351111412048,10.5806690151986,0.265036511421203,0.0115286319760065,0.37654019767404,2.40388005156576,0.0129141061395503,1.04636984004612,5
"Spain","2005-2009",0.00553588250035824,2.69170495867729,10.6448523536883,0.335373020172119,0.0151429755469746,0.240818843695145,0.0894123004543994,0.0242808045562495,1.04359330195693,5
"Spain","2010-2014",-0.0671738257152455,1.73994016349316,10.5838696048603,0.256379476189613,0.000364234110223726,0.383463003533775,-0.698919630377311,0.0120153011753204,1.08574867063104,5
"Spain","2015-2019",0.235265351644851,0.726573364448547,10.6660942150131,0.26379811167717,0.00303729981066514,-0.709699402575144,2.53608556391182,0.00355201760676414,1.06121416912856,5
"Spain","2020-2024",0.0612920868597963,3.6402599917972,10.6647863883792,0.279394723474979,0.00249858661075597,0.0349716793101154,0.907980141852498,0.0318743243694676,1.04415719241032,4
"Sri Lanka","1970-1974",0.0959965294048655,7.36227416992189,7.85878288648763,0.116659697890282,0.0201287402110535,-2.65787811562927,0.766643252236233,0.0486756982934035,0.913402389321821,5
"Sri Lanka","1975-1979",0.406276106869972,6.41077795028687,7.96288679685851,0.184643787145615,0.0182864525703935,3.24220374466198,3.29772956705035,0.222234051864113,1.02142717151753,5
"Sri Lanka","1980-1984",0.498546495065995,17.1084001541138,8.16588652658588,0.245040419697762,0.0114915504110214,1.43353289754444,4.13541748335936,0.065061369606645,0.857542656124131,5
"Sri Lanka","1985-1989",0.248443945040111,8.54679985046387,8.32675102348634,0.227141046524048,0.0101844202340808,-0.059145167762866,2.08970097893898,0.0300705112070072,0.94286137677786,5
"Sri Lanka","1990-1994",0.500269263851436,13.0518001556396,8.4821154962918,0.200394541025162,0.0122602021127369,-0.148456859810261,4.31468390675055,0.0319063613746079,0.954194202694984,5
"Sri Lanka","1995-1999",0.346135484860568,9.44800004959106,8.65620654590688,0.189650541543961,0.0184441459952366,1.24528339680517,3.03353263694727,0.0212518899419761,0.981077779494518,5
"Sri Lanka","2000-2004",0.310482390598732,9.5729998588562,8.77523381035659,0.204705527424812,0.0117154225617218,0.720006402032355,2.79767976378642,0.0209865998820618,0.994274801422097,5
"Sri Lanka","2005-2009",0.639498171594362,9.98220000267029,9.03078276376774,0.241199037432671,0.00655067217998964,1.97197311187708,5.906399388059,0.0449529994529616,1.06098809680119,5
"Sri Lanka","2010-2014",0.678047079204625,6.05040001869202,9.34206033814711,0.261878222227097,0.00748028789117647,-0.669706033098041,6.49547798917293,0.0356966489185613,1.08931903557397,5
"Sri Lanka","2015-2019",0.283285299698783,4.15025778694153,9.55105507964303,0.280333262681961,0.00785483216663048,0.451127707892981,2.75070629898832,0.0181648626185077,1.10514052943343,5
"Sri Lanka","2020-2024",-0.34095397668876,18.8706440974643,9.50673230122068,0.227664373815059,0.00618187275549398,-3.66688235436974,-3.11616143956042,0.0876017709843208,1.0061531969301,4
"St. Vincent and the Grenadines","1970-1974",0.0513223566508387,13.5399998664856,8.23166886602572,0.116978235542774,0.00918679469417683,5.14974500066491,1.28185238313731,0.0606671716319586,0.633613415194062,5
"St. Vincent and the Grenadines","1975-1979",0.332692561844618,11.9449859619141,8.20353080705369,0.124237833917141,0.00772774596206585,11.0919424906687,2.95521090187804,0.196649397792839,0.832345831711146,5
"St. Vincent and the Grenadines","1980-1984",0.378896089266494,9.06620020866395,8.38652151504795,0.120422473549843,0.00797396829763146,0.496576575459428,3.23113420655058,0.0246730677407886,1.00239062942971,5
"St. Vincent and the Grenadines","1985-1989",0.543170843210597,1.83800004124641,8.6016210603485,0.124091365933418,0.00654975661837636,3.25563841055594,4.85028913610075,0.0401743426068931,1.07394958300863,5
"St. Vincent and the Grenadines","1990-1994",0.301477320127881,2.40019999146462,8.78895212075506,0.107618927955627,0.00293684745386757,0.770282969290311,2.70358828334988,0.0603198656904377,1.11515760976064,5
"St. Vincent and the Grenadines","1995-1999",0.558177538995164,1.95260000228882,8.97904043719371,0.121028938889503,0.00079192622604722,1.64117782739807,5.12192498256734,0.0643365841753113,1.13530045805034,5
"St. Vincent and the Grenadines","2000-2004",0.447785240783021,1.05680002868175,9.17853713179415,0.164645949006081,-0.000938989616105878,7.94140593763064,4.19968461571696,0.273994311495168,1.29589956135337,5
"St. Vincent and the Grenadines","2005-2009",0.291686556668167,4.78959996104241,9.38682436037583,0.242092150449753,-0.00416773161932866,-4.27759680871502,2.79377139738357,0.110219866776325,1.44493023510253,5
"St. Vincent and the Grenadines","2010-2014",0.0487271573985782,1.50700002908707,9.39823673716821,0.264396288990974,-0.00545430811085694,-0.292783198279258,0.487195505612376,0.0575412641536787,1.24695227458202,5
"St. Vincent and the Grenadines","2015-2019",0.322757196391134,0.483000011897087,9.53788628787187,0.261072573065758,-0.00636419909394377,-1.79662962075191,3.11870780291735,0.0599143695633246,1.1688205329296,5
"St. Vincent and the Grenadines","2020-2024",0.244489101180734,2.79377444806638,9.60839756336931,0.371448740363121,-0.00692048666224865,-0.856135890054193,2.44601445367846,0.0418571654229457,1.08866478240393,4
"Sudan","1970-1974",0.0918430169005898,12.0666939973831,7.34162266910517,0.117169137299061,0.0339713364163896,2.01474390321396,0.802207744975272,0.119212294433577,0.569828993975272,5
"Sudan","1975-1979",0.253843035338694,18.6166158676147,7.55515667325898,0.134952889382839,0.034753928952945,1.27706715624131,2.23728617569218,0.0676866185420793,0.700153340499112,5
"Sudan","1980-1984",-0.447521268475751,28.2765998840332,7.42402959219011,0.102541387826204,0.0331305944219984,13.0852719606428,-3.20082353736186,0.221238708498323,0.985488927752458,5
"Sudan","1985-1989",0.379641866661578,52.0669986724853,7.43876126276373,0.0830211266875267,0.0157753913879195,0.591659572008312,2.99175407237456,0.0175861186946634,0.997593397109922,5
"Sudan","1990-1994",0.396568908883636,91.4222001194955,7.56197049649296,0.115650641918182,0.0204043633563365,1.61732154771594,3.05441454046008,0.026065301953622,1.03984425170959,5
"Sudan","1995-1999",0.465800519899737,48.8191997528076,7.72036972243092,0.115001025795937,0.0244565463857587,-2.94392028380645,3.68261592352364,0.085535904934787,1.03102835483971,5
"Sudan","2000-2004",0.399818184895759,9.48559999465942,7.88125955445233,0.132743546366692,0.0276990451198624,-1.36086732168726,3.22852595019852,0.0565349080952286,0.860445495401647,5
"Sudan","2005-2009",0.341662355757003,11.2025998115539,8.04795079457862,0.178041395545006,0.0287629491126965,-0.281527969934668,2.86625570092215,0.0173614603501899,0.817564191370327,5
"Sudan","2010-2014",0.189521905721921,28.0125997543335,8.10496954132787,0.187739339470863,0.0232120899951138,4.00854159977001,1.61829905509785,0.0960576826240489,0.946873136658337,5
"Sudan","2015-2019",0.00206595533575716,36.2591998657227,8.16086243463763,0.0909507885575294,0.0319499023093472,5.52904920797228,0.0216665740100918,0.0959327446353853,1.00367607784661,5
"Sudan","2020-2024",-0.893967491367484,4415.71788529103,7.99666511675799,0.100335648283362,0.0235269755953498,-9.23660216817648,-6.86669111890562,0.0866074546711114,0.852298437949751,4
"Suriname","1970-1974",0.095690374319146,7.17097628712654,9.34145113439326,0.146370933949947,0.00920662087215459,2.1384088177943,0.984213549823277,0.0351903928189468,0.922595698750124,5
"Suriname","1975-1979",0.666703072361455,10.382758140564,9.58644945574286,0.237350410223007,-0.00833750102042796,0.300074044084999,6.66680785923067,0.00771893966306049,0.991535505073253,5
"Suriname","1980-1984",-0.280303444366699,7.60200009346009,9.56451294791096,0.158196839690208,0.00241699715052952,0.611101678560082,-2.53682390123196,0.0223494464756225,1.05830160425971,5
"Suriname","1985-1989",0.208363205687545,18.2063998460769,9.58427673275002,0.142472936213017,0.0132686813291944,2.65696800265563,2.25043005103483,0.0470970536804751,1.11464621904719,5
"Suriname","1990-1994",-0.163814574089107,55.1338010787964,9.54914665724825,0.154954905807972,0.00672488435366921,-1.47587615152616,-1.48814661192391,0.0498210525090034,1.1326552233687,5
"Suriname","1995-1999",-0.0525268178432571,20.971400308609,9.51851846177852,0.288741558790207,0.0200511649870557,1.34035597754864,-0.474482368268736,0.047762567290946,1.18262273423742,5
"Suriname","2000-2004",0.274065031520805,22.3131999969482,9.55335252518277,0.362562948465347,0.019184815763201,2.79190740895585,2.67780379026045,0.0811728468574268,1.16845583631451,5
"Suriname","2005-2009",0.362003702591247,9.2110000014305,9.7423173083233,0.443861603736877,0.0112162729889397,0.369023624605862,3.57784795077703,0.0409720408385967,1.25546097590781,5
"Suriname","2010-2014",0.306300530589279,6.98819997310639,9.92557136150004,0.405974453687668,0.0113727424814022,-1.81921341656761,3.08642036612296,0.0659077170093748,1.24742023137685,5
"Suriname","2015-2019",-0.105185917460791,19.150599911499,9.89480840559055,0.361520528793335,0.0102957096693508,0.979863146866094,-0.986520506887918,0.0239311988025872,1.2455083119107,5
"Suriname","2020-2024",-0.481645210544962,53.227434482927,9.70965115822513,0.388185419142246,0.00936323143167028,1.73546750845508,-4.3509266561005,0.227106872687319,1.37429086093671,4
"Sweden","1970-1974",0.214574345083468,7.40980386734009,10.2438239056506,0.309831464290619,0.00477790493660519,-0.912465320321872,2.22961826733122,0.0169237763804856,1.15913014342731,5
"Sweden","1975-1979",0.113536401391543,9.73519124984741,10.3252333164601,0.297213959693909,0.0032359006438683,-0.342291752980042,1.19389503132033,0.0555136196261418,1.17210657581698,5
"Sweden","1980-1984",0.171208771020974,10.263342666626,10.3959059904658,0.265812167525292,0.00102798533136496,0.140972842526308,1.80212459406294,0.0261352075293216,1.1295672795956,5
"Sweden","1985-1989",0.216992330683032,5.61304540634155,10.5138276746993,0.28803134560585,0.00371574501058856,-0.715258336504448,2.3030755166535,0.0174649578405121,1.09395808329994,5
"Sweden","1990-1994",-0.0575257657472682,5.81437139511109,10.5289842767814,0.27722637951374,0.00665548356826395,0.436796344013549,-0.584830920929463,0.0117294725930298,1.10625265380832,5
"Sweden","1995-1999",0.304342235194497,0.768347203731537,10.617497728662,0.254249751567841,0.00175750183725451,-0.668678710298153,3.28037391423878,0.0329695283390959,1.09943967504912,5
"Sweden","2000-2004",0.234046126836143,1.55257897973061,10.7665103041028,0.232423117756844,0.00305015677306777,-0.455487063396753,2.55308208761698,0.00933947951236828,1.03684864511317,5
"Sweden","2005-2009",0.0353788466818638,1.39362987279892,10.8679106666054,0.245599120855331,0.00666851331077289,0.716959475638082,0.43499746301334,0.0218778502161971,1.0527171376595,5
"Sweden","2010-2014",0.138319050732398,0.956716378778219,10.8968432206171,0.263824647665024,0.00837583576222469,0.487605016874447,1.53233360530149,0.0120548549621327,1.08495408184129,5
"Sweden","2015-2019",0.128304294881061,1.27869676169157,10.9586425280972,0.292823266983032,0.0116714107504539,0.399532250850706,1.41768270877902,0.0104274199140746,1.11645639077494,5
"Sweden","2020-2024",0.0518832458223291,4.23471382971357,10.9917901557073,0.289782121777534,0.00653808039941795,-0.846591994990744,0.61124088514279,0.0182813074489724,1.10689783016042,4
"Switzerland","1970-1974",0.206608484480869,7.07426810264587,10.9484771059685,0.418905311822891,0.00688868016354332,2.00960132755675,2.28761382881879,0.0270241622095847,0.926822274045789,5
"Switzerland","1975-1979",-0.053437708145121,2.87689979076386,10.9264549641305,0.344089835882187,-0.00147710897017808,2.15329673421323,-0.523938941239049,0.0314663860988328,1.05729264826573,5
"Switzerland","1980-1984",0.110398697180656,4.40983581542969,11.0001535914453,0.394264459609986,0.00463883278508117,0.556665992155489,1.23892414780358,0.0234208677062067,1.09534620757982,5
"Switzerland","1985-1989",0.20522887535237,2.13075420856476,11.0814123907208,0.383451563119888,0.00627592227696998,-0.871867526692801,2.30072439469902,0.0064546811777373,1.05795411523582,5
"Switzerland","1990-1994",-0.0230837101317217,3.8890652179718,11.1288739785686,0.362822109460831,0.0101418837056308,-0.477870954760086,-0.243752717555994,0.00964412242724731,1.03731858951681,5
"Switzerland","1995-1999",0.102210846487472,0.791214213892817,11.1406625803495,0.321013844013214,0.00425923888759643,-0.910395638427594,1.15078448327645,0.0220857451198219,1.00642835745716,5
"Switzerland","2000-2004",0.0840962438530602,0.926284384727479,11.2113147148127,0.287643158435821,0.00661039783147515,-0.357909328200638,0.957457863398129,0.0137825927186852,0.978607778299438,5
"Switzerland","2005-2009",0.112576792124146,0.981878405809402,11.2854044694851,0.321007442474365,0.00935112157200421,0.151981385670393,1.3027608034247,0.0109749644183025,0.966754100492073,5
"Switzerland","2010-2014",0.080981602005883,-0.00070299748331297,11.3157244430136,0.311953264474869,0.0113690426487652,0.4854801535825,0.921477549634665,0.0104925573341547,0.975356566946364,5
"Switzerland","2015-2019",0.0770004128347158,0.051298587131501,11.3543821603941,0.318083822727203,0.00924054055652075,-0.339957363746842,0.879463628048972,0.00927863750875614,0.978493069966191,5
"Switzerland","2020-2024",0.0785879430309944,1.20649181667165,11.3892794529833,0.333296746015548,0.0083981868641313,-0.881574586370855,0.934481374932363,0.0104407257376814,0.944285077674629,4
"Thailand","1970-1974",0.368926800717445,9.20987382531167,8.12021003557427,0.235623469948769,0.0267829020319532,1.75877975022188,3.05899136583848,0.137445304802948,1.12952202660442,5
"Thailand","1975-1979",0.650941001113936,6.9531665802002,8.34061650770777,0.22488916516304,0.0225369550587528,-2.62145272248498,5.56895608563501,0.0457596937202473,1.04684114510092,5
"Thailand","1980-1984",0.394229730225924,8.44825998544695,8.55073989876041,0.176262620091438,0.0197173129730087,-0.84711409844557,3.41695500315873,0.0603908409995258,0.98215456373724,5
"Thailand","1985-1989",0.783556089657583,3.19946105480194,8.78448010922424,0.182349717617035,0.0174421282036351,-0.138672475805195,7.15314786050047,0.0170493098849871,0.987698593969362,5
"Thailand","1990-1994",0.783083881962105,4.80885987281799,9.18866996393665,0.349091410636902,0.0157494787247518,1.30027522545029,7.39560865358863,0.0418820740334076,1.00520210660728,5
"Thailand","1995-1999",0.00927009000494461,5.15693143606186,9.36254582808773,0.356008732318878,0.0134031309336265,-0.76952810142942,0.237220643356558,0.0241647901738508,1.02304520717922,5
"Thailand","2000-2004",0.463737833511271,1.63235368728638,9.44025006718133,0.24060455262661,0.00987434062602935,0.375778224861473,4.4695648763097,0.0172593955346127,1.00143809706445,5
"Thailand","2005-2009",0.235240376764112,3.20826392173767,9.63513537552946,0.248343050479889,0.0079937884787137,1.02529559105073,2.30328178918532,0.0244672637467756,1.04132561285171,5
"Thailand","2010-2014",0.323036962342953,2.83315491676331,9.77019940342197,0.23927531838417,0.00605894439233339,-0.255233161200197,3.22538263897538,0.00282263354036069,1.06608030836229,5
"Thailand","2015-2019",0.30275184725093,0.345821496963501,9.90289207642259,0.206600773334503,0.00368549034234569,-0.541814960113284,3.03611986139523,0.0249525678885406,1.03697254971359,5
"Thailand","2020-2024",-0.015353299899637,1.92271763754261,9.92511180026896,0.213877741247416,0.00062895606511848,-2.23950442338982,-0.0947138767232774,0.0409350405541106,0.972182759392296,4
"Togo","1970-1974",-0.0308343281628154,7.02929997444152,7.65308486181034,0.248721364140511,0.0365807056949339,23.9224733799868,-0.166725396975613,0.317071993325097,0.83222437600646,5
"Togo","1975-1979",0.195900179394397,12.0183846771717,7.63358161625092,0.438366311788559,0.0245537879521285,-5.41044901162416,1.58157245195586,0.169911912991359,1.00297048162317,5
"Togo","1980-1984",-0.799602205887752,9.7987998008728,7.4857673013775,0.305042326450348,0.032014250167656,4.07755426746859,-5.80850720619408,0.0610833338608296,1.02672423498799,5
"Togo","1985-1989",0.0746101536651912,0.252399995177984,7.4060158489914,0.218322074413299,0.0305779995808744,0.575734025228289,0.619624419498974,0.0171260070861104,1.08050658624615,5
"Togo","1990-1994",-0.276155541630637,7.63199976980686,7.35855505800091,0.144911474734545,0.0167635353596403,1.20323832905432,-1.60872233655914,0.0482107263235388,1.11455882816402,5
"Togo","1995-1999",0.0293247266330753,5.32440006211399,7.36043796188196,0.133675125241279,0.0337920286090257,0.811738973968533,0.253886856889814,0.0259563916026616,1.14314571350167,5
"Togo","2000-2004",-0.10594116264711,1.66120001077652,7.30149869391361,0.174908903241157,0.0260723289078439,-1.76034551834087,-0.734778870593048,0.0224265382946223,1.10182087044653,5
"Togo","2005-2009",0.715591512215971,4.47339994907379,7.48398790879847,0.119969508051872,0.0279792772833477,0.376662439728853,5.50261266195723,0.0361491127121821,1.07336320697499,5
"Togo","2010-2014",0.405436997817108,1.92059996426106,7.65512707219121,0.155598051846028,0.0262946364019217,-1.05688040959459,3.13955991520438,0.0407193434989644,1.08733530189847,5
"Togo","2015-2019",0.305767566950981,0.810799987316132,7.79179517585153,0.15218665599823,0.0248977663357933,0.493347561783977,2.40392099703004,0.0362749923236503,1.06906613320106,5
"Togo","2020-2024",0.326962551208751,4.91166074230696,7.88480626324266,0.168846379965544,0.0236922199772893,-1.81736289182681,2.62027323833327,0.0378485350289174,1.01480361151002,4
"Trinidad and Tobago","1970-1974",0.18760724497697,10.4383380413055,9.56817988295109,0.0962265074253082,0.00805029840947978,20.4330833355679,1.82488547221821,0.162802450911972,0.547780975049649,5
"Trinidad and Tobago","1975-1979",0.480184841844076,12.8790599822998,9.73268554384628,0.148512616753578,0.0124557093248591,8.33603152678959,4.81174970814469,0.089532697621468,1.0816358357864,5
"Trinidad and Tobago","1980-1984",-0.0879897534474898,14.3893999099732,9.90649185176199,0.152396392822266,0.0114640412754464,-4.12035586798654,-0.612824450301214,0.192514067266008,1.08865687744741,5
"Trinidad and Tobago","1985-1989",-0.468236809389844,9.05179996490479,9.64551208905954,0.102426466345787,0.0113699882214424,0.2768316748446,-4.43323228900721,0.0397852367346395,0.932111016625389,5
"Trinidad and Tobago","1990-1994",0.0174821544888661,8.19082760810851,9.57249521759972,0.0971504479646683,0.00739089474952636,2.62226760490489,0.187630235542186,0.127323928753397,0.974200718970563,5
"Trinidad and Tobago","1995-1999",0.651279982393924,4.24298000335693,9.74808240198387,0.165327325463295,0.0040518487091741,-0.368494351616134,6.53404109018492,0.0428291817448767,1.02443853396137,5
"Trinidad and Tobago","2000-2004",0.742628766164461,4.16596598625183,10.0940586069336,0.162510316073895,0.00461238265820755,1.23389519976318,7.78724970259127,0.0500183809204031,0.97567804941123,5
"Trinidad and Tobago","2005-2009",0.378204192692529,8.42930574417113,10.4429614474998,0.158825074136257,0.00494454121846694,-0.59627482579492,4.13138062696321,0.0229262397508922,0.953789009825072,5
"Trinidad and Tobago","2010-2014",0.156335915194195,7.14769163131714,10.5009839754157,0.144437193870545,0.00601076526834831,0.487542535890756,1.66446479589371,0.00508142969281502,1.00009269962766,5
"Trinidad and Tobago","2015-2019",-0.345497805894837,2.33370386867523,10.4198933653072,0.229255691170692,0.00877807115402837,0.0866128477817942,-3.51637224291431,0.0330139462247941,0.969420538419092,5
"Trinidad and Tobago","2020-2024",-0.216002953624278,3.20803480485731,10.2651408068234,0.123880678322166,0.00301861941603388,-0.626633849096472,-2.13517432954252,0.0240475664775761,0.974882295154666,4
"Tunisia","1970-1974",0.692576292408421,3.5688089132309,8.28140453069347,0.155812487006187,0.0245339315322779,4.53365069945515,6.03617378435484,0.0785912644959899,0.895712019781218,5
"Tunisia","1975-1979",0.42007331835936,6.81654300689697,8.48157806144863,0.15662816464901,0.025460209611647,-1.22962678392163,3.6199088380981,0.0596884111627804,0.911011179745739,5
"Tunisia","1980-1984",0.256575619598629,10.10627784729,8.62320070551009,0.151155015826225,0.0223572434679806,1.34679128148738,2.25871960558727,0.0361074255167604,1.06104073074142,5
"Tunisia","1985-1989",0.0271016423602279,7.38858346939087,8.66565897540375,0.100086182355881,0.0242721080850441,-0.000459895456314197,0.267091433537833,0.0553168846109611,0.990156172017958,5
"Tunisia","1990-1994",0.306849345147127,5.83667221069336,8.76806081313706,0.132104213535786,0.0202101339383369,-0.220465042286533,2.73215066189276,0.0325643762561445,1.01219189968163,5
"Tunisia","1995-1999",0.414257989422846,3.88499822616577,8.90329712904849,0.170461103320122,0.0136606789575153,-0.00269350623148463,3.75798583096294,0.0173813563932962,0.996960910480634,5
"Tunisia","2000-2004",0.326090702205124,2.80399332046509,9.06713540437481,0.203703173995018,0.0102978401521963,1.24326615211626,3.0054890294674,0.0223688806895954,1.02007250858613,5
"Tunisia","2005-2009",0.380829172172472,3.61311721801758,9.24562499020565,0.226874101161957,0.00931179620772848,0.901219677661904,3.57561049463751,0.0275918398257662,1.05758788581536,5
"Tunisia","2010-2014",0.217013587337469,4.416264295578,9.36111127490697,0.224390268325806,0.0113801802125865,0.706600889980157,2.06879773097509,0.0167487102239464,1.11470021373621,5
"Tunisia","2015-2019",0.197756837413165,5.4711063257721,9.47778979809195,0.139717371761799,0.0103834872228087,0.589936253008534,1.89688867961578,0.00608857843873239,1.16909285248724,5
"Tunisia","2020-2024",-0.116858244518327,7.24249065293987,9.44403249071706,0.10228137485683,0.00675727700849393,0.86887019882473,-0.984470992309313,0.0525985987893638,1.17019357147149,4
"Türkiye","1970-1974",0.333560946427975,15.8388104438782,8.96470574085639,0.267129743099213,0.0231645653918716,-3.77987012801547,3.03778504479658,0.0773506303349353,0.858440770279358,5
"Türkiye","1975-1979",0.242087903462722,38.021704864502,9.13329172237523,0.307289546728134,0.0203203961849398,-4.08232084774793,2.28343685897625,0.0594917374764653,0.726240677013615,5
"Türkiye","1980-1984",0.138967979548838,48.1591529846191,9.1342270886811,0.238500365614891,0.0215488746675691,11.0558518594062,1.3207702709905,0.0197449444341091,1.01781886178125,5
"Türkiye","1985-1989",0.260275821758153,50.1019668579102,9.28943081151169,0.242304894328117,0.0206883965731739,-0.36322377818554,2.47928142292725,0.019356139028321,0.977650723201319,5
"Türkiye","1990-1994",0.192211163022611,73.5334777832032,9.41084846734738,0.227340763807297,0.0175996918272452,-0.253269198159454,1.93943975907635,0.0161321158216065,0.985548818400928,5
"Türkiye","1995-1999",0.283924938267504,80.9407272338867,9.53024442423421,0.196398028731346,0.0146362070813987,-0.484469086944418,2.7921010521293,0.0198841082126596,0.949731673298483,5
"Türkiye","2000-2004",0.33422686237899,36.896076965332,9.59806713282898,0.175185522437096,0.0120191066042969,1.31180943941892,3.38937050856696,0.0345266587962826,0.965871638863732,5
"Türkiye","2005-2009",0.219458132193913,8.6455382347107,9.82714097268743,0.277990362048149,0.0109833368149346,0.601451632077573,2.26963438450256,0.022100646925815,0.99820943606949,5
"Türkiye","2010-2014",0.583991672227211,8.05551204681397,9.99877875983516,0.308938384056091,0.0148141286026563,0.295943657536789,5.99191228767452,0.0186725812232586,1.03233054439742,5
"Türkiye","2015-2019",0.2216762824848,11.6193962142944,10.1739593749958,0.29238940179348,0.0179356203546195,0.287067321386743,2.29115129524215,0.014009564356706,1.05114648156758,5
"Türkiye","2020-2024",0.506925180540857,39.5108325,10.3269185918106,0.24974749609828,0.00554054201720589,-0.261946400643733,5.40111703004478,0.0877440221884485,0.98667816631309,4
"U.R. of Tanzania: Mainland","1970-1974",0.0624320615083442,9.17969803810119,7.31126511652504,0.178469851613045,0.0346706734059231,1.45141071913708,0.46749534992277,0.0297197701064433,0.995293483533922,5
"U.R. of Tanzania: Mainland","1975-1979",-0.0258685363947444,12.8089700698853,7.32425533543322,0.16991249024868,0.0355850311018908,0.445412149394707,-0.16599621386753,0.00998430224509172,1.0581947569457,5
"U.R. of Tanzania: Mainland","1980-1984",-0.326760309762615,29.6,7.23387749747106,0.144135949015617,0.0316431617297584,-0.768886031772436,-2.32324415782317,0.146531735672564,1.16167898406307,5
