"country","quinquenio","avg_ln_rgdp_pc","avg_inflacion","avg_csh_i","avg_dpop","avg_incremento_pct_tot","desvioEstandar_tot","avg_tot","conteo_años"
"Saint Kitts and Nevis","2015-2019",10.1353038046687,-0.610600011706353,0.366339391469955,-0.000582724968549714,-0.971313168718692,0.0600209067912027,1.26867915649515,5
"Saint Kitts and Nevis","2020-2024",10.0762826159741,1.45934710673302,0.377863667905331,-0.00103510979163857,-0.367669378664181,0.00639110178632832,1.21290012733349,4
"Saint Lucia","1970-1974",8.88946556103404,15.4663860321045,0.101606595516205,0.0139288096835303,3.76014497747512,0.0450983222370374,0.640777935150802,5
"Saint Lucia","1975-1979",9.15667688730712,11.3090379714966,0.114184622466564,0.0149263432193623,5.90846375005781,0.131997501956566,0.793051115169929,5
"Saint Lucia","1980-1984",9.23019921129299,8.5256000995636,0.137301307916641,0.0156075806670458,1.61971198969568,0.0130703563758475,0.986784353384494,5
"Saint Lucia","1985-1989",9.53548230443884,2.98800001144409,0.132322831451893,0.0143396032891061,2.59149271687009,0.0190972844600422,1.08551649290663,5
"Saint Lucia","1990-1994",9.73128048256188,3.79399993419647,0.12515721321106,0.0132880780469837,1.87791680952602,0.0466012827076255,1.14702807284949,5
"Saint Lucia","1995-1999",9.79537449509485,2.47979995850474,0.122237402200699,0.014298599887717,-0.278239821203937,0.0463111074455867,1.12555519828803,5
"Saint Lucia","2000-2004",9.80690802997289,2.47179997563362,0.1516048848629,0.00939535430379963,1.40022568125663,0.149820158055056,1.08999530728694,5
"Saint Lucia","2005-2009",9.91681836742084,3.13820000886917,0.237923058867454,0.00674097354357026,-4.79999202468983,0.151859594137923,1.16502068091929,5
"Saint Lucia","2010-2014",9.9564964944997,3.03739998340607,0.236206632852554,0.00496410731264367,2.6319276655668,0.137046136139491,1.10150630255913,5
"Saint Lucia","2015-2019",9.99931072347414,-0.289399987220765,0.20681916475296,0.00400583034645798,1.1957109092253,0.152570308857327,1.05252629259927,5
"Saint Lucia","2020-2024",9.91863458812356,3.29353673550883,0.206904865801334,0.00227486959603568,-0.036830894652701,0.0132560700753379,0.897201107547317,4
"Sao Tome and Principe","1970-1974",8.34600598350294,8.78000020980835,0.0428253017365933,0.0217206364685401,1.70076018448626,0.0256893933041411,0.781465444000923,5
"Sao Tome and Principe","1975-1979",8.53320094418206,12.760000038147,0.0670928455889226,0.0256369567360595,0.767833311499409,0.0134495018783277,0.838419373537232,5
"Sao Tome and Principe","1980-1984",8.53604678559063,4.45979997217654,0.103198993206024,0.0200358864334564,0.114222151801403,0.0275003095902025,0.89822779780486,5
"Sao Tome and Principe","1985-1989",8.38277128618461,25.2326003268361,0.10524243414402,0.024033508625538,-2.67759846524568,0.103479124153462,0.858605626716321,5
"Sao Tome and Principe","1990-1994",8.28119283611952,39.8169998168945,0.209652426838875,0.0202030660480716,5.82014681407686,0.16994690615388,1.03151158234133,5
"Sao Tome and Principe","1995-1999",8.28166085683518,40.2024005889892,0.265305835008621,0.014120568320521,3.07271500775966,0.0337992781346007,0.985894802027574,5
"Sao Tome and Principe","2000-2004",8.31841391991094,10.6875999450683,0.145829039812088,0.0203582599852207,5.12359930721005,0.0738577370804837,1.17698309278993,5
"Sao Tome and Principe","2005-2009",8.47560059488272,21.545000076294,0.165306900441647,0.0240462334325376,-0.319876504748684,0.125923864818268,1.16293331162802,5
"Sao Tome and Principe","2010-2014",8.61166720629717,10.678399848938,0.24683136343956,0.0202125842462912,-0.349198076256182,0.0294440286290416,1.12767768346462,5
"Sao Tome and Principe","2015-2019",8.7325048723237,6.52160001525879,0.191932162642479,0.0162221124498138,0.376592570676918,0.0474508174015464,1.12965751846054,5
"Sao Tome and Principe","2020-2024",8.75721821026083,13.7986588038202,0.170930132269859,0.0196820657741877,-0.758709759328868,0.0343692634466768,1.07953712541346,4
"Saudi Arabia","1970-1974",11.6898551423654,9.38695158958435,0.34462828040123,0.0484104163163873,-5.78894152990325,0.101686608618652,1.08209531661075,5
"Saudi Arabia","1975-1979",11.8784855955616,15.4063540220261,0.409404373168945,0.0554037893273142,-1.03598460217451,0.0615042661958332,0.976674149112408,5
"Saudi Arabia","1980-1984",11.6406635403412,1.52576954066754,0.391788810491562,0.0599511582035419,0.148088946010068,0.0109100815354297,0.902054767758524,5
"Saudi Arabia","1985-1989",11.1255502638439,-1.1913826584816,0.31166884303093,0.0548944478544716,-1.36074180157612,0.0560651824837435,0.818331647211106,5
"Saudi Arabia","1990-1994",11.0923046359627,1.71493625119329,0.301433452963829,0.0460383284311097,2.4652500824291,0.151938896978642,0.798923096801686,5
"Saudi Arabia","1995-1999",10.9829852650182,0.87887143045664,0.279241836071014,0.0387004754622329,-1.43586302982755,0.0415443500392585,0.780059711892965,5
"Saudi Arabia","2000-2004",10.8872016783295,-0.174210497736931,0.269715356826782,0.048006281937738,1.55919321397613,0.0248583176337022,0.798443892456775,5
"Saudi Arabia","2005-2009",10.8977637146777,4.35670959353447,0.30229120850563,0.0416027350963599,-0.880766861738642,0.0434530116978953,0.807843976449584,5
"Saudi Arabia","2010-2014",10.9317422352805,3.95696063041687,0.291501069068909,0.0360298809685428,2.54381818086238,0.0142104437049376,0.829483859165727,5
"Saudi Arabia","2015-2019",10.9785895815775,0.560633486366272,0.308436632156372,0.00992071344807277,0.624168234680774,0.0185407974959092,0.843102718963114,5
"Saudi Arabia","2020-2024",11.0014141686407,2.82745556489173,0.266590155661106,0.0219124164791896,0.943443035430275,0.119945878178561,0.780822422903386,4
"Senegal","1970-1974",7.97997231735587,8.14594626426698,0.046428057551384,0.0296315750240219,3.77179333674901,0.0721973176365515,0.939656418205284,5
"Senegal","1975-1979",7.98354909347401,11.4300201654434,0.0432075157761574,0.0251331782449399,0.164294830787648,0.0603207777459959,1.03909328402901,5
"Senegal","1980-1984",7.94235425669371,11.0897999763489,0.0345222633332014,0.0261460770636056,0.0239226703204655,0.0757336619563109,1.01828808615941,5
"Senegal","1985-1989",7.95113977302832,2.73180010318755,0.0268655709922314,0.028698583592098,0.682422137784075,0.0406979024330899,1.05933486523919,5
"Senegal","1990-1994",7.89659777206267,5.98480002265423,0.0428801663219929,0.0278721629463307,1.34948464613521,0.0304622665171487,1.09941825123442,5
"Senegal","1995-1999",7.91338308709397,2.90040006637573,0.0935058169066905,0.0241493989493914,0.729058016584364,0.0195594124309028,1.14253878521717,5
"Senegal","2000-2004",8.00574612086144,1.33439999371767,0.172908461093903,0.0240758098580521,-0.481006056699014,0.0222261044550057,1.12097560681443,5
"Senegal","2005-2009",8.06286222103456,2.75420002937317,0.196816602349281,0.0233900610137564,0.385536605377668,0.0177672266853855,1.13321623580936,5
"Senegal","2010-2014",8.08601588122781,1.1354000210762,0.193454176187515,0.0274457513069425,-1.00035388076664,0.0128616463952155,1.11598553476311,5
"Senegal","2015-2019",8.2066115254746,0.752799994730949,0.235247150063515,0.0289086865357019,0.18419077843617,0.0118714101700974,1.10508384382076,5
"Senegal","2020-2024",8.29026161292816,5.09289410434937,0.360329009592533,0.025066378063987,-0.104963099672739,0.0100268308752957,1.10579029219399,4
"Seychelles","1970-1974",8.56412971846925,18.6189599990845,0.315605598688126,0.0252649542811164,-0.83844721387139,0.0447269935016973,1.27379128478079,5
"Seychelles","1975-1979",8.83010604387143,14.5405601501465,0.306237876415253,0.01872727063341,0.735877504499072,0.0949873639490827,1.32307421042855,5
"Seychelles","1980-1984",8.90767039166291,6.18600001335142,0.422444772720337,0.0103374507266971,-3.12649633809189,0.0868112258807057,0.99790994267871,5
"Seychelles","1985-1989",9.05914103090563,1.80539999008179,0.422096914052963,0.0113531788458075,-2.00253149129525,0.0758952276148911,0.93656994603555,5
"Seychelles","1990-1994",9.28869062543103,1.97940000891685,0.421990078687668,0.011022945197692,3.08687013892105,0.0728550607222834,1.01042338381654,5
"Seychelles","1995-1999",9.43599751491825,1.85000004768372,0.510222685337067,0.011957202315033,0.576545435614591,0.0398470229769524,1.10693877717336,5
"Seychelles","2000-2004",9.46169084972742,3.94000004827976,0.453726369142532,0.0144265320573198,0.640884373590102,0.0422300960865068,1.07546184074636,5
"Seychelles","2005-2009",9.55429810486924,14.5665999412537,0.287433153390884,0.0120443023446426,2.1259732714459,0.122009803062259,1.15043914520149,5
"Seychelles","2010-2014",9.67775698621761,2.59780008792877,0.255223715305328,0.0222660373521604,0.388775269542967,0.037904057899543,1.19229653408843,5
"Seychelles","2015-2019",9.90770963066734,2.27879995994568,0.232265627384186,0.0234108888729822,1.28944053809036,0.0445348243960969,1.19520399571006,5
"Seychelles","2020-2024",9.88424866026594,3.85300908260503,0.19690091907978,0.0209833157387089,-0.557854139381143,0.00896841759518061,1.20324754854414,4
"Sierra Leone","1970-1974",7.56999510356874,6.14301195144652,0.0224854078143835,0.0179217018160749,1.77189693361117,0.031276494302952,0.919812816556981,5
"Sierra Leone","1975-1979",7.55431176920499,15.5148220062256,0.0228390648961067,0.0187501420061272,0.446657033939768,0.0101913430407126,0.98391920276925,5
"Sierra Leone","1980-1984",7.59708122030104,39.6453992843628,0.0263634417206049,0.0207840203699198,0.375737420596167,0.0265953418353788,1.04907566807896,5
"Sierra Leone","1985-1989",7.60398161953512,86.2459976196289,0.0192796867340803,0.0250712007879446,1.02523408111311,0.00428242799619865,1.06597253603623,5
"Sierra Leone","1990-1994",7.49018012376102,65.1083995819092,0.0283674195408821,0.00677855030387215,1.09170742004372,0.0375645443946709,1.09270501965078,5
"Sierra Leone","1995-1999",6.97638576409455,26.7521995544434,0.0430795840919018,0.00682838546201375,1.63954898086861,0.0746426255047129,1.11688678986622,5
"Sierra Leone","2000-2004",6.98397829440999,3.73679999262094,0.0737790703773498,0.0430724596274253,-0.474823589466781,0.0431910497201224,1.12328957642139,5
"Sierra Leone","2005-2009",7.20723498507253,11.3757997512817,0.0865851312875748,0.0245652943014131,0.106464599251859,0.045903438893448,1.1354188434482,5
"Sierra Leone","2010-2014",7.44564740742653,6.14779996871948,0.18336678147316,0.0254204035615179,-0.0245747488794239,0.0166156279906221,1.15880009494858,5
"Sierra Leone","2015-2019",7.72312385384454,13.3260001182556,0.0778615102171898,0.0234546639085536,-0.394102494923216,0.0269013636117307,1.14233150684074,5
"Sierra Leone","2020-2024",7.91420153849695,25.0613164211484,0.0880624130368234,0.0225108236324531,2.04930497020521,0.0742066168575446,1.12529022702467,4
"Singapore","1970-1974",9.48729591340044,9.29443723559381,0.555223536491394,0.0163829037616489,-0.90088203575076,0.0213331452490241,1.03905109040752,5
"Singapore","1975-1979",9.77911940394841,2.3849039554596,0.51832035779953,0.013249430842674,-1.00633560023001,0.0310617733842964,1.02598514278076,5
"Singapore","1980-1984",10.0979540144552,4.86102404594422,0.62912677526474,0.0260898444436292,0.870254960240792,0.0178356721242179,1.03324352735471,5
"Singapore","1985-1989",10.3128262954347,0.680599957704544,0.470582985877991,0.0153961665398238,-0.143034760377167,0.0138606550571268,1.01879944987353,5
"Singapore","1990-1994",10.6082949010978,2.90474472045899,0.549294954538345,0.0302100098996073,2.18870578586772,0.0478262224086517,1.06938943949998,5
"Singapore","1995-1999",10.8173820799679,0.975886994600295,0.522207403182983,0.029779284166041,-1.14104658817619,0.0333846979553508,1.08641661928189,5
"Singapore","2000-2004",10.943328467511,0.826322841644285,0.340127468109131,0.0101361801823223,0.856476660653776,0.0473506207472758,1.05261764540712,5
"Singapore","2005-2009",11.148263984433,2.15131770372391,0.322218185663223,0.0349104609797713,0.123151180725823,0.0487433016795445,1.05434616324558,5
"Singapore","2010-2014",11.3116936030749,3.20759418010712,0.375688970088959,0.0187864861139798,-0.652183436650875,0.0195363378365338,1.08409904103422,5
"Singapore","2015-2019",11.4410559717029,0.105342335891724,0.300192433595657,0.0076095884140603,-0.212180381149818,0.0064078486053887,1.05032998738621,5
"Singapore","2020-2024",11.5399580017703,3.26950074103292,0.275555022060871,0.00521576731088418,0.731070960326712,0.0287078506837181,1.07047915145924,4
"South Africa","1970-1974",9.26987483375903,7.51983203887939,0.249379602074623,0.0281407851786408,11.7533909327994,0.154721249662538,0.818534000156374,5
"South Africa","1975-1979",9.27352332801283,12.005512046814,0.238082018494606,0.0272320861199744,-1.46974570049594,0.0434871523762293,0.926258891217958,5
"South Africa","1980-1984",9.27768459005379,13.4766403198242,0.246867352724075,0.0337203535717055,-0.00441260352461814,0.0971308262802772,0.964715923369665,5
"South Africa","1985-1989",9.17182414076847,15.7240350723267,0.16030462384224,0.0312696401114974,-0.71317384691503,0.0310731048197832,0.936743954801981,5
"South Africa","1990-1994",9.13001232398864,12.4372919082642,0.133690384030342,0.020946649745593,1.90212301763637,0.0533842906935101,0.929724937788128,5
"South Africa","1995-1999",9.19688800452491,7.3388729095459,0.141354605555535,0.0120219655705958,-0.287181415704801,0.0201664486024725,0.989944184808086,5
"South Africa","2000-2004",9.29124753939137,5.10458964109421,0.144484061002731,0.00945033512409426,0.472534742577169,0.0264360903852564,0.985167347949499,5
"South Africa","2005-2009",9.44884323982371,5.76088128089904,0.179179167747497,0.010872799007822,1.03866959137459,0.0257764071028095,1.00197391831719,5
"South Africa","2010-2014",9.50558205028026,5.3434139251709,0.196260982751846,0.0144162318062705,0.629755599994487,0.01876583075478,1.05727425917662,5
"South Africa","2015-2019",9.50613763971182,5.0013625617981,0.163417610526085,0.0138723852753701,0.765663087591778,0.0240009250135313,1.07056114757203,5
"South Africa","2020-2024",9.44140441697178,5.19391776051669,0.153805565088987,0.0147619874319056,-0.130580614060802,0.0676745344697627,1.17300512217089,4
"Spain","1970-1974",9.91690023833542,9.8727746963501,0.242761790752411,0.0107997359748951,-0.731154967063132,0.03336231350471,1.20800531872372,5
"Spain","1975-1979",10.0446365075266,18.9100267410279,0.252527734637261,0.0102987625863986,2.64923029718768,0.0515253813199265,1.24567879785377,5
"Spain","1980-1984",10.0702248676578,13.5961179733276,0.233194243907928,0.0063816394994511,-4.69335467578975,0.0688889206841354,1.09943883842381,5
"Spain","1985-1989",10.188573168603,6.89722557067871,0.248834127187729,0.0030572358464739,0.557288960775595,0.0106387348500653,1.05127979381495,5
"Spain","1990-1994",10.3318892715845,5.57360954284668,0.281331306695938,0.00420439409159137,0.570880536351129,0.0199703607782254,1.08897890239848,5
"Spain","1995-1999",10.4229768231397,2.86967949867249,0.266809523105621,0.0047311854708366,-0.901217787809833,0.0199815672207021,1.06994432994984,5
"Spain","2000-2004",10.5806690151986,3.23351111412048,0.265036511421203,0.0115286319760065,0.37654019767404,0.0129141061395503,1.04636984004612,5
"Spain","2005-2009",10.6448523536883,2.69170495867729,0.335373020172119,0.0151429755469746,0.240818843695145,0.0242808045562495,1.04359330195693,5
"Spain","2010-2014",10.5838696048603,1.73994016349316,0.256379476189613,0.000364234110223726,0.383463003533775,0.0120153011753204,1.08574867063104,5
"Spain","2015-2019",10.6660942150131,0.726573364448547,0.26379811167717,0.00303729981066514,-0.709699402575144,0.00355201760676414,1.06121416912856,5
"Spain","2020-2024",10.6647863883792,3.6402599917972,0.279394723474979,0.00249858661075597,0.0349716793101154,0.0318743243694676,1.04415719241032,4
"Sri Lanka","1970-1974",7.85878288648763,7.36227416992189,0.116659697890282,0.0201287402110535,-2.65787811562927,0.0486756982934035,0.913402389321821,5
"Sri Lanka","1975-1979",7.96288679685851,6.41077795028687,0.184643787145615,0.0182864525703935,3.24220374466198,0.222234051864113,1.02142717151753,5
"Sri Lanka","1980-1984",8.16588652658588,17.1084001541138,0.245040419697762,0.0114915504110214,1.43353289754444,0.065061369606645,0.857542656124131,5
"Sri Lanka","1985-1989",8.32675102348634,8.54679985046387,0.227141046524048,0.0101844202340808,-0.059145167762866,0.0300705112070072,0.94286137677786,5
"Sri Lanka","1990-1994",8.4821154962918,13.0518001556396,0.200394541025162,0.0122602021127369,-0.148456859810261,0.0319063613746079,0.954194202694984,5
"Sri Lanka","1995-1999",8.65620654590688,9.44800004959106,0.189650541543961,0.0184441459952366,1.24528339680517,0.0212518899419761,0.981077779494518,5
"Sri Lanka","2000-2004",8.77523381035659,9.5729998588562,0.204705527424812,0.0117154225617218,0.720006402032355,0.0209865998820618,0.994274801422097,5
"Sri Lanka","2005-2009",9.03078276376774,9.98220000267029,0.241199037432671,0.00655067217998964,1.97197311187708,0.0449529994529616,1.06098809680119,5
"Sri Lanka","2010-2014",9.34206033814711,6.05040001869202,0.261878222227097,0.00748028789117647,-0.669706033098041,0.0356966489185613,1.08931903557397,5
"Sri Lanka","2015-2019",9.55105507964303,4.15025778694153,0.280333262681961,0.00785483216663048,0.451127707892981,0.0181648626185077,1.10514052943343,5
"Sri Lanka","2020-2024",9.50673230122068,18.8706440974643,0.227664373815059,0.00618187275549398,-3.66688235436974,0.0876017709843208,1.0061531969301,4
"St. Vincent and the Grenadines","1970-1974",8.23166886602572,13.5399998664856,0.116978235542774,0.00918679469417683,5.14974500066491,0.0606671716319586,0.633613415194062,5
"St. Vincent and the Grenadines","1975-1979",8.20353080705369,11.9449859619141,0.124237833917141,0.00772774596206585,11.0919424906687,0.196649397792839,0.832345831711146,5
"St. Vincent and the Grenadines","1980-1984",8.38652151504795,9.06620020866395,0.120422473549843,0.00797396829763146,0.496576575459428,0.0246730677407886,1.00239062942971,5
"St. Vincent and the Grenadines","1985-1989",8.6016210603485,1.83800004124641,0.124091365933418,0.00654975661837636,3.25563841055594,0.0401743426068931,1.07394958300863,5
"St. Vincent and the Grenadines","1990-1994",8.78895212075506,2.40019999146462,0.107618927955627,0.00293684745386757,0.770282969290311,0.0603198656904377,1.11515760976064,5
"St. Vincent and the Grenadines","1995-1999",8.97904043719371,1.95260000228882,0.121028938889503,0.00079192622604722,1.64117782739807,0.0643365841753113,1.13530045805034,5
"St. Vincent and the Grenadines","2000-2004",9.17853713179415,1.05680002868175,0.164645949006081,-0.000938989616105878,7.94140593763064,0.273994311495168,1.29589956135337,5
"St. Vincent and the Grenadines","2005-2009",9.38682436037583,4.78959996104241,0.242092150449753,-0.00416773161932866,-4.27759680871502,0.110219866776325,1.44493023510253,5
"St. Vincent and the Grenadines","2010-2014",9.39823673716821,1.50700002908707,0.264396288990974,-0.00545430811085694,-0.292783198279258,0.0575412641536787,1.24695227458202,5
"St. Vincent and the Grenadines","2015-2019",9.53788628787187,0.483000011897087,0.261072573065758,-0.00636419909394377,-1.79662962075191,0.0599143695633246,1.1688205329296,5
"St. Vincent and the Grenadines","2020-2024",9.60839756336931,2.79377444806638,0.371448740363121,-0.00692048666224865,-0.856135890054193,0.0418571654229457,1.08866478240393,4
"Sudan","1970-1974",7.34162266910517,12.0666939973831,0.117169137299061,0.0339713364163896,2.01474390321396,0.119212294433577,0.569828993975272,5
"Sudan","1975-1979",7.55515667325898,18.6166158676147,0.134952889382839,0.034753928952945,1.27706715624131,0.0676866185420793,0.700153340499112,5
"Sudan","1980-1984",7.42402959219011,28.2765998840332,0.102541387826204,0.0331305944219984,13.0852719606428,0.221238708498323,0.985488927752458,5
"Sudan","1985-1989",7.43876126276373,52.0669986724853,0.0830211266875267,0.0157753913879195,0.591659572008312,0.0175861186946634,0.997593397109922,5
"Sudan","1990-1994",7.56197049649296,91.4222001194955,0.115650641918182,0.0204043633563365,1.61732154771594,0.026065301953622,1.03984425170959,5
"Sudan","1995-1999",7.72036972243092,48.8191997528076,0.115001025795937,0.0244565463857587,-2.94392028380645,0.085535904934787,1.03102835483971,5
"Sudan","2000-2004",7.88125955445233,9.48559999465942,0.132743546366692,0.0276990451198624,-1.36086732168726,0.0565349080952286,0.860445495401647,5
"Sudan","2005-2009",8.04795079457862,11.2025998115539,0.178041395545006,0.0287629491126965,-0.281527969934668,0.0173614603501899,0.817564191370327,5
"Sudan","2010-2014",8.10496954132787,28.0125997543335,0.187739339470863,0.0232120899951138,4.00854159977001,0.0960576826240489,0.946873136658337,5
"Sudan","2015-2019",8.16086243463763,36.2591998657227,0.0909507885575294,0.0319499023093472,5.52904920797228,0.0959327446353853,1.00367607784661,5
"Sudan","2020-2024",7.99666511675799,4415.71788529103,0.100335648283362,0.0235269755953498,-9.23660216817648,0.0866074546711114,0.852298437949751,4
"Suriname","1970-1974",9.34145113439326,7.17097628712654,0.146370933949947,0.00920662087215459,2.1384088177943,0.0351903928189468,0.922595698750124,5
"Suriname","1975-1979",9.58644945574286,10.382758140564,0.237350410223007,-0.00833750102042796,0.300074044084999,0.00771893966306049,0.991535505073253,5
"Suriname","1980-1984",9.56451294791096,7.60200009346009,0.158196839690208,0.00241699715052952,0.611101678560082,0.0223494464756225,1.05830160425971,5
"Suriname","1985-1989",9.58427673275002,18.2063998460769,0.142472936213017,0.0132686813291944,2.65696800265563,0.0470970536804751,1.11464621904719,5
"Suriname","1990-1994",9.54914665724825,55.1338010787964,0.154954905807972,0.00672488435366921,-1.47587615152616,0.0498210525090034,1.1326552233687,5
"Suriname","1995-1999",9.51851846177852,20.971400308609,0.288741558790207,0.0200511649870557,1.34035597754864,0.047762567290946,1.18262273423742,5
"Suriname","2000-2004",9.55335252518277,22.3131999969482,0.362562948465347,0.019184815763201,2.79190740895585,0.0811728468574268,1.16845583631451,5
"Suriname","2005-2009",9.7423173083233,9.2110000014305,0.443861603736877,0.0112162729889397,0.369023624605862,0.0409720408385967,1.25546097590781,5
"Suriname","2010-2014",9.92557136150004,6.98819997310639,0.405974453687668,0.0113727424814022,-1.81921341656761,0.0659077170093748,1.24742023137685,5
"Suriname","2015-2019",9.89480840559055,19.150599911499,0.361520528793335,0.0102957096693508,0.979863146866094,0.0239311988025872,1.2455083119107,5
"Suriname","2020-2024",9.70965115822513,53.227434482927,0.388185419142246,0.00936323143167028,1.73546750845508,0.227106872687319,1.37429086093671,4
"Sweden","1970-1974",10.2438239056506,7.40980386734009,0.309831464290619,0.00477790493660519,-0.912465320321872,0.0169237763804856,1.15913014342731,5
"Sweden","1975-1979",10.3252333164601,9.73519124984741,0.297213959693909,0.0032359006438683,-0.342291752980042,0.0555136196261418,1.17210657581698,5
"Sweden","1980-1984",10.3959059904658,10.263342666626,0.265812167525292,0.00102798533136496,0.140972842526308,0.0261352075293216,1.1295672795956,5
"Sweden","1985-1989",10.5138276746993,5.61304540634155,0.28803134560585,0.00371574501058856,-0.715258336504448,0.0174649578405121,1.09395808329994,5
"Sweden","1990-1994",10.5289842767814,5.81437139511109,0.27722637951374,0.00665548356826395,0.436796344013549,0.0117294725930298,1.10625265380832,5
"Sweden","1995-1999",10.617497728662,0.768347203731537,0.254249751567841,0.00175750183725451,-0.668678710298153,0.0329695283390959,1.09943967504912,5
"Sweden","2000-2004",10.7665103041028,1.55257897973061,0.232423117756844,0.00305015677306777,-0.455487063396753,0.00933947951236828,1.03684864511317,5
"Sweden","2005-2009",10.8679106666054,1.39362987279892,0.245599120855331,0.00666851331077289,0.716959475638082,0.0218778502161971,1.0527171376595,5
"Sweden","2010-2014",10.8968432206171,0.956716378778219,0.263824647665024,0.00837583576222469,0.487605016874447,0.0120548549621327,1.08495408184129,5
"Sweden","2015-2019",10.9586425280972,1.27869676169157,0.292823266983032,0.0116714107504539,0.399532250850706,0.0104274199140746,1.11645639077494,5
"Sweden","2020-2024",10.9917901557073,4.23471382971357,0.289782121777534,0.00653808039941795,-0.846591994990744,0.0182813074489724,1.10689783016042,4
"Switzerland","1970-1974",10.9484771059685,7.07426810264587,0.418905311822891,0.00688868016354332,2.00960132755675,0.0270241622095847,0.926822274045789,5
"Switzerland","1975-1979",10.9264549641305,2.87689979076386,0.344089835882187,-0.00147710897017808,2.15329673421323,0.0314663860988328,1.05729264826573,5
"Switzerland","1980-1984",11.0001535914453,4.40983581542969,0.394264459609986,0.00463883278508117,0.556665992155489,0.0234208677062067,1.09534620757982,5
"Switzerland","1985-1989",11.0814123907208,2.13075420856476,0.383451563119888,0.00627592227696998,-0.871867526692801,0.0064546811777373,1.05795411523582,5
"Switzerland","1990-1994",11.1288739785686,3.8890652179718,0.362822109460831,0.0101418837056308,-0.477870954760086,0.00964412242724731,1.03731858951681,5
"Switzerland","1995-1999",11.1406625803495,0.791214213892817,0.321013844013214,0.00425923888759643,-0.910395638427594,0.0220857451198219,1.00642835745716,5
"Switzerland","2000-2004",11.2113147148127,0.926284384727479,0.287643158435821,0.00661039783147515,-0.357909328200638,0.0137825927186852,0.978607778299438,5
"Switzerland","2005-2009",11.2854044694851,0.981878405809402,0.321007442474365,0.00935112157200421,0.151981385670393,0.0109749644183025,0.966754100492073,5
"Switzerland","2010-2014",11.3157244430136,-0.00070299748331297,0.311953264474869,0.0113690426487652,0.4854801535825,0.0104925573341547,0.975356566946364,5
"Switzerland","2015-2019",11.3543821603941,0.051298587131501,0.318083822727203,0.00924054055652075,-0.339957363746842,0.00927863750875614,0.978493069966191,5
"Switzerland","2020-2024",11.3892794529833,1.20649181667165,0.333296746015548,0.0083981868641313,-0.881574586370855,0.0104407257376814,0.944285077674629,4
"Thailand","1970-1974",8.12021003557427,9.20987382531167,0.235623469948769,0.0267829020319532,1.75877975022188,0.137445304802948,1.12952202660442,5
"Thailand","1975-1979",8.34061650770777,6.9531665802002,0.22488916516304,0.0225369550587528,-2.62145272248498,0.0457596937202473,1.04684114510092,5
"Thailand","1980-1984",8.55073989876041,8.44825998544695,0.176262620091438,0.0197173129730087,-0.84711409844557,0.0603908409995258,0.98215456373724,5
"Thailand","1985-1989",8.78448010922424,3.19946105480194,0.182349717617035,0.0174421282036351,-0.138672475805195,0.0170493098849871,0.987698593969362,5
"Thailand","1990-1994",9.18866996393665,4.80885987281799,0.349091410636902,0.0157494787247518,1.30027522545029,0.0418820740334076,1.00520210660728,5
"Thailand","1995-1999",9.36254582808773,5.15693143606186,0.356008732318878,0.0134031309336265,-0.76952810142942,0.0241647901738508,1.02304520717922,5
"Thailand","2000-2004",9.44025006718133,1.63235368728638,0.24060455262661,0.00987434062602935,0.375778224861473,0.0172593955346127,1.00143809706445,5
"Thailand","2005-2009",9.63513537552946,3.20826392173767,0.248343050479889,0.0079937884787137,1.02529559105073,0.0244672637467756,1.04132561285171,5
"Thailand","2010-2014",9.77019940342197,2.83315491676331,0.23927531838417,0.00605894439233339,-0.255233161200197,0.00282263354036069,1.06608030836229,5
"Thailand","2015-2019",9.90289207642259,0.345821496963501,0.206600773334503,0.00368549034234569,-0.541814960113284,0.0249525678885406,1.03697254971359,5
"Thailand","2020-2024",9.92511180026896,1.92271763754261,0.213877741247416,0.00062895606511848,-2.23950442338982,0.0409350405541106,0.972182759392296,4
"Togo","1970-1974",7.65308486181034,7.02929997444152,0.248721364140511,0.0365807056949339,23.9224733799868,0.317071993325097,0.83222437600646,5
"Togo","1975-1979",7.63358161625092,12.0183846771717,0.438366311788559,0.0245537879521285,-5.41044901162416,0.169911912991359,1.00297048162317,5
"Togo","1980-1984",7.4857673013775,9.7987998008728,0.305042326450348,0.032014250167656,4.07755426746859,0.0610833338608296,1.02672423498799,5
"Togo","1985-1989",7.4060158489914,0.252399995177984,0.218322074413299,0.0305779995808744,0.575734025228289,0.0171260070861104,1.08050658624615,5
"Togo","1990-1994",7.35855505800091,7.63199976980686,0.144911474734545,0.0167635353596403,1.20323832905432,0.0482107263235388,1.11455882816402,5
"Togo","1995-1999",7.36043796188196,5.32440006211399,0.133675125241279,0.0337920286090257,0.811738973968533,0.0259563916026616,1.14314571350167,5
"Togo","2000-2004",7.30149869391361,1.66120001077652,0.174908903241157,0.0260723289078439,-1.76034551834087,0.0224265382946223,1.10182087044653,5
"Togo","2005-2009",7.48398790879847,4.47339994907379,0.119969508051872,0.0279792772833477,0.376662439728853,0.0361491127121821,1.07336320697499,5
"Togo","2010-2014",7.65512707219121,1.92059996426106,0.155598051846028,0.0262946364019217,-1.05688040959459,0.0407193434989644,1.08733530189847,5
"Togo","2015-2019",7.79179517585153,0.810799987316132,0.15218665599823,0.0248977663357933,0.493347561783977,0.0362749923236503,1.06906613320106,5
