"country","year","pop","rgdpna","csh_i","pl_x","pl_m","rgdp_pc","ln_rgdp_pc","dpop","tot","inflacion","income","nivel_de_desarrollo","valor_anterior_pib_pc","var_abs_pib_pc","var_pct_pib_pc","valor_anterior","incremento_abs_pib","incremento_pct_pib","incremento_abs_tot","incremento_pct_tot"
"Guinea-Bissau",2018,1.922168,4121.26904296875,0.0478348135948181,0.54419881105423,0.510977983474731,2144.07327713746,7.67046269937598,0.0237405997248477,1.06501420541369,1.44,"Low income","pais en desarrollo",2115.99085570506,28.0824214324002,1.32715230581859,1.05916344810931,0.01318422790757,0.172179031449571,0.00585075730438001,0.552394185696659
"Equatorial Guinea",2018,1.616422,38888.73828125,0.0841088593006134,0.474506944417954,0.52805632352829,24058.530681499,10.088244918732,0.0339945242088077,0.898591538962099,1.08,"Upper middle income","pais en desarrollo",26546.0369042163,-2487.5062227173,-9.37053704736699,0.917601544709444,-0.0983908276518992,-0.96588147550899,-0.019010005747345,-2.07170594436656
"Greece",2018,10.730844,316173.625,0.17774099111557,0.595469295978546,0.528244256973267,29464.0034837893,10.2909245763637,-0.00211214022495465,1.12726127755835,0.63,"High income","pais desarrollado",28807.0674075209,656.936076268401,2.28046842455365,1.13442779043087,0.0225485442499007,0.219592116410428,-0.00716651287252001,-0.631729311726226
"Grenada",2018,0.115691,1801.99682617188,0.227139174938202,0.578868269920349,0.507535994052887,15575.9464968915,9.65348311207513,0.00218925449466711,1.14054624047025,0.81,"Upper middle income","pais en desarrollo",14957.7045686862,618.2419282053,4.13326740989111,1.2352938026651,0.0405013102415097,0.421318910993729,-0.0947475621948499,-7.67004270485577
"Guatemala",2018,16.845685,185339.9375,0.150714039802551,0.561501324176788,0.520844221115112,11002.2203015193,9.3058523770051,0.0166602273310219,1.07806000606982,3.75,"Upper middle income","pais en desarrollo",10818.4831095871,183.737191932201,1.69836371763965,1.09942842008491,0.01684102763158,0.181300538864293,-0.02136841401509,-1.9435930184013
"Guyana",2018,0.791556,9391.6572265625,0.250935167074204,0.587022185325623,0.512543797492981,11864.8045451775,9.38133169550851,0.0295873919098605,1.14531126548978,1.27,"High income","pais desarrollado",11701.4471524271,163.3573927504,1.39604435778284,1.06415511414129,0.0138638941297913,0.148000446051721,0.08115615134849,7.62634603452319
"Honduras",2018,9.76521,60793.1953125,0.277971267700195,0.578798294067383,0.51670914888382,6225.48775832778,8.73640707301479,0.0182994643094925,1.12016265885302,4.34,"Lower middle income","pais en desarrollo",6105.6809543658,119.80680396198,1.96221854462135,1.11943608562377,0.0194321522535006,0.222923117596885,0.000726573229250072,0.0649052892417012
"Haiti",2018,10.962362,38181.1484375,0.148792743682861,0.566726207733154,0.533427774906158,3482.93081705384,8.15562940713509,0.0132790959369267,1.0624235077239,12.89,"Lower middle income","pais en desarrollo",3471.58946129206,11.3413557617801,0.326690580445499,1.081277017817,0.00326158106148888,0.0400077760360329,-0.0188535100931,-1.74363366486449
"Hungary",2018,9.774394,307941.28125,0.315429002046585,0.638472378253937,0.540883958339691,31504.8975158972,10.3578982894236,-0.001146217011609,1.18042394936948,2.85,"High income","pais desarrollado",29798.2724162964,1706.6250996008,5.72726188873776,1.16848461616296,0.0556925912181008,0.54058900442846,0.0119393332065199,1.02177923794375
"Indonesia",2018,269.951846,3220635.25,0.357951194047928,0.554284870624542,0.588954150676727,11930.4064696042,9.38684558572733,0.00969743409524781,0.941134161271554,3.2,"Upper middle income","pais en desarrollo",11454.000483522,476.4059860822,4.15929776472044,0.964575692231038,0.0407512505592802,0.436024387277367,-0.023441530959484,-2.43024276355797
"India",2018,1374.659064,10818037,0.292346030473709,0.607256650924683,0.592338860034943,7869.61457084606,8.97076436573262,0.0109729906702922,1.02518455549052,4.86,"Lower middle income","pais en desarrollo",7474.07766103432,395.53690981174,5.29211666977785,1.02575096797859,0.0515683649150702,0.578172796184129,-0.000566412488069989,-0.0552192984215494
"Ireland",2018,4.872556,524516.1875,0.36507773399353,0.612649857997894,0.563534259796143,107647.031147513,11.5866129236617,0.0128673008070999,1.08715636600252,0.49,"High income","pais desarrollado",101391.776090736,6255.25505677699,6.1693909486102,1.08979608462918,0.0598656604532,0.51936300056028,-0.00263971862666001,-0.24222133515539
"Iran (Islamic Republic of)",2018,86.117998,1228334.625,0.235992267727852,0.53495317697525,0.603329956531525,14263.3903890799,9.56545142090394,0.0127524656861713,0.886667686866793,17.95,"Upper middle income","pais en desarrollo",14716.9472093454,-453.556820265501,-3.08186754911703,0.814025987465151,-0.0313035592010387,-0.326189001031429,0.072641699401642,8.92375679895008
"Iraq",2018,40.265624,620018.3125,0.160280421376228,0.476562291383743,0.595893740653992,15398.2044957257,9.6420061904178,0.0233235769663485,0.799743744347301,0.63,"Upper middle income","pais en desarrollo",15357.0783601022,41.1261356235009,0.267799217137199,0.854511536621756,0.00267441273937941,0.0277447939448727,-0.0547677922744551,-6.40925135908348
"Iceland",2018,0.352854,21063.166015625,0.342730581760407,0.594620764255524,0.562577068805695,59693.7147251413,10.9969820128524,0.0267770186014116,1.05695876569917,2.68,"High income","pais desarrollado",58455.7245652503,1237.990159891,2.11782536115708,1.05223117933571,0.0209571112226996,0.190935346908594,0.00472758636345993,0.44929160590399
"Israel",2018,8.510067,332777.1875,0.293173283338547,0.621848702430725,0.537375509738922,39103.9444812832,10.5739786227595,0.0175764594939558,1.15719583635816,0.81,"High income","pais desarrollado",38242.6543600616,861.290121221602,2.25217139247813,1.10656768169213,0.0222718448215993,0.211073386422811,0.0506281546660301,4.57524248210566
"Italy",2018,60.277499,2858366.5,0.2595394551754,0.650442957878113,0.610993027687073,47420.1243817365,10.7668019825965,-0.00186991089551647,1.06456690731869,1.14,"High income","pais desarrollado",46943.4769328421,476.6474488944,1.01536460449296,1.0695874643421,0.0101024440802995,0.0939176932861718,-0.00502055702340987,-0.469391909571226
"Jamaica",2018,2.820097,27628.712890625,0.205780237913132,0.587835252285004,0.517714142799377,9797.07892693939,9.18983955154771,0.00153765355594726,1.13544368153914,3.73,"Upper middle income","pais en desarrollo",9630.1516657646,166.927261174789,1.73338143539545,1.17748004193896,0.0171852975789797,0.187353595842166,-0.0420363603998199,-3.57002742319085
"Jordan",2018,10.462306,103855.8671875,0.201283484697342,0.591759145259857,0.551058411598206,9926.67077291565,9.2029804312282,0.022041299839326,1.07385920041327,4.46,"Lower middle income","pais en desarrollo",9956.81595144567,-30.1451785300196,-0.302759222195348,1.06354226152364,-0.00303218465096045,-0.0329370029944376,0.01031693888963,0.970054436280687
"Japan",2018,126.913432,5494927.5,0.264163315296173,0.656875312328339,0.676870346069336,43296.6583080032,10.6758307356776,-0.0011911106097795,0.970459580838324,0.98,"High income","pais desarrollado",42968.6563592136,328.001948789599,0.763351653464639,0.962655355338804,0.00760452867340078,0.0712820343873766,0.00780422549951998,0.810697770104163
"Kenya",2018,50.207107,252366.1875,0.170181021094322,0.583233594894409,0.513724803924561,5026.50326974625,8.52247984634685,0.0203083744189607,1.13530355248343,4.69,"Lower middle income","pais en desarrollo",4856.26312534191,170.24014440434,3.50557908437785,1.08312531610274,0.0344553294614389,0.405928722200266,0.05217823638069,4.81737760210754
"Saint Kitts and Nevis",2018,0.047008,1203.92602539063,0.362011045217514,0.586636006832123,0.477740436792374,25611.0880146067,10.1507806622664,-0.000893066039922,1.22793877522885,-0.23,"High income","pais desarrollado",25085.6282379118,525.459776694901,2.09466460919951,1.22933828261741,0.0207302812959984,0.204641443195008,-0.00139950738855998,-0.113842333582925
"Republic of Korea",2018,51.640894,2630681.25,0.347224324941635,0.639938414096832,0.643523573875427,50941.8223859564,10.8384395230399,0.00299870780637601,0.994428860224957,1.48,"High income","pais desarrollado",49521.9356539132,1419.8867320432,2.86718746610828,0.994436913678141,0.0282685281192006,0.261499361411421,-0.00000805345318399819,-0.000809850587124572
"Kuwait",2018,4.323387,257089.59375,0.275855273008347,0.493364572525024,0.603659152984619,59464.8579343001,10.9931407940943,0.039802509685424,0.817289972471592,0.57,"High income","pais desarrollado",60227.2118704547,-762.353936154606,-1.26579649377492,0.845653750806329,-0.0127387594965001,-0.115745038226811,-0.028363778334737,-3.35406521968267
"Lao People's DR",2018,7.128045,51225.9296875,0.29458212852478,0.564214825630188,0.556969285011292,7186.5328694614,8.87996411875963,0.0155377801997367,1.01300886927499,2.03,"Lower middle income","pais en desarrollo",6867.19895134,319.3339181214,4.65013348796437,1.0195846728609,0.0454525384689308,0.514488413488912,-0.00657580358591003,-0.644949238738424
"Lebanon",2018,5.984119,103860.1640625,0.255604863166809,0.599474787712097,0.548997402191162,17355.9656922765,9.76169157020947,-0.0289884297122411,1.09194467099383,6.07,"Lower middle income","pais en desarrollo",17178.4338835979,177.531808678599,1.03345747279155,1.07974366538485,0.0102815381048398,0.105436424793859,0.0122010056089801,1.12999094138064
"Liberia",2018,4.944726,9714.9931640625,0.113895542919636,0.594427406787872,0.54892373085022,1964.71819956505,7.58310410412862,0.0195645231379835,1.08289617187286,23.56,"Low income","pais en desarrollo",1900.10885950236,64.6093400626901,3.40029676402915,1.11586985576367,0.0334376461404302,0.442902296763714,-0.0329736838908099,-2.95497577253251
"Saint Lucia",2018,0.177017,4033.23754882813,0.202839598059654,0.512801051139832,0.569544613361359,22784.4644798417,10.0338342002329,0.00382048183874972,0.900370294283646,1.99,"Upper middle income","pais en desarrollo",22229.949362425,554.5151174167,2.49445065472793,1.26314506339833,0.0246384711708991,0.246158351158621,-0.362774769114684,-28.7199609630493
"Sri Lanka",2018,22.253118,325996.28125,0.295239359140396,0.600663840770721,0.534327208995819,14649.465358068,9.59215911944945,0.00746929994193968,1.12414982927703,2.14,"Lower middle income","pais en desarrollo",14426.0425071676,223.422850900401,1.54874665584406,1.12209131708008,0.0153687598237191,0.160479234133715,0.00205851219695008,0.183453179399584
"Lesotho",2018,2.183603,5577.345703125,0.171504735946655,0.552214086055756,0.502595901489258,2554.19401014058,7.84549199695745,0.0122069019410406,1.09872381453862,4.01,"Lower middle income","pais en desarrollo",2624.42179763955,-70.22778749897,-2.67593370707918,1.02628995852295,-0.0271238862399299,-0.344534607586033,0.0724338560156701,7.05783540159721
"Luxembourg",2018,0.608101,59454.07421875,0.304869681596756,0.627762913703919,0.571835398674011,97770.0648720361,11.4903737240163,0.0192701273179159,1.097803520313,1.53,"High income","pais desarrollado",98471.7037129398,-701.638840903688,-0.71252838576763,1.0955004827974,-0.00715078992350016,-0.0621941698391693,0.00230303751560013,0.21022697404196
"Morocco",2018,35.83976,315525.75,0.334870964288712,0.611937820911408,0.549137592315674,8803.79081779566,9.082937682459,0.0110364210081628,1.11436155432541,1.79,"Lower middle income","pais en desarrollo",8636.72528363394,167.06553416172,1.93436202582822,1.09548551359621,0.0191589106043413,0.21137884194431,0.0188760407291999,1.72307533919225
"Madagascar",2018,27.494926,46370.6015625,0.129904493689537,0.578477203845978,0.519906461238861,1686.51487050738,7.43041947184047,0.0260334538024636,1.11265630834353,7.29,"Low income","pais en desarrollo",1677.41458515121,9.10028535616993,0.542518554251736,1.10460736708032,0.00541052223364069,0.0728688984802828,0.00804894126320987,0.72866988787923
"Maldives",2018,0.473099,10248.251953125,0.490914940834045,0.572844505310059,0.52154529094696,21661.9607167316,9.98331303892952,0.0318090435033977,1.09836003747624,1.37,"Upper middle income","pais en desarrollo",20578.3515910881,1083.6091256435,5.26577224053641,0.984619346485106,0.0513181303642298,0.516695093348996,0.113740690991134,11.5517424471869
"Mexico",2018,124.573711,2593049,0.199666067957878,0.628775954246521,0.584319651126862,20815.3789365719,9.9434473644392,0.00946602354986137,1.07608216330552,4.9,"Upper middle income","pais en desarrollo",20606.9677909468,208.411145625098,1.01136250485458,1.07609836885162,0.0100628245735788,0.101303080870307,-0.0000162055460999344,-0.00150595396936071
"Mali",2018,20.44203,46159.171875,0.132967308163643,0.581328809261322,0.534264922142029,2258.05225190453,7.72225788523218,0.0312542323695779,1.0880909173872,1.73,"Low income","pais en desarrollo",2181.96521373001,76.0870381745199,3.48708758946945,1.15358710130194,0.0342766613447898,0.445847360270446,-0.0654961839147401,-5.67761063215955
"Malta",2018,0.484558,21247.095703125,0.259638249874115,0.616765379905701,0.508219361305237,43848.4055636787,10.6884936359917,0.0349782629276917,1.21358103776623,1.16,"High income","pais desarrollado",42363.7137824801,1484.6917811986,3.50463084710153,1.24757516994617,0.0344461682004997,0.323315325040885,-0.03399413217994,-2.72481634765196
"Myanmar",2018,52.272247,405143.875,0.231702327728271,0.531109273433685,0.538507878780365,7750.64968988228,8.95553194978633,0.0072443284342536,0.986260915321357,6,"Lower middle income","pais en desarrollo",7490.44757506021,260.20211482207,3.47378594155607,0.986218264126195,0.034148118710581,0.382767061222422,0.0000426511951620023,0.00432472168823139
"Mozambique",2018,29.018644,44875.53515625,0.340811520814896,0.511260449886322,0.527353823184967,1546.43804707932,7.3437095312382,0.029808990297254,0.969482778750994,3.92,"Low income","pais en desarrollo",1539.57648770469,6.86155937463013,0.445678368657076,0.95485014301557,0.00444688163611939,0.0605903051631662,0.0146326357354239,1.53245363604511
"Mauritania",2018,4.337685,25050.1015625,0.34259569644928,0.592342257499695,0.520437836647034,5774.99324236315,8.66129236523574,0.0297356403059486,1.13816140139985,3.07,"Lower middle income","pais en desarrollo",5678.31596150192,96.6772808612295,1.70256959134867,1.11170484343011,0.0168823831321703,0.195298269831268,0.02645655796974,2.37981853961431
"Mauritius",2018,1.288833,32886.828125,0.166780948638916,0.592299818992615,0.500936388969421,25516.7489698045,10.1470903378784,-0.00141268368219599,1.18238529289349,3.21,"Upper middle income","pais en desarrollo",24503.3272229023,1013.4217469022,4.13585362380908,1.16869995787348,0.0405261455497996,0.400988355474574,0.0136853350200099,1.17098789366872
"Malawi",2018,18.528081,32812.24609375,0.154776245355606,0.571287870407105,0.504497706890106,1770.94681817021,7.47926960806612,0.0267117568591662,1.13238942933699,9.22,"Low income","pais en desarrollo",1743.00635517939,27.9404629908199,1.60300408015117,1.08887126204,0.0159029164371995,0.213079660885973,0.04351816729699,3.99663108157144
"Malaysia",2018,32.910967,922689.6875,0.238951593637466,0.598144710063934,0.53313159942627,28035.9336600471,10.2412423113757,0.0170174731907236,1.12194570854106,0.97,"Upper middle income","pais en desarrollo",27199.8121100603,836.121549986801,3.07399752102533,1.13084956467392,0.0302769668337994,0.296514245344914,-0.00890385613286004,-0.787359911610119
"Namibia",2018,2.577327,27850.6953125,0.1483563631773,0.597997546195984,0.510936200618744,10806.0387030827,9.28786039602657,0.0277246337174233,1.17039572743487,4.28,"Upper middle income","pais en desarrollo",10993.300321409,-187.2616183263,-1.70341583374753,1.14943198910088,-0.0171809085104293,-0.184640862389851,0.02096373833399,1.82383460115709
"Niger",2018,22.188069,33859.83984375,0.22873729467392,0.577353358268738,0.581149458885193,1526.03815337648,7.33043021374449,0.0345088050525457,0.993467944332708,3.01,"Low income","pais en desarrollo",1473.37677421081,52.66137916567,3.57419636900935,0.996306693382552,0.0351180430170599,0.481378208296168,-0.00283874904984394,-0.284927228603282
"Nigeria",2018,204.938755,1070637.625,0.125816315412521,0.48906996846199,0.531071662902832,5224.18331759652,8.56105376176411,0.0231217263003387,0.920911437429628,12.1,"Lower middle income","pais en desarrollo",5245.52799364453,-21.3446760480101,-0.406911869956106,0.882602851029397,-0.0040774200902689,-0.0476048761390513,0.038308586400231,4.34041045250999
"Nicaragua",2018,6.40008,44215.5,0.185579657554626,0.580737411975861,0.511291921138763,6908.58551768103,8.8405201950379,0.0131878207820366,1.13582356373327,4.94,"Lower middle income","pais en desarrollo",7243.9381521591,-335.35263447807,-4.62942431912007,1.11529242875976,-0.04740008612651,-0.53330908274416,0.02053113497351,1.84087459432871
"Netherlands",2018,17.42128,1149723.75,0.252282559871674,0.610019445419312,0.588445484638214,65995.3660121415,11.0973398066063,0.00609790110347985,1.03666263289345,1.7,"High income","pais desarrollado",64932.3693342966,1062.9966778449,1.6370828428764,1.03193104593007,0.0162382711750997,0.146540225474689,0.00473158696338016,0.458517745157638
"Norway",2018,5.311752,509284.78125,0.278299361467361,0.516163647174835,0.61441844701767,95878.8703331782,11.4708409063886,0.00660149193662751,0.840084879743187,2.76,"High income","pais desarrollado",95720.476152033,158.394181145195,0.16547575556729,0.840319083536792,0.00165338995290121,0.0144159292062573,-0.000234203793604948,-0.0278708169543451
"Nepal",2018,28.079689,129639.28125,0.269064605236053,0.577778279781342,0.534951210021973,4616.83465404478,8.43746460944309,0.00244000280298273,1.08005789865885,4.15,"Lower middle income","pais en desarrollo",4300.32788066855,316.50677337623,7.36006142227053,1.09883832918037,0.0710180593501502,0.848843758517304,-0.01878043052152,-1.70911680297214
"New Zealand",2018,4.900847,217913.03125,0.226993128657341,0.604964256286621,0.583326697349548,44464.3612114396,10.7024432756323,0.0181389854420246,1.0370933801511,1.6,"High income","pais desarrollado",43592.2563119812,872.104899458405,2.00059591597399,1.05862329642746,0.0198084695926006,0.185426816064149,-0.02152991627636,-2.03376558488908
"Oman",2018,4.597877,205271.71875,0.344772279262543,0.512942314147949,0.54243004322052,44644.891272646,10.7064951625725,0.0132413960038746,0.945637728881136,0.88,"High income","pais desarrollado",44665.0319919178,-20.1407192718034,-0.045092812819314,0.920443772535728,-0.00045102982690004,-0.00421249737129203,0.025193956345408,2.73715321860468
"Pakistan",2018,226.928892,1223429.625,0.128494009375572,0.571859955787659,0.547561883926392,5391.24663332865,8.59253192349233,0.0162371483290285,1.04437502422015,5.07,"Lower middle income","pais en desarrollo",5161.95143789423,229.29519543442,4.44202542765413,1.01421339730258,0.0434619508724712,0.508382210131231,0.03016162691757,2.97389356103837
"Panama",2018,4.16786,138346.671875,0.36933371424675,0.606429576873779,0.560403048992157,33193.6945758735,10.4101152144536,0.0167311565171595,1.08213111610366,0.77,"High income","pais desarrollado",32448.2780484187,745.416527454803,2.29724525394692,1.08345183690634,0.0227125584930015,0.218654838415921,-0.00132072080267998,-0.121899355162025
"Peru",2018,31.897584,463345.96875,0.226392492651939,0.588388323783875,0.545486807823181,14526.0521533543,9.58369901650486,0.0181253577188754,1.07864812740733,1.32,"Upper middle income","pais en desarrollo",14227.0224073147,299.0297460396,2.10184350230485,1.08192778943355,0.0208005948697103,0.217513498027455,-0.00327966202621988,-0.303131323388683
"Philippines",2018,109.465287,1005596.5,0.24537405371666,0.627967119216919,0.557031095027924,9186.4419082919,9.12548397044451,0.0123686033319075,1.12734661461842,5.26,"Lower middle income","pais en desarrollo",8746.13563691861,440.306271373289,5.03429502641941,1.09942887339033,0.0491167301401898,0.541149656462592,0.02791774122809,2.53929489244715
"Poland",2018,38.241071,1330874.75,0.204162001609802,0.620548009872437,0.568218946456909,34802.235272124,10.4574368956574,-0.00036310381473603,1.09209313371513,1.81,"High income","pais desarrollado",32744.4247162832,2057.8105558408,6.28446086217997,1.10594721328189,0.060948906756801,0.586245151457598,-0.0138540795667599,-1.25268904341718
"Portugal",2018,10.325353,348999.59375,0.250626504421234,0.618781745433807,0.541559875011444,33800.2578459061,10.4282237100191,-0.00053165644473107,1.14259156556001,0.99,"High income","pais desarrollado",32815.4577689877,984.8000769184,3.00102495552901,1.14035416473604,0.0295687532165996,0.284351710287845,0.00223740082397006,0.196202275850665
"Paraguay",2018,6.427382,96591.890625,0.191033706068993,0.538528978824616,0.503551185131073,15028.185756658,9.61768276732135,0.0138999117307292,1.06946224083345,3.96,"Upper middle income","pais en desarrollo",14765.413746754,262.772009904,1.77964542281632,1.02069654512834,0.0176399514056307,0.183748674291184,0.0487656957051099,4.7776879365236
"Qatar",2018,2.761142,331957.0625,0.445955812931061,0.509174227714539,0.575863778591156,120224.552920494,11.6971165474489,0.0199108564893236,0.884192141690571,0.22,"High income","pais desarrollado",121146.323357997,-921.770437503001,-0.760873637724102,0.875483831186089,-0.00763783048549982,-0.0652540859797823,0.00870831050448206,0.994685474965795
"Romania",2018,19.597872,590195.125,0.237866401672363,0.634449899196625,0.5276899933815,30115.2658309025,10.3127874926314,-0.00465948174092023,1.20231557761972,4.64,"High income","pais desarrollado",28246.3297131284,1868.9361177741,6.61656270657156,1.17973076518283,0.0640686861565012,0.625138491613453,0.0225848124368901,1.91440395583733
"Rwanda",2018,12.487996,31718.41796875,0.142036408185959,0.603853285312653,0.564242780208588,2539.9125663357,7.83988493671763,0.0231630729613292,1.07020117313583,1.36,"Low income","pais en desarrollo",2395.21255785908,144.70000847662,6.04121784523197,1.10294541211209,0.0586576801388698,0.753835843687467,-0.03274423897626,-2.96879959938872
"Saudi Arabia",2018,30.365121,1828703.375,0.267473518848419,0.506751835346222,0.603568077087402,60223.8132033131,11.0058231212418,-0.0136485488601821,0.839593501683556,2.47,"High income","pais desarrollado",57565.7724826022,2658.04072071089,4.617397814846,0.864176323888215,0.0451396789136993,0.41183270323617,-0.024582822204659,-2.84465351863064
"Sudan",2018,44.230596,155549.78125,0.113501079380512,0.537542104721069,0.564593553543091,3516.79143663359,8.16530432921816,0.034882867554757,0.95208686204038,63.29,"Low income","pais en desarrollo",3541.84248598116,-25.0510493475699,-0.707288634283532,0.994417355978489,-0.00709801777473018,-0.0868535036988471,-0.0423304939381091,-4.25681366919191
"Senegal",2018,15.914498,60657.5703125,0.269591689109802,0.578221678733826,0.519757747650147,3811.46614316707,8.24576920857819,0.0280045698553142,1.11248303916199,0.46,"Lower middle income","pais en desarrollo",3690.54854362862,120.91759953845,3.27641265543581,1.11505551762958,0.0322388257820201,0.392508754208132,-0.00257247846759001,-0.230704070507504
"Singapore",2018,5.634369,544140.3125,0.295100212097168,0.63149631023407,0.59715861082077,96575.1999025978,11.4780772574531,0.00539061550968345,1.05750180737761,0.45,"High income","pais desarrollado",93798.2238113031,2776.97609129469,2.96058494335802,1.04103433030017,0.0291760585517,0.254837193935264,0.01646747707744,1.58183804300591
"Sierra Leone",2018,7.554563,19784.158203125,0.0722591951489449,0.587859153747559,0.508545815944672,2618.83555714937,7.87048505412459,0.0234731039123255,1.15596104680471,16.03,"Low income","pais en desarrollo",2317.00901992859,301.82653722078,13.0265585772334,1.17958913772687,0.12245263676557,1.58043526626479,-0.02362809092216,-2.00307803509386
"El Salvador",2018,6.219807,63695.26171875,0.206868097186089,0.587514698505402,0.510376453399658,10240.7135331932,9.23412657714179,0.00100922206462961,1.15113989799475,1.09,"Upper middle income","pais en desarrollo",10009.5787141148,231.134819078401,2.30913633510341,1.13930957390831,0.0228287922202011,0.247834699878768,0.0118303240864401,1.03837660609285
"Sao Tome and Principe",2018,0.210187,1330.2138671875,0.15532112121582,0.616919934749603,0.550603151321411,6328.71617743961,8.752852678998,0.0154237554431049,1.12044388643442,7.87,"Lower middle income","pais en desarrollo",6243.20612683147,85.5100506081399,1.36964964588695,1.14319951039529,0.0136035472089304,0.15566036628305,-0.0227556239608702,-1.99052079308553
"Suriname",2018,0.599513,12041.12890625,0.381368160247803,0.590424418449402,0.477502524852753,20084.8503806423,9.90772109745731,0.00972162135207155,1.23648439059348,6.94,"Upper middle income","pais en desarrollo",19324.8160832759,760.034297366401,3.93294453148327,1.2849099737109,0.0385757410831502,0.39087215447926,-0.0484255831174201,-3.76879190824272
"Sweden",2018,10.175405,587674.6875,0.310833185911179,0.632517397403717,0.561248123645783,57754.4272193588,10.9639552872528,0.011618916742234,1.12698354035463,1.95,"High income","pais desarrollado",57338.2543924345,416.172826924296,0.725820538720834,1.11903840050431,0.00723199138250052,0.0660050563221493,0.00794513985032008,0.70999706951429
"Eswatini",2018,1.168929,10231.2666015625,0.120559819042683,0.576814234256744,0.490748584270477,8752.68438165406,9.07711571877706,0.00922518621738624,1.17537625730334,4.81,"Lower middle income","pais en desarrollo",8628.43827032581,124.24611132825,1.43996059814842,1.16415534774123,0.0142969162755495,0.157753526657767,0.0112209095621099,0.963867028904808
"Seychelles",2018,0.11504,2415.68920898438,0.21136762201786,0.606142997741699,0.488705515861511,20998.6892296973,9.95221529712404,0.0229757718366632,1.24030316431597,3.7,"High income","pais desarrollado",20475.3630585013,523.326171195997,2.55588225566878,1.21089043714976,0.0252376567650394,0.254233037278473,0.0294127271662101,2.42901638858779
"Chad",2018,16.156531,37779.6015625,0.163497477769852,0.486628979444504,0.579897880554199,2338.34859491187,7.7572002305379,0.0335956028710958,0.839163231601124,4.27,"Low income","pais en desarrollo",2280.44532058966,57.9032743222101,2.53912136368339,0.86183507957195,0.0250742116130098,0.324286121975237,-0.022671847970826,-2.63064807968671
"Togo",2018,8.258778,20403.5859375,0.149640098214149,0.557028710842133,0.532626450061798,2470.53328440358,7.81218931093481,0.0247179798610784,1.04581496239532,0.94,"Low income","pais en desarrollo",2416.48585524764,54.0474291559403,2.23661268443061,1.12653709278502,0.0221196730714608,0.283947051820288,-0.0807221303897001,-7.16551020882403
"Thailand",2018,71.376079,1484531.625,0.226613193750381,0.632638335227966,0.609712362289429,20798.7276101283,9.94264709122831,0.00302929452489842,1.0376012926037,1.07,"Upper middle income","pais en desarrollo",20016.5578541833,782.169755945,3.90761369483681,0.998671072299216,0.0383319884971591,0.387023111639384,0.0389302203044839,3.89820245968033
"Trinidad and Tobago",2018,1.470518,46707.38671875,0.170031830668449,0.516333699226379,0.512440502643585,31762.5399476579,10.3660428853264,0.0173247915800146,1.0075973631333,1.03,"High income","pais desarrollado",32639.2846387262,-876.744691068299,-2.68616393028434,0.95283192289184,-0.0272290068057988,-0.261986861196339,0.0547654402414599,5.74764960385112
"Tunisia",2018,11.765514,157253.140625,0.164788782596588,0.612888634204865,0.523893356323242,13365.5988701386,9.50043943640854,0.00982378425356289,1.16987288883792,7.27,"Lower middle income","pais en desarrollo",13156.6264377712,208.9724323674,1.58834358758917,1.1792025016211,0.0157586141058701,0.166148069725391,-0.00932961278318012,-0.791179866931613
"Türkiye",2018,84.415969,2287660.5,0.285478562116623,0.604576289653778,0.566615343093872,27099.8547680001,10.207283647739,0.0159085138322039,1.066995973587,16.33,"Upper middle income","pais en desarrollo",26729.0246546908,370.830113309301,1.38736866795557,1.05913333754411,0.0137783280600008,0.135167713440065,0.00786263604288995,0.74236507946408
"U.R. of Tanzania: Mainland",2018,55.857296,171423.796875,0.209123536944389,0.590029656887054,0.528167188167572,3068.95981636848,8.02909396113828,0.0316222365647181,1.11712667902394,3.51,"Lower middle income","pais en desarrollo",2959.5564156234,109.40340074508,3.69661480914989,1.06359790706597,0.0362992846369297,0.454150095255779,0.05352877195797,5.03280155050643
"Uganda",2018,41.565831,112370.109375,0.162865221500397,0.570776104927063,0.491559594869614,2703.42506504922,7.90227479068287,0.0339741097582773,1.16115342042802,2.62,"Low income","pais en desarrollo",2649.95508014359,53.4699849056301,2.0177694824447,1.21717846322399,0.0199768227354795,0.253439070899297,-0.0560250427959699,-4.60286182254441
"Uruguay",2018,3.394534,89911.21875,0.156452283263206,0.586028099060059,0.51437383890152,26487.0579437413,10.1844115131968,0.00179744266709236,1.13930385789363,7.61,"High income","pais desarrollado",26491.1286188503,-4.07067510900015,-0.0153661822701823,1.085636550118,-0.000153673629800011,-0.0015088874878888,0.05366730777563,4.94339544572231
"United States",2018,335.056497,22247976,0.230752885341644,0.631938457489014,0.673090040683746,66400.6703323231,11.1034624307799,0.00854794059185782,0.938861696493193,2.44,"High income","pais desarrollado",65041.2369290666,1359.4334032565,2.09011000934545,0.946055587515656,0.0206856687645001,0.186646985757188,-0.00719389102246304,-0.760408914380417
"St. Vincent and the Grenadines",2018,0.104926,1512.21411132813,0.246278330683708,0.531506657600403,0.479903101921082,14412.196322438,9.57583009392605,-0.00699944450029744,1.10752911467492,1.24,"Upper middle income","pais en desarrollo",13887.7436216734,524.452700764599,3.77637084217288,1.20987830706886,0.0370681176172916,0.388605122020613,-0.10234919239394,-8.45946173230418
