"country","year","inflacion","di01","dm02","om01"
"Saudi Arabia",2006,2.20902109146118,33.72465,372.2599,3.510446
"Sudan",2006,7.19899988174438,10.50181,NA,NA
"Senegal",2006,2.11400008201599,17.85583,NA,NA
"Singapore",2006,0.957083761692047,84.28686,125.065,104.7402
"Sierra Leone",2006,10.5329999923706,3.338282,NA,NA
"El Salvador",2006,4.03394556045532,49.41801,NA,NA
"Sao Tome and Principe",2006,23.0750007629395,NA,NA,NA
"Suriname",2006,11.2810001373291,16.64156,NA,NA
"Sweden",2006,1.36021554470062,106.4023,NA,NA
"Eswatini",2006,5.19999980926514,18.97808,0.001823,5.790975
"Seychelles",2006,-1.85800004005432,22.76477,NA,NA
"Chad",2006,8.06900024414062,2.185883,NA,NA
"Togo",2006,2.22900009155273,15.97006,NA,NA
"Thailand",2006,4.65303230285645,88.90585,43.74567,7.870841
"Trinidad and Tobago",2006,8.31062412261963,29.02022,NA,NA
"Tunisia",2006,4.10768842697144,54.72532,NA,4.705324
"Türkiye",2006,9.59724712371826,NA,NA,NA
"U.R. of Tanzania: Mainland",2006,7.25099992752075,NA,NA,NA
"Uganda",2006,7.21640777587891,7.040988,NA,NA
"Uruguay",2006,6.39436674118042,23.87279,NA,NA
"United States",2006,3.22594165802002,57.17946,221.3727,17.2029
"St. Vincent and the Grenadines",2006,3.01500010490417,46.98971,NA,NA
"Venezuela (Bolivarian Republic of)",2006,13.6479377746582,NA,NA,NA
"Viet Nam",2006,7.39548301696777,NA,NA,NA
"South Africa",2006,3.24390506744385,73.62456,63.9599,7.40367
"Zambia",2006,9.06482791900635,NA,0.0943806,1.150037
"Zimbabwe",2006,32.9739990234375,NA,NA,NA
"Angola",2007,12.2489995956421,9.539643,NA,NA
"United Arab Emirates",2007,11.1280002593994,56.03238,18.45719,9.726293
"Argentina",2007,8.82999992370605,12.61221,1.685039,2.671081
"Antigua and Barbuda",2007,1.41600000858307,64.49801,NA,NA
"Australia",2007,2.32761549949646,117.8514,160.9729,91.84927
"Austria",2007,2.16855788230896,92.60259,33.22307,12.29584
"Burundi",2007,8.40999984741211,14.97045,NA,NA
"Belgium",2007,1.82305669784546,68.44324,49.23618,12.70505
"Benin",2007,1.2940000295639,13.29731,NA,NA
"Burkina Faso",2007,-0.232999995350838,14.93968,NA,NA
"Bangladesh",2007,9.10900020599365,31.78738,0.8891134,1.479037
"Bulgaria",2007,8.41626930236816,59.41701,15.27813,48.90437
"Bahrain",2007,3.25200009346008,53.11812,4.807731,42.47416
"Bahamas",2007,2.40700006484985,NA,NA,NA
"Belize",2007,2.31800007820129,60.9577,NA,NA
"Bolivia (Plurinational State of)",2007,8.70531368255615,NA,NA,NA
"Brazil",2007,3.64127278327942,41.14165,46.19898,2.077521
"Barbados",2007,4.03399991989136,69.02296,NA,57.40919
"Brunei Darussalam",2007,0.966000020503998,37.28514,NA,NA
"Botswana",2007,7.06069755554199,22.5711,NA,NA
"Central African Republic",2007,0.935000002384186,6.525427,NA,NA
"Canada",2007,2.13838243484497,123.5336,118.8026,118.0029
"Switzerland",2007,0.7323357462883,152.727,255.1505,34.0347
"Chile",2007,4.40780210494995,68.8418,26.01445,14.39789
"China",2007,4.81676769256592,105.6048,177.6011,1.160951
"Côte d'Ivoire",2007,1.90484571456909,11.29033,0.8068513,1.982135
"Cameroon",2007,1.125,8.487606,NA,NA
"D.R. of the Congo",2007,16.6720008850098,NA,NA,NA
"Congo",2007,2.59500002861023,NA,NA,NA
"Colombia",2007,5.54513216018677,33.03011,8.365232,2.05773
"Comoros",2007,4.48600006103516,5.311862,NA,NA
"Cabo Verde",2007,4.39400005340576,44.59509,NA,NA
"Costa Rica",2007,9.35721588134766,43.29683,0.2666572,2.724408
"Cyprus",2007,2.3777711391449,180.5605,18.62716,116.5733
"Czechia",2007,2.85312700271606,NA,NA,NA
"Germany",2007,2.29833602905273,97.12868,95.13647,9.250439
"Djibouti",2007,4.96999979019165,16.04969,NA,NA
"Dominica",2007,3.23799991607666,49.12048,NA,NA
"Denmark",2007,1.69327127933502,197.3983,NA,NA
"Dominican Republic",2007,6.17200613021851,19.45194,NA,NA
"Algeria",2007,3.93131542205811,12.91066,NA,NA
"Ecuador",2007,2.28908681869507,22.00012,NA,NA
"Egypt",2007,9.48429775238037,NA,NA,NA
"Spain",2007,2.78703188896179,167.9482,154.7685,77.34351
"Ethiopia",2007,17.2450008392334,18.52341,NA,NA
"Finland",2007,2.51067042350769,76.27383,NA,NA
"Fiji",2007,4.81099987030029,45.57232,NA,NA
"France",2007,1.48799347877502,88.77952,108.9774,11.04408
"Gabon",2007,-1.02100002765656,11.19062,NA,NA
"United Kingdom",2007,2.33415412902832,169.84,127.6166,42.20313
"Ghana",2007,10.7290000915527,10.51652,0.5856328,1.262849
"Guinea",2007,22.8610000610352,2.799936,NA,NA
"Gambia",2007,5.36999988555908,NA,NA,NA
"Guinea-Bissau",2007,4.6269998550415,2.904111,NA,NA
"Equatorial Guinea",2007,2.79800009727478,2.803647,NA,NA
"Greece",2007,2.89499974250793,84.40405,38.15525,26.15746
"Grenada",2007,3.85899996757507,68.79337,NA,NA
"Guatemala",2007,6.82877111434937,28.04907,NA,NA
"Guyana",2007,12.1999998092651,20.48146,NA,NA
"Honduras",2007,6.95185327529907,51.72606,NA,NA
"Haiti",2007,8.95800018310547,11.81834,NA,NA
"Hungary",2007,7.95873975753784,60.7924,33.7842,3.878366
"Indonesia",2007,6.40655660629272,25.16345,21.95988,1.648203
"India",2007,6.37288331985474,45.17408,89.61797,4.130291
"Ireland",2007,4.89711618423462,158.049,9.139882,13.63964
"Iran (Islamic Republic of)",2007,18.4139995574951,NA,NA,NA
"Iraq",2007,30.8209991455078,2.47119,NA,NA
"Iceland",2007,5.05156183242798,246.6095,NA,NA
"Israel",2007,0.468411892652512,90.94082,55.59448,89.55307
"Italy",2007,1.8297370672226,81.51644,100.1479,5.150731
"Jamaica",2007,9.29259872436523,27.30671,NA,NA
"Jordan",2007,4.7143726348877,88.71519,101.8498,39.16685
"Japan",2007,0.0600405000150204,93.3608,145.857,18.66392
"Kenya",2007,4.25326347351074,22.93318,3.528891,1.420971
"Saint Kitts and Nevis",2007,4.48099994659424,NA,NA,NA
"Republic of Korea",2007,2.53485298156738,NA,NA,NA
"Kuwait",2007,5.46500015258789,61.56116,NA,NA
"Lao People's DR",2007,4.65896368026733,NA,NA,NA
"Lebanon",2007,4.05700016021729,NA,3.896508,2.307363
"Liberia",2007,11.3909997940063,318.3246,NA,NA
"Saint Lucia",2007,2.82299995422363,NA,NA,NA
"Sri Lanka",2007,15.8420000076294,29.05637,2.986901,11.84354
"Lesotho",2007,9.17700004577637,9.157337,NA,NA
"Luxembourg",2007,2.31245493888855,86.37433,0.4795027,70.83437
"Morocco",2007,2.03600001335144,65.42024,29.31632,2.342471
"Madagascar",2007,10.2880001068115,8.750101,NA,NA
"Maldives",2007,6.79500007629395,51.09613,NA,NA
"Mexico",2007,3.96684908866882,17.83808,11.20176,1.144998
"Mali",2007,1.4559999704361,15.82677,NA,NA
"Malta",2007,1.2524836063385,108.3185,1.193509,39.33871
"Myanmar",2007,30.9349994659424,3.45147,NA,NA
"Mozambique",2007,8.16100025177002,10.30173,NA,NA
"Mauritania",2007,7.25400018692017,160.8958,NA,NA
"Mauritius",2007,8.8599271774292,71.67481,5.052429,54.04839
"Malawi",2007,8.51599979400635,5.478204,NA,NA
"Malaysia",2007,2.02699995040894,96.82598,79.89783,36.78842
"Namibia",2007,6.57474374771118,50.29453,0.2316866,3.488634
"Niger",2007,0.0570000000298023,6.996078,NA,NA
"Nigeria",2007,5.42036581039429,15.59466,6.298354,1.441848
"Nicaragua",2007,11.1269998550415,30.12199,NA,NA
"Netherlands",2007,1.61386108398438,113.3739,181.8877,13.49067
"Norway",2007,0.712596356868744,99.40813,101.7208,44.1693
"Nepal",2007,6.20300006866455,35.89177,NA,NA
"New Zealand",2007,2.37613987922668,137.2899,4.337245,35.98655
"Oman",2007,5.80564117431641,35.52773,16.41751,45.16096
"Pakistan",2007,7.5954966545105,27.73678,65.51254,3.754288
"Panama",2007,4.18220233917236,77.75874,1.702199,8.107315
"Peru",2007,1.77896773815155,21.17699,7.889569,6.63536
"Philippines",2007,2.95855760574341,22.01969,15.53702,2.706769
"Poland",2007,2.45875024795532,39.07866,21.01698,9.233862
"Portugal",2007,2.45396566390991,142.1602,57.20526,4.932199
"Paraguay",2007,8.19047546386719,13.62484,NA,NA
"Qatar",2007,13.6719999313354,41.57442,37.56033,NA
"Romania",2007,4.83908700942993,34.00002,1.596418,2.585838
"Rwanda",2007,9.08100032806396,11.82044,NA,NA
"Saudi Arabia",2007,4.16782331466675,37.07153,163.9437,4.407457
"Sudan",2007,14.753999710083,9.812878,NA,NA
"Senegal",2007,5.86299991607666,17.89174,NA,NA
"Singapore",2007,2.11191725730896,85.35156,210.7243,102.8636
"Sierra Leone",2007,16.9699993133545,4.047266,NA,NA
"El Salvador",2007,4.58680009841919,50.65261,NA,NA
"Sao Tome and Principe",2007,18.5499992370605,NA,NA,NA
"Suriname",2007,6.42600011825562,19.87941,NA,NA
"Sweden",2007,2.21216893196106,114.3669,NA,NA
"Eswatini",2007,8.07600021362305,21.17811,0.102036,5.754562
"Seychelles",2007,5.32399988174438,24.79408,NA,NA
"Chad",2007,-7.44000005722046,2.361507,NA,NA
"Togo",2007,0.945999979972839,19.98839,NA,NA
"Thailand",2007,2.24135613441467,86.22633,42.88053,7.902443
"Trinidad and Tobago",2007,7.86163759231567,28.67801,NA,NA
"Tunisia",2007,3.42357420921326,55.13983,NA,4.949184
"Türkiye",2007,8.75617599487305,NA,NA,NA
"U.R. of Tanzania: Mainland",2007,7.02799987792969,NA,NA,NA
"Uganda",2007,6.08769035339355,7.088675,NA,NA
"Uruguay",2007,8.11267375946045,23.35234,NA,NA
"United States",2007,2.8526782989502,59.69032,296.5195,16.96039
"St. Vincent and the Grenadines",2007,6.99399995803833,48.23891,NA,NA
"Venezuela (Bolivarian Republic of)",2007,18.6985816955566,NA,NA,NA
"Viet Nam",2007,8.31068420410156,NA,NA,NA
"South Africa",2007,6.17780447006226,78.29431,86.07587,7.614043
"Zambia",2007,10.640453338623,NA,NA,NA
"Zimbabwe",2007,-72.7289962768555,NA,NA,NA
"Angola",2008,12.4650001525879,11.92907,NA,NA
"United Arab Emirates",2008,12.2720003128052,67.077,22.54869,14.52856
"Argentina",2008,8.58500003814697,11.82273,0.923116,2.66965
"Antigua and Barbuda",2008,5.33400011062622,66.76582,NA,NA
"Australia",2008,4.35029411315918,121.2538,79.67149,90.54459
"Austria",2008,3.21594643592834,95.49942,22.807,12.13724
"Burundi",2008,24.4099998474121,13.77319,NA,NA
"Belgium",2008,4.48944520950317,62.75776,37.01605,12.23159
"Benin",2008,7.93900012969971,14.30247,NA,NA
"Burkina Faso",2008,10.6680002212524,15.70725,NA,NA
"Bangladesh",2008,8.89999961853027,33.81821,1.595187,1.531487
"Bulgaria",2008,12.3482046127319,68.17937,2.415274,53.92015
"Bahrain",2008,3.52000737190247,64.21338,8.104033,40.3716
"Bahamas",2008,4.43400001525879,NA,NA,NA
"Belize",2008,6.39400005340576,63.47803,NA,NA
"Bolivia (Plurinational State of)",2008,14.0103492736816,NA,NA,NA
"Brazil",2008,5.6785945892334,46.81523,33.60385,1.994476
"Barbados",2008,8.10799980163574,72.59088,NA,57.15388
"Brunei Darussalam",2008,2.08500003814697,35.11049,NA,NA
"Botswana",2008,12.6380205154419,25.68898,NA,NA
"Central African Republic",2008,9.26200008392334,6.810865,NA,NA
"Canada",2008,2.3702700138092,124.0978,96.7701,112.9421
"Switzerland",2008,2.42605209350586,145.0803,247.7217,33.08195
"Chile",2008,8.71627235412598,79.11812,16.07247,14.0649
"China",2008,5.92524719238281,102.3671,84.99775,1.210881
"Côte d'Ivoire",2008,6.30758428573608,11.29484,1.199936,1.938225
"Cameroon",2008,5.33799982070923,9.203308,NA,NA
"D.R. of the Congo",2008,17.9659996032715,NA,NA,NA
"Congo",2008,6.01999998092651,NA,NA,NA
"Colombia",2008,6.99855661392212,34.42308,7.44633,2.011073
"Comoros",2008,4.81599998474121,6.302747,NA,NA
"Cabo Verde",2008,6.79300022125244,51.47505,NA,NA
"Costa Rica",2008,13.4247274398804,48.89574,0.1768082,2.464642
"Cyprus",2008,4.67883682250977,NA,6.444314,110.0254
"Czechia",2008,6.35866737365723,NA,NA,NA
"Germany",2008,2.62838792800903,97.0049,112.3219,9.036648
"Djibouti",2008,11.9569997787476,17.6119,NA,NA
"Dominica",2008,6.3600001335144,48.95646,NA,NA
"Denmark",2008,3.41626620292664,210.4865,NA,NA
"Dominican Republic",2008,10.6688146591187,19.16925,NA,NA
"Algeria",2008,4.3802285194397,12.77688,NA,NA
"Ecuador",2008,8.40422248840332,22.50864,NA,NA
"Egypt",2008,18.3164291381836,NA,NA,NA
"Spain",2008,4.07565402984619,171.1881,106.2696,76.98985
"Ethiopia",2008,44.3709983825684,17.64983,NA,NA
"Finland",2008,4.06594514846802,80.09883,NA,NA
"Fiji",2008,7.72599983215332,49.10403,NA,NA
"France",2008,2.81286525726318,92.4939,82.44211,10.45437
"Gabon",2008,5.26300001144409,8.012864,NA,NA
"United Kingdom",2008,3.48138499259949,190.6736,93.63774,39.07325
"Ghana",2008,16.5049991607666,11.75428,1.000045,1.315575
"Guinea",2008,18.367000579834,2.76638,NA,NA
"Gambia",2008,4.45100021362305,NA,NA,NA
"Guinea-Bissau",2008,10.4449996948242,4.309821,NA,NA
"Equatorial Guinea",2008,4.65199995040894,4.095132,NA,NA
"Greece",2008,4.15279102325439,89.15038,23.07771,26.08812
"Grenada",2008,8.03299999237061,70.0769,NA,NA
"Guatemala",2008,11.3587894439697,27.22401,NA,NA
"Guyana",2008,8.10200023651123,21.48244,NA,NA
"Honduras",2008,11.3935813903809,51.37129,NA,NA
"Haiti",2008,14.3809995651245,12.99914,NA,NA
"Hungary",2008,6.04251194000244,68.03809,17.43039,3.984783
"Indonesia",2008,10.2266750335693,24.02958,14.86576,1.681745
"India",2008,8.34926700592041,48.95157,86.5176,4.098546
"Ireland",2008,4.06030321121216,166.0223,6.390507,12.91891
"Iran (Islamic Republic of)",2008,25.3040008544922,NA,NA,NA
"Iraq",2008,2.66799998283386,2.680257,NA,NA
"Iceland",2008,12.6944017410278,192.8222,NA,NA
"Israel",2008,4.59279108047485,93.01374,44.3704,86.19746
"Italy",2008,3.34783315658569,83.53973,57.71191,4.997728
"Jamaica",2008,22.0096912384033,30.19137,NA,NA
"Jordan",2008,13.9691476821899,78.31647,120.0158,39.96051
"Japan",2008,1.38007938861847,96.75024,123.2398,18.53775
"Kenya",2008,15.1040954589844,25.28171,2.067689,1.382188
"Saint Kitts and Nevis",2008,5.30000019073486,NA,NA,NA
"Republic of Korea",2008,4.67379379272461,NA,NA,NA
"Kuwait",2008,6.30000019073486,60.37468,NA,NA
"Lao People's DR",2008,7.61822462081909,NA,NA,NA
"Lebanon",2008,10.7580003738403,72.32987,5.876867,2.308623
"Liberia",2008,17.4899997711182,378.5313,NA,NA
"Saint Lucia",2008,5.55000019073486,NA,NA,NA
"Sri Lanka",2008,9.63599967956543,25.07305,2.378726,11.75942
"Lesotho",2008,10.6879997253418,9.699412,NA,NA
"Luxembourg",2008,3.40187692642212,106.1435,3.206213,67.533
"Morocco",2008,3.89100003242493,72.52409,14.88197,2.441592
"Madagascar",2008,9.29699993133545,9.80412,NA,NA
"Maldives",2008,12.0279998779297,55.87877,NA,NA
"Mexico",2008,5.1249852180481,16.91172,7.645172,1.128003
"Mali",2008,9.12100028991699,15.29569,NA,NA
"Malta",2008,4.26327991485596,114.9004,0.7490314,46.41176
"Myanmar",2008,11.5430002212524,3.117902,NA,NA
"Mozambique",2008,14.5040731430054,14.26976,NA,NA
"Mauritania",2008,7.44999980926514,180.174,NA,NA
"Mauritius",2008,9.67468452453613,81.76208,3.490161,52.24572
"Malawi",2008,8.71599960327148,9.113462,NA,NA
"Malaysia",2008,5.42899990081787,92.2287,35.66567,35.68806
"Namibia",2008,9.08001804351807,47.40551,0.1702009,3.425693
"Niger",2008,11.293999671936,8.06835,NA,NA
"Nigeria",2008,11.5723314285278,21.19846,4.960489,1.410797
"Nicaragua",2008,19.826000213623,28.14917,NA,NA
"Netherlands",2008,2.48649501800537,110.9171,102.4015,12.83018
"Norway",2008,3.75392293930054,102.3739,58.78207,43.83194
"Nepal",2008,6.67700004577637,40.59398,NA,NA
"New Zealand",2008,3.95894742012024,144.5551,2.47702,34.50866
"Oman",2008,12.4102478027344,35.10828,14.44828,44.34822
"Pakistan",2008,19.7495460510254,28.60215,24.85916,3.664455
"Panama",2008,8.72190475463867,76.49331,1.155992,5.97235
"Peru",2008,5.78917646408081,25.44362,3.053589,7.037243
"Philippines",2008,8.16721153259277,27.87608,6.833266,2.68421
"Poland",2008,4.1649694442749,49.24368,9.686668,11.33092
"Portugal",2008,2.58850860595703,151.4151,28.93456,5.209233
"Paraguay",2008,10.170636177063,15.7779,NA,NA
"Qatar",2008,15.1199998855591,40.79955,41.80313,29.93032
"Romania",2008,7.84632253646851,35.91468,0.5716109,3.018813
"Rwanda",2008,15.4399995803833,13.20265,NA,NA
"Saudi Arabia",2008,9.87024688720703,37.68428,100.6791,4.905646
"Sudan",2008,14.2969999313354,9.379771,NA,NA
"Senegal",2008,6.33500003814697,18.89974,NA,NA
"Singapore",2008,6.62351417541504,97.86414,130.6884,94.02
"Sierra Leone",2008,8.20499992370605,5.440397,NA,NA
"El Salvador",2008,7.25753545761108,49.95306,NA,NA
"Sao Tome and Principe",2008,31.9909992218018,NA,NA,NA
"Suriname",2008,14.6669998168945,22.34187,NA,NA
"Sweden",2008,3.43705105781555,119.8652,NA,NA
"Eswatini",2008,12.6569995880127,20.27251,NA,NA
"Seychelles",2008,36.9650001525879,29.98487,NA,NA
"Chad",2008,8.31099987030029,3.011893,NA,NA
"Togo",2008,8.69499969482422,16.38934,NA,NA
"Thailand",2008,5.44082498550415,87.70043,36.39798,7.891061
"Trinidad and Tobago",2008,12.0699663162231,24.82189,NA,NA
"Tunisia",2008,4.91840982437134,57.23943,NA,4.801033
"Türkiye",2008,10.444130897522,NA,NA,NA
"U.R. of Tanzania: Mainland",2008,10.2760000228882,NA,NA,NA
"Uganda",2008,12.0312776565552,8.755865,NA,NA
"Uruguay",2008,7.87746334075928,27.78759,NA,NA
"United States",2008,3.83910036087036,59.98682,321.1173,15.34394
"St. Vincent and the Grenadines",2008,10.1219997406006,48.89016,NA,NA
"Venezuela (Bolivarian Republic of)",2008,30.3680095672607,NA,NA,NA
"Viet Nam",2008,23.1124591827393,NA,NA,NA
"South Africa",2008,10.0552825927734,76.68686,70.66205,7.372517
"Zambia",2008,12.4448471069336,NA,NA,NA
"Zimbabwe",2008,156.964004516602,NA,NA,NA
"Angola",2009,13.7209997177124,22.68357,NA,NA
"United Arab Emirates",2009,1.56994593143463,84.46467,25.95278,13.13568
"Argentina",2009,6.26999998092651,11.99931,0.4536597,2.494888
"Antigua and Barbuda",2009,-0.550000011920929,74.51228,NA,NA
"Australia",2009,1.77111649513245,127.2778,90.69588,86.7613
"Austria",2009,0.506309509277344,97.40213,12.8719,11.62606
"Burundi",2009,10.5600004196167,14.48054,NA,NA
"Belgium",2009,-0.0531415827572346,58.67816,25.60294,11.8557
"Benin",2009,0.398000001907349,15.25211,NA,NA
"Burkina Faso",2009,0.864000022411346,15.09652,NA,NA
"Bangladesh",2009,5.44080114364624,35.9854,2.282729,1.350011
"Bulgaria",2009,2.74732422828674,68.85986,0.9362883,53.4627
"Bahrain",2009,2.79696822166443,71.43736,2.032765,37.12845
"Bahamas",2009,1.66600000858307,NA,NA,NA
"Belize",2009,-1.10399997234344,67.62338,NA,NA
"Bolivia (Plurinational State of)",2009,3.34162259101868,NA,NA,NA
"Brazil",2009,4.88803577423096,47.49418,42.46301,1.944437
"Barbados",2009,3.64499998092651,82.60883,NA,56.91783
"Brunei Darussalam",2009,1.04299998283386,44.32827,NA,NA
"Botswana",2009,8.13353061676025,28.82277,NA,NA
"Central African Republic",2009,3.5220000743866,6.326188,NA,NA
"Canada",2009,0.299467802047729,NA,96.96079,107.7645
"Switzerland",2009,-0.48046949505806,154.0106,138.0544,33.18771
"Chile",2009,0.353039622306824,69.56366,21.48275,13.73904
"China",2009,-0.72816663980484,124.7059,153.4934,1.276986
"Côte d'Ivoire",2009,0.816665649414062,11.84018,0.9870685,1.894398
"Cameroon",2009,3.03999996185303,9.667163,NA,NA
"D.R. of the Congo",2009,46.101001739502,NA,NA,NA
"Congo",2009,4.33900022506714,NA,NA,NA
"Colombia",2009,4.20104360580444,30.01582,8.541224,1.944132
"Comoros",2009,4.78900003433228,8.72134,NA,NA
"Cabo Verde",2009,0.990000009536743,57.14575,NA,NA
"Costa Rica",2009,7.84254360198975,46.98811,0.1019329,1.990825
"Cyprus",2009,0.335378348827362,NA,6.788412,104.7274
"Czechia",2009,1.01937234401703,NA,NA,NA
"Germany",2009,0.312738299369812,98.76968,52.61637,8.595607
"Djibouti",2009,1.67400002479553,21.61113,NA,NA
"Dominica",2009,0.00600000005215406,48.91652,NA,NA
"Denmark",2009,1.30470478534698,201.2589,NA,NA
"Dominican Republic",2009,1.47665500640869,20.52879,NA,NA
"Algeria",2009,9.36279296875,16.24514,NA,NA
"Ecuador",2009,5.15542078018188,22.17027,NA,NA
"Egypt",2009,11.8841190338135,NA,NA,NA
"Spain",2009,-0.287993580102921,173.9779,86.02731,74.08934
"Ethiopia",2009,8.47900009155273,NA,NA,NA
"Finland",2009,0,86.18189,NA,NA
"Fiji",2009,3.65499997138977,49.20813,NA,NA
"France",2009,0.0876187309622765,95.0362,47.73247,10.07618
"Gabon",2009,1.88499999046326,9.177972,NA,NA
"United Kingdom",2009,1.97216320037842,192.0059,116.3771,34.98925
"Ghana",2009,13.1389999389648,11.61199,0.1988628,1.282532
"Guinea",2009,4.68200016021729,2.627276,NA,NA
"Gambia",2009,4.55399990081787,NA,NA,NA
"Guinea-Bissau",2009,-1.63699996471405,5.198022,NA,NA
"Equatorial Guinea",2009,5.73699998855591,5.66386,NA,NA
"Greece",2009,1.21007668972015,87.86826,17.97366,25.65945
"Grenada",2009,-0.308999985456467,79.37727,NA,NA
"Guatemala",2009,1.86609590053558,25.25683,NA,NA
"Guyana",2009,2.95199990272522,22.18607,NA,NA
"Honduras",2009,5.49657011032104,49.53598,NA,NA
"Haiti",2009,3.42899990081787,13.68263,NA,NA
"Hungary",2009,4.21171617507935,59.88858,20.80593,4.190508
"Indonesia",2009,4.38640689849854,23.29451,15.95192,1.66792
"India",2009,10.8823528289795,47.15403,78.30265,4.069059
"Ireland",2009,-4.47810220718384,168.9857,4.188968,12.12689
"Iran (Islamic Republic of)",2009,10.8159999847412,NA,NA,NA
"Iraq",2009,-2.19400000572205,3.777843,NA,NA
"Iceland",2009,12.003119468689,172.5859,NA,NA
"Israel",2009,3.32891488075256,87.85391,38.33463,81.3562
"Italy",2009,0.774766504764557,87.37621,42.29644,4.924244
"Jamaica",2009,9.57956600189209,28.60342,NA,NA
"Jordan",2009,-0.732274115085602,73.21094,52.59351,39.45885
"Japan",2009,-1.35283935070038,101.6059,73.94115,18.11835
"Kenya",2009,10.5204334259033,24.92966,0.5357426,1.344684
"Saint Kitts and Nevis",2009,2.05800008773804,NA,NA,NA
"Republic of Korea",2009,2.75668716430664,NA,NA,NA
"Kuwait",2009,4.6100001335144,79.07192,NA,NA
"Lao People's DR",2009,0.150643467903137,NA,NA,NA
"Lebanon",2009,1.21545624732971,68.52837,2.940487,2.077695
"Liberia",2009,7.42700004577637,537.3101,NA,NA
"Saint Lucia",2009,-0.157000005245209,NA,NA,NA
"Sri Lanka",2009,3.4300000667572,21.59511,2.960333,11.47911
"Lesotho",2009,5.83199977874756,11.92257,NA,NA
"Luxembourg",2009,0.368047952651978,106.6379,0.5467725,60.26722
"Morocco",2009,0.972000002861023,75.99157,8.518114,2.380275
"Madagascar",2009,8.95400047302246,10.23872,NA,NA
"Maldives",2009,4.54500007629395,51.79589,NA,NA
"Mexico",2009,5.29736328125,18.04436,8.616968,1.111468
"Mali",2009,2.21700000762939,15.39166,NA,NA
"Malta",2009,2.09028959274292,122.0242,0.4193705,48.48755
"Myanmar",2009,2.24600005149841,3.53729,NA,NA
"Mozambique",2009,3.75378084182739,20.01989,NA,NA
"Mauritania",2009,2.13700008392334,187.7837,NA,NA
"Mauritius",2009,2.55816674232483,80.04565,3.727307,51.30553
"Malawi",2009,8.41600036621094,10.87478,NA,NA
"Malaysia",2009,0.597000002861023,106.3991,39.96815,34.32481
"Namibia",2009,9.43334007263184,47.98279,0.2795656,3.363704
"Niger",2009,4.2979998588562,8.991369,NA,NA
"Nigeria",2009,12.5651063919067,19.23871,1.539238,1.386685
"Nicaragua",2009,3.68700003623962,25.38212,NA,NA
"Netherlands",2009,1.18978345394135,117.2328,62.44566,9.921123
"Norway",2009,2.19738721847534,109.1679,53.77971,39.34785
"Nepal",2009,12.6239995956421,58.77491,NA,NA
"New Zealand",2009,2.11564970016479,143.8083,2.716283,33.23572
"Oman",2009,3.47030162811279,46.67629,12.05656,41.72192
"Pakistan",2009,12.1632099151611,22.62082,10.4627,3.583523
"Panama",2009,2.41694307327271,72.21873,0.1191151,8.940508
"Peru",2009,2.93499636650085,25.08349,2.44883,6.772559
"Philippines",2009,4.21324872970581,27.8967,8.129945,2.66193
"Poland",2009,3.79538798332214,47.03673,12.87775,12.31927
"Portugal",2009,-0.83552747964859,159.7933,18.37069,5.109646
"Paraguay",2009,2.59373903274536,21.49931,NA,NA
"Qatar",2009,-4.87599992752075,51.73293,25.88919,26.587
"Romania",2009,5.5828685760498,37.00984,0.9474986,3.338654
"Rwanda",2009,10.3470001220703,10.9679,NA,NA
"Saudi Arabia",2009,5.0572190284729,45.62973,78.09637,5.069413
"Sudan",2009,11.2569999694824,11.55849,NA,NA
"Senegal",2009,-2.24799990653992,19.39957,NA,NA
"Singapore",2009,0.594225406646729,96.86114,130.7386,92.02872
"Sierra Leone",2009,7.4689998626709,7.150364,NA,NA
"El Salvador",2009,0.543397128582001,49.05926,NA,NA
"Sao Tome and Principe",2009,16.9570007324219,NA,NA,NA
"Suriname",2009,-0.300000011920929,24.29708,NA,NA
"Sweden",2009,-0.494459420442581,123.9281,NA,NA
"Eswatini",2009,7.44799995422363,20.56188,NA,NA
"Seychelles",2009,31.753999710083,20.07409,NA,NA
"Chad",2009,10.1219997406006,3.809707,NA,NA
"Togo",2009,3.71399998664856,18.54358,NA,NA
"Thailand",2009,-0.84086275100708,90.341,44.94738,8.000977
"Trinidad and Tobago",2009,7.06295776367188,34.10324,NA,NA
"Tunisia",2009,3.59141182899475,59.26256,NA,4.940293
"Türkiye",2009,6.25097799301147,NA,NA,NA
"U.R. of Tanzania: Mainland",2009,12.1440000534058,NA,NA,NA
"Uganda",2009,13.0072584152222,8.126644,NA,NA
"Uruguay",2009,7.0645318031311,20.48134,NA,NA
"United States",2009,-0.355549067258835,54.00896,237.4319,14.34618
"St. Vincent and the Grenadines",2009,0.372999995946884,51.3848,NA,NA
"Venezuela (Bolivarian Republic of)",2009,27.073694229126,NA,NA,NA
"Viet Nam",2009,6.72589540481567,NA,NA,NA
"South Africa",2009,7.26455974578857,74.59653,73.50014,6.993282
"Zambia",2009,13.3784513473511,9.953458,NA,NA
"Zimbabwe",2009,6.21600008010864,6.951326,NA,NA
"Angola",2010,14.4799995422363,20.51041,NA,NA
"United Arab Emirates",2010,0.884128093719482,74.42213,9.564832,12.16375
"Argentina",2010,10.4610004425049,12.30231,0.6007142,2.476191
"Antigua and Barbuda",2010,3.36999988555908,79.0826,NA,NA
