"country_code","country","year","inflacion","di01","dm02","om01"
"TGO","Togo",1977,22.4570007324219,19.49013,NA,NA
"TGO","Togo",1978,0.442773014307022,19.86522,NA,NA
"TGO","Togo",1979,7.53924989700317,20.14151,NA,NA
"TGO","Togo",1980,12.3199996948242,20.5283,NA,NA
"TGO","Togo",1981,19.7159996032715,18.57834,NA,NA
"TGO","Togo",1982,11.1300001144409,20.33621,NA,NA
"TGO","Togo",1983,9.35499954223633,17.90042,NA,NA
"TGO","Togo",1984,-3.52699995040894,17.89972,NA,NA
"TGO","Togo",1985,-1.81500005722046,16.34017,NA,NA
"TGO","Togo",1986,4.125,19.37628,NA,NA
"TGO","Togo",1987,0.0540000014007092,20.53287,NA,NA
"TGO","Togo",1988,-0.150999993085861,19.24862,NA,NA
"TGO","Togo",1989,-0.950999975204468,17.50715,NA,NA
"TGO","Togo",1990,1.12999999523163,17.70905,NA,NA
"TGO","Togo",1991,0.238000005483627,19.54208,NA,NA
"TGO","Togo",1992,1.62199997901917,19.61948,NA,NA
"TGO","Togo",1993,-0.0890000015497208,22.17447,NA,NA
"TGO","Togo",1994,35.2589988708496,14.58129,NA,NA
"TGO","Togo",1995,15.7969999313354,15.72745,NA,NA
"TGO","Togo",1996,4.59600019454956,15.10134,NA,NA
"TGO","Togo",1997,5.30700016021729,14.34349,NA,NA
"TGO","Togo",1998,0.975000023841858,15.67685,NA,NA
"TGO","Togo",1999,-0.0529999993741512,13.56866,NA,NA
"TGO","Togo",2000,1.86300003528595,13.92978,NA,NA
"TGO","Togo",2001,3.92000007629395,12.65029,NA,NA
"TGO","Togo",2002,3.05999994277954,10.78221,NA,NA
"TGO","Togo",2003,-0.930000007152557,13.5868,NA,NA
"TGO","Togo",2004,0.39300000667572,14.60723,NA,NA
"TGO","Togo",2005,6.78299999237061,16.21549,NA,NA
"TGO","Togo",2006,2.22900009155273,15.97006,NA,NA
"TGO","Togo",2007,0.945999979972839,19.98839,NA,NA
"TGO","Togo",2008,8.69499969482422,16.38934,NA,NA
"TGO","Togo",2009,3.71399998664856,18.54358,NA,NA
"TGO","Togo",2010,1.44599997997284,21.12657,NA,NA
"TGO","Togo",2011,3.56399989128113,27.70704,NA,NA
"TGO","Togo",2012,2.57699990272522,30.42548,NA,NA
"TGO","Togo",2013,1.82500004768372,32.33502,NA,NA
"TGO","Togo",2014,0.190999999642372,33.73741,NA,NA
"TGO","Togo",2015,1.7849999666214,35.82961,NA,NA
"TGO","Togo",2016,0.85699999332428,41.21508,NA,NA
"TGO","Togo",2017,-0.215,39.32389,NA,NA
"TGO","Togo",2018,0.94,36.39487,NA,NA
"TGO","Togo",2019,0.686999976634979,35.25302,NA,NA
"TGO","Togo",2020,1.82754038519998,26.51213,NA,NA
"THA","Thailand",1970,0.800000011920929,19.29961,NA,NA
"THA","Thailand",1971,0.294897526502609,20.53673,NA,NA
"THA","Thailand",1972,5.01291275024414,20.94348,NA,NA
"THA","Thailand",1973,15.6252136230469,22.48382,NA,NA
"THA","Thailand",1974,24.3163452148438,24.18157,NA,NA
"THA","Thailand",1975,5.10261392593384,27.65596,NA,NA
"THA","Thailand",1976,4.24012851715088,34.44877,NA,NA
"THA","Thailand",1977,7.62359142303467,38.23767,NA,NA
"THA","Thailand",1978,7.99016904830933,41.65936,NA,NA
"THA","Thailand",1979,9.80932998657227,43.1834,NA,NA
"THA","Thailand",1980,19.7621459960938,40.74797,2.141967,1.519806
"THA","Thailand",1981,12.5943460464478,41.89038,0.6686543,1.572644
"THA","Thailand",1982,5.28914546966553,44.63841,1.516816,1.583567
"THA","Thailand",1983,3.79092383384705,52.97957,1.982877,1.694107
"THA","Thailand",1984,0.804738581180573,56.7309,2.239363,1.820144
"THA","Thailand",1985,2.44755983352661,58.27108,3.400968,1.825978
"THA","Thailand",1986,1.84429085254669,56.79237,5.109435,1.736501
"THA","Thailand",1987,2.44008827209473,59.44406,21.36521,1.890784
"THA","Thailand",1988,3.88434910774231,64.05811,21.269,2.222565
"THA","Thailand",1989,5.38101720809937,71.89799,17.60768,2.599863
"THA","Thailand",1990,5.79047393798828,83.36902,18.43911,2.811264
"THA","Thailand",1991,5.72299766540527,89.09634,19.74964,4.717602
"THA","Thailand",1992,4.14249229431152,98.46961,64.10375,5.448788
"THA","Thailand",1993,3.30132699012756,108.0093,67.57903,5.948119
"THA","Thailand",1994,5.08700847625732,125.679,55.24452,6.607188
"THA","Thailand",1995,5.77612400054932,138.7869,34.80283,6.995444
"THA","Thailand",1996,5.85535526275635,146.3119,3.646087,7.550284
"THA","Thailand",1997,5.56184577941895,166.504,11.75587,7.083388
"THA","Thailand",1998,8.15958786010742,153.4057,19.94322,6.787356
"THA","Thailand",1999,0.431744277477264,127.7175,29.45243,6.292279
"THA","Thailand",2000,1.51483964920044,105.1219,15.29455,6.052169
"THA","Thailand",2001,1.37717342376709,93.07859,25.81192,6.012038
"THA","Thailand",2002,0.699703931808472,96.86944,30.73726,6.212044
"THA","Thailand",2003,1.80219388008118,94.13452,68.65591,6.491106
"THA","Thailand",2004,2.76785755157471,95.14227,67.63433,7.123592
"THA","Thailand",2005,4.54696893692017,93.82815,47.44385,7.704515
"THA","Thailand",2006,4.65303230285645,88.90585,43.74567,7.870841
"THA","Thailand",2007,2.24135613441467,86.22633,42.88053,7.902443
"THA","Thailand",2008,5.44082498550415,87.70043,36.39798,7.891061
"THA","Thailand",2009,-0.84086275100708,90.341,44.94738,8.000977
"THA","Thailand",2010,3.27233624458313,90.68301,65.20901,8.05119
"THA","Thailand",2011,3.80310916900635,101.4292,58.05287,8.071877
"THA","Thailand",2012,3.01003479957581,106.3727,60.07962,8.225724
"THA","Thailand",2013,2.18597745895386,111.5198,83.24626,8.570022
"THA","Thailand",2014,1.89431691169739,113.9944,76.26067,8.956914
"THA","Thailand",2015,-0.899406552314758,115.8562,67.61004,9.299345
"THA","Thailand",2016,0.187514066696167,113.7234,78.62248,9.511201
"THA","Thailand",2017,0.665,112.0988,74.39981,9.940786
"THA","Thailand",2018,1.07,112.1908,76.29968,10.13993
"THA","Thailand",2019,0.705999970436096,111.3748,67.44996,10.41284
"THA","Thailand",2020,-0.845937147356598,125.8066,95.91547,10.6447
"TJK","Tajikistan",1970,NA,NA,NA,NA
"TJK","Tajikistan",1971,NA,NA,NA,NA
"TJK","Tajikistan",1972,NA,NA,NA,NA
"TJK","Tajikistan",1973,NA,NA,NA,NA
"TJK","Tajikistan",1974,NA,NA,NA,NA
"TJK","Tajikistan",1975,NA,NA,NA,NA
"TJK","Tajikistan",1976,NA,NA,NA,NA
"TJK","Tajikistan",1977,NA,NA,NA,NA
"TJK","Tajikistan",1978,NA,NA,NA,NA
"TJK","Tajikistan",1979,NA,NA,NA,NA
"TJK","Tajikistan",1980,NA,NA,NA,NA
"TJK","Tajikistan",1981,NA,NA,NA,NA
"TJK","Tajikistan",1982,NA,NA,NA,NA
"TJK","Tajikistan",1983,NA,NA,NA,NA
"TJK","Tajikistan",1984,NA,NA,NA,NA
"TJK","Tajikistan",1985,NA,NA,NA,NA
"TJK","Tajikistan",1986,NA,NA,NA,NA
"TJK","Tajikistan",1987,NA,NA,NA,NA
"TJK","Tajikistan",1988,NA,NA,NA,NA
"TJK","Tajikistan",1989,NA,NA,NA,NA
"TJK","Tajikistan",1990,NA,NA,NA,NA
"TJK","Tajikistan",1991,NA,NA,NA,NA
"TJK","Tajikistan",1992,NA,NA,NA,NA
"TJK","Tajikistan",1993,2600.71508789062,NA,NA,NA
"TJK","Tajikistan",1994,350.358001708984,NA,NA,NA
"TJK","Tajikistan",1995,612.481018066406,NA,NA,NA
"TJK","Tajikistan",1996,418.471984863281,NA,NA,NA
"TJK","Tajikistan",1997,87.9560012817383,NA,NA,NA
"TJK","Tajikistan",1998,43.1749992370605,11.28987,NA,NA
"TJK","Tajikistan",1999,27.4519996643066,NA,NA,NA
"TJK","Tajikistan",2000,32.851001739502,13.5603,NA,NA
"TJK","Tajikistan",2001,38.55126953125,14.31116,NA,NA
"TJK","Tajikistan",2002,12.2261428833008,13.63754,NA,NA
"TJK","Tajikistan",2003,16.2570762634277,11.00651,NA,NA
"TJK","Tajikistan",2004,7.13180494308472,15.30651,NA,NA
"TJK","Tajikistan",2005,7.08578395843506,15.44361,NA,NA
"TJK","Tajikistan",2006,9.98636245727539,15.00288,NA,NA
"TJK","Tajikistan",2007,13.1425848007202,28.22993,NA,NA
"TJK","Tajikistan",2008,20.5127029418945,13.36643,NA,NA
"TJK","Tajikistan",2009,7.44078731536865,12.26564,NA,NA
"TJK","Tajikistan",2010,6.89965391159058,12.11114,NA,NA
"TJK","Tajikistan",2011,12.4729280471802,14.22808,NA,NA
"TJK","Tajikistan",2012,5.82671022415161,12.12689,NA,NA
"TJK","Tajikistan",2013,5.03692245483398,16.73855,NA,NA
"TJK","Tajikistan",2014,6.03087854385376,19.87299,NA,NA
"TJK","Tajikistan",2015,5.47227716445923,21.00981,NA,NA
"TJK","Tajikistan",2016,6.03571176528931,17.6909,NA,NA
"TJK","Tajikistan",2017,7.31,12.5047,NA,NA
"TJK","Tajikistan",2018,3.83,NA,NA,NA
"TJK","Tajikistan",2019,7.79300022125244,10.95481,NA,NA
"TJK","Tajikistan",2020,8.589,11.74268,NA,NA
"TKM","Turkmenistan",1970,NA,NA,NA,NA
"TKM","Turkmenistan",1971,NA,NA,NA,NA
"TKM","Turkmenistan",1972,NA,NA,NA,NA
"TKM","Turkmenistan",1973,NA,NA,NA,NA
"TKM","Turkmenistan",1974,NA,NA,NA,NA
"TKM","Turkmenistan",1975,NA,NA,NA,NA
"TKM","Turkmenistan",1976,NA,NA,NA,NA
"TKM","Turkmenistan",1977,NA,NA,NA,NA
"TKM","Turkmenistan",1978,NA,NA,NA,NA
"TKM","Turkmenistan",1979,NA,NA,NA,NA
"TKM","Turkmenistan",1980,NA,NA,NA,NA
"TKM","Turkmenistan",1981,NA,NA,NA,NA
"TKM","Turkmenistan",1982,NA,NA,NA,NA
"TKM","Turkmenistan",1983,NA,NA,NA,NA
"TKM","Turkmenistan",1984,NA,NA,NA,NA
"TKM","Turkmenistan",1985,NA,NA,NA,NA
"TKM","Turkmenistan",1986,NA,NA,NA,NA
"TKM","Turkmenistan",1987,NA,NA,NA,NA
"TKM","Turkmenistan",1988,NA,NA,NA,NA
"TKM","Turkmenistan",1989,NA,NA,NA,NA
"TKM","Turkmenistan",1990,NA,NA,NA,NA
"TKM","Turkmenistan",1991,NA,NA,NA,NA
"TKM","Turkmenistan",1992,NA,NA,NA,NA
"TKM","Turkmenistan",1993,3102.39990234375,NA,NA,NA
"TKM","Turkmenistan",1994,1748.30004882812,NA,NA,NA
"TKM","Turkmenistan",1995,1005.26098632812,NA,NA,NA
"TKM","Turkmenistan",1996,992.388977050781,NA,NA,NA
"TKM","Turkmenistan",1997,83.7220001220703,NA,NA,NA
"TKM","Turkmenistan",1998,16.7709999084473,NA,NA,NA
"TKM","Turkmenistan",1999,23.4650001525879,NA,NA,NA
"TKM","Turkmenistan",2000,8.03999996185303,NA,NA,NA
"TKM","Turkmenistan",2001,11.6319999694824,NA,NA,NA
"TKM","Turkmenistan",2002,8.75300025939941,NA,NA,NA
"TKM","Turkmenistan",2003,5.58699989318848,NA,NA,NA
"TKM","Turkmenistan",2004,5.88500022888184,NA,NA,NA
"TKM","Turkmenistan",2005,10.7080001831055,NA,NA,NA
"TKM","Turkmenistan",2006,8.1569995880127,NA,NA,NA
"TKM","Turkmenistan",2007,6.25899982452393,NA,NA,NA
"TKM","Turkmenistan",2008,14.5389995574951,NA,NA,NA
"TKM","Turkmenistan",2009,-2.67199993133545,NA,NA,NA
"TKM","Turkmenistan",2010,4.44700002670288,NA,NA,NA
"TKM","Turkmenistan",2011,5.27699995040894,NA,NA,NA
"TKM","Turkmenistan",2012,5.31400012969971,NA,NA,NA
"TKM","Turkmenistan",2013,6.81400012969971,NA,NA,NA
"TKM","Turkmenistan",2014,6.00899982452393,NA,NA,NA
"TKM","Turkmenistan",2015,7.40500020980835,NA,NA,NA
"TKM","Turkmenistan",2016,3.64599990844727,NA,NA,NA
"TKM","Turkmenistan",2017,8.041,NA,NA,NA
"TKM","Turkmenistan",2018,13.3,NA,NA,NA
"TKM","Turkmenistan",2019,5.09200000762939,NA,NA,NA
"TKM","Turkmenistan",2020,7.583,NA,NA,NA
"TLS","Timor-Leste",1970,NA,NA,NA,NA
"TLS","Timor-Leste",1971,NA,NA,NA,NA
"TLS","Timor-Leste",1972,NA,NA,NA,NA
"TLS","Timor-Leste",1973,NA,NA,NA,NA
"TLS","Timor-Leste",1974,NA,NA,NA,NA
"TLS","Timor-Leste",1975,NA,NA,NA,NA
"TLS","Timor-Leste",1976,NA,NA,NA,NA
"TLS","Timor-Leste",1977,NA,NA,NA,NA
"TLS","Timor-Leste",1978,NA,NA,NA,NA
"TLS","Timor-Leste",1979,NA,NA,NA,NA
"TLS","Timor-Leste",1980,NA,NA,NA,NA
"TLS","Timor-Leste",1981,NA,NA,NA,NA
"TLS","Timor-Leste",1982,NA,NA,NA,NA
"TLS","Timor-Leste",1983,NA,NA,NA,NA
"TLS","Timor-Leste",1984,NA,NA,NA,NA
"TLS","Timor-Leste",1985,NA,NA,NA,NA
"TLS","Timor-Leste",1986,NA,NA,NA,NA
"TLS","Timor-Leste",1987,NA,NA,NA,NA
"TLS","Timor-Leste",1988,NA,NA,NA,NA
"TLS","Timor-Leste",1989,NA,NA,NA,NA
"TLS","Timor-Leste",1990,NA,NA,NA,NA
"TLS","Timor-Leste",1991,NA,NA,NA,NA
"TLS","Timor-Leste",1992,NA,NA,NA,NA
"TLS","Timor-Leste",1993,NA,NA,NA,NA
"TLS","Timor-Leste",1994,NA,NA,NA,NA
"TLS","Timor-Leste",1995,NA,NA,NA,NA
"TLS","Timor-Leste",1996,NA,NA,NA,NA
"TLS","Timor-Leste",1997,NA,NA,NA,NA
"TLS","Timor-Leste",1998,NA,NA,NA,NA
"TLS","Timor-Leste",1999,NA,NA,NA,NA
"TLS","Timor-Leste",2000,NA,NA,NA,NA
"TLS","Timor-Leste",2001,NA,NA,NA,NA
"TLS","Timor-Leste",2002,NA,1.361492,NA,NA
"TLS","Timor-Leste",2003,7.17,5.342921,NA,NA
"TLS","Timor-Leste",2004,3.24,20.0487,NA,NA
"TLS","Timor-Leste",2005,1.11,22.90624,NA,NA
"TLS","Timor-Leste",2006,3.94,24.55676,NA,NA
"TLS","Timor-Leste",2007,10.3,18.51161,NA,NA
"TLS","Timor-Leste",2008,9.06,15.7902,NA,NA
"TLS","Timor-Leste",2009,0.67,14.2182,NA,NA
"TLS","Timor-Leste",2010,6.77,12.40336,NA,NA
"TLS","Timor-Leste",2011,13.5,12.51692,NA,NA
"TLS","Timor-Leste",2012,11.8,13.57757,NA,NA
"TLS","Timor-Leste",2013,10.99,12.76237,NA,NA
"TLS","Timor-Leste",2014,0.85,12.86205,NA,NA
"TLS","Timor-Leste",2015,0.65,13.01153,NA,NA
"TLS","Timor-Leste",2016,-1.47,12.28129,NA,NA
"TLS","Timor-Leste",2017,0.52,15.90742,NA,NA
"TLS","Timor-Leste",2018,2.29,15.69969,NA,NA
"TLS","Timor-Leste",2019,0.96,16.01637,NA,NA
"TLS","Timor-Leste",2020,0.488,15.81239,NA,NA
"TON","Tonga",1970,-1.20000004768372,NA,NA,NA
"TON","Tonga",1971,2.09999990463257,NA,NA,NA
"TON","Tonga",1972,6.5,NA,NA,NA
"TON","Tonga",1973,20.7999992370605,NA,NA,NA
"TON","Tonga",1974,14.6000003814697,NA,NA,NA
"TON","Tonga",1975,10.1000003814697,NA,NA,NA
"TON","Tonga",1976,7.09999990463257,8.495126,NA,NA
"TON","Tonga",1977,17.5,10.42002,NA,NA
"TON","Tonga",1978,9.60000038146973,10.44675,NA,NA
"TON","Tonga",1979,5.46002006530762,11.52053,NA,NA
"TON","Tonga",1980,-7.34800004959106,11.71264,NA,NA
"TON","Tonga",1981,14.8999996185303,14.52365,NA,NA
"TON","Tonga",1982,10.878999710083,17.53806,NA,NA
"TON","Tonga",1983,9.73299980163574,16.35096,NA,NA
"TON","Tonga",1984,7.90799999237061,16.97584,NA,NA
"TON","Tonga",1985,5.20100021362305,20.10065,NA,NA
"TON","Tonga",1986,29.867000579834,19.53687,NA,NA
"TON","Tonga",1987,7.69700002670288,23.25833,NA,NA
"TON","Tonga",1988,10.326000213623,28.6321,NA,NA
"TON","Tonga",1989,3.96799993515015,30.60853,NA,NA
"TON","Tonga",1990,5.63199996948242,29.82522,NA,NA
"TON","Tonga",1991,13.9209995269775,25.25145,NA,NA
"TON","Tonga",1992,8.59700012207031,23.76487,NA,NA
"TON","Tonga",1993,1.80999994277954,24.15864,NA,NA
"TON","Tonga",1994,3.92199993133545,30.31877,NA,NA
"TON","Tonga",1995,-0.479999989271164,35.50658,NA,NA
"TON","Tonga",1996,2.67400002479553,35.59283,NA,NA
"TON","Tonga",1997,1.89800000190735,40.40727,NA,NA
"TON","Tonga",1998,3.2739999294281,42.26962,NA,NA
"TON","Tonga",1999,4.46400022506714,38.3052,NA,NA
"TON","Tonga",2000,6.32800006866455,40.92088,NA,NA
"TON","Tonga",2001,8.28999996185303,41.96358,NA,NA
"TON","Tonga",2002,10.3590002059937,44.06681,NA,NA
"TON","Tonga",2003,11.6389999389648,44.63855,NA,NA
"TON","Tonga",2004,10.9729995727539,40.59938,NA,NA
"TON","Tonga",2005,8.66600036621094,52.8533,NA,NA
"TON","Tonga",2006,6.14900016784668,48.24712,NA,NA
"TON","Tonga",2007,5.84200000762939,55.09212,NA,NA
"TON","Tonga",2008,10.4469995498657,52.28857,NA,NA
"TON","Tonga",2009,1.42700004577637,48.01209,NA,NA
"TON","Tonga",2010,3.53500008583069,39.92721,NA,NA
"TON","Tonga",2011,6.27099990844727,32.97486,NA,NA
"TON","Tonga",2012,1.14800000190735,30.59588,NA,NA
"TON","Tonga",2013,2.10999989509583,30.66608,NA,NA
"TON","Tonga",2014,1.1710000038147,31.46216,NA,NA
"TON","Tonga",2015,-1.05400002002716,33.9019,NA,NA
"TON","Tonga",2016,2.57999992370605,37.2276,NA,NA
"TON","Tonga",2017,7.369,37.8419,NA,NA
"TON","Tonga",2018,2.91,39.4433,NA,NA
"TON","Tonga",2019,3.28600001335144,NA,NA,NA
"TON","Tonga",2020,0.242,NA,NA,NA
"TTO","Trinidad and Tobago",1970,2.52390003204346,13.01764,NA,NA
"TTO","Trinidad and Tobago",1971,3.53101992607117,13.4641,NA,NA
"TTO","Trinidad and Tobago",1972,9.30107021331787,16.55196,NA,NA
"TTO","Trinidad and Tobago",1973,14.8107004165649,16.29953,NA,NA
"TTO","Trinidad and Tobago",1974,22.0249996185303,14.65004,NA,NA
"TTO","Trinidad and Tobago",1975,16.9790992736816,16.29867,NA,NA
"TTO","Trinidad and Tobago",1976,10.6925001144409,19.21531,NA,NA
"TTO","Trinidad and Tobago",1977,11.7448997497559,21.56954,NA,NA
"TTO","Trinidad and Tobago",1978,10.2566003799438,27.41491,NA,NA
"TTO","Trinidad and Tobago",1979,14.7222003936768,24.43427,NA,NA
"TTO","Trinidad and Tobago",1980,17.4699993133545,21.74421,NA,NA
"TTO","Trinidad and Tobago",1981,14.3319997787476,23.77451,NA,NA
"TTO","Trinidad and Tobago",1982,11.6350002288818,24.62521,NA,NA
"TTO","Trinidad and Tobago",1983,15.1750001907349,29.92217,NA,NA
"TTO","Trinidad and Tobago",1984,13.335000038147,32.08028,NA,NA
"TTO","Trinidad and Tobago",1985,7.6230001449585,31.78911,NA,NA
"TTO","Trinidad and Tobago",1986,7.69399976730347,33.70409,NA,NA
"TTO","Trinidad and Tobago",1987,10.7519998550415,34.8949,NA,NA
"TTO","Trinidad and Tobago",1988,7.75799989700317,33.55922,NA,NA
"TTO","Trinidad and Tobago",1989,11.4320001602173,33.07724,NA,NA
"TTO","Trinidad and Tobago",1990,11.0640001296997,29.33928,NA,NA
"TTO","Trinidad and Tobago",1991,3.79999995231628,33.15674,NA,NA
"TTO","Trinidad and Tobago",1992,6.48572206497192,32.78661,NA,NA
"TTO","Trinidad and Tobago",1993,10.7580299377441,32.09306,NA,NA
"TTO","Trinidad and Tobago",1994,8.84638595581055,25.57514,NA,NA
"TTO","Trinidad and Tobago",1995,5.29928684234619,27.10493,NA,NA
"TTO","Trinidad and Tobago",1996,3.23336911201477,27.68722,NA,NA
"TTO","Trinidad and Tobago",1997,3.68780159950256,32.43563,NA,NA
"TTO","Trinidad and Tobago",1998,5.6272931098938,34.69296,NA,NA
"TTO","Trinidad and Tobago",1999,3.36714935302734,33.23262,NA,NA
"TTO","Trinidad and Tobago",2000,3.56984186172485,31.29462,1.70584,NA
"TTO","Trinidad and Tobago",2001,5.6010274887085,30.29918,1.88218,20.44625
"TTO","Trinidad and Tobago",2002,4.12076950073242,30.86887,NA,NA
"TTO","Trinidad and Tobago",2003,3.78134870529175,25.04494,NA,NA
"TTO","Trinidad and Tobago",2004,3.75684237480164,25.83152,NA,NA
"TTO","Trinidad and Tobago",2005,6.84134292602539,27.31269,NA,NA
"TTO","Trinidad and Tobago",2006,8.31062412261963,29.02022,NA,NA
"TTO","Trinidad and Tobago",2007,7.86163759231567,28.67801,NA,NA
"TTO","Trinidad and Tobago",2008,12.0699663162231,24.82189,NA,NA
"TTO","Trinidad and Tobago",2009,7.06295776367188,34.10324,NA,NA
"TTO","Trinidad and Tobago",2010,10.5333471298218,29.95496,NA,NA
"TTO","Trinidad and Tobago",2011,5.07803726196289,27.36372,NA,NA
"TTO","Trinidad and Tobago",2012,9.28870487213135,28.40949,NA,NA
"TTO","Trinidad and Tobago",2013,5.14931583404541,27.88194,NA,NA
"TTO","Trinidad and Tobago",2014,5.68905305862427,29.53356,NA,NA
"TTO","Trinidad and Tobago",2015,4.6593804359436,34.84314,NA,NA
"TTO","Trinidad and Tobago",2016,3.09413886070251,38.78744,NA,NA
"TTO","Trinidad and Tobago",2017,1.884,39.67223,NA,NA
"TTO","Trinidad and Tobago",2018,1.03,38.94014,NA,NA
"TTO","Trinidad and Tobago",2019,1.00100004673004,40.29498,NA,NA
"TTO","Trinidad and Tobago",2020,0.598986330824428,44.99371,NA,NA
"TUN","Tunisia",1970,1.09889996051788,26.55442,NA,NA
"TUN","Tunisia",1971,5.84007549285889,25.21463,NA,NA
"TUN","Tunisia",1972,2.20713591575623,24.48009,NA,NA
"TUN","Tunisia",1973,4.4019923210144,27.77384,NA,NA
"TUN","Tunisia",1974,4.29594087600708,33.06997,NA,NA
"TUN","Tunisia",1975,9.15331745147705,36.6658,NA,NA
"TUN","Tunisia",1976,5.59049081802368,36.28408,NA,NA
"TUN","Tunisia",1977,5.42687034606934,36.3631,NA,NA
"TUN","Tunisia",1978,5.52417039871216,36.31038,NA,NA
"TUN","Tunisia",1979,8.38786602020264,34.02195,NA,NA
"TUN","Tunisia",1980,8.78155612945557,34.44231,NA,NA
"TUN","Tunisia",1981,9.53582763671875,38.55878,NA,NA
"TUN","Tunisia",1982,14.1870050430298,41.97263,NA,NA
"TUN","Tunisia",1983,9.35861778259277,NA,NA,NA
"TUN","Tunisia",1984,8.66838264465332,42.99417,NA,NA
"TUN","Tunisia",1985,7.39986801147461,45.11312,NA,NA
"TUN","Tunisia",1986,6.13147974014282,47.48299,NA,NA
"TUN","Tunisia",1987,8.36807823181152,45.4552,NA,NA
"TUN","Tunisia",1988,7.28221607208252,46.84263,NA,NA
"TUN","Tunisia",1989,7.76127529144287,53.7457,NA,NA
"TUN","Tunisia",1990,6.39409971237183,50.33276,NA,NA
"TUN","Tunisia",1991,8.24396991729736,49.24179,NA,NA
"TUN","Tunisia",1992,5.79979467391968,49.29105,NA,NA
"TUN","Tunisia",1993,3.94069671630859,49.40902,NA,NA
"TUN","Tunisia",1994,4.80480003356934,49.33615,1.762998,2.230173
"TUN","Tunisia",1995,6.19627904891968,49.8924,3.713741,2.630022
"TUN","Tunisia",1996,3.79426646232605,45.2405,1.027706,3.021365
"TUN","Tunisia",1997,3.6393141746521,45.93742,0.9484555,3.406024
"TUN","Tunisia",1998,3.10393762588501,46.4899,0.7424081,3.785544
"TUN","Tunisia",1999,2.69119381904602,46.48811,NA,4.576856
"TUN","Tunisia",2000,2.96121048927307,53.39781,NA,4.532183
"TUN","Tunisia",2001,1.94132876396179,54.8826,NA,4.59469
"TUN","Tunisia",2002,2.76484346389771,55.64071,NA,4.659992
"TUN","Tunisia",2003,2.74536943435669,55.10598,NA,4.524758
"TUN","Tunisia",2004,3.60721445083618,55.27345,NA,4.39022
"TUN","Tunisia",2005,2.02450180053711,55.5223,NA,4.452457
"TUN","Tunisia",2006,4.10768842697144,54.72532,NA,4.705324
"TUN","Tunisia",2007,3.42357420921326,55.13983,NA,4.949184
"TUN","Tunisia",2008,4.91840982437134,57.23943,NA,4.801033
"TUN","Tunisia",2009,3.59141182899475,59.26256,NA,4.940293
"TUN","Tunisia",2010,4.28772163391113,65.69887,4.166995,5.265511
"TUN","Tunisia",2011,3.22079586982727,72.75937,2.293463,5.306338
"TUN","Tunisia",2012,4.61523342132568,72.40626,2.777942,5.439295
"TUN","Tunisia",2013,5.32271957397461,73.08429,0.9986795,6.482273
"TUN","Tunisia",2014,4.63485097885132,74.06409,1.862598,6.960015
"TUN","Tunisia",2015,4.44696426391602,75.10728,NA,6.976775
"TUN","Tunisia",2016,3.60772824287415,77.48898,NA,6.988712
"TUN","Tunisia",2017,5.308839,81.85309,NA,7.084483
"TUN","Tunisia",2018,7.27,68.14098,NA,7.090234
"TUN","Tunisia",2019,6.72200012207031,64.00249,NA,6.926202
"TUN","Tunisia",2020,5.63415115897619,73.40466,NA,6.768981
"TUR","Turkey",1970,6.92985010147095,20.63308,NA,NA
"TUR","Turkey",1971,19.0114078521729,18.88247,NA,NA
"TUR","Turkey",1972,15.4164562225342,20.32964,NA,NA
"TUR","Turkey",1973,13.9381656646729,20.94945,NA,NA
"TUR","Turkey",1974,23.89817237854,19.66156,NA,NA
"TUR","Turkey",1975,21.2273445129395,21.38365,NA,NA
"TUR","Turkey",1976,17.4556922912598,22.18683,NA,NA
"TUR","Turkey",1977,25.9853363037109,21.95219,NA,NA
"TUR","Turkey",1978,61.8970680236816,17.45458,NA,NA
"TUR","Turkey",1979,63.543083190918,14.69281,NA,NA
"TUR","Turkey",1980,94.260856628418,13.58838,NA,NA
"TUR","Turkey",1981,37.6147880554199,16.64667,NA,NA
"TUR","Turkey",1982,29.1375122070312,18.48288,NA,NA
"TUR","Turkey",1983,31.3902740478516,20.7604,NA,NA
"TUR","Turkey",1984,48.392333984375,17.84644,NA,NA
"TUR","Turkey",1985,44.9617195129395,17.42588,NA,NA
"TUR","Turkey",1986,34.6100769042969,19.65415,NA,1.595897
"TUR","Turkey",1987,38.855842590332,20.58151,NA,1.604667
"TUR","Turkey",1988,68.8096389770508,17.33031,NA,1.517662
"TUR","Turkey",1989,63.2725563049316,16.63578,NA,1.434166
"TUR","Turkey",1990,60.3038787841797,16.67426,NA,2.039993
"TUR","Turkey",1991,65.9785614013672,17.16912,5.517243,2.443445
"TUR","Turkey",1992,70.0760879516602,17.94127,5.267163,2.600946
"TUR","Turkey",1993,66.0938491821289,18.1232,8.880015,2.82417
"TUR","Turkey",1994,105.21501159668,15.94078,16.57891,3.057455
"TUR","Turkey",1995,89.1133041381836,18.4862,30.02532,3.505085
"TUR","Turkey",1996,80.4121475219727,22.82823,19.96566,3.83688
"TUR","Turkey",1997,85.6693725585938,26.30055,23.01332,4.273464
"TUR","Turkey",1998,84.6413345336914,16.77154,20.71632,4.271995
"TUR","Turkey",1999,64.8674774169922,16.19519,26.51834,4.591619
"TUR","Turkey",2000,54.9153823852539,17.25154,60.50538,4.981009
