"country.x","year","pop","rgdpna","csh_i","pl_x","pl_m","rgdp_pc","ln_rgdp_pc","dpop","tot","inflacion","income","nivel_de_desarrollo"
"Romania",2011,20.282011,455327.96875,0.266933470964432,0.641008853912354,0.543270289897919,22449.8432995624,10.0190389131711,-0.00739605654025199,1.17990780249146,5.78710222244263,"High income","pais desarrollado"
"Russian Federation",2011,144.043748,4770600.5,0.167835265398026,0.521559059619904,0.629863679409027,33119.1083697711,10.4078656869343,0.00075896717399093,0.828050698381687,8.44047451019287,"High income","pais desarrollado"
"Rwanda",2011,10.573733,20174.435546875,0.159270212054253,0.616430401802063,0.521617352962494,1907.97663860767,7.55379860801696,0.0245262873450156,1.18176743603541,5.66800022125244,"Low income","pais en desarrollo"
"Saudi Arabia",2011,26.105645,1469847.875,0.287628561258316,0.480596750974655,0.593901336193085,56303.8329449435,10.9385178925376,0.0370102985945073,0.809219851322925,5.82621002197266,"High income","pais desarrollado"
"Sudan",2011,36.140806,116553.9375,0.260945796966553,0.474885582923889,0.575421214103699,3224.99552168261,8.07868684060336,0.0203040982224385,0.825283412019474,18.0970001220703,"Low income","pais en desarrollo"
"Senegal",2011,12.958897,41542.95703125,0.179894477128983,0.606747686862946,0.543873369693756,3205.74791444442,8.07270070077188,0.0252791519909845,1.11560469894783,3.40300011634827,"Lower middle income","pais en desarrollo"
"Singapore",2011,5.182239,414410.40625,0.366518378257751,0.645785689353943,0.59203177690506,79967.4438500424,11.2893748789542,0.0205139087696671,1.09079565412838,5.24484062194824,"High income","pais desarrollado"
"Sierra Leone",2011,6.387251,9583.0361328125,0.304302543401718,0.613564670085907,0.536793231964111,1500.33811616492,7.31344577246572,0.0260978263924563,1.14301864023302,6.10099983215332,"Low income","pais en desarrollo"
"El Salvador",2011,6.090127,54185.2734375,0.148746594786644,0.601215779781342,0.531045794487,8897.23210000383,9.09349550735013,0.00359883978139952,1.13213546933768,5.12467384338379,"Upper middle income","pais en desarrollo"
"Sao Tome and Principe",2011,0.185649,997.969604492188,0.321766376495361,0.6098552942276,0.550832331180573,5375.57220611039,8.58962030428049,0.0209396113456699,1.10715232150685,14.3210000991821,"Lower middle income","pais en desarrollo"
"Suriname",2011,0.556269,11216.298828125,0.47541156411171,0.631963133811951,0.471203863620758,20163.4439958455,9.91162654072225,0.0114737217748714,1.34116713083783,17.6840000152588,"Upper middle income","pais en desarrollo"
"Sweden",2011,9.449259,514397.1875,0.258503079414368,0.642235815525055,0.597261130809784,54437.83343223,10.9048146586228,0.00754506662113918,1.07530154298555,2.96115279197693,"High income","pais desarrollado"
"Eswatini",2011,1.117833,8581.65625,0.14870996773243,0.642702519893646,0.579671621322632,7677.04679500426,8.94599022028988,0.00554659161024552,1.10873552586065,6.10699987411499,"Lower middle income","pais en desarrollo"
"Seychelles",2011,0.097024,1515.74670410156,0.239337682723999,0.631414413452148,0.514468431472778,15622.3893480124,9.65646037891769,0.0213867887394876,1.22731420399224,2.55900001525879,"High income","pais desarrollado"
"Chad",2011,12.754997,27471.990234375,0.273932456970215,0.477644592523575,0.59065306186676,2153.82177152805,7.67499911126975,0.0353020185416519,0.808671999454262,1.85800004005432,"Low income","pais en desarrollo"
"Togo",2011,6.916474,14126.439453125,0.165551006793976,0.600820362567902,0.534809231758118,2042.43368125507,7.62189735680925,0.0269461885935873,1.12342930317934,3.56399989128113,"Low income","pais en desarrollo"
"Thailand",2011,69.007208,1152501.125,0.251619398593903,0.632694840431213,0.594386577606201,16701.1701879027,9.72323406708188,0.00621807948253927,1.06445008058441,3.80310916900635,"Upper middle income","pais en desarrollo"
"Trinidad and Tobago",2011,1.394983,49583.6015625,0.108328446745873,0.510503888130188,0.510748565196991,35544.2335587602,10.4785332155699,0.00598857787118934,0.999520944191574,5.07803726196289,"High income","pais desarrollado"
"Tunisia",2011,10.886035,121035.953125,0.23700812458992,0.591674506664276,0.539530515670776,11118.460773367,9.31636213856244,0.0110896127086773,1.09664697265301,3.22079586982727,"Lower middle income","pais en desarrollo"
"Türkiye",2011,74.215203,1579816.25,0.307137727737427,0.605776190757752,0.598201930522919,21286.9625917482,9.96585007940263,0.0117705668300401,1.01266171145287,6.47187471389771,"Upper middle income","pais en desarrollo"
"U.R. of Tanzania: Mainland",2011,44.751582,110388.828125,0.397480010986328,0.614034235477448,0.544986605644226,2466.70225255947,7.81063741713339,0.0279341810276188,1.12669601255906,12.6909999847412,"Lower middle income","pais en desarrollo"
"Uganda",2011,33.354543,82909.359375,0.221836641430855,0.637822270393372,0.509938776493073,2485.6991557342,7.81830924935518,0.029319491368013,1.25078205422967,18.6606540679932,"Low income","pais en desarrollo"
"Ukraine",2011,46.307853,752255.0625,0.11066110432148,0.617001950740814,0.587884962558746,16244.6542814239,9.69551916633928,-0.00319413470605001,1.04952837721063,7.94646263122559,"Upper middle income","pais en desarrollo"
"Uruguay",2011,3.326825,71824.3046875,0.236928880214691,0.620279848575592,0.533797919750214,21589.4447972166,9.9799598074402,0.00248141512237732,1.16201248754556,8.09857559204102,"High income","pais desarrollado"
"United States",2011,314.105078,18786944,0.211778312921524,0.631372511386871,0.666092276573181,59811.0164904752,10.9989451452206,0.00973278433290492,0.947875442476332,3.15684652328491,"High income","pais desarrollado"
"St. Vincent and the Grenadines",2011,0.109349,1285.93103027344,0.258715689182282,0.65217936038971,0.516668856143951,11759.8791966405,9.37244894900534,-0.00556296690606883,1.26227728386246,3.18600010871887,"Upper middle income","pais en desarrollo"
"Venezuela (Bolivarian Republic of)",2011,29.185212,17030.9921875,0.21538969874382,0.448553740978241,0.584666550159454,583.548688544733,6.36912789048155,0.0128319630933631,0.767195833002433,26.0792655944824,"Not classified","pais en desarrollo"
"Viet Nam",2011,88.468314,691906.5,0.271572679281235,0.579718112945557,0.59563559293747,7820.95270855959,8.96456165585779,0.0115183406119188,0.973276479477303,18.6731204986572,"Lower middle income","pais en desarrollo"
"Yemen",2011,27.582897,77894.2890625,0.129585936665535,0.464379578828812,0.558764040470123,2824.00681344313,7.94591201130255,0.0304974468373418,0.831083507875884,19.5436000823975,"Low income","pais en desarrollo"
"South Africa",2011,52.995205,708918.5625,0.207030475139618,0.608822882175446,0.587224721908569,13377.032176779,9.5012944986735,0.01236314587053,1.03678005959402,5.01715803146362,"Upper middle income","pais en desarrollo"
"Zambia",2011,14.437796,43173.55078125,0.355627298355103,0.627074718475342,0.549212694168091,2990.31450376844,8.00313384605999,0.0332527568350911,1.14177025610304,6.44413375854492,"Lower middle income","pais en desarrollo"
"Zimbabwe",2011,13.595424,34563.328125,0.136740803718567,0.610751271247864,0.526555359363556,2542.27658696044,7.84081525265981,0.0177265140465739,1.1598994491027,3.47000002861023,"Lower middle income","pais en desarrollo"
"Angola",2012,25.177394,213096.734375,0.291953265666962,0.490685224533081,0.583689689636231,8463.81219497935,9.04355496516799,0.0388358355528675,0.84066111367992,10.2849998474121,"Lower middle income","pais en desarrollo"
"United Arab Emirates",2012,7.497118,563185.0625,0.247010752558708,0.524999558925629,0.584146797657013,75120.2078585398,11.2268448808983,0.0405177961044152,0.898745933438956,0.66302615404129,"High income","pais desarrollado"
"Argentina",2012,42.161721,1199632.5,0.155670538544655,0.611332714557648,0.599231481552124,28453.1198335096,10.256013093771,0.0102766136449457,1.0201945881985,10.0430002212524,"Upper middle income","pais en desarrollo"
"Antigua and Barbuda",2012,0.08726,2360.861328125,0.251392960548401,0.620736598968506,0.532718360424042,27055.4816425052,10.2056449122656,0.0106918387987394,1.16522471362617,3.37700009346008,"High income","pais desarrollado"
"Australia",2012,22.852644,1331646,0.269747316837311,0.572425305843353,0.62523877620697,58270.9816859703,10.9728595071888,0.0164508057273274,0.915530718225745,1.76277816295624,"High income","pais desarrollado"
"Austria",2012,8.431601,507217.0625,0.310627490282059,0.622942447662354,0.568782150745392,60156.6727955936,11.00470765117,0.00455647669659243,1.09522151292192,2.48567032814026,"High income","pais desarrollado"
"Burundi",2012,10.071028,9628.0205078125,0.103967323899269,0.598506033420563,0.528113543987274,956.011690942821,6.86277014199632,0.0356852147814433,1.13329044527399,18.1599998474121,"Low income","pais en desarrollo"
"Belgium",2012,11.107518,572565.5,0.3434739112854,0.615758717060089,0.569057822227478,51547.5644513923,10.8502602419932,0.00622114681660868,1.08206704663123,2.83966088294983,"High income","pais desarrollado"
"Benin",2012,10.397657,27616.9453125,0.114404797554016,0.588930249214172,0.571350872516632,2656.07389361853,7.88460433160184,0.0296766540040991,1.03076809285354,6.73999977111816,"Lower middle income","pais en desarrollo"
"Burkina Faso",2012,17.172287,32144.68359375,0.204080328345299,0.600262820720673,0.52109432220459,1871.89298628366,7.53470548995677,0.0301717074853429,1.15192738654519,3.8199999332428,"Low income","pais en desarrollo"
"Bangladesh",2012,155.070101,651846.25,0.250090003013611,0.553793966770172,0.547337055206299,4203.55855704253,8.34368672102252,0.00958355912717579,1.01179695674257,6.54860496520996,"Lower middle income","pais en desarrollo"
"Bulgaria",2012,7.317014,149734.34375,0.200116291642189,0.601094543933868,0.513971507549286,20463.8591302408,9.92641564001076,-0.00857470488798939,1.16950946716872,2.95384979248047,"High income","pais desarrollado"
"Bahrain",2012,1.216303,67200.2109375,0.274634212255478,0.591373264789581,0.584224879741669,55249.5644074708,10.9196157353212,0.00790336552884854,1.01223567378896,2.77108407020569,"High income","pais desarrollado"
"Bahamas",2012,0.375469,11506.0390625,0.405531376600266,0.601587474346161,0.577260792255402,30644.4448476439,10.3302066801625,0.0100108170366547,1.04214158040374,1.97000002861023,"High income","pais desarrollado"
"Belarus",2012,9.463076,247200.421875,0.191211089491844,0.585982441902161,0.530487716197968,26122.628823334,10.1705572224047,-0.00102018348596111,1.10461076479193,59.4993057250977,"Upper middle income","pais en desarrollo"
"Belize",2012,0.334414,3697.23828125,0.0946502909064293,0.555253684520721,0.49399471282959,11055.8717076737,9.31071694207559,0.0215086754763263,1.12400734279167,1.29999995231628,"Upper middle income","pais en desarrollo"
"Bolivia (Plurinational State of)",2012,10.515807,83677.75,0.153376191854477,0.524351358413696,0.493688970804215,7957.33033137637,8.98184883707865,0.0159965176170265,1.06210871504691,4.51480913162231,"Lower middle income","pais en desarrollo"
"Brazil",2012,196.876111,3593399,0.253070920705795,0.60869836807251,0.599953770637512,18252.0823971376,9.81203445645402,0.00811598483382081,1.01457545208143,5.40355634689331,"Upper middle income","pais en desarrollo"
"Barbados",2012,0.276938,3121.82666015625,0.302015095949173,0.600170493125916,0.501587450504303,11272.6554685751,9.33013520204534,0.00288929228963886,1.19654208358382,4.53000020980835,"High income","pais desarrollado"
"Brunei Darussalam",2012,0.405557,38668.1796875,0.283942997455597,0.488264501094818,0.557096600532532,95345.8569017425,11.4652661586083,0.0153255515873327,0.876444948018141,0.109999999403954,"High income","pais desarrollado"
"Botswana",2012,2.108617,30051.568359375,0.410073608160019,0.588286876678467,0.507514655590057,14251.7907990759,9.56463784791156,0.0167774021157008,1.1591524898813,7.55335235595703,"Upper middle income","pais en desarrollo"
"Central African Republic",2012,4.610848,7506.51171875,0.0909055098891258,0.605732381343842,0.575022459030151,1628.01109877185,7.39511436396667,0.00998867377606305,1.05340647453229,5.87400007247925,"Low income","pais en desarrollo"
"Canada",2012,34.922516,1787667.25,0.272426635026932,0.596717178821564,0.615593612194061,51189.5319913376,10.84329033683,0.0105664407228541,0.969336209800458,1.51568341255188,"High income","pais desarrollado"
"Switzerland",2012,7.998926,654798.375,0.320097774267197,0.616268634796143,0.637418985366821,81860.7866856125,11.3127753601347,0.0106269355019295,0.966818762766367,-0.692540407180786,"High income","pais desarrollado"
"Chile",2012,17.519119,416387.84375,0.302271455526352,0.620278418064117,0.593077182769775,23767.6246020134,10.0760796227571,0.00959562935237512,1.04586457898668,3.00651860237122,"High income","pais desarrollado"
"China",2012,1369.520864,16135730,0.452500849962235,0.602410674095154,0.640325009822846,11782.0256880731,9.37433040236045,0.00679194983281839,0.940788919461101,2.61952114105225,"Upper middle income","pais en desarrollo"
"Côte d'Ivoire",2012,23.467078,79293.03125,0.15535244345665,0.563906073570252,0.535393297672272,3378.9051730258,8.12530702269984,0.0208872019159152,1.05325575800434,1.30495715141296,"Lower middle income","pais en desarrollo"
"Cameroon",2012,20.809529,90812.6015625,0.141943320631981,0.523347675800324,0.514105200767517,4363.99120626421,8.38114233188773,0.0281304718434159,1.01797778940771,2.38199996948242,"Lower middle income","pais en desarrollo"
"D.R. of the Congo",2012,73.254618,63626.09375,0.115859314799309,0.593535661697388,0.570302128791809,868.560856463684,6.76683765399625,0.0333860489598035,1.0407389903222,0.85699999332428,"Low income","pais en desarrollo"
"Congo",2012,4.74045,42457.6328125,0.368717551231384,0.489024370908737,0.541491866111755,8956.45620405236,9.10012991479252,0.0279640825415117,0.903105663285827,5.01000022888184,"Lower middle income","pais en desarrollo"
"Colombia",2012,45.71581,657816.75,0.194120064377785,0.512708604335785,0.576168417930603,14389.261614308,9.5742374861471,0.0100290782655335,0.889858916907068,3.16731905937195,"Upper middle income","pais en desarrollo"
"Comoros",2012,0.68163,2004.62536621094,0.149740636348724,0.60426539182663,0.541537582874298,2940.92890015249,7.98648076286309,0.0201149862727804,1.11583278970112,5.90999984741211,"Lower middle income","pais en desarrollo"
"Cabo Verde",2012,0.511955,4038.513671875,0.29760730266571,0.616916179656982,0.515882432460785,7888.41533313475,8.97315054869128,0.00099276734210651,1.19584645810531,2.54299998283386,"Lower middle income","pais en desarrollo"
"Costa Rica",2012,4.663934,92856.484375,0.202802181243896,0.610710859298706,0.52356892824173,19909.4765009539,9.89895110344054,0.0116676672488043,1.16643831663124,4.4953784942627,"Upper middle income","pais en desarrollo"
"Cyprus",2012,0.863945,24978.248046875,0.252062350511551,0.605702996253967,0.52080225944519,28911.8497669122,10.2720068165994,0.0152368260626102,1.16301914069885,2.38152074813843,"High income","pais desarrollado"
"Czechia",2012,10.507335,387790.5,0.281768977642059,0.626802921295166,0.559832870960236,36906.6466425597,10.5161469396225,0.00112594276500921,1.11962507706999,3.28761696815491,"High income","pais desarrollado"
"Germany",2012,80.91639,4534434.5,0.216186225414276,0.638378381729126,0.610128581523895,56038.5170420974,10.9337945376115,0.00072342783215528,1.04630138803639,2.00848698616028,"High income","pais desarrollado"
"Djibouti",2012,0.966747,3849.93481445313,0.768598735332489,0.612726628780365,0.537813007831574,3982.36023949713,8.28962994750792,0.0189938906133771,1.13929306256618,3.73799991607666,"Lower middle income","pais en desarrollo"
"Dominica",2012,0.069118,1040.38500976563,0.158722892403603,0.605548024177551,0.50302118062973,15052.3020018755,9.61928621541555,0.00094086320277009,1.20382212021265,1.35800004005432,"Upper middle income","pais en desarrollo"
"Denmark",2012,5.591917,313061.6875,0.254409700632095,0.6036496758461,0.563571393489838,55984.6806560255,10.9328333725792,0.00377469616675907,1.07111482736567,2.39791798591614,"High income","pais desarrollado"
"Dominican Republic",2012,10.070411,155170.59375,0.19787073135376,0.593348026275635,0.531322717666626,15408.5661200918,9.64267887532113,0.0124691664021515,1.11673754301604,3.67748403549194,"Upper middle income","pais en desarrollo"
"Algeria",2012,37.646166,471024.8125,0.29222372174263,0.49265193939209,0.552200198173523,12511.893309401,9.4344349356868,0.0199280790148966,0.892161830114518,9.69816207885742,"Upper middle income","pais en desarrollo"
"Ecuador",2012,15.572194,202389.5,0.219147801399231,0.530652463436127,0.549511313438416,12996.8519529104,9.47246244965039,0.0159213440589396,0.965680688384221,5.09917020797729,"Upper middle income","pais en desarrollo"
"Egypt",2012,93.161001,1263398.375,0.0936578959226608,0.562905967235565,0.561480402946472,13561.4512665015,9.51498658132077,0.0224475795490013,1.00253893863724,7.12484169006348,"Lower middle income","pais en desarrollo"
"Spain",2012,47.018323,1832951.75,0.245542362332344,0.618963956832886,0.569297969341278,38983.7755378898,10.5709008267059,0.00043141425641835,1.08724075996455,2.44600439071655,"High income","pais desarrollado"
"Ethiopia",2012,95.798767,170344.984375,0.281525850296021,0.599724650382996,0.559119462966919,1778.1542467556,7.48333116526693,0.0280390393439598,1.07262345546086,24.1319999694824,"Low income","pais en desarrollo"
"Finland",2012,5.413971,271019.21875,0.298021823167801,0.627620816230774,0.574678719043732,50059.2298610392,10.8209621805494,0.00476384811929886,1.09212468712107,2.80832886695862,"High income","pais desarrollado"
"Fiji",2012,0.914918,9565.1005859375,0.170620381832123,0.615289330482483,0.51646226644516,10454.598757416,9.25479723306946,0.00211061144367829,1.19135389060958,3.41599988937378,"Upper middle income","pais en desarrollo"
"France",2012,66.16917,3154814.25,0.255180567502975,0.628779113292694,0.610109865665436,47678.0085045649,10.7722255329258,0.00503759061808662,1.03059981271881,1.95420265197754,"High income","pais desarrollado"
"Gabon",2012,1.846889,37436.90625,0.27460902929306,0.587657332420349,0.534117579460144,20270.2524353115,9.91690969300991,0.0357746904510728,1.10023963827276,2.68300008773804,"Upper middle income","pais en desarrollo"
"United Kingdom",2012,63.960484,2951627.75,0.225589781999588,0.613597452640533,0.60563725233078,46147.676900006,10.739601900636,0.00707933948472483,1.01314351169635,2.56410431861877,"High income","pais desarrollado"
"Ghana",2012,26.734268,131737.609375,0.325455576181412,0.565564870834351,0.537697315216065,4927.66846561873,8.5026212273047,0.0241990908034651,1.05182758929545,7.07200002670288,"Lower middle income","pais en desarrollo"
"Guinea",2012,10.921581,26981.30859375,0.15613266825676,0.576282322406769,0.53744238615036,2470.45813181718,7.81215889089151,0.0245416156342282,1.07226809283617,15.2270002365112,"Lower middle income","pais en desarrollo"
"Gambia",2012,2.043094,5177.197265625,0.0854986384510994,0.608928740024567,0.516270935535431,2533.998565717,7.83755379486553,0.0294591935774347,1.17947515173024,4.64499998092651,"Low income","pais en desarrollo"
"Guinea-Bissau",2012,1.651417,3189.33129882813,0.0575604997575283,0.562605738639832,0.51304417848587,1931.26950905079,7.56593284236891,0.0265952739224802,1.09660290913003,2.06100010871887,"Low income","pais en desarrollo"
"Equatorial Guinea",2012,1.293483,55109.890625,0.410980761051178,0.484648406505585,0.540266931056976,42605.8097593861,10.659745902287,0.0407484554769572,0.897053620434293,3.44199991226196,"Upper middle income","pais en desarrollo"
"Greece",2012,11.048298,310730.875,0.155058681964874,0.599341213703156,0.52727597951889,28124.773155105,10.2444060738779,-0.00546515888183796,1.13667460112638,1.50151944160461,"High income","pais desarrollado"
"Grenada",2012,0.112775,1362.75622558594,0.178203225135803,0.601370751857758,0.4906085729599,12083.8503709682,9.39962516002078,0.00619070350394058,1.22576486633655,2.41100001335144,"Upper middle income","pais en desarrollo"
"Guatemala",2012,15.089647,150210.359375,0.164962068200111,0.571141958236694,0.507914781570435,9954.53103541786,9.20578310694244,0.0199138673642105,1.124483828706,3.78087162971497,"Upper middle income","pais en desarrollo"
"Guyana",2012,0.746288,7868.609375,0.229481726884842,0.591049373149872,0.477236360311508,10543.663270748,9.26328032060525,0.00018091167472372,1.238483532068,2.39100003242493,"High income","pais desarrollado"
"Honduras",2012,8.715076,48858.3671875,0.232437312602997,0.593861222267151,0.543268799781799,5606.18945692499,8.63162652653809,0.0202251270813156,1.09312594889615,5.19954252243042,"Lower middle income","pais en desarrollo"
"Haiti",2012,10.069771,33060.0390625,0.162750437855721,0.527975201606751,0.522801160812378,3283.09740732932,8.09654258728055,0.0154988860322551,1.00989676607897,6.78000020980835,"Lower middle income","pais en desarrollo"
"Hungary",2012,9.916623,247735.59375,0.230033785104752,0.627060472965241,0.544266223907471,24981.8505503335,10.125904862214,-0.00302598505232243,1.15212086552673,5.6521463394165,"High income","pais desarrollado"
"Indonesia",2012,252.698525,2386962.5,0.340893119573593,0.551954746246338,0.569108605384827,9445.89011748288,9.15333501768492,0.0128583816632171,0.969858373294339,4.27951049804688,"Upper middle income","pais en desarrollo"
"India",2012,1278.674502,7122659.5,0.314872741699219,0.60496723651886,0.584134459495544,5570.3460801473,8.62521246387218,0.013740561660331,1.03566435207624,9.31245040893555,"Lower middle income","pais en desarrollo"
"Ireland",2012,4.600132,314450.1875,0.279715836048126,0.610277712345123,0.563934147357941,68356.774870808,11.1324959575152,0.00447290394872191,1.08217903669126,1.69621169567108,"High income","pais desarrollado"
"Iran (Islamic Republic of)",2012,79.37058,1098078.75,0.243035033345222,0.505270659923554,0.586183726787567,13834.8333853677,9.53494484916822,0.0125130743376216,0.861966371350094,30.5699996948242,"Upper middle income","pais en desarrollo"
"Iraq",2012,33.654842,478820.875,0.119978450238705,0.488512426614761,0.576978087425232,14227.3992847745,9.56292491153987,0.0453892168180126,0.846674141118167,6.08900022506714,"Upper middle income","pais en desarrollo"
"Iceland",2012,0.320841,16328.4267578125,0.180399596691132,0.605131268501282,0.542595267295837,50892.581552272,10.8374724463818,0.00532519563732703,1.11525349551445,5.18590354919434,"High income","pais desarrollado"
"Israel",2012,7.60778,265482.1875,0.276263475418091,0.617617130279541,0.557774484157562,34896.1441445468,10.4601316191225,0.0181394703360414,1.10728824609531,1.68422615528107,"High income","pais desarrollado"
"Italy",2012,60.531515,2782543.25,0.24235038459301,0.632466435432434,0.583970963954926,45968.5050010726,10.7357117670853,0.00270696308979268,1.08304431978788,3.04136037826538,"High income","pais desarrollado"
"Jamaica",2012,2.77243,25928.47265625,0.220622926950455,0.611082315444946,0.521334290504456,9352.25511780279,9.14337278227114,0.00431454273219423,1.1721506269109,6.87825489044189,"Upper middle income","pais en desarrollo"
"Jordan",2012,7.587127,89667.765625,0.255378663539887,0.587048292160034,0.5432448387146,11818.4084206051,9.37741363050673,0.0141635205030677,1.08063298594623,4.52275943756104,"Lower middle income","pais en desarrollo"
"Japan",2012,127.928285,5129414,0.263597518205643,0.659706950187683,0.709859549999237,40096.0116052521,10.5990321471324,-0.0013135218048177,0.929348559427555,-0.0519422255456448,"High income","pais desarrollado"
"Kenya",2012,43.888303,192787.515625,0.176256626844406,0.581807076931,0.55489456653595,4392.68557786342,8.38769606797094,0.0260807441804953,1.0485002233182,9.36769008636475,"Lower middle income","pais en desarrollo"
"Saint Kitts and Nevis",2012,0.047033,989.380554199219,0.294415205717087,0.629390239715576,0.495274394750595,21035.8802160019,9.95398484045467,0.00313035956600016,1.27079099260223,0.815999984741211,"High income","pais desarrollado"
"Republic of Korea",2012,49.599579,2177522.25,0.340111196041107,0.636969089508057,0.623392522335053,43902.0309023188,10.689715860005,0.0095604755227412,1.02177852105468,2.18721723556519,"High income","pais desarrollado"
"Kuwait",2012,3.337025,249498.546875,0.13443711400032,0.489716976881027,0.565529704093933,74766.7598759374,11.2221286785082,0.0631480493104088,0.86594386348924,3.19899988174438,"High income","pais desarrollado"
"Lao People's DR",2012,6.518978,33797.00390625,0.265215933322907,0.561707079410553,0.582611799240112,5184.40220326714,8.55340982052929,0.0142735442034267,0.964118955611911,4.25425243377686,"Lower middle income","pais en desarrollo"
"Lebanon",2012,5.235742,96629.3046875,0.350009173154831,0.600809633731842,0.533653318881989,18455.7040219896,9.82312876277168,0.0270487296695381,1.12584258820042,6.5538330078125,"Lower middle income","pais en desarrollo"
"Liberia",2012,4.373043,6910.49609375,0.251301676034927,0.603890836238861,0.539571344852448,1580.24883216332,7.36533760233193,0.0353448694358844,1.11920479469495,6.83199977874756,"Low income","pais en desarrollo"
"Saint Lucia",2012,0.172587,3688.46215820313,0.242450803518295,0.592170059680939,0.557266533374786,21371.6105975718,9.96981871269699,0.00456462690189929,1.06263345134828,4.17799997329712,"Upper middle income","pais en desarrollo"
"Sri Lanka",2012,21.169458,247001.90625,0.294938266277313,0.586560547351837,0.536142706871033,11667.8427123642,9.36459185064,0.00760628047767664,1.09403809813071,7.53700017929077,"Lower middle income","pais en desarrollo"
"Lesotho",2012,2.034354,5283.42138671875,0.311670213937759,0.574066519737244,0.5307856798172,2597.10030148084,7.86215083297348,0.0100510607755204,1.08154108440708,5.46700000762939,"Lower middle income","pais en desarrollo"
"Luxembourg",2012,0.530947,51001.46484375,0.425482898950577,0.611037075519562,0.54777717590332,96057.5440557156,11.4727027081183,0.0235601842503561,1.11548473065151,2.66284251213074,"High income","pais desarrollado"
"Morocco",2012,33.355241,248894.0625,0.345301598310471,0.604490876197815,0.552009999752045,7461.91767884393,8.91756772167039,0.0133597128639042,1.09507232925009,1.29493975639343,"Lower middle income","pais en desarrollo"
"Madagascar",2012,23.462438,38132.05859375,0.133732661604881,0.589840054512024,0.520682096481323,1625.23854484986,7.39340988082092,0.0276626312576331,1.1328218475305,5.71400022506714,"Low income","pais en desarrollo"
"Maldives",2012,0.386818,6894.86865234375,0.201824888586998,0.612222254276276,0.519450068473816,17824.5806874131,9.78833372115801,0.0345705386277422,1.17859692669794,10.8889999389648,"Upper middle income","pais en desarrollo"
"Mexico",2012,116.818208,2310150.75,0.220478519797325,0.610888183116913,0.552846610546112,19775.6051008761,9.89220439145347,0.0135716327923765,1.10498675665835,4.11151456832886,"Upper middle income","pais en desarrollo"
"Mali",2012,16.957033,29993.6796875,0.141697064042091,0.597313165664673,0.510560750961304,1768.80470112313,7.47805928734337,0.0291998728475051,1.16991594935574,5.32000017166138,"Low income","pais en desarrollo"
"Malta",2012,0.426611,13442.759765625,0.269024670124054,0.627626419067383,0.53559672832489,31510.5793465827,10.3580786207004,0.0046590994705713,1.17182646173049,2.41530156135559,"High income","pais desarrollado"
"Myanmar",2012,49.837446,283012.5,0.251082330942154,0.527347266674042,0.547209560871124,5678.71194683612,8.64447971607579,0.00841507088171145,0.963702581940523,2.8289999961853,"Lower middle income","pais en desarrollo"
"Mozambique",2012,24.337846,32737.544921875,0.466194152832031,0.641161143779755,0.542574286460877,1345.12910147739,7.2042452736581,0.0287101074780924,1.18170204482403,2.59536457061768,"Low income","pais en desarrollo"
"Mauritania",2012,3.619034,19414.3828125,0.380735516548157,0.59487396478653,0.526462972164154,5364.52070151869,8.58756231305317,0.0326413503920642,1.12994454736514,4.90199995040894,"Lower middle income","pais en desarrollo"
"Mauritius",2012,1.28917,25978.66796875,0.241993516683579,0.588352680206299,0.522361218929291,20151.4679745495,9.91103241705619,0.0022543756492362,1.12633300269165,3.83257937431335,"Upper middle income","pais en desarrollo"
"Malawi",2012,15.709577,19546.07421875,0.186343312263489,0.585928380489349,0.573202013969421,1244.21390969025,7.12625921164409,0.0287064589887138,1.02220223622698,21.2959995269775,"Low income","pais en desarrollo"
"Malaysia",2012,29.662831,682729.6875,0.259761959314346,0.593123972415924,0.55074542760849,23016.3360840373,10.0439595073162,0.0170269513202168,1.07694761078899,1.66400003433228,"Upper middle income","pais en desarrollo"
"Namibia",2012,2.194654,23825.953125,0.311978816986084,0.607578992843628,0.513875961303711,10856.3596471243,9.29250632984624,0.022267325832632,1.18234562150405,6.70492649078369,"Upper middle income","pais en desarrollo"
"Niger",2012,17.836769,24050.142578125,0.260051012039185,0.592634320259094,0.557463109493256,1348.34636127905,7.20663420303668,0.0377324639644683,1.06309154842158,0.465000003576279,"Low income","pais en desarrollo"
"Nigeria",2012,176.200625,920883.1875,0.126103699207306,0.49463027715683,0.550762951374054,5226.33326357384,8.56146521434465,0.0277422930277327,0.898081971423127,12.1988534927368,"Lower middle income","pais en desarrollo"
"Nicaragua",2012,5.901287,36297.3515625,0.221288338303566,0.592810094356537,0.499272733926773,6150.75178727962,8.72432959516372,0.0140332726881518,1.18734722341854,7.19370651245117,"Lower middle income","pais en desarrollo"
"Netherlands",2012,16.915194,1029545,0.236243948340416,0.613368034362793,0.584796667098999,60865.101517606,11.0164152437566,0.00379888647590443,1.04885692561404,2.45555543899536,"High income","pais desarrollado"
"Norway",2012,5.018458,464074.78125,0.228626325726509,0.509650230407715,0.616649687290192,92473.5807791955,11.4346782695074,0.0131357223477653,0.826482589567708,0.696865737438202,"High income","pais desarrollado"
"Nepal",2012,27.534915,96447.0625,0.197555229067802,0.578362047672272,0.612978219985962,3502.71873001969,8.16129472594568,0.00256079255262787,0.943527891880917,8.30500030517578,"Lower middle income","pais en desarrollo"
