"country_code","country","year","inflacion","di01","dm02","om01"
"PHL","Philippines",1970,14.3815002441406,20.38956,NA,NA
"PHL","Philippines",1971,20.6127605438232,19.98006,NA,NA
"PHL","Philippines",1972,13.981258392334,21.76156,NA,NA
"PHL","Philippines",1973,15.5930433273315,22.94467,NA,NA
"PHL","Philippines",1974,31.3598232269287,24.94746,NA,NA
"PHL","Philippines",1975,4.62764120101929,24.99074,NA,NA
"PHL","Philippines",1976,9.57103252410889,25.44119,NA,NA
"PHL","Philippines",1977,9.8565092086792,26.5444,NA,NA
"PHL","Philippines",1978,7.14808511734009,29.43575,NA,NA
"PHL","Philippines",1979,17.601936340332,31.20744,NA,NA
"PHL","Philippines",1980,17.4172668457031,31.44116,4.751847,NA
"PHL","Philippines",1981,10.9574995040894,28.91174,1.05761,NA
"PHL","Philippines",1982,10.2549161911011,29.40831,0.888526,NA
"PHL","Philippines",1983,9.61628341674805,32.46633,4.263496,NA
"PHL","Philippines",1984,49.7786712646484,21.51101,1.197128,NA
"PHL","Philippines",1985,22.5038661956787,17.68269,0.9858681,NA
"PHL","Philippines",1986,1.14078116416931,13.05445,5.771998,NA
"PHL","Philippines",1987,4.07075881958008,14.03298,14.25777,2.444824
"PHL","Philippines",1988,13.8463468551636,14.15499,6.522295,2.415171
"PHL","Philippines",1989,12.231143951416,15.16002,14.29706,2.386446
"PHL","Philippines",1990,12.1695566177368,16.82233,6.892101,2.471921
"PHL","Philippines",1991,19.2539100646973,15.57591,7.638015,2.53724
"PHL","Philippines",1992,8.64859485626221,17.92374,11.7845,2.599195
"PHL","Philippines",1993,6.71931457519531,23.11343,12.12678,2.672917
"PHL","Philippines",1994,10.3631734848022,25.45621,21.7438,2.772039
"PHL","Philippines",1995,6.82528495788574,32.86449,19.78791,2.937633
"PHL","Philippines",1996,7.46787977218628,42.87269,30.79176,3.025136
"PHL","Philippines",1997,5.57833862304688,49.40073,24.71332,3.026117
"PHL","Philippines",1998,9.24058628082275,41.9927,14.54971,2.95961
"PHL","Philippines",1999,5.95367002487183,37.32775,23.34921,2.960986
"PHL","Philippines",2000,3.98039388656616,35.607,8.813478,2.923386
"PHL","Philippines",2001,6.77863121032715,32.13622,3.818574,2.886805
"PHL","Philippines",2002,3.00494956970215,29.95821,2.541358,2.86363
"PHL","Philippines",2003,3.47693562507629,27.92949,2.808908,2.817513
"PHL","Philippines",2004,5.97678136825562,27.04183,3.403706,2.750543
"PHL","Philippines",2005,7.69062614440918,23.79252,4.983189,2.722231
"PHL","Philippines",2006,6.52002906799316,23.08951,7.174614,2.707971
"PHL","Philippines",2007,2.95855760574341,22.01969,15.53702,2.706769
"PHL","Philippines",2008,8.16721153259277,27.87608,6.833266,2.68421
"PHL","Philippines",2009,4.21324872970581,27.8967,8.129945,2.66193
"PHL","Philippines",2010,3.79150652885437,28.33251,10.67786,2.671157
"PHL","Philippines",2011,4.71833038330078,30.4975,11.68431,2.626346
"PHL","Philippines",2012,3.16509747505188,31.90532,13.62399,2.592256
"PHL","Philippines",2013,2.94608426094055,34.33572,15.70571,2.56899
"PHL","Philippines",2014,4.16781616210938,37.57837,14.19011,2.586727
"PHL","Philippines",2015,1.40340876579285,39.90369,12.53664,2.56578
"PHL","Philippines",2016,1.80812191963196,42.86445,11.25185,2.527401
"PHL","Philippines",2017,2.853,45.60504,10.29116,2.510152
"PHL","Philippines",2018,5.26,47.56274,8.422807,2.475354
"PHL","Philippines",2019,2.48000001907349,47.97724,7.959872,2.451057
"PHL","Philippines",2020,2.63522884882111,51.89005,9.056438,2.445678
"PRT","Portugal",1970,4.53332996368408,50.02045,NA,NA
"PRT","Portugal",1971,11.9469041824341,55.22674,NA,NA
"PRT","Portugal",1972,10.6633424758911,58.60597,NA,NA
"PRT","Portugal",1973,12.9746055603027,64.41539,NA,NA
"PRT","Portugal",1974,25.0827789306641,56.22553,NA,NA
"PRT","Portugal",1975,15.2717008590698,63.26521,NA,NA
"PRT","Portugal",1976,21.141902923584,66.11182,NA,NA
"PRT","Portugal",1977,31.0167388916016,62.81277,NA,3.912994
"PRT","Portugal",1978,21.0387706756592,59.01305,NA,3.975623
"PRT","Portugal",1979,21.8992328643799,64.88351,NA,2.484147
"PRT","Portugal",1980,15.8674812316895,65.22362,NA,2.55982
"PRT","Portugal",1981,19.0404090881348,68.89664,NA,2.334702
"PRT","Portugal",1982,21.6792793273926,70.33712,NA,2.623144
"PRT","Portugal",1983,24.0027599334717,71.41206,NA,2.510578
"PRT","Portugal",1984,28.3846397399902,70.96851,NA,2.300867
"PRT","Portugal",1985,19.4614086151123,62.18967,NA,2.294582
"PRT","Portugal",1986,12.3313360214233,55.24746,NA,3.986949
"PRT","Portugal",1987,9.63483619689941,50.75142,NA,13.06078
"PRT","Portugal",1988,10.1016311645508,48.18859,NA,15.76908
"PRT","Portugal",1989,12.6862964630127,45.56308,NA,15.1924
"PRT","Portugal",1990,13.6305780410767,44.41302,NA,15.22555
"PRT","Portugal",1991,11.8494815826416,48.98307,NA,15.36108
"PRT","Portugal",1992,9.5592622756958,52.31667,NA,10.04773
"PRT","Portugal",1993,6.7837815284729,55.40673,2.522583,8.931551
"PRT","Portugal",1994,5.42043924331665,56.61659,4.99405,8.30704
"PRT","Portugal",1995,4.22280836105347,62.39977,3.566059,7.779636
"PRT","Portugal",1996,3.06898188591003,69.17393,5.772563,8.048533
"PRT","Portugal",1997,2.33686399459839,76.87642,16.99476,8.01268
"PRT","Portugal",1998,2.57275104522705,88.2676,40.52047,7.480171
"PRT","Portugal",1999,2.34009909629822,NA,29.94865,7.927321
"PRT","Portugal",2000,2.853031873703,NA,46.98176,10.78728
"PRT","Portugal",2001,4.36990261077881,114.865,22.45788,9.553474
"PRT","Portugal",2002,3.60034155845642,118.9177,16.81623,5.758361
"PRT","Portugal",2003,3.21899271011353,120.5356,14.49781,5.449945
"PRT","Portugal",2004,2.36536431312561,121.107,19.63499,5.246159
"PRT","Portugal",2005,2.27715682983398,124.6902,18.11846,4.855603
"PRT","Portugal",2006,3.10766839981079,133.3345,31.66006,4.846855
"PRT","Portugal",2007,2.45396566390991,142.1602,57.20526,4.932199
"PRT","Portugal",2008,2.58850860595703,151.4151,28.93456,5.209233
"PRT","Portugal",2009,-0.83552747964859,159.7933,18.37069,5.109646
"PRT","Portugal",2010,1.40257024765015,155.5361,22.55387,4.918141
"PRT","Portugal",2011,3.6530077457428,156.1864,14.56126,4.830662
"PRT","Portugal",2012,2.7733371257782,152.8705,12.22557,4.660079
"PRT","Portugal",2013,0.2744220495224,143.0085,17.2165,4.398843
"PRT","Portugal",2014,-0.278158813714981,129.6682,20.38564,4.518769
"PRT","Portugal",2015,0.48794212937355,119.7532,NA,4.537522
"PRT","Portugal",2016,0.607398986816406,111.1609,NA,4.358163
"PRT","Portugal",2017,1.556,102.5252,NA,4.174636
"PRT","Portugal",2018,0.99,96.9135,NA,3.889605
"PRT","Portugal",2019,0.300000011920929,90.36406,NA,NA
"PRT","Portugal",2020,-0.0124383299576168,99.96344,NA,NA
"PRY","Paraguay",1970,-0.859556019306183,20.45368,NA,NA
"PRY","Paraguay",1971,0,20.46909,NA,NA
"PRY","Paraguay",1972,12.4999952316284,19.9805,NA,NA
"PRY","Paraguay",1973,12.9629640579224,18.87139,NA,NA
"PRY","Paraguay",1974,27.8688507080078,16.64126,NA,NA
"PRY","Paraguay",1975,6.41025972366333,17.09497,NA,NA
"PRY","Paraguay",1976,1.20481812953949,17.92193,NA,NA
"PRY","Paraguay",1977,11.9047679901123,18.18328,NA,NA
"PRY","Paraguay",1978,9.57446575164795,18.7925,NA,NA
"PRY","Paraguay",1979,30.0970859527588,18.16768,NA,NA
"PRY","Paraguay",1980,23.8805961608887,18.53445,NA,NA
"PRY","Paraguay",1981,13.8554258346558,17.31225,NA,NA
"PRY","Paraguay",1982,5.29099988937378,18.26834,NA,NA
"PRY","Paraguay",1983,14.0703525543213,17.08125,NA,NA
"PRY","Paraguay",1984,19.8237895965576,15.20756,NA,NA
"PRY","Paraguay",1985,25.3676490783691,12.7235,NA,NA
"PRY","Paraguay",1986,31.3782978057861,12.63913,NA,NA
"PRY","Paraguay",1987,21.6517810821533,11.29829,NA,NA
"PRY","Paraguay",1988,23.4862384796143,13.52525,NA,NA
"PRY","Paraguay",1989,26.1515617370605,13.25173,NA,NA
"PRY","Paraguay",1990,38.1625442504883,14.24031,NA,NA
"PRY","Paraguay",1991,23.9556751251221,16.87277,NA,NA
"PRY","Paraguay",1992,15.2682209014893,19.90877,NA,NA
"PRY","Paraguay",1993,18.4367542266846,23.05565,NA,NA
"PRY","Paraguay",1994,20.3526458740234,26.83531,NA,NA
"PRY","Paraguay",1995,13.5621643066406,23.84842,0.2118707,6.280305
"PRY","Paraguay",1996,9.62034320831299,25.66029,0.3038293,12.27587
"PRY","Paraguay",1997,6.9939489364624,27.06081,0.1947773,11.80449
"PRY","Paraguay",1998,11.5964832305908,22.79576,0.1655421,11.55087
"PRY","Paraguay",1999,6.70233821868896,22.78659,0.135339,10.54378
"PRY","Paraguay",2000,9.026123046875,21.73686,NA,NA
"PRY","Paraguay",2001,7.26216411590576,21.73705,0.161256,NA
"PRY","Paraguay",2002,10.4942455291748,18.38605,0.1306234,NA
"PRY","Paraguay",2003,14.2156848907471,12.59099,NA,NA
"PRY","Paraguay",2004,4.29184579849243,12.20371,NA,NA
"PRY","Paraguay",2005,6.85871601104736,12.20044,NA,NA
"PRY","Paraguay",2006,9.51540184020996,11.59563,NA,NA
"PRY","Paraguay",2007,8.19047546386719,13.62484,NA,NA
"PRY","Paraguay",2008,10.170636177063,15.7779,NA,NA
"PRY","Paraguay",2009,2.59373903274536,21.49931,NA,NA
"PRY","Paraguay",2010,4.67289686203003,25.35606,NA,NA
"PRY","Paraguay",2011,8.24175834655762,28.87798,NA,NA
"PRY","Paraguay",2012,3.68019509315491,31.50891,NA,NA
"PRY","Paraguay",2013,2.67237997055054,34.32976,NA,NA
"PRY","Paraguay",2014,4.99701881408691,38.08619,NA,NA
"PRY","Paraguay",2015,3.13180708885193,43.32236,NA,NA
"PRY","Paraguay",2016,4.0825629234314,41.32985,NA,NA
"PRY","Paraguay",2017,3.603,40.48758,NA,NA
"PRY","Paraguay",2018,3.96,43.91394,NA,NA
"PRY","Paraguay",2019,2.75699996948242,46.94738,NA,NA
"PRY","Paraguay",2020,1.76751592356726,49.33858,NA,NA
"SEN","Senegal",1970,2.81025004386902,14.78553,NA,NA
"SEN","Senegal",1971,3.8782000541687,15.03706,NA,NA
"SEN","Senegal",1972,6.15488004684448,15.85964,NA,NA
"SEN","Senegal",1973,11.2853002548218,20.61679,NA,NA
"SEN","Senegal",1974,16.6011009216309,24.23504,NA,NA
"SEN","Senegal",1975,31.6534004211426,20.41365,NA,NA
"SEN","Senegal",1976,1.0830899477005,21.3441,NA,NA
"SEN","Senegal",1977,11.3406000137329,22.51696,NA,NA
"SEN","Senegal",1978,3.41965007781982,29.85277,NA,NA
"SEN","Senegal",1979,9.65336036682129,30.11676,NA,NA
"SEN","Senegal",1980,8.83699989318848,28.6275,NA,NA
"SEN","Senegal",1981,5.77899980545044,29.53698,NA,NA
"SEN","Senegal",1982,17.3840007781982,27.34632,NA,NA
"SEN","Senegal",1983,11.7069997787476,27.39808,NA,NA
"SEN","Senegal",1984,11.7419996261597,24.86667,NA,NA
"SEN","Senegal",1985,13.0410003662109,23.41847,NA,NA
"SEN","Senegal",1986,6.12200021743774,21.21379,NA,NA
"SEN","Senegal",1987,-4.13000011444092,20.93277,NA,NA
"SEN","Senegal",1988,-1.82299995422363,22.94993,NA,NA
"SEN","Senegal",1989,0.449000000953674,22.25036,NA,NA
"SEN","Senegal",1990,0.324999988079071,20.82146,NA,NA
"SEN","Senegal",1991,-1.75399994850159,19.74334,NA,NA
"SEN","Senegal",1992,-0.00700000021606684,20.74685,NA,NA
"SEN","Senegal",1993,-0.744000017642975,20.84334,NA,NA
"SEN","Senegal",1994,32.1040000915527,12.83919,NA,NA
"SEN","Senegal",1995,8.07600021362305,11.53586,NA,NA
"SEN","Senegal",1996,2.83500003814697,12.52929,NA,NA
"SEN","Senegal",1997,1.78400003910065,12.40529,NA,NA
"SEN","Senegal",1998,0.989000022411346,11.63379,NA,NA
"SEN","Senegal",1999,0.818000018596649,12.04651,NA,NA
"SEN","Senegal",2000,0.754000008106232,14.6286,NA,NA
"SEN","Senegal",2001,3.05299997329712,14.39946,NA,NA
"SEN","Senegal",2002,2.39800000190735,14.49093,NA,NA
"SEN","Senegal",2003,-0.0480000004172325,15.4965,NA,NA
"SEN","Senegal",2004,0.514999985694885,15.89725,NA,NA
"SEN","Senegal",2005,1.70700001716614,18.29988,NA,NA
"SEN","Senegal",2006,2.11400008201599,17.85583,NA,NA
"SEN","Senegal",2007,5.86299991607666,17.89174,NA,NA
"SEN","Senegal",2008,6.33500003814697,18.89974,NA,NA
"SEN","Senegal",2009,-2.24799990653992,19.39957,NA,NA
"SEN","Senegal",2010,1.22899997234344,20.40568,NA,NA
"SEN","Senegal",2011,3.40300011634827,23.11451,NA,NA
"SEN","Senegal",2012,1.41799998283386,23.52401,NA,NA
"SEN","Senegal",2013,0.709999978542328,25.75389,NA,NA
"SEN","Senegal",2014,-1.08299994468689,26.21074,NA,NA
"SEN","Senegal",2015,0.12899999320507,25.97343,NA,NA
"SEN","Senegal",2016,0.837999999523163,27.75334,NA,NA
"SEN","Senegal",2017,1.317,29.62278,NA,NA
"SEN","Senegal",2018,0.46,29.35905,NA,NA
"SEN","Senegal",2019,1.01999998092651,29.26462,NA,NA
"SEN","Senegal",2020,2.54743464570527,28.82741,NA,NA
"SGP","Singapore",1970,0.463353008031845,45.31152,NA,NA
"SGP","Singapore",1971,1.88888573646545,44.87799,NA,NA
"SGP","Singapore",1972,2.14115715026855,50.25113,NA,NA
"SGP","Singapore",1973,19.6249389648438,59.07307,NA,NA
"SGP","Singapore",1974,22.3538513183594,53.30673,NA,NA
"SGP","Singapore",1975,2.56411743164062,55.99947,NA,NA
"SGP","Singapore",1976,-1.90264081954956,57.327,NA,NA
"SGP","Singapore",1977,3.18263125419617,58.15987,NA,NA
"SGP","Singapore",1978,4.0706000328064,60.17756,NA,NA
"SGP","Singapore",1979,4.00981187820435,64.57533,11.43389,39.85735
"SGP","Singapore",1980,8.55798149108887,68.89554,30.64577,40.18319
"SGP","Singapore",1981,8.19574165344238,75.33936,44.98481,40.66589
"SGP","Singapore",1982,3.92269849777222,80.109,15.03956,42.32059
"SGP","Singapore",1983,1.03154826164246,85.60093,31.41906,44.01243
"SGP","Singapore",1984,2.59715032577515,85.31431,19.45683,44.28632
"SGP","Singapore",1985,0.48351839184761,87.58577,7.546303,44.59134
"SGP","Singapore",1986,-1.38476514816284,84.32801,14.42802,44.6335
"SGP","Singapore",1987,0.481384873390198,80.55632,34.52529,45.76925
"SGP","Singapore",1988,1.52627110481262,76.33772,18.21744,46.37912
"SGP","Singapore",1989,2.29659056663513,79.52731,46.33068,46.40211
"SGP","Singapore",1990,3.45333743095398,79.15475,58.29295,49.22662
"SGP","Singapore",1991,3.44022083282471,79.86092,39.77397,52.94916
"SGP","Singapore",1992,2.2439501285553,81.07729,36.26665,56.02504
"SGP","Singapore",1993,2.29091191291809,80.96354,137.7285,60.66146
"SGP","Singapore",1994,3.09530329704285,81.18253,120.6131,91.54595
"SGP","Singapore",1995,1.72472333908081,88.28728,72.8294,70.93192
"SGP","Singapore",1996,1.37887728214264,93.73605,62.57256,72.46566
"SGP","Singapore",1997,2.02330136299133,96.46519,74.04534,77.44917
"SGP","Singapore",1998,-0.271059185266495,107.924,68.25003,65.44081
"SGP","Singapore",1999,0.0235921740531921,102.6981,124.4792,69.21424
"SGP","Singapore",2000,1.34809565544128,96.04606,99.04098,81.43227
"SGP","Singapore",2001,1.01469504833221,115.0181,79.17328,76.8485
"SGP","Singapore",2002,-0.391704946756363,102.0218,68.13197,76.86874
"SGP","Singapore",2003,0.48689928650856,104.782,96.61127,115.4362
"SGP","Singapore",2004,1.67362916469574,95.72861,96.32863,128.6401
"SGP","Singapore",2005,0.469847917556763,89.22308,91.24923,132.2155
"SGP","Singapore",2006,0.957083761692047,84.28686,125.065,104.7402
"SGP","Singapore",2007,2.11191725730896,85.35156,210.7243,102.8636
"SGP","Singapore",2008,6.62351417541504,97.86414,130.6884,94.02
"SGP","Singapore",2009,0.594225406646729,96.86114,130.7386,92.02872
"SGP","Singapore",2010,2.82256102561951,94.8584,127.5166,90.80645
"SGP","Singapore",2011,5.24484062194824,104.7036,98.33013,89.12573
"SGP","Singapore",2012,4.58371877670288,112.9734,88.36282,88.84811
"SGP","Singapore",2013,2.36123585700989,124.0661,90.62312,88.71747
"SGP","Singapore",2014,1.02561461925507,128.1297,63.71474,88.4871
"SGP","Singapore",2015,-0.522812306880951,122.4214,64.29474,87.26284
"SGP","Singapore",2016,-0.541476011276245,123.8725,58.99428,85.42461
"SGP","Singapore",2017,0.576,121.4778,63.96382,86.06169
"SGP","Singapore",2018,0.45,118.9412,58.38723,85.48106
"SGP","Singapore",2019,0.564999997615814,120.7801,30.50436,82.40454
"SGP","Singapore",2020,-0.181916666667326,132.6782,NA,80.72733
"SLE","Sierra Leone",1970,6.40332984924316,4.433464,NA,NA
"SLE","Sierra Leone",1971,-1.27003002166748,4.010641,NA,NA
"SLE","Sierra Leone",1972,5.50167989730835,4.244266,NA,NA
"SLE","Sierra Leone",1973,5.66497993469238,5.076508,NA,NA
"SLE","Sierra Leone",1974,14.4151000976562,5.30177,NA,NA
"SLE","Sierra Leone",1975,19.9069004058838,4.842028,NA,NA
"SLE","Sierra Leone",1976,17.1842994689941,4.676654,NA,NA
"SLE","Sierra Leone",1977,8.33701038360596,4.556242,NA,NA
"SLE","Sierra Leone",1978,10.895899772644,5.352257,NA,NA
"SLE","Sierra Leone",1979,21.25,4.210885,NA,NA
"SLE","Sierra Leone",1980,12.8669996261597,4.62318,NA,NA
"SLE","Sierra Leone",1981,23.3689994812012,4.526874,NA,NA
"SLE","Sierra Leone",1982,26.8899993896484,4.343991,NA,NA
"SLE","Sierra Leone",1983,68.5260009765625,3.836632,NA,NA
"SLE","Sierra Leone",1984,66.5749969482422,2.082416,NA,NA
"SLE","Sierra Leone",1985,76.5759963989258,1.488205,NA,NA
"SLE","Sierra Leone",1986,80.8669967651367,1.749563,NA,NA
"SLE","Sierra Leone",1987,178.699996948242,1.552193,NA,NA
"SLE","Sierra Leone",1988,34.2869987487793,1.810142,NA,NA
"SLE","Sierra Leone",1989,60.7999992370605,2.513154,NA,NA
"SLE","Sierra Leone",1990,110.945999145508,2.1536,NA,NA
"SLE","Sierra Leone",1991,102.694999694824,2.382031,NA,NA
"SLE","Sierra Leone",1992,65.5,2.069661,NA,NA
"SLE","Sierra Leone",1993,22.2019996643066,2.331811,NA,NA
"SLE","Sierra Leone",1994,24.1989994049072,2.123133,NA,NA
"SLE","Sierra Leone",1995,25.9869995117188,1.80028,NA,NA
"SLE","Sierra Leone",1996,23.136999130249,1.636321,NA,NA
"SLE","Sierra Leone",1997,14.5590000152588,2.012317,NA,NA
"SLE","Sierra Leone",1998,35.9860000610352,1.752998,NA,NA
"SLE","Sierra Leone",1999,34.0919990539551,1.375043,NA,NA
"SLE","Sierra Leone",2000,-0.917999982833862,1.392627,NA,NA
"SLE","Sierra Leone",2001,2.56800007820129,1.522204,NA,NA
"SLE","Sierra Leone",2002,0.120999999344349,1.921522,NA,NA
"SLE","Sierra Leone",2003,3.9909999370575,2.80881,NA,NA
"SLE","Sierra Leone",2004,12.9219999313354,3.407795,NA,NA
"SLE","Sierra Leone",2005,13.7019996643066,NA,NA,NA
"SLE","Sierra Leone",2006,10.5329999923706,3.338282,NA,NA
"SLE","Sierra Leone",2007,16.9699993133545,4.047266,NA,NA
"SLE","Sierra Leone",2008,8.20499992370605,5.440397,NA,NA
"SLE","Sierra Leone",2009,7.4689998626709,7.150364,NA,NA
"SLE","Sierra Leone",2010,7.88700008392334,7.639953,NA,NA
"SLE","Sierra Leone",2011,6.10099983215332,7.469579,NA,NA
"SLE","Sierra Leone",2012,6.58799982070923,6.145583,NA,NA
"SLE","Sierra Leone",2013,5.51800012588501,4.71474,NA,NA
"SLE","Sierra Leone",2014,4.64499998092651,4.843386,NA,NA
"SLE","Sierra Leone",2015,6.69399976730347,5.216348,NA,NA
"SLE","Sierra Leone",2016,10.8830003738403,5.438194,NA,NA
"SLE","Sierra Leone",2017,18.22,5.017185,NA,NA
"SLE","Sierra Leone",2018,16.03,5.59207,NA,NA
"SLE","Sierra Leone",2019,14.8030004501343,5.891403,NA,NA
"SLE","Sierra Leone",2020,13.4469773031283,6.183351,NA,NA
"SLV","El Salvador",1970,2.81785011291504,20.24079,NA,NA
"SLV","El Salvador",1971,0.322060883045197,21.58702,NA,NA
"SLV","El Salvador",1972,1.60513496398926,22.77942,NA,NA
"SLV","El Salvador",1973,6.39810419082642,25.19968,NA,NA
"SLV","El Salvador",1974,16.9265098571777,25.73487,NA,NA
"SLV","El Salvador",1975,19.0158748626709,23.95177,NA,NA
"SLV","El Salvador",1976,7.04187870025635,23.20116,NA,NA
"SLV","El Salvador",1977,11.8614454269409,22.39744,NA,NA
"SLV","El Salvador",1978,13.1432428359985,24.47972,NA,NA
"SLV","El Salvador",1979,14.7273111343384,24.57311,NA,NA
"SLV","El Salvador",1980,17.3674240112305,23.7762,NA,NA
"SLV","El Salvador",1981,14.7974834442139,26.10881,NA,NA
"SLV","El Salvador",1982,11.7564611434937,30.11189,NA,NA
"SLV","El Salvador",1983,13.3348588943481,32.31054,NA,NA
"SLV","El Salvador",1984,11.4843139648438,33.38137,NA,NA
"SLV","El Salvador",1985,22.3615341186523,41.54544,NA,NA
"SLV","El Salvador",1986,31.9351234436035,25.90899,NA,NA
"SLV","El Salvador",1987,24.8589115142822,26.86477,NA,NA
"SLV","El Salvador",1988,19.7350826263428,28.79796,NA,NA
"SLV","El Salvador",1989,17.6296920776367,30.06714,NA,NA
"SLV","El Salvador",1990,23.9761085510254,16.83346,NA,NA
"SLV","El Salvador",1991,14.4057998657227,17.99763,NA,NA
"SLV","El Salvador",1992,11.2275972366333,20.05576,NA,NA
"SLV","El Salvador",1993,18.5088195800781,22.36164,NA,NA
"SLV","El Salvador",1994,10.6046714782715,32.61649,NA,NA
"SLV","El Salvador",1995,10.0365676879883,37.14718,NA,NA
"SLV","El Salvador",1996,9.78858375549316,39.63853,NA,NA
"SLV","El Salvador",1997,4.48845291137695,43.89431,NA,NA
"SLV","El Salvador",1998,2.54647731781006,45.97628,NA,NA
"SLV","El Salvador",1999,0.510410964488983,48.34156,NA,NA
"SLV","El Salvador",2000,2.26985907554626,50.30495,NA,NA
"SLV","El Salvador",2001,3.74261713027954,45.07627,NA,NA
"SLV","El Salvador",2002,1.86558139324188,44.71719,NA,NA
"SLV","El Salvador",2003,2.11989688873291,46.80782,NA,NA
"SLV","El Salvador",2004,4.44603967666626,47.37152,NA,NA
"SLV","El Salvador",2005,4.68603610992432,49.06077,NA,NA
"SLV","El Salvador",2006,4.03394556045532,49.41801,NA,NA
"SLV","El Salvador",2007,4.58680009841919,50.65261,NA,NA
"SLV","El Salvador",2008,7.25753545761108,49.95306,NA,NA
"SLV","El Salvador",2009,0.543397128582001,49.05926,NA,NA
"SLV","El Salvador",2010,1.18183648586273,46.85643,NA,NA
"SLV","El Salvador",2011,5.12467384338379,44.76519,NA,NA
"SLV","El Salvador",2012,1.72819685935974,44.16096,NA,NA
"SLV","El Salvador",2013,0.755379199981689,46.39203,NA,NA
"SLV","El Salvador",2014,1.14370179176331,47.22667,NA,NA
"SLV","El Salvador",2015,-0.731405317783356,47.75492,NA,NA
"SLV","El Salvador",2016,0.609549343585968,48.73705,NA,NA
"SLV","El Salvador",2017,1.014,49.79437,NA,NA
"SLV","El Salvador",2018,1.09,50.84584,NA,NA
"SLV","El Salvador",2019,0.0740000009536743,52.03977,NA,NA
"SLV","El Salvador",2020,-0.371590212324274,58.32419,NA,NA
"STP","São Tomé and Principe",1970,4.32000017166138,NA,NA,NA
"STP","São Tomé and Principe",1971,5.65000009536743,NA,NA,NA
"STP","São Tomé and Principe",1972,5.53000020980835,NA,NA,NA
"STP","São Tomé and Principe",1973,9.97000026702881,NA,NA,NA
"STP","São Tomé and Principe",1974,18.4300003051758,NA,NA,NA
"STP","São Tomé and Principe",1975,29.7000007629395,NA,NA,NA
"STP","São Tomé and Principe",1976,10.8999996185303,NA,NA,NA
"STP","São Tomé and Principe",1977,7.3899998664856,NA,NA,NA
"STP","São Tomé and Principe",1978,10.3299999237061,NA,NA,NA
"STP","São Tomé and Principe",1979,5.48000001907349,NA,NA,NA
"STP","São Tomé and Principe",1980,0.216000005602837,NA,NA,NA
"STP","São Tomé and Principe",1981,11.4829998016357,NA,NA,NA
"STP","São Tomé and Principe",1982,0.400000005960464,NA,NA,NA
"STP","São Tomé and Principe",1983,7,NA,NA,NA
"STP","São Tomé and Principe",1984,3.20000004768372,NA,NA,NA
"STP","São Tomé and Principe",1985,0.100000001490116,NA,NA,NA
"STP","São Tomé and Principe",1986,13.8999996185303,NA,NA,NA
"STP","São Tomé and Principe",1987,25,NA,NA,NA
"STP","São Tomé and Principe",1988,44.2770004272461,NA,NA,NA
"STP","São Tomé and Principe",1989,42.8860015869141,NA,NA,NA
"STP","São Tomé and Principe",1990,42.2480010986328,NA,NA,NA
"STP","São Tomé and Principe",1991,46.4799995422363,NA,NA,NA
"STP","São Tomé and Principe",1992,33.6969985961914,NA,NA,NA
"STP","São Tomé and Principe",1993,25.5,NA,NA,NA
"STP","São Tomé and Principe",1994,51.1599998474121,NA,NA,NA
"STP","São Tomé and Principe",1995,36.7999992370605,NA,NA,NA
"STP","São Tomé and Principe",1996,42.0470008850098,NA,NA,NA
"STP","São Tomé and Principe",1997,69.0490036010742,NA,NA,NA
"STP","São Tomé and Principe",1998,42.1049995422363,NA,NA,NA
"STP","São Tomé and Principe",1999,11.0109996795654,NA,NA,NA
"STP","São Tomé and Principe",2000,11.0109996795654,NA,NA,NA
"STP","São Tomé and Principe",2001,9.2189998626709,NA,NA,NA
"STP","São Tomé and Principe",2002,10.1300001144409,NA,NA,NA
"STP","São Tomé and Principe",2003,9.79300022125244,NA,NA,NA
"STP","São Tomé and Principe",2004,13.2849998474121,NA,NA,NA
"STP","São Tomé and Principe",2005,17.1520004272461,NA,NA,NA
"STP","São Tomé and Principe",2006,23.0750007629395,NA,NA,NA
"STP","São Tomé and Principe",2007,18.5499992370605,NA,NA,NA
"STP","São Tomé and Principe",2008,31.9909992218018,NA,NA,NA
"STP","São Tomé and Principe",2009,16.9570007324219,34.26608,NA,NA
"STP","São Tomé and Principe",2010,13.33899974823,37.0901,NA,NA
"STP","São Tomé and Principe",2011,14.3210000991821,38.06512,NA,NA
"STP","São Tomé and Principe",2012,10.6379995346069,36.63449,NA,NA
"STP","São Tomé and Principe",2013,8.10599994659424,31.22994,NA,NA
"STP","São Tomé and Principe",2014,6.98799991607666,26.63841,NA,NA
"STP","São Tomé and Principe",2015,5.25600004196167,26.15746,NA,NA
"STP","São Tomé and Principe",2016,5.43300008773804,25.38521,NA,NA
"STP","São Tomé and Principe",2017,5.693,24.23063,NA,NA
"STP","São Tomé and Principe",2018,7.87,21.8266,NA,NA
"STP","São Tomé and Principe",2019,8.35599994659424,21.05369,NA,NA
"STP","São Tomé and Principe",2020,7.86700010299683,NA,NA,NA
"SWE","Sweden",1970,7.01636981964111,36.76598,NA,NA
"SWE","Sweden",1971,7.3955397605896,36.79811,NA,NA
"SWE","Sweden",1972,6.00738716125488,37.52522,NA,NA
"SWE","Sweden",1973,6.71799945831299,37.66545,NA,NA
"SWE","Sweden",1974,9.91172313690186,36.89931,NA,NA
