"country_code","country","year","inflacion","di01","dm02"
"ISR","Israel",1985,308.793182373047,NA,NA
"ISR","Israel",1986,48.0446891784668,NA,NA
"ISR","Israel",1987,19.6765441894531,NA,NA
"ISR","Israel",1988,16.3513526916504,NA,NA
"ISR","Israel",1989,20.2090644836426,NA,NA
"ISR","Israel",1990,17.1980628967285,NA,NA
"ISR","Israel",1991,18.9612598419189,NA,NA
"ISR","Israel",1992,11.9889097213745,NA,NA
"ISR","Israel",1993,10.9529676437378,NA,NA
"ISR","Israel",1994,12.3814811706543,NA,NA
"ISR","Israel",1995,9.99173259735107,61.02761,8.725139
"ISR","Israel",1996,11.3550930023193,62.37449,7.335052
"ISR","Israel",1997,8.92760848999023,64.26745,12.08598
"ISR","Israel",1998,5.48047208786011,68.71194,11.89256
"ISR","Israel",1999,5.16044902801514,71.4938,17.8349
"ISR","Israel",2000,1.05074882507324,72.25156,21.6305
"ISR","Israel",2001,1.15044689178467,79.6878,11.43762
"ISR","Israel",2002,5.74146366119385,83.52693,9.365
"ISR","Israel",2003,0.723964333534241,79.83614,13.9837
"ISR","Israel",2004,-0.410717755556107,79.37597,22.30988
"ISR","Israel",2005,1.30941390991211,84.37439,29.7497
"ISR","Israel",2006,2.11683177947998,81.60377,40.97339
"ISR","Israel",2007,0.468411892652512,90.94082,55.59448
"ISR","Israel",2008,4.59279108047485,93.01374,44.3704
"ISR","Israel",2009,3.32891488075256,87.85391,38.33463
"ISR","Israel",2010,2.70765686035156,88.88539,46.25303
"ISR","Israel",2011,3.46738886833191,88.50153,29.35109
"ISR","Israel",2012,1.68422615528107,67.9192,19.75408
"ISR","Israel",2013,1.57139408588409,65.94309,18.98879
"ISR","Israel",2014,0.485024720430374,65.97379,15.2559
"ISR","Israel",2015,-0.632486879825592,66.44329,18.7827
"ISR","Israel",2016,-0.544387817382812,65.39729,16.26528
"ISR","Israel",2017,0.242,65.69735,19.57585
"ISR","Israel",2018,0.81,66.51263,16.85499
"ISR","Israel",2019,0.842000007629395,65.42399,17.34913
"ISR","Israel",2020,-0.588430300017264,69.29082,26.03354
"ITA","Italy",1970,4.80769014358521,65.44035,NA
"ITA","Italy",1971,4.79166412353516,69.2578,NA
"ITA","Italy",1972,5.74950742721558,74.62671,NA
"ITA","Italy",1973,10.7986173629761,74.40932,NA
"ITA","Italy",1974,19.1597595214844,68.23511,NA
"ITA","Italy",1975,16.9505100250244,69.19048,0.7189415
"ITA","Italy",1976,16.6141662597656,65.57743,0.5589246
"ITA","Italy",1977,17.1300373077393,62.71002,0.3361849
"ITA","Italy",1978,12.0940179824829,59.18887,0.6246462
"ITA","Italy",1979,14.7985801696777,55.9782,0.8790706
"ITA","Italy",1980,21.0641670227051,52.65769,1.796475
"ITA","Italy",1981,17.9692993164062,50.96298,2.519161
"ITA","Italy",1982,16.480411529541,48.84892,0.6523469
"ITA","Italy",1983,14.6465797424316,46.93183,0.8738893
"ITA","Italy",1984,10.7945022583008,48.28596,0.9238442
"ITA","Italy",1985,9.20598793029785,47.65172,3.032674
"ITA","Italy",1986,5.82354259490967,47.72911,5.98876
"ITA","Italy",1987,4.74728631973267,48.23596,4.018725
"ITA","Italy",1988,5.05825090408325,50.40159,3.544648
"ITA","Italy",1989,6.25983190536499,50.62978,4.526225
"ITA","Italy",1990,6.4566068649292,52.70168,3.57003
"ITA","Italy",1991,6.25000381469727,55.03974,1.880342
"ITA","Italy",1992,5.27058887481689,57.95382,2.093085
"ITA","Italy",1993,4.62673473358154,57.87835,6.192103
"ITA","Italy",1994,4.05183506011963,55.49487,10.8575
"ITA","Italy",1995,5.23542785644531,53.82792,7.41363
"ITA","Italy",1996,4.00698232650757,52.34344,7.813375
"ITA","Italy",1997,2.04310321807861,52.95248,16.35684
"ITA","Italy",1998,1.95508337020874,55.32528,38.261
"ITA","Italy",1999,1.66345655918121,NA,42.80917
"ITA","Italy",2000,2.53768706321716,NA,86.51231
"ITA","Italy",2001,2.78517150878906,60.11625,51.38494
"ITA","Italy",2002,2.46531701087952,61.87868,45.36512
"ITA","Italy",2003,2.67256283760071,65.12573,46.53132
"ITA","Italy",2004,2.20673274993896,67.40788,49.92184
"ITA","Italy",2005,1.98529720306396,70.55582,56.78379
"ITA","Italy",2006,2.09084177017212,75.46259,62.06366
"ITA","Italy",2007,1.8297370672226,81.51644,100.1479
"ITA","Italy",2008,3.34783315658569,83.53973,57.71191
"ITA","Italy",2009,0.774766504764557,87.37621,42.29644
"ITA","Italy",2010,1.52551770210266,92.88454,31.2021
"ITA","Italy",2011,2.78063774108887,93.92149,36.9374
"ITA","Italy",2012,3.04136037826538,93.60548,37.49771
"ITA","Italy",2013,1.21999514102936,90.70408,35.95879
"ITA","Italy",2014,0.241050466895103,88.48723,95.20766
"ITA","Italy",2015,0.0387920178472996,87.19613,NA
"ITA","Italy",2016,-0.0940232947468758,84.52993,NA
"ITA","Italy",2017,1.326,79.91754,NA
"ITA","Italy",2018,1.14,75.69839,NA
"ITA","Italy",2019,0.63400000333786,73.28219,NA
"ITA","Italy",2020,-0.137707573917058,82.49566,0
"JAM","Jamaica",1970,14.7279996871948,23.87665,NA
"JAM","Jamaica",1971,0,25.41329,NA
"JAM","Jamaica",1972,0,28.9139,NA
"JAM","Jamaica",1973,24.9999942779541,31.57358,NA
"JAM","Jamaica",1974,26.6666641235352,30.85434,NA
"JAM","Jamaica",1975,17.5438613891602,28.81715,NA
"JAM","Jamaica",1976,7.4626898765564,27.26943,NA
"JAM","Jamaica",1977,13.8888854980469,22.04593,NA
"JAM","Jamaica",1978,32.9268341064453,20.30339,NA
"JAM","Jamaica",1979,30.275218963623,20.47985,NA
"JAM","Jamaica",1980,26.7605686187744,20.66565,NA
"JAM","Jamaica",1981,12.7777814865112,25.28324,NA
"JAM","Jamaica",1982,7.38916254043579,31.37664,NA
"JAM","Jamaica",1983,11.0091695785522,33.64714,NA
"JAM","Jamaica",1984,27.6859531402588,29.06749,NA
"JAM","Jamaica",1985,25.8899612426758,25.33485,NA
"JAM","Jamaica",1986,14.910026550293,24.1911,NA
"JAM","Jamaica",1987,6.48769950866699,27.70767,NA
"JAM","Jamaica",1988,8.19327259063721,31.74553,NA
"JAM","Jamaica",1989,14.1747636795044,35.61142,NA
"JAM","Jamaica",1990,21.9387702941895,31.5524,NA
"JAM","Jamaica",1991,51.4644393920898,28.88344,NA
"JAM","Jamaica",1992,77.255973815918,23.18536,NA
"JAM","Jamaica",1993,21.9220771789551,20.858,5.39148
"JAM","Jamaica",1994,35.2364807128906,19.5797,2.960075
"JAM","Jamaica",1995,19.943286895752,21.33403,1.485209
"JAM","Jamaica",1996,26.4250049591064,19.90136,1.841522
"JAM","Jamaica",1997,9.70288753509521,18.46489,1.573922
"JAM","Jamaica",1998,8.5606050491333,23.36739,0.6339906
"JAM","Jamaica",1999,5.89671802520752,23.85853,0.6059371
"JAM","Jamaica",2000,8.0724925994873,25.56436,0.847301
"JAM","Jamaica",2001,6.8445086479187,12.95206,1.3486
"JAM","Jamaica",2002,7.06234836578369,14.72383,1.576291
"JAM","Jamaica",2003,10.1279363632202,18.35216,NA
"JAM","Jamaica",2004,13.5285558700562,20.00575,NA
"JAM","Jamaica",2005,15.1033906936646,20.97801,NA
"JAM","Jamaica",2006,8.5193042755127,23.43906,NA
"JAM","Jamaica",2007,9.29259872436523,27.30671,NA
"JAM","Jamaica",2008,22.0096912384033,30.19137,NA
"JAM","Jamaica",2009,9.57956600189209,28.60342,NA
"JAM","Jamaica",2010,12.590521812439,26.40656,NA
"JAM","Jamaica",2011,7.53111457824707,26.80375,1.772559
"JAM","Jamaica",2012,6.87825489044189,28.99706,4.838224
"JAM","Jamaica",2013,9.34651851654053,29.79051,0.4977495
"JAM","Jamaica",2014,8.29584312438965,29.3264,0.9007694
"JAM","Jamaica",2015,3.67772674560547,29.89413,4.319774
"JAM","Jamaica",2016,2.35259962081909,32.01797,2.895339
"JAM","Jamaica",2017,4.383,40.57951,2.310623
"JAM","Jamaica",2018,3.73,42.4806,3.576361
"JAM","Jamaica",2019,3.91000008583069,47.86892,4.957877
"JAM","Jamaica",2020,5.22677779293501,56.20084,0.3270245
"JPN","Japan",1970,7.6732702255249,100.7404,NA
"JPN","Japan",1971,6.395348072052,111.2664,NA
"JPN","Japan",1972,4.8435173034668,120.364,NA
"JPN","Japan",1973,11.6086311340332,119.2222,NA
"JPN","Japan",1974,23.222240447998,113.955,NA
"JPN","Japan",1975,11.7312641143799,116.8934,11.54511
"JPN","Japan",1976,9.3740348815918,117.3903,15.72458
"JPN","Japan",1977,8.16182804107666,115.3401,14.25358
"JPN","Japan",1978,4.20956468582153,114.825,19.14282
"JPN","Japan",1979,3.7018518447876,116.1295,15.75918
"JPN","Japan",1980,7.77858209609985,117.4348,16.30167
"JPN","Japan",1981,4.91216230392456,119.9658,21.03828
"JPN","Japan",1982,2.7410454750061,124.7645,15.43365
"JPN","Japan",1983,1.89972162246704,129.128,21.88947
"JPN","Japan",1984,2.26161170005798,131.6868,24.29321
"JPN","Japan",1985,2.03227376937866,135.0737,32.53284
"JPN","Japan",1986,0.595584452152252,140.5804,55.60471
"JPN","Japan",1987,0.126181587576866,154.3674,79.52633
"JPN","Japan",1988,0.678560554981232,161.2811,82.78568
"JPN","Japan",1989,2.27229022979736,167.6921,85.41138
"JPN","Japan",1990,3.07851433753967,170.5069,49.17523
"JPN","Japan",1991,3.25143885612488,169.2527,28.76033
"JPN","Japan",1992,1.76028251647949,172.5462,15.51065
"JPN","Japan",1993,1.24304485321045,174.9323,20.42306
"JPN","Japan",1994,0.695453345775604,173.105,21.79539
"JPN","Japan",1995,-0.127899050712585,171.9637,21.00144
"JPN","Japan",1996,0.136606097221375,170.9895,24.60246
"JPN","Japan",1997,1.74779939651489,181.325,23.6102
"JPN","Japan",1998,0.661973714828491,188.2583,25.92628
"JPN","Japan",1999,-0.341289818286896,187.8586,44.46862
"JPN","Japan",2000,-0.676581740379333,181.7023,50.76244
"JPN","Japan",2001,-0.740059614181519,106.2697,39.54753
"JPN","Japan",2002,-0.923493564128876,99.32962,42.10306
"JPN","Japan",2003,-0.256541818380356,95.12166,52.36246
"JPN","Japan",2004,-0.00857129506766796,91.94958,71.80849
"JPN","Japan",2005,-0.28294762969017,94.70682,91.21567
"JPN","Japan",2006,0.249357223510742,94.14149,121.3706
"JPN","Japan",2007,0.0600405000150204,93.3608,145.857
"JPN","Japan",2008,1.38007938861847,96.75024,123.2398
"JPN","Japan",2009,-1.35283935070038,101.6059,73.94115
"JPN","Japan",2010,-0.719976305961609,99.10668,74.9162
"JPN","Japan",2011,-0.267631500959396,99.13901,70.00098
"JPN","Japan",2012,-0.0519422255456448,100.5361,53.94644
"JPN","Japan",2013,0.346442967653275,103.0879,117.9887
"JPN","Japan",2014,2.7619514465332,102.5497,99.88242
"JPN","Japan",2015,0.789517402648926,100.7503,126.9292
"JPN","Japan",2016,-0.116668701171875,102.4996,106.2508
"JPN","Japan",2017,0.468,104.9135,118.73
"JPN","Japan",2018,0.98,105.3733,127.2317
"JPN","Japan",2019,0.476999998092651,108.1347,100.6461
"JPN","Japan",2020,-0.0163692912103032,118.7704,NA
"KOR","Korea, Rep.",1970,16.0755996704102,32.87421,NA
"KOR","Korea, Rep.",1971,13.5117120742798,34.93674,NA
"KOR","Korea, Rep.",1972,11.6889848709106,34.04621,NA
"KOR","Korea, Rep.",1973,3.22102522850037,34.19112,NA
"KOR","Korea, Rep.",1974,24.3041934967041,35.2845,NA
"KOR","Korea, Rep.",1975,25.249267578125,33.01851,NA
"KOR","Korea, Rep.",1976,15.3273067474365,30.21917,NA
"KOR","Korea, Rep.",1977,10.0966777801514,29.37054,NA
"KOR","Korea, Rep.",1978,14.4602823257446,32.12853,NA
"KOR","Korea, Rep.",1979,18.3234844207764,34.8824,4.033047
"KOR","Korea, Rep.",1980,28.6976089477539,39.74187,2.853729
"KOR","Korea, Rep.",1981,21.3516483306885,40.11109,4.960282
"KOR","Korea, Rep.",1982,7.19084548950195,43.72715,3.363436
"KOR","Korea, Rep.",1983,3.42060804367065,43.22673,2.510404
"KOR","Korea, Rep.",1984,2.27395749092102,42.81517,3.864856
"KOR","Korea, Rep.",1985,2.45911359786987,45.37721,4.015137
"KOR","Korea, Rep.",1986,2.74998235702515,44.67957,9.536661
"KOR","Korea, Rep.",1987,3.04965949058533,43.07778,17.48338
"KOR","Korea, Rep.",1988,7.14609670639038,40.42481,42.56673
"KOR","Korea, Rep.",1989,5.70015954971313,44.86267,48.38728
"KOR","Korea, Rep.",1990,8.5736026763916,47.03514,26.3319
"KOR","Korea, Rep.",1991,9.33335876464844,46.9876,24.96405
"KOR","Korea, Rep.",1992,6.21267795562744,46.20218,32.39582
"KOR","Korea, Rep.",1993,4.80110645294189,45.95074,53.61784
"KOR","Korea, Rep.",1994,6.26581525802612,46.68625,61.86769
"KOR","Korea, Rep.",1995,4.48068475723267,45.94372,32.51543
"KOR","Korea, Rep.",1996,4.92480945587158,49.08537,29.09129
"KOR","Korea, Rep.",1997,4.43906497955322,54.20866,29.98237
"KOR","Korea, Rep.",1998,7.51334428787231,59.31834,41.83598
"KOR","Korea, Rep.",1999,0.812987089157104,64.90525,153.7014
"KOR","Korea, Rep.",2000,2.25918316841125,70.17098,85.97444
"KOR","Korea, Rep.",2001,4.06642198562622,73.6517,68.29331
"KOR","Korea, Rep.",2002,2.76251196861267,80.05571,92.62382
"KOR","Korea, Rep.",2003,3.5148811340332,81.70773,65.06367
"KOR","Korea, Rep.",2004,3.59059739112854,76.3,66.2935
"KOR","Korea, Rep.",2005,2.75408124923706,77.71921,128.3256
"KOR","Korea, Rep.",2006,2.24184679985046,84.38426,127.1601
"KOR","Korea, Rep.",2007,2.53485298156738,87.95835,163.5564
"KOR","Korea, Rep.",2008,4.67379379272461,95.65217,113.3561
"KOR","Korea, Rep.",2009,2.75668716430664,93.38843,178.5553
"KOR","Korea, Rep.",2010,2.93917775154114,89.39394,142.4526
"KOR","Korea, Rep.",2011,4.02585172653198,89.20863,154.3544
"KOR","Korea, Rep.",2012,2.18721723556519,87.50001,123.9549
"KOR","Korea, Rep.",2013,1.30137622356415,128.6667,97.01315
"KOR","Korea, Rep.",2014,1.27472126483917,132.0513,86.48412
"KOR","Korea, Rep.",2015,0.706206321716309,131.9277,125.7856
"KOR","Korea, Rep.",2016,0.971672534942627,135.0575,106.7154
"KOR","Korea, Rep.",2017,1.944,136.4131,123.8951
"KOR","Korea, Rep.",2018,1.48,141.0526,142.3745
"KOR","Korea, Rep.",2019,0.382999986410141,151.5625,117.0695
"KOR","Korea, Rep.",2020,0.537258392675084,165.285,318.3449
"LBR","Liberia",1970,1.51999998092651,NA,NA
"LBR","Liberia",1971,-0.709999978542328,NA,NA
"LBR","Liberia",1972,3.89000010490417,NA,NA
"LBR","Liberia",1973,19.5400009155273,NA,NA
"LBR","Liberia",1974,19.0300006866455,NA,NA
"LBR","Liberia",1975,14,NA,NA
"LBR","Liberia",1976,5.63000011444092,NA,NA
"LBR","Liberia",1977,6.21000003814697,NA,NA
"LBR","Liberia",1978,7.28000020980835,NA,NA
"LBR","Liberia",1979,11.6099996566772,NA,NA
"LBR","Liberia",1980,14.5900001525879,NA,NA
"LBR","Liberia",1981,7.67000007629395,NA,NA
"LBR","Liberia",1982,5.90999984741211,NA,NA
"LBR","Liberia",1983,2.78999996185303,NA,NA
"LBR","Liberia",1984,1.21000003814697,NA,NA
"LBR","Liberia",1985,-0.600000023841858,NA,NA
"LBR","Liberia",1986,3.59999990463257,NA,NA
"LBR","Liberia",1987,5.01999998092651,NA,NA
"LBR","Liberia",1988,9.64999961853027,NA,NA
"LBR","Liberia",1989,25.3099994659424,NA,NA
"LBR","Liberia",1990,-0.200000002980232,NA,NA
"LBR","Liberia",1991,5.5,NA,NA
"LBR","Liberia",1992,-1.10000002384186,NA,NA
"LBR","Liberia",1993,7.09999990463257,NA,NA
"LBR","Liberia",1994,5.30000019073486,NA,NA
"LBR","Liberia",1995,6.5,NA,NA
"LBR","Liberia",1996,5.5,NA,NA
"LBR","Liberia",1997,-10,NA,NA
"LBR","Liberia",1998,-6.69999980926514,NA,NA
"LBR","Liberia",1999,0.899999976158142,NA,NA
"LBR","Liberia",2000,5.30000019073486,NA,NA
"LBR","Liberia",2001,12.1490001678467,96.84379,NA
"LBR","Liberia",2002,14.1599998474121,121.3964,NA
"LBR","Liberia",2003,10.3299999237061,143.2984,NA
"LBR","Liberia",2004,3.5550000667572,172.9108,NA
"LBR","Liberia",2005,6.94500017166138,204.8544,NA
"LBR","Liberia",2006,9.51399993896484,255.4568,NA
"LBR","Liberia",2007,11.3909997940063,318.3246,NA
"LBR","Liberia",2008,17.4899997711182,378.5313,NA
"LBR","Liberia",2009,7.42700004577637,537.3101,NA
"LBR","Liberia",2010,7.29099988937378,666.8662,NA
"LBR","Liberia",2011,8.48700046539307,747.8194,NA
"LBR","Liberia",2012,6.83199977874756,745.0873,NA
"LBR","Liberia",2013,7.57800006866455,958.4447,NA
"LBR","Liberia",2014,9.85799980163574,986.1168,NA
"LBR","Liberia",2015,7.74200010299683,NA,NA
"LBR","Liberia",2016,8.8439998626709,NA,NA
"LBR","Liberia",2017,12.435,NA,NA
"LBR","Liberia",2018,23.56,NA,NA
"LBR","Liberia",2019,26.9689998626709,NA,NA
"LBR","Liberia",2020,11.8940000534058,NA,NA
"LCA","St. Lucia",1970,13.3987998962402,NA,NA
"LCA","St. Lucia",1971,8.39134979248047,NA,NA
"LCA","St. Lucia",1972,7.88057994842529,NA,NA
"LCA","St. Lucia",1973,13.4406003952026,NA,NA
"LCA","St. Lucia",1974,34.2206001281738,NA,NA
"LCA","St. Lucia",1975,17.7427997589111,35.13908,NA
"LCA","St. Lucia",1976,9.6691198348999,30.8664,NA
"LCA","St. Lucia",1977,8.86573028564453,33.64288,NA
"LCA","St. Lucia",1978,10.8774995803833,34.287,NA
"LCA","St. Lucia",1979,9.39004039764404,32.75612,NA
"LCA","St. Lucia",1980,19.367000579834,35.57211,NA
"LCA","St. Lucia",1981,15.125,35.26191,NA
"LCA","St. Lucia",1982,4.61399984359741,39.80356,NA
"LCA","St. Lucia",1983,1.47300004959106,39.08039,NA
"LCA","St. Lucia",1984,2.04900002479553,35.07644,NA
"LCA","St. Lucia",1985,0.503000020980835,32.85977,NA
"LCA","St. Lucia",1986,2.17400002479553,30.09574,NA
"LCA","St. Lucia",1987,7.03900003433228,30.84099,NA
"LCA","St. Lucia",1988,0.828999996185303,34.6074,NA
"LCA","St. Lucia",1989,4.39499998092651,39.51773,NA
"LCA","St. Lucia",1990,4.33099985122681,36.96843,NA
"LCA","St. Lucia",1991,5.53900003433228,37.65638,NA
"LCA","St. Lucia",1992,5.66099977493286,37.37444,NA
"LCA","St. Lucia",1993,0.774999976158142,43.62138,NA
"LCA","St. Lucia",1994,2.66400003433228,44.65239,NA
"LCA","St. Lucia",1995,5.86299991607666,45.95174,NA
"LCA","St. Lucia",1996,0.925000011920929,50.29602,NA
"LCA","St. Lucia",1997,-0.00600000005215406,53.84231,NA
"LCA","St. Lucia",1998,3.20199990272522,53.11969,NA
"LCA","St. Lucia",1999,2.41499996185303,56.00711,NA
"LCA","St. Lucia",2000,4.84800004959106,58.8368,NA
"LCA","St. Lucia",2001,5.27299976348877,63.98656,NA
"LCA","St. Lucia",2002,-0.256000012159348,63.92884,NA
"LCA","St. Lucia",2003,1.03400003910065,56.19459,NA
"LCA","St. Lucia",2004,1.46000003814697,57.29923,NA
"LCA","St. Lucia",2005,3.91100001335144,62.52504,NA
"LCA","St. Lucia",2006,3.56399989128113,69.69862,NA
"LCA","St. Lucia",2007,2.82299995422363,85.67955,NA
"LCA","St. Lucia",2008,5.55000019073486,88.87068,NA
"LCA","St. Lucia",2009,-0.157000005245209,93.51304,NA
"LCA","St. Lucia",2010,3.25,90.61427,NA
"LCA","St. Lucia",2011,2.76900005340576,87.68813,NA
"LCA","St. Lucia",2012,4.17799997329712,92.44312,NA
"LCA","St. Lucia",2013,1.47200000286102,89.15074,NA
"LCA","St. Lucia",2014,3.51799988746643,79.08734,NA
"LCA","St. Lucia",2015,-0.985000014305115,70.88819,NA
"LCA","St. Lucia",2016,-3.09299993515015,64.1544,NA
"LCA","St. Lucia",2017,0.105,58.85692,NA
"LCA","St. Lucia",2018,1.99,55.76965,NA
"LCA","St. Lucia",2019,0.53600001335144,53.27106,NA
"LCA","St. Lucia",2020,0.340999990701675,69.18507,NA
"LKA","Sri Lanka",1970,5.86696004867554,7.183482,NA
"LKA","Sri Lanka",1971,2.66538000106812,7.600202,NA
"LKA","Sri Lanka",1972,6.34949016571045,8.088799,NA
"LKA","Sri Lanka",1973,9.62664031982422,7.178185,NA
"LKA","Sri Lanka",1974,12.3029003143311,9.185964,NA
"LKA","Sri Lanka",1975,6.62598991394043,8.672141,NA
"LKA","Sri Lanka",1976,1.32951998710632,9.559984,NA
"LKA","Sri Lanka",1977,1.22487998008728,13.26033,NA
"LKA","Sri Lanka",1978,12.1415996551514,17.16023,NA
"LKA","Sri Lanka",1979,10.7319002151489,19.11552,NA
"LKA","Sri Lanka",1980,26.1450004577637,13.65486,NA
"LKA","Sri Lanka",1981,17.9689998626709,15.3016,NA
"LKA","Sri Lanka",1982,10.826000213623,16.49802,NA
"LKA","Sri Lanka",1983,13.96399974823,17.75288,NA
"LKA","Sri Lanka",1984,16.6380004882812,16.29633,NA
"LKA","Sri Lanka",1985,1.48099994659424,17.06227,NA
"LKA","Sri Lanka",1986,7.97599983215332,16.66401,NA
"LKA","Sri Lanka",1987,7.71700000762939,17.02936,NA
"LKA","Sri Lanka",1988,13.9919996261597,18.39095,NA
"LKA","Sri Lanka",1989,11.5679998397827,17.03218,NA
"LKA","Sri Lanka",1990,21.4950008392334,16.55441,NA
"LKA","Sri Lanka",1991,12.1859998703003,7.433478,NA
"LKA","Sri Lanka",1992,11.3830003738403,7.642363,NA
"LKA","Sri Lanka",1993,11.7469997406006,8.295547,3.651337
"LKA","Sri Lanka",1994,8.44799995422363,9.144108,5.9321
"LKA","Sri Lanka",1995,7.67500019073486,26.16182,0.6546583
"LKA","Sri Lanka",1996,15.9370002746582,25.18651,0.42381
"LKA","Sri Lanka",1997,9.5649995803833,24.80252,2.048779
"LKA","Sri Lanka",1998,9.37100028991699,24.2312,1.782846
"LKA","Sri Lanka",1999,4.69199991226196,24.70276,1.331474
"LKA","Sri Lanka",2000,6.17600011825562,24.34754,0.8180854
"LKA","Sri Lanka",2001,14.1579999923706,23.72458,0.8287114
"LKA","Sri Lanka",2002,9.55099964141846,24.14328,1.907655
"LKA","Sri Lanka",2003,8.9689998626709,25.2706,3.814368
"LKA","Sri Lanka",2004,9.01099967956543,26.75278,2.701122
"LKA","Sri Lanka",2005,10.9829998016357,28.74462,4.424606
"LKA","Sri Lanka",2006,10.0200004577637,29.68375,3.460525
"LKA","Sri Lanka",2007,15.8420000076294,29.05637,2.986901
"LKA","Sri Lanka",2008,9.63599967956543,25.07305,2.378726
"LKA","Sri Lanka",2009,3.4300000667572,21.59511,2.960333
"LKA","Sri Lanka",2010,6.25,23.24847,8.805348
"LKA","Sri Lanka",2011,6.72300004959106,27.77212,7.345256
"LKA","Sri Lanka",2012,7.53700017929077,26.97991,2.446795
"LKA","Sri Lanka",2013,6.90399980545044,26.40092,2.062265
"LKA","Sri Lanka",2014,2.83800005912781,26.60184,3.274403
"LKA","Sri Lanka",2015,3.75257015228271,31.48494,2.224801
"LKA","Sri Lanka",2016,3.97471880912781,45.21861,1.460908
"LKA","Sri Lanka",2017,6.581,47.23164,2.746052
"LKA","Sri Lanka",2018,2.14,49.75554,1.24772
"LKA","Sri Lanka",2019,4.30299997329712,49.66483,1.121969
"LKA","Sri Lanka",2020,6.15394508391745,NA,2.122131
"LUX","Luxembourg",1970,4.63858985900879,44.55356,NA
"LUX","Luxembourg",1971,4.67221879959106,44.96259,NA
"LUX","Luxembourg",1972,5.22568988800049,44.56829,NA
"LUX","Luxembourg",1973,6.06809854507446,45.70344,NA
"LUX","Luxembourg",1974,9.5406551361084,50.46695,NA
"LUX","Luxembourg",1975,10.7176742553711,62.51325,NA
"LUX","Luxembourg",1976,9.79733562469482,63.04288,NA
"LUX","Luxembourg",1977,6.70549631118774,41.27892,NA
"LUX","Luxembourg",1978,3.09466195106506,76.18259,NA
"LUX","Luxembourg",1979,4.54651832580566,81.15639,NA
"LUX","Luxembourg",1980,6.29991054534912,88.23589,NA
"LUX","Luxembourg",1981,8.07294845581055,92.86953,NA
"LUX","Luxembourg",1982,9.35704898834229,93.02331,0.3568018
"LUX","Luxembourg",1983,8.66927146911621,85.39288,0.3418239
"LUX","Luxembourg",1984,6.43585252761841,82.25801,0.4383128
"LUX","Luxembourg",1985,4.09358549118042,79.93372,0.8916211
"LUX","Luxembourg",1986,0.294565886259079,83.99378,1.738266
"LUX","Luxembourg",1987,-0.0566631928086281,87.12467,1.456314
"LUX","Luxembourg",1988,1.43658828735352,90.26205,2.616572
"LUX","Luxembourg",1989,3.37096333503723,90.9475,1.967954
"LUX","Luxembourg",1990,3.25376605987549,100.9751,1.491014
"LUX","Luxembourg",1991,3.11836338043213,97.41145,1.029544
"LUX","Luxembourg",1992,3.15416598320007,111.9978,0.7108916
"LUX","Luxembourg",1993,3.58810925483704,NA,1.28126
"LUX","Luxembourg",1994,2.19475603103638,79.86721,1.467004
"LUX","Luxembourg",1995,1.86769545078278,82.55452,0.9510301
"LUX","Luxembourg",1996,1.18386018276215,82.00552,2.36079
"LUX","Luxembourg",1997,1.36751329898834,87.2672,5.045228
"LUX","Luxembourg",1998,0.95856374502182,NA,7.661985
"LUX","Luxembourg",1999,1.0251944065094,NA,4.277717
"LUX","Luxembourg",2000,3.1507682800293,NA,5.748909
"LUX","Luxembourg",2001,2.66383004188538,78.81112,2.025863
"LUX","Luxembourg",2002,2.0740864276886,67.26891,1.301176
"LUX","Luxembourg",2003,2.04983806610107,69.15819,0.9574953
"LUX","Luxembourg",2004,2.22568082809448,66.5962,1.143107
"LUX","Luxembourg",2005,2.48769307136536,71.86564,0.6070035
"LUX","Luxembourg",2006,2.6663179397583,75.53438,0.5667191
"LUX","Luxembourg",2007,2.31245493888855,86.37433,0.4795027
"LUX","Luxembourg",2008,3.40187692642212,106.1435,3.206213
"LUX","Luxembourg",2009,0.368047952651978,106.6379,0.5467725
"LUX","Luxembourg",2010,2.27367258071899,90.88599,0.3341697
"LUX","Luxembourg",2011,3.41068720817566,86.43648,0.2045342
"LUX","Luxembourg",2012,2.66284251213074,88.15723,0.2028125
"LUX","Luxembourg",2013,1.73403537273407,91.49763,0.1936204
"LUX","Luxembourg",2014,0.628543257713318,89.90958,0.1670856
"LUX","Luxembourg",2015,0.474746853113174,95.43691,0.1661631
"LUX","Luxembourg",2016,0.29083251953125,99.08646,0.116038
"LUX","Luxembourg",2017,2.111,103.3474,0.1461076
"LUX","Luxembourg",2018,1.53,106.3243,0.1121059
"LUX","Luxembourg",2019,1.65400004386902,107.2937,0.0684903
"LUX","Luxembourg",2020,0.819957302127032,105.907,0.0653937
"MAR","Morocco",1970,1.27918004989624,9.463069,NA
"MAR","Morocco",1971,4.15535020828247,9.898726,NA
"MAR","Morocco",1972,3.7591700553894,10.70643,NA
"MAR","Morocco",1973,4.08460998535156,12.05315,NA
"MAR","Morocco",1974,17.5568008422852,11.95274,NA
"MAR","Morocco",1975,7.91829013824463,13.2953,NA
"MAR","Morocco",1976,8.50214958190918,13.87498,NA
"MAR","Morocco",1977,12.5970001220703,13.95375,NA
"MAR","Morocco",1978,9.71603012084961,13.6278,NA
"MAR","Morocco",1979,8.33137035369873,13.44855,NA
"MAR","Morocco",1980,9.40799999237061,12.74596,NA
