"country","year","pop","rgdpna","csh_i","pl_x","pl_m","rgdp_pc","ln_rgdp_pc","dpop","tot","inflacion","income","nivel_de_desarrollo","di01","dm02","om01"
"Portugal",2013,10.458298,314323.03125,0.205343037843704,0.631454765796661,0.550435841083527,30054.8933727075,10.3107807677281,-0.0052311242489127,1.14719049645032,0.2744220495224,"High income","pais desarrollado",143.0085,17.2165,4.398843
"Paraguay",2013,5.982445,78994.8671875,0.192731022834778,0.608278930187225,0.532603919506073,13204.4452038422,9.48830880975109,0.0143842436376869,1.14208496766477,2.67237997055054,"Upper middle income","pais en desarrollo",34.32976,NA,NA
"Senegal",2013,13.710849,44248.2109375,0.197689339518547,0.611233651638031,0.552270650863648,3227.24077389372,8.07938280156911,0.0296345954605317,1.10676468264641,0.709999978542328,"Lower middle income","pais en desarrollo",25.75389,NA,NA
"Singapore",2013,5.385588,453641.875,0.397632658481598,0.654150724411011,0.591089427471161,84232.5619783764,11.3413368473063,0.017277070251944,1.10668655876598,2.36123585700989,"High income","pais desarrollado",124.0661,90.62312,88.71747
"Sierra Leone",2013,6.714051,13324.5576171875,0.0837325230240822,0.62188446521759,0.531077206134796,1984.57795706162,7.59316155442542,0.0245725730456867,1.17098692625822,5.51800012588501,"Low income","pais en desarrollo",4.71474,NA,NA
"El Salvador",2013,6.138839,56957.23828125,0.151539444923401,0.595404207706451,0.535897135734558,9278.17756439776,9.13542042334776,0.0040585018476258,1.11104196683255,0.755379199981689,"Upper middle income","pais en desarrollo",46.39203,NA,NA
"Sao Tome and Principe",2013,0.193148,1078.88659667969,0.215923190116882,0.658743917942047,0.564011752605438,5585.80257978177,8.62798340391527,0.0193896614465408,1.16796133218678,8.10599994659424,"Lower middle income","pais en desarrollo",NA,NA,NA
"Sweden",2013,9.60062,518093.34375,0.267282158136368,0.648743152618408,0.593186616897583,53964.5714287202,10.8960830255754,0.00848671892499064,1.09365776998037,-0.0442905612289906,"High income","pais desarrollado",130.4078,NA,NA
"Türkiye",2013,76.403031,1795945.25,0.325073391199112,0.627433240413666,0.59674483537674,23506.2042237565,10.0650196748094,0.015908398537098,1.05142634375302,7.49308252334595,"Upper middle income","pais en desarrollo",NA,NA,NA
"Uruguay",2013,3.345337,79992.2734375,0.241765141487122,0.625474274158478,0.53867495059967,23911.5740618957,10.0821178910708,0.00297452387025809,1.16113488006483,8.57697582244873,"High income","pais desarrollado",25.96137,NA,NA
"United States",2013,320.110759,19623982,0.228933349251747,0.653583109378815,0.688695967197418,61303.7251896929,11.0235958898934,0.00940145420013483,0.949015444418106,1.46483755111694,"High income","pais desarrollado",49.36055,198.0789,13.22534
"Venezuela (Bolivarian Republic of)",2013,29.912198,18230.87890625,0.22703093290329,0.500297009944916,0.618445515632629,609.479748236823,6.41260572152242,0.012053146133665,0.808958909554296,40.5921592712402,"Not classified","pais en desarrollo",NA,NA,NA
"Viet Nam",2013,90.573104,770533,0.249378353357315,0.609086215496063,0.631000101566315,8507.30477339056,9.04868045852323,0.011802975549343,0.96527118455947,6.58485841751099,"Lower middle income","pais en desarrollo",NA,NA,NA
"South Africa",2013,54.678791,743948,0.199838101863861,0.628240764141083,0.580657243728638,13605.787296943,9.51825051774907,0.0165265199501405,1.08194769104557,5.77640867233276,"Upper middle income","pais en desarrollo",67.27129,63.31293,5.997714
"Australia",2014,23.595601,1396128.25,0.287059158086777,0.606346309185028,0.635412573814392,59169.0056972908,10.9881531313601,0.015345876389226,0.954256075773133,2.48792362213135,"High income","pais desarrollado",127.2798,47.93824,83.78882
"Austria",2014,8.547817,509769.25,0.297021448612213,0.6550652384758,0.60769647359848,59637.3612116404,10.9960375226222,0.00779969076413334,1.07794806607454,1.60580480098724,"High income","pais desarrollado",87.1783,6.497627,9.594732
"Belgium",2014,11.210119,584454.375,0.33233854174614,0.648776769638062,0.594810962677002,52136.3221032712,10.8616171461286,0.00445616471942989,1.09072766029426,0.340003728866577,"High income","pais desarrollado",57.88989,20.05838,10.08113
"Brazil",2014,200.085127,3720027.5,0.233839049935341,0.637999475002289,0.621990740299225,18592.2239987383,9.83049870770397,0.00806314177734446,1.02573789875933,6.32915687561035,"Upper middle income","pais en desarrollo",66.0286,26.22854,1.731079
"Botswana",2014,2.172044,35290.2421875,0.286413490772247,0.614071130752564,0.512967944145203,16247.4803399471,9.6956931197322,0.0145441898422223,1.19709455095842,4.40671968460083,"Upper middle income","pais en desarrollo",30.98418,NA,NA
"Canada",2014,35.634264,1881807.875,0.271792590618134,0.622785985469818,0.651838779449463,52808.9446438405,10.8744358614801,0.00961073425054293,0.955429479043602,1.9066344499588,"High income","pais desarrollado",NA,74.41722,104.1554
"Switzerland",2014,8.190235,682196.0625,0.306857347488403,0.65217936038971,0.658433556556702,83293.8325334987,11.3301297862002,0.0121652924563458,0.990501401235231,-0.0132346721366048,"High income","pais desarrollado",163.3503,99.95385,29.30886
"Chile",2014,17.864195,437875.40625,0.250608861446381,0.649108827114105,0.617251217365265,24511.3427305289,10.1068912579889,0.0099681846018056,1.05161206467089,4.39499950408936,"High income","pais desarrollado",78.6156,10.41326,12.9512
"China",2014,1387.951972,18680110,0.451026409864426,0.638080954551697,0.673438131809235,13458.7582112676,9.507385341236,0.00646483007447518,0.947497512262116,1.9216445684433,"Upper middle income","pais en desarrollo",139.5876,114.1628,1.91531
"Cameroon",2014,22.059893,100802.96875,0.150412663817406,0.56130975484848,0.535356223583221,4569.51304115573,8.42716192266501,0.0302592195035825,1.04847899421351,1.84224772453308,"Lower middle income","pais en desarrollo",14.23882,NA,NA
"Colombia",2014,46.565429,722703.875,0.196740478277206,0.538324892520905,0.605871677398682,15520.1807546968,9.6498964402349,0.00892711563926341,0.888513050869468,2.8978226184845,"Upper middle income","pais en desarrollo",42.3582,4.517306,1.490386
"Cabo Verde",2014,0.512326,4092.35546875,0.293620347976685,0.620309889316559,0.545701444149017,7987.79579554815,8.98567013030661,0.00019715953686461,1.13672026337385,-0.244000002741814,"Lower middle income","pais en desarrollo",62.7902,NA,NA
"Costa Rica",2014,4.767119,98544.171875,0.191396072506905,0.673767030239105,0.557209014892578,20671.6408537316,9.93651803286966,0.0107499865275957,1.2091818549795,4.51937437057495,"Upper middle income","pais en desarrollo",52.49435,0.2338877,1.876803
"Germany",2014,81.37608,4650702,0.221862956881523,0.670423686504364,0.652351081371307,57150.7253728614,10.9534473615809,0.00411899135608529,1.02770380190842,0.906798720359802,"High income","pais desarrollado",79.30061,32.67489,7.347266
"Denmark",2014,5.643794,321478.28125,0.26328718662262,0.641069829463959,0.589644491672516,56961.3776211534,10.950128731558,0.00505564252375312,1.08721414092342,0.564021527767181,"High income","pais desarrollado",173.3257,NA,NA
"Dominican Republic",2014,10.315528,174209.109375,0.192633107304573,0.627460777759552,0.549550294876099,16888.0458057988,9.73436130185269,0.0118674032060011,1.14177134214989,3.00501823425293,"Upper middle income","pais en desarrollo",24.16195,NA,NA
"Egypt",2014,97.528654,1328768.75,0.0709699168801308,0.598988175392151,0.58647894859314,13624.3934013485,9.51961709753841,0.0227643956620183,1.0213293705239,10.062668800354,"Lower middle income","pais en desarrollo",NA,NA,NA
"Spain",2014,46.720188,1834261.5,0.24624302983284,0.645819485187531,0.589672327041626,39260.576177476,10.5779761436646,-0.00299637188380597,1.09521755654974,-0.150875106453896,"High income","pais desarrollado",130.5989,72.4202,73.55712
"Finland",2014,5.461684,267080.96875,0.270878046751022,0.659824311733246,0.592300415039063,48900.8461035095,10.7975499780435,0.00415220228039104,1.11400278470129,1.04119598865509,"High income","pais desarrollado",92.8346,NA,NA
"France",2014,66.841142,3211203.5,0.252964228391647,0.659258723258972,0.641164541244507,48042.3195043556,10.7798375578001,0.00492105615284988,1.02822080893517,0.507763743400574,"High income","pais desarrollado",94.07565,40.97301,7.464705
"United Kingdom",2014,64.865916,3100745.75,0.250677675008774,0.649802446365356,0.636542499065399,47802.3890081195,10.77483089648,0.00737347163704616,1.02083120501683,1.42566347122192,"High income","pais desarrollado",135.4716,76.88797,28.76059
"Ghana",2014,28.041592,146382.015625,0.21721488237381,0.583265066146851,0.572573304176331,5220.17493247174,8.56028619228294,0.0236498553072395,1.01867317580567,15.4903764724731,"Lower middle income","pais en desarrollo",13.73698,NA,NA
"Greece",2014,10.893166,306076.46875,0.170917928218842,0.627739191055298,0.555511176586151,28098.0266664439,10.2434546274625,-0.006804381062258,1.13002081238584,-1.31120991706848,"High income","pais desarrollado",116.8188,14.04633,22.03369
"India",2014,1312.277191,8139031.5,0.283341228961945,0.639878332614899,0.639790177345276,6202.21974124063,8.73266252973907,0.0126129027125348,1.00013778778222,6.35319519042969,"Lower middle income","pais en desarrollo",51.99043,37.34121,4.276781
"Ireland",2014,4.658239,351344.21875,0.3016497194767,0.642507016658783,0.594676733016968,75424.2576969537,11.230884222374,0.00722900295304507,1.08043072981712,0.182542145252228,"High income","pais desarrollado",80.55476,6.401396,9.231945
"Iran (Islamic Republic of)",2014,81.502045,1135269.875,0.266253858804703,0.543903648853302,0.651978731155396,13929.342202395,9.54175284400741,0.0134312907607095,0.834235263916401,16.6050434112549,"Upper middle income","pais en desarrollo",NA,NA,NA
"Iceland",2014,0.327512,17359.80859375,0.208492860198021,0.639700174331665,0.57122153043747,53005.1069693629,10.8781435458046,0.0111361811101807,1.11988106232927,2.04462075233459,"High income","pais desarrollado",94.23493,NA,NA
"Israel",2014,7.897179,286885.625,0.301938056945801,0.649601817131043,0.573650896549225,36327.608250997,10.5003332890541,0.0188928959715673,1.13239920139356,0.485024720430374,"High income","pais desarrollado",65.97379,15.2559,55.74693
"Italy",2014,60.664171,2731918,0.234981551766396,0.665101706981659,0.608627557754517,45033.467942717,10.7151612243812,0.00016985108084011,1.09278933973266,0.241050466895103,"High income","pais desarrollado",88.48723,95.20766,4.770589
"Jamaica",2014,2.793749,26242.50390625,0.214365750551224,0.621995329856873,0.554986596107483,9393.29335106697,9.14775124032415,0.0036081134471091,1.12073937320175,8.29584312438965,"Upper middle income","pais en desarrollo",29.3264,0.9007694,20.52076
"Japan",2014,127.486605,5247762,0.254693686962128,0.6873899102211,0.727946579456329,41163.2422088579,10.625300957712,-0.00185760617500996,0.944286201240867,2.7619514465332,"High income","pais desarrollado",102.5497,99.88242,27.1693
"Republic of Korea",2014,50.539056,2321497.5,0.337840616703033,0.668696820735931,0.657946228981018,45934.7222472853,10.7349765860406,0.00930114998577247,1.01633962059721,1.27472126483917,"High income","pais desarrollado",NA,NA,NA
"Liberia",2014,4.564293,7815.11083984375,0.0876316800713539,0.647669672966003,0.567284107208252,1712.22812379568,7.44555079770536,0.0208217532534283,1.1417024815896,9.85799980163574,"Low income","pais en desarrollo",986.1168,NA,NA
"Saint Lucia",2014,0.174138,3662.5068359375,0.169930145144463,0.627395629882813,0.679010450839996,21032.2091441127,9.95381031045084,0.00442581735190872,0.923985233374051,3.51799988746643,"Upper middle income","pais en desarrollo",NA,NA,NA
"Sri Lanka",2014,21.547456,273401.8125,0.256301611661911,0.620784759521484,0.574945449829102,12688.3569225063,9.44844007419353,0.00879266168336734,1.07972810238955,2.83800005912781,"Lower middle income","pais en desarrollo",26.60184,3.274403,14.14958
"Luxembourg",2014,0.556279,53999.3671875,0.387274205684662,0.643328309059143,0.574753284454346,97072.4531889573,11.4832129187569,0.0235089257338044,1.11931210566269,0.628543257713318,"High income","pais desarrollado",89.90958,0.1670856,44.93825
"Morocco",2014,34.20478,277820.84375,0.325487196445465,0.635142922401428,0.587080895900726,8122.28126448993,9.00236633760108,0.0122723874148543,1.08186610539756,0.420669615268707,"Lower middle income","pais en desarrollo",68.22243,2.761478,2.164226
"Mexico",2014,119.784261,2388169.25,0.21459923684597,0.649183928966522,0.600708603858948,19937.2541105379,9.90034532643738,0.0121002702971431,1.08069690494887,4.01861810684204,"Upper middle income","pais en desarrollo",21.92235,9.733932,1.171533
"Mali",2014,18.020267,34593.03515625,0.145028501749039,0.632937967777252,0.577890515327454,1919.67384036263,7.55991057578034,0.0316065691731411,1.09525585035533,0.888000011444092,"Low income","pais en desarrollo",20.55779,NA,NA
"Malta",2014,0.434485,15378.91796875,0.235725939273834,0.656972408294678,0.565648913383484,35395.7397119578,10.4743467447597,0.0139827085764515,1.16144907689283,0.314312040805817,"High income","pais desarrollado",96.54441,0.5286299,55.22853
"Nigeria",2014,185.896915,1031798.8125,0.114546731114388,0.527644336223602,0.60642796754837,5550.38157841404,8.6216219572445,0.0264221399374698,0.870085755372943,8.04138946533203,"Lower middle income","pais en desarrollo",13.29021,0.9389303,1.06573
"Netherlands",2014,17.030089,1045831.1875,0.223204076290131,0.63674396276474,0.616743206977844,61410.7881350473,11.0253408012266,0.00370772658855412,1.03242963288547,0.976040184497833,"High income","pais desarrollado",116.4183,53.44411,5.810848
"Norway",2014,5.137395,478392.0625,0.253737062215805,0.551461219787598,0.652646243572235,93119.5795729159,11.4416397480594,0.011210470915987,0.844961915001909,2.04170560836792,"High income","pais desarrollado",110.2244,20.53135,33.67572
"New Zealand",2014,4.522983,185796.359375,0.237483844161034,0.644580543041229,0.609636247158051,41078.2793954786,10.6232347789267,0.0154026167215975,1.05731991174422,1.22751545906067,"High income","pais desarrollado",141.9776,4.299508,34.0972
"Peru",2014,30.115826,405003.3125,0.239338889718056,0.629785716533661,0.593455374240875,13448.1887529832,9.5065997107561,0.00994129278893041,1.0612183221683,3.24830555915833,"Upper middle income","pais en desarrollo",33.85281,1.607501,7.01221
"Philippines",2014,103.76713,776062.875,0.183764487504959,0.648007869720459,0.59407651424408,7478.88926869231,8.91983956645194,0.016428328380278,1.09078183396124,4.16781616210938,"Lower middle income","pais en desarrollo",37.57837,14.19011,2.586727
"Portugal",2014,10.406199,316653.40625,0.216606169939041,0.640330135822296,0.559768319129944,30429.3052871659,10.323161412764,-0.00499404402426817,1.14391992890482,-0.278158813714981,"High income","pais desarrollado",129.6682,20.38564,4.518769
"Paraguay",2014,6.069811,83182.578125,0.188778758049011,0.58943647146225,0.551653146743774,13704.311077396,9.52546573949792,0.0144981205714476,1.06849108890523,4.99701881408691,"Upper middle income","pais en desarrollo",38.08619,NA,NA
"Senegal",2014,14.152102,47002.26171875,0.209200009703636,0.620351254940033,0.56306666135788,3321.22123757658,8.10808783691656,0.0316757470346909,1.10173678804568,-1.08299994468689,"Lower middle income","pais en desarrollo",26.21074,NA,NA
"Singapore",2014,5.4579,471495.125,0.360101878643036,0.666761755943298,0.627645611763001,86387.6445152898,11.3665999412709,0.0133376035408559,1.06232202288553,1.02561461925507,"High income","pais desarrollado",128.1297,63.71474,88.4871
"Sierra Leone",2014,6.876385,13932.05859375,0.0770444497466087,0.62956178188324,0.55080509185791,2026.07308836693,7.61385475936372,0.0238905832119363,1.14298468040605,4.64499998092651,"Low income","pais en desarrollo",4.843386,NA,NA
"El Salvador",2014,6.162955,57931.1171875,0.15737883746624,0.601926922798157,0.552375912666321,9399.89293893919,9.14845357871868,0.00392073398284842,1.08970523333042,1.14370179176331,"Upper middle income","pais en desarrollo",47.22667,NA,NA
"Sao Tome and Principe",2014,0.196767,1149.55297851563,0.181743994355202,0.638820171356201,0.563622057437897,5842.20412221373,8.67286342280523,0.018563553218937,1.13341939501115,6.98799991607666,"Lower middle income","pais en desarrollo",NA,NA,NA
"Sweden",2014,9.696433,529987.5625,0.272537976503372,0.657345712184906,0.596596658229828,54657.9925318929,10.9088507323512,0.00993040619888719,1.10182600441532,-0.179638564586639,"High income","pais desarrollado",129.3614,NA,NA
"Türkiye",2014,78.036154,1884659.5,0.333186149597168,0.636385321617127,0.610918045043945,24151.1069343576,10.0920854938215,0.0211498639608205,1.04168689528781,8.85457897186279,"Upper middle income","pais en desarrollo",NA,NA,NA
"Uruguay",2014,3.356334,83730.765625,0.224589645862579,0.625030159950256,0.548150956630707,24947.0897786096,10.1245124522365,0.003281871005135,1.14025188205836,8.87532329559326,"High income","pais desarrollado",27.00336,NA,NA
"United States",2014,323.115377,20119256,0.229411363601685,0.661547541618347,0.68940269947052,62266.4764109942,11.0391784606062,0.00934240599232794,0.959595229502921,1.62222409248352,"High income","pais desarrollado",49.79666,222.3785,13.72232
"Venezuela (Bolivarian Republic of)",2014,30.254079,17520.791015625,0.196328520774841,0.507804155349731,0.631289958953857,579.12161251463,6.36151249440329,0.0113646612916996,0.804391307270655,62.1401214599609,"Not classified","pais en desarrollo",NA,NA,NA
"Viet Nam",2014,91.679578,820018.5625,0.250438868999481,0.619922041893005,0.648996949195862,8944.39721897498,9.09878260619035,0.0121423463554633,0.955200240403469,4.08867883682251,"Lower middle income","pais en desarrollo",NA,NA,NA
"South Africa",2014,55.594838,754466.1875,0.187003836035728,0.635377526283264,0.59490954875946,13570.7956825056,9.51567538651933,0.016614454069412,1.06802374849789,6.13602018356323,"Upper middle income","pais en desarrollo",67.0598,70.01807,5.903471
"Australia",2015,23.948002,1434652.875,0.265001803636551,0.544127106666565,0.577847540378571,59906.9966254387,11.0005485823815,0.0148246002252264,0.941644756868024,1.50836789608002,"High income","pais desarrollado",135.901,55.53301,83.5153
"Austria",2015,8.644039,516414.1875,0.299698024988174,0.596757531166077,0.554196715354919,59742.2324795157,10.9977944610001,0.0111940217234303,1.07679730794489,0.896564722061157,"High income","pais desarrollado",85.44888,8.311024,9.140663
"Belgium",2015,11.275335,593070.1875,0.332539618015289,0.58955317735672,0.539919018745422,52598.897283318,10.8704504343106,0.0058007441494401,1.09192889468245,0.561430633068085,"High income","pais desarrollado",60.63268,NA,10.37768
"Brazil",2015,201.675532,3588124,0.197258591651917,0.57240492105484,0.564754366874695,17791.5682899996,9.78647993247982,0.00791721773592791,1.01354669326858,9.02980422973633,"Upper middle income","pais en desarrollo",66.82973,23.30343,1.687275
"Botswana",2015,2.203273,33578.31640625,0.288989841938019,0.5637566447258,0.472512751817703,15240.1978357879,9.6316918105073,0.014275322373777,1.1931035565857,3.07446026802063,"Upper middle income","pais en desarrollo",33.7373,NA,NA
"Canada",2015,35.962234,1894039.125,0.2535340487957,0.575733184814453,0.606090545654297,52667.4489966335,10.8717528775971,0.00916168536764772,0.949912828937016,1.12524521350861,"High income","pais desarrollado",NA,70.41879,98.05924
"Switzerland",2015,8.283934,693415.5625,0.304749011993408,0.596718370914459,0.602113783359528,83706.070388779,11.3350667794006,0.0113753853539591,0.991039214523599,-1.14389860630035,"High income","pais desarrollado",164.8632,136.0421,28.25269
"Chile",2015,18.047625,447298.21875,0.260645896196365,0.583475589752197,0.558948338031769,24784.3258461986,10.1179667100121,0.010215666887643,1.04388107102491,4.34887027740479,"High income","pais desarrollado",80.67162,8.066024,12.41002
"China",2015,1396.134174,19995438,0.42890927195549,0.588457047939301,0.6270432472229,14322.003122889,9.56955231361525,0.00587785372165683,0.938463256793702,1.43702185153961,"Upper middle income","pais en desarrollo",151.871,355.5198,2.061668
"Cameroon",2015,22.763414,106515.4296875,0.135646924376488,0.517401814460754,0.509124040603638,4679.23790726207,8.45089053532315,0.0313934346036402,1.0162588548113,2.68598675727844,"Lower middle income","pais en desarrollo",14.73914,NA,NA
"Colombia",2015,46.96994,744066.3125,0.182878270745277,0.491079241037369,0.539876341819763,15841.3298484094,9.67037761692074,0.00864942376762734,0.909614300530537,4.99023199081421,"Upper middle income","pais en desarrollo",46.88514,3.947956,1.452
"Cabo Verde",2015,0.512394,4130.6611328125,0.232024013996124,0.573312103748322,0.489734083414078,8061.49395350551,8.99485417235768,0.00013271918202018,1.17066000338714,0.127000004053116,"Lower middle income","pais en desarrollo",61.37399,NA,NA
"Costa Rica",2015,4.818038,102143.078125,0.17773725092411,0.578912317752838,0.507342159748077,21200.1395848269,9.96176304482837,0.0106246520512641,1.141068816438,0.801950454711914,"Upper middle income","pais en desarrollo",54.48016,0.0918821,2.062789
"Germany",2015,82.07755,4727565,0.213471904397011,0.612919867038727,0.594703614711762,57598.7587348794,10.9612562967101,0.00858315971903245,1.03063080814768,0.51442015171051,"High income","pais desarrollado",78.11498,43.04266,6.794259
"Denmark",2015,5.683701,328243.5,0.269443601369858,0.582598388195038,0.529910922050476,57751.7184665414,10.9639083849377,0.00704607066354423,1.09942702433966,0.452031075954437,"High income","pais desarrollado",169.9655,NA,NA
"Dominican Republic",2015,10.434829,186276.59375,0.216621831059456,0.573118567466736,0.507221937179565,17851.4275365701,9.78983875804757,0.0114988204322302,1.12991675922692,0.846721231937408,"Upper middle income","pais en desarrollo",24.85672,NA,NA
"Egypt",2015,99.597342,1386683.25,0.0784828513860703,0.535561382770538,0.540650129318237,13922.8941471149,9.54128982514498,0.020989255480556,0.990587727123795,10.3482894897461,"Lower middle income","pais en desarrollo",NA,NA,NA
"Spain",2015,46.683686,1908748.5,0.251672148704529,0.586731016635895,0.550446569919586,40886.8421401001,10.6185635822057,-0.00078159503016372,1.0659181993297,-0.500458300113678,"High income","pais desarrollado",119.2448,81.866,78.00652
"Finland",2015,5.479717,268326.90625,0.256212025880814,0.598718166351318,0.54386442899704,48967.2926996047,10.7989078582917,0.00329629017859245,1.10085921128439,-0.20792829990387,"High income","pais desarrollado",94.39175,NA,NA
"France",2015,67.080971,3245458.75,0.24926583468914,0.599368274211884,0.588135600090027,48381.2130566804,10.7868668573652,0.00358162294493702,1.01909878286595,0.0375128537416458,"High income","pais desarrollado",95.0774,NA,7.363076
"United Kingdom",2015,65.38211,3169671.75,0.259909391403198,0.595792055130005,0.583215415477753,48479.1902555607,10.7888899179544,0.00792636508111411,1.02156431280533,0.40160796046257,"High income","pais desarrollado",130.6057,NA,NA
"Ghana",2015,28.696068,149486.4375,0.208037003874779,0.538085639476776,0.525854647159576,5209.30036477471,8.55820083873869,0.0230712733064919,1.02325926448167,17.1461944580078,"Lower middle income","pais en desarrollo",14.89605,NA,NA
"Greece",2015,10.820903,305377.65625,0.163817718625069,0.567635834217072,0.493649423122406,28221.0880413585,10.247824780346,-0.00665589363064578,1.14987642571664,-1.73604500293732,"High income","pais desarrollado",112.7176,9.186476,21.80968
"India",2015,1328.024498,8789849,0.27896785736084,0.582064926624298,0.57160872220993,6618.74010098269,8.79766031374636,0.0119285563384333,1.01829259073225,5.8724250793457,"Lower middle income","pais en desarrollo",51.8972,38.13433,4.453681
"Ireland",2015,4.702487,437829.59375,0.347428619861603,0.587785720825195,0.532319068908691,93105.9657900171,11.4414935405894,0.00945403798146915,1.10419813070048,-0.289875358343124,"High income","pais desarrollado",53.10497,7.179379,9.145128
"Iran (Islamic Republic of)",2015,82.619362,1119093.625,0.260363310575485,0.496169686317444,0.574229896068573,13545.1738903527,9.51378559241041,0.0136159478810596,0.864061048918625,12.4705867767334,"Upper middle income","pais en desarrollo",NA,NA,NA
"Iceland",2015,0.330952,18130.005859375,0.242706254124641,0.574542939662933,0.523151874542236,54781.3757263138,10.9111055561621,0.010448654130208,1.09823354865289,1.63305950164795,"High income","pais desarrollado",87.2337,NA,NA
"Israel",2015,8.052908,293437.09375,0.274605184793472,0.596740484237671,0.539678990840912,36438.6497089002,10.503385295498,0.0195276613401671,1.10573228597957,-0.632486879825592,"High income","pais desarrollado",66.44329,18.7827,52.50534
"Italy",2015,60.575316,2756113.75,0.239126950502396,0.606803119182587,0.549857437610626,45498.9578593366,10.7254447004863,-0.00146577683735583,1.10356444721275,0.0387920178472996,"High income","pais desarrollado",87.19613,NA,NA
"Jamaica",2015,2.802534,26484.3046875,0.192720144987106,0.570064544677734,0.508348822593689,9450.12787980449,9.15378355265067,0.00313958647771995,1.1214042785998,3.67772674560547,"Upper middle income","pais en desarrollo",29.89413,4.319774,20.40799
"Japan",2015,127.275872,5329660,0.24934384226799,0.623467147350311,0.671669483184815,41874.8653318989,10.6424410531675,-0.00165434918473029,0.928235036664245,0.789517402648926,"High income","pais desarrollado",100.7503,126.9292,27.55995
"Republic of Korea",2015,50.983912,2389292.25,0.320258378982544,0.612248957157135,0.616082668304443,46863.6508316584,10.7549976183667,0.00876370846783425,0.993777278043125,0.706206321716309,"High income","pais desarrollado",NA,NA,NA
"Liberia",2015,4.659431,8659.5341796875,0.156125336885452,0.594167351722717,0.529685318470001,1858.49606522502,7.52752287255725,0.0206297096669958,1.12173649335604,7.74200010299683,"Low income","pais en desarrollo",NA,NA,NA
"Saint Lucia",2015,0.174905,3666.24682617188,0.194797694683075,0.560916900634766,0.507986962795258,20961.3608883215,9.95043606420519,0.00439488105791397,1.10419546507307,-0.985000014305115,"Upper middle income","pais en desarrollo",NA,NA,NA
"Sri Lanka",2015,21.729971,284900.96875,0.259814083576202,0.567193388938904,0.524275243282318,13110.9686593691,9.48120446108919,0.0084347011698318,1.0818618582634,3.75257015228271,"Lower middle income","pais en desarrollo",31.48494,2.224801,14.02003
"Luxembourg",2015,0.569536,55225.0390625,0.342603027820587,0.585415720939636,0.512907564640045,96964.9663278528,11.4821050203694,0.0235520272814596,1.14136690760347,0.474746853113174,"High income","pais desarrollado",95.43691,0.1661631,47.40135
"Morocco",2015,34.607588,289891,0.321539640426636,0.578128099441528,0.521186947822571,8376.51557802873,9.0331873048619,0.0117075639938742,1.10925283500833,1.56536531448364,"Lower middle income","pais en desarrollo",63.7263,2.884963,2.134804
"Mexico",2015,121.072306,2452705.25,0.215625002980232,0.598182499408722,0.546405971050263,20258.1856333025,9.91631421966129,0.0106956376155676,1.09475835020422,2.72064089775085,"Upper middle income","pais en desarrollo",23.86429,8.845202,1.116051
"Mali",2015,18.593022,37193.9921875,0.155724495649338,0.567701995372772,0.519924938678742,2000.42748228341,7.6011161778444,0.031289280097663,1.0918922197028,1.44200003147125,"Low income","pais en desarrollo",22.55448,NA,NA
"Malta",2015,0.444981,16858.537109375,0.310641616582871,0.600986182689667,0.497487306594849,37885.9706580169,10.542336155207,0.0238701629555519,1.20804324999413,1.10010492801666,"High income","pais desarrollado",85.19603,0.8006178,51.67924
"Nigeria",2015,190.671878,1059168.75,0.103944957256317,0.467661648988724,0.543023645877838,5554.92902839086,8.62244092582485,0.0253617348598212,0.861217835611402,9.01194667816162,"Lower middle income","pais en desarrollo",13.06693,0.8391254,1.010283
"Netherlands",2015,17.107433,1068009.125,0.281234234571457,0.576085329055786,0.560980260372162,62429.5372075986,11.0417937950474,0.00453132669333645,1.02692620355947,0.600245893001556,"High income","pais desarrollado",111.6013,NA,5.903214
"Norway",2015,5.189771,487277.46875,0.267902225255966,0.500515937805176,0.582188606262207,93891.9017332364,11.4498994179547,0.0101434312329791,0.859714416293047,2.17113661766052,"High income","pais desarrollado",118.1408,24.88299,32.95682
"New Zealand",2015,4.614029,193688.453125,0.228018134832382,0.580153107643127,0.555253148078919,41978.1611959959,10.6449047905095,0.0199297130293892,1.04484433748887,0.292701482772827,"High income","pais desarrollado",146.0045,5.087584,37.0981
"Peru",2015,30.4576,418174.96875,0.231978222727776,0.569297730922699,0.533796966075897,13729.741304305,9.52731965694613,0.01128473819313,1.06650611956036,3.54755187034607,"Upper middle income","pais en desarrollo",36.93671,0.7644939,6.957495
"Philippines",2015,105.312992,825329.6875,0.186453685164452,0.597220003604889,0.542796909809113,7836.92184436276,8.96660141435579,0.0147875384302116,1.10026419239364,1.40340876579285,"Lower middle income","pais en desarrollo",39.90369,12.53664,2.56578
"Portugal",2015,10.370267,321687.53125,0.214343041181564,0.584981322288513,0.506243646144867,31020.1782895272,10.342393184281,-0.0034589170097088,1.15553316420512,0.48794212937355,"High income","pais desarrollado",119.7532,NA,4.537522
"Paraguay",2015,6.159103,85642.4140625,0.173990309238434,0.537442982196808,0.515408635139465,13905.0141006734,9.54000478073971,0.0146036822105515,1.04275121826661,3.13180708885193,"Upper middle income","pais en desarrollo",43.32236,NA,NA
"Senegal",2015,14.593331,49994.8203125,0.202203914523125,0.554093480110169,0.509848117828369,3425.86763176276,8.13911004175785,0.0307014792428801,1.08678145654486,0.12899999320507,"Lower middle income","pais en desarrollo",25.97343,NA,NA
