"country","iso3c","year","iso2c","gdp_pc_ppp","igdp","dpop","terminos_netos_del_intercambio","ajuste_de_lo_tot"
"Tanzania","TZA",1983,"TZ",NA,NA,3.28538970486807,NA,NA
"Tanzania","TZA",1984,"TZ",NA,NA,3.26304867803527,NA,NA
"Tanzania","TZA",1985,"TZ",NA,NA,3.26413176180487,NA,NA
"Tanzania","TZA",1986,"TZ",NA,NA,3.30998403207783,NA,NA
"Tanzania","TZA",1987,"TZ",NA,NA,3.26283888168599,NA,NA
"Tanzania","TZA",1988,"TZ",NA,NA,3.03017868342338,NA,NA
"Tanzania","TZA",1989,"TZ",NA,NA,2.66533890395574,NA,NA
"Tanzania","TZA",1990,"TZ",1794.20458984375,17.9814198491277,2.60523548410201,90.7620094107971,-715547315476.159
"Tanzania","TZA",1991,"TZ",1785.66394042969,18.1352206240194,2.53453102605205,93.6431527217783,-610448502976.701
"Tanzania","TZA",1992,"TZ",1751.91845703125,18.7525701085471,2.49709386912698,82.326328483251,-894281695580.649
"Tanzania","TZA",1993,"TZ",1718.39306640625,17.3020323198502,3.13737726435695,84.2693899735191,-1129746866581.65
"Tanzania","TZA",1994,"TZ",1679.66235351563,16.9743701832328,3.84179855606781,90.5282567614646,-1145031627561.97
"Tanzania","TZA",1995,"TZ",1685.85107421875,13.6278212738224,3.14652813346473,86.2488318404335,-1668689730040.57
"Tanzania","TZA",1996,"TZ",1730.55456542969,11.4571208610568,1.83364600544135,81.3521059357928,-1810415219517.39
"Tanzania","TZA",1997,"TZ",1755.8037109375,10.2603824139834,2.02274347919653,96.4366895440326,-1256469278229.37
"Tanzania","TZA",1998,"TZ",1773.72424316406,21.0338676209662,2.63261492761807,96.4700399191401,-713896103224.038
"Tanzania","TZA",1999,"TZ",1810.97155761719,18.2183314204882,2.67776635574134,96.9223940650092,-648054810389.576
"Tanzania","TZA",2000,"TZ",1839.93664550781,17.462796824131,2.84152432501121,100,-820401359051.714
"Tanzania","TZA",2001,"TZ",1899.74536132813,18.3167930926191,2.70152074754623,111.297907362584,-555959954494.147
"Tanzania","TZA",2002,"TZ",1982.64428710938,18.0880950947047,2.58850722069614,124.975414331231,85151866130.207
"Tanzania","TZA",2003,"TZ",2059.83740234375,20.6843865054193,2.64525638066994,116.67401118276,-705922211060.932
"Tanzania","TZA",2004,"TZ",2155.24145507813,24.4935805724156,2.71326096371365,109.303792220781,-1202832969748.34
"Tanzania","TZA",2005,"TZ",2253.09326171875,27.3958979170045,2.77513941065557,120.029928752068,-477775687710.602
"Tanzania","TZA",2006,"TZ",2334.1044921875,30.3239644518197,2.80055623798532,123.568903563762,440212761385.752
"Tanzania","TZA",2007,"TZ",2423.61596679688,32.6512173460431,2.79133312179469,114.822789205628,71139708977.1855
"Tanzania","TZA",2008,"TZ",2493.25927734375,37.4895216967723,2.70285900109119,118.461262436758,-1161894695992.84
"Tanzania","TZA",2009,"TZ",2560.81103515625,34.3556768729289,2.46693695085578,119.301121181428,-996237389277.205
"Tanzania","TZA",2010,"TZ",2654.80346679688,32.0172443063631,2.54448522649017,125.807707802308,-513992764217.766
"Tanzania","TZA",2011,"TZ",2779.70776367188,34.7360333035223,2.79985031213535,125.11403966005,-220028303725.58
"Tanzania","TZA",2012,"TZ",2822.4853515625,34.8451015083251,2.8799437394168,NA,-815887863590.771
"Tanzania","TZA",2013,"TZ",2924.86328125,37.470607348423,3.01455736724095,NA,-41897987508.6738
"Tanzania","TZA",2014,"TZ",3027.56909179688,37.6539665632561,3.08040316049107,NA,-331718744523.072
"Tanzania","TZA",2015,"TZ",3111.44458007813,32.7586922845607,3.26181042317192,NA,0
"Tanzania","TZA",2016,"TZ",3214.24682617188,32.1747860509655,3.40729531415315,NA,1293164245446.65
"Tanzania","TZA",2017,"TZ",3319.37670898438,32.354141404315,3.3414302210835,NA,-119185698336.629
"Tanzania","TZA",2018,"TZ",3392.68872070313,38.3765744836496,3.15572113764533,NA,2922114563853.1
"Tanzania","TZA",2019,"TZ",3484.63256835938,39.7264057276571,2.98060939385811,NA,2411279024267.44
"Tanzania","TZA",2020,"TZ",3449.82153320313,38.7464874924603,2.99305168844906,NA,2203537325996.73
"Tanzania","TZA",2021,"TZ",3493.0830078125,39.6866788606001,3.00113934816488,NA,2263264912152.72
"Tanzania","TZA",2022,"TZ",3546.98095703125,41.0677624080732,2.95046658393064,NA,2233976089896.56
"Tanzania","TZA",2023,"TZ",3620.79345703125,41.0023887360591,2.90250073555304,NA,2225716812254.05
"Tanzania","TZA",2024,"TZ",3713.26293945313,39.764568079457,2.87426672866542,NA,3962495634182.6
"Thailand","THA",1960,"TH",NA,14.463657681387,NA,NA,24879933829.5267
"Thailand","THA",1961,"TH",NA,13.9594715986748,2.93069234462544,NA,26109346636.0044
"Thailand","THA",1962,"TH",NA,16.9879622925769,2.96007952695934,NA,30357554375.857
"Thailand","THA",1963,"TH",NA,19.8246416879074,2.97923079566546,NA,31220720084.8646
"Thailand","THA",1964,"TH",NA,18.5279724196964,2.98747192809308,NA,40006061323.7161
"Thailand","THA",1965,"TH",NA,18.6351386323248,2.98873309292341,NA,43873180497.3981
"Thailand","THA",1966,"TH",NA,21.7725482499222,2.96290498317245,NA,61968141415.3354
"Thailand","THA",1967,"TH",NA,21.9005801824792,2.9230380018249,NA,68249543122.2916
"Thailand","THA",1968,"TH",NA,23.2715348915602,2.87834251515722,NA,78487773517.7874
"Thailand","THA",1969,"TH",NA,24.3259156086286,2.81628791708856,NA,89031291294.058
"Thailand","THA",1970,"TH",NA,25.5976934382554,2.76529963229465,NA,73416784228.8774
"Thailand","THA",1971,"TH",NA,24.2086048754609,2.69725445467986,NA,39841283180.1171
"Thailand","THA",1972,"TH",NA,21.6766609534371,2.66216999485487,NA,64336269957.5141
"Thailand","THA",1973,"TH",NA,26.9959481723846,2.63760183827926,NA,123564617141.621
"Thailand","THA",1974,"TH",NA,26.6350280713694,2.54790807795309,NA,85400779270.232
"Thailand","THA",1975,"TH",NA,26.7504134208903,2.44066673122309,NA,59170895959.1321
"Thailand","THA",1976,"TH",NA,23.985280976874,2.30946843297936,NA,63523882527.8266
"Thailand","THA",1977,"TH",NA,26.8847578712585,2.23626183565551,NA,55020067253.9361
"Thailand","THA",1978,"TH",NA,28.1638665867808,2.18170911561353,NA,60113826888.3122
"Thailand","THA",1979,"TH",NA,27.2052252102184,2.10037141390493,NA,74762514799.4503
"Thailand","THA",1980,"TH",NA,29.1419241331751,2.06182786239566,NA,62431917657.9412
"Thailand","THA",1981,"TH",NA,29.6753095180367,2.0078184838506,NA,33800184915.5085
"Thailand","THA",1982,"TH",NA,26.5165420099713,1.95332622947543,NA,-6137556938.23486
"Thailand","THA",1983,"TH",NA,29.975276320559,1.93657526021608,NA,37780436231.3062
"Thailand","THA",1984,"TH",NA,29.4731136833054,1.89910865056655,NA,64377684333.1091
"Thailand","THA",1985,"TH",NA,28.2445805413169,1.84510814954302,NA,-11384354260.5981
"Thailand","THA",1986,"TH",NA,25.8723109118161,1.78830519117593,NA,9480052926.5199
"Thailand","THA",1987,"TH",NA,27.8747119905774,1.73612916326133,NA,31636469079.5125
"Thailand","THA",1988,"TH",NA,32.5908899192024,1.70502694404775,NA,69513401697.2389
"Thailand","THA",1989,"TH",NA,35.0661167116578,1.64649465378947,NA,52154234290.4792
"Thailand","THA",1990,"TH",8701.95436053257,41.3537625860488,1.63811607952745,NA,9025209551.01733
"Thailand","THA",1991,"TH",9294.03106255394,42.8413775479448,1.62920710678797,NA,27770133105.186
"Thailand","THA",1992,"TH",9886.89982869121,39.9639476511796,1.58945961673195,NA,64593196295.957
"Thailand","THA",1993,"TH",10538.8163895497,39.6561466385326,1.54362711687309,NA,71571256662.1396
"Thailand","THA",1994,"TH",11215.0366594606,40.9077848466695,1.47432944245539,NA,135889727508.114
"Thailand","THA",1995,"TH",11953.920382867,42.8626944049408,1.42705987153545,NA,235472635179.299
"Thailand","THA",1996,"TH",12456.3290857417,42.5326887141045,1.38103987322343,NA,258570577125.751
"Thailand","THA",1997,"TH",11952.8491238372,34.2747292641036,1.33372170098054,NA,283848264071.463
"Thailand","THA",1998,"TH",10897.1533831339,20.0714955249893,1.30564502997303,NA,211870542178.967
"Thailand","THA",1999,"TH",11253.3874955905,20.1734050464464,1.25409899110086,NA,90053470737.8223
"Thailand","THA",2000,"TH",11622.5250278537,22.2826056940878,1.13127017975852,NA,34636595087.0347
"Thailand","THA",2001,"TH",11901.3182104659,23.1124372100211,1.01584846841136,NA,-31173530524.2793
"Thailand","THA",2002,"TH",12512.1831324963,22.7441937694577,0.962026884907362,NA,1116371.46191406
"Thailand","THA",2003,"TH",13287.3048987459,23.829298673817,0.931947504633534,NA,64373789873.2754
"Thailand","THA",2004,"TH",13997.0013867292,25.6814147024811,0.896077275303913,NA,120766047893.001
"Thailand","THA",2005,"TH",14458.2551810694,30.4207508630674,0.860087894461849,NA,76840618075.8408
"Thailand","THA",2006,"TH",15051.0606748719,27.0116433930542,0.83006330336846,NA,34733175534.6133
"Thailand","THA",2007,"TH",15742.6552891781,25.4960142904031,0.800044180541195,NA,204119376160.228
"Thailand","THA",2008,"TH",15891.7823409885,28.2264349517752,0.768156179389423,NA,-29003956802.7607
"Thailand","THA",2009,"TH",15665.9031153449,20.6363983767118,0.73854268159594,NA,102531259490.646
"Thailand","THA",2010,"TH",16730.3697884488,25.3566546340746,0.670617338343587,NA,130883014809.442
"Thailand","THA",2011,"TH",16766.3477057883,26.7914582468449,0.621807948253872,NA,-88872450554.002
"Thailand","THA",2012,"TH",17869.6376607459,28.0241657146011,0.619591346751357,NA,-139686505290.187
"Thailand","THA",2013,"TH",18242.4256715363,27.4571011829666,0.587325698680648,NA,-25162108687.4717
"Thailand","THA",2014,"TH",18324.6144674875,23.9190195478501,0.530129864137193,NA,670647090.24707
"Thailand","THA",2015,"TH",18811.9975100064,22.3556406383245,0.460976294059414,NA,484284865205.384
"Thailand","THA",2016,"TH",19370.6087810117,21.1054892015174,0.451266062797186,NA,671280910336.357
"Thailand","THA",2017,"TH",20094.6778762603,22.9342956887695,0.422963510133952,NA,627660936061.577
"Thailand","THA",2018,"TH",20879.9027821449,25.2195901594439,0.302929452489855,NA,530342806062.997
"Thailand","THA",2019,"TH",21277.8392684764,23.8147525746375,0.204609851692418,NA,525632723084.489
"Thailand","THA",2020,"TH",19957.257140917,23.7553851722696,0.166540794566251,NA,453657305041.514
"Thailand","THA",2021,"TH",20242.7700035656,28.6690364408067,0.119758274714782,NA,146790009183.296
"Thailand","THA",2022,"TH",20762.7952598527,27.8584292539583,0.0111485454856964,NA,-250525530984.662
"Thailand","THA",2023,"TH",21191.4540309274,22.4605099910508,-0.0458651887192549,NA,-144931316390.014
"Thailand","THA",2024,"TH",21737.1779720129,21.5722757990832,-0.0480210554154485,NA,-136467714351.379
"Timor-Leste","TLS",1960,"TL",NA,NA,NA,NA,NA
"Timor-Leste","TLS",1961,"TL",NA,NA,1.52068471428167,NA,NA
"Timor-Leste","TLS",1962,"TL",NA,NA,1.56213872148793,NA,NA
"Timor-Leste","TLS",1963,"TL",NA,NA,1.60071143503654,NA,NA
"Timor-Leste","TLS",1964,"TL",NA,NA,1.63667458198596,NA,NA
"Timor-Leste","TLS",1965,"TL",NA,NA,1.66555670700936,NA,NA
"Timor-Leste","TLS",1966,"TL",NA,NA,1.69393820926154,NA,NA
"Timor-Leste","TLS",1967,"TL",NA,NA,1.7210116952183,NA,NA
"Timor-Leste","TLS",1968,"TL",NA,NA,1.74341676301628,NA,NA
"Timor-Leste","TLS",1969,"TL",NA,NA,1.7602992892316,NA,NA
"Timor-Leste","TLS",1970,"TL",NA,NA,1.77180456449822,NA,NA
"Timor-Leste","TLS",1971,"TL",NA,NA,1.77364678534006,NA,NA
"Timor-Leste","TLS",1972,"TL",NA,NA,1.76001613367723,NA,NA
"Timor-Leste","TLS",1973,"TL",NA,NA,1.7119044976446,NA,NA
"Timor-Leste","TLS",1974,"TL",NA,NA,1.35848084921827,NA,NA
"Timor-Leste","TLS",1975,"TL",NA,NA,1.23316827413398,NA,NA
"Timor-Leste","TLS",1976,"TL",NA,NA,1.56947534731784,NA,NA
"Timor-Leste","TLS",1977,"TL",NA,NA,1.74483497659318,NA,NA
"Timor-Leste","TLS",1978,"TL",NA,NA,1.67754457167152,NA,NA
"Timor-Leste","TLS",1979,"TL",NA,NA,1.56911259956607,NA,NA
"Timor-Leste","TLS",1980,"TL",NA,NA,1.73092736045679,NA,NA
"Timor-Leste","TLS",1981,"TL",NA,NA,1.62126442193023,NA,NA
"Timor-Leste","TLS",1982,"TL",NA,NA,1.30202299336041,NA,NA
"Timor-Leste","TLS",1983,"TL",NA,NA,1.27082853348461,NA,NA
"Timor-Leste","TLS",1984,"TL",NA,NA,1.32945986767048,NA,NA
"Timor-Leste","TLS",1985,"TL",NA,NA,1.42950241238063,NA,NA
"Timor-Leste","TLS",1986,"TL",NA,NA,1.49876367478622,NA,NA
"Timor-Leste","TLS",1987,"TL",NA,NA,1.58400013471838,NA,NA
"Timor-Leste","TLS",1988,"TL",NA,NA,1.69322596441896,NA,NA
"Timor-Leste","TLS",1989,"TL",NA,NA,1.9126349423685,NA,NA
"Timor-Leste","TLS",1990,"TL",2144.81687680553,NA,2.05813665395536,NA,NA
"Timor-Leste","TLS",1991,"TL",2319.90286153243,NA,2.33115091847767,NA,NA
"Timor-Leste","TLS",1992,"TL",2495.10089414549,NA,2.66750772525115,NA,NA
"Timor-Leste","TLS",1993,"TL",2675.67782167578,NA,2.72963814698554,NA,NA
"Timor-Leste","TLS",1994,"TL",2788.00852182968,NA,2.76812017321357,NA,NA
"Timor-Leste","TLS",1995,"TL",2893.24717664305,NA,2.76234559956866,NA,NA
"Timor-Leste","TLS",1996,"TL",3039.6829368893,NA,2.74223228341134,NA,NA
"Timor-Leste","TLS",1997,"TL",3075.44002349795,NA,2.75258803206647,NA,NA
"Timor-Leste","TLS",1998,"TL",2932.88235202827,NA,2.7259642618715,NA,NA
"Timor-Leste","TLS",1999,"TL",2137.67097740431,NA,-12.1498964309756,NA,NA
"Timor-Leste","TLS",2000,"TL",3785.59231060513,33.5311943090169,-11.356645253535,NA,8227214.63027999
"Timor-Leste","TLS",2001,"TL",4040.39445567967,30.2047257947799,8.63046111911907,NA,3719491.3673038
"Timor-Leste","TLS",2002,"TL",3482.65272216693,27.9094610671299,7.91588252986364,NA,-3020147.60020927
"Timor-Leste","TLS",2003,"TL",3266.50743247743,22.3030749383563,4.20086521764908,NA,-1862849.8932164
"Timor-Leste","TLS",2004,"TL",3236.52246873424,17.0930776002105,1.3213970309566,NA,-1879965.4227869
"Timor-Leste","TLS",2005,"TL",3265.50494185623,15.7907966807134,2.04941163420411,NA,592859.92619279
"Timor-Leste","TLS",2006,"TL",3040.40523140601,12.1372019452067,2.93915722136614,NA,-1637654.64795975
"Timor-Leste","TLS",2007,"TL",3258.12675718008,18.6637359122793,2.85582868913771,NA,-6487024.22724934
"Timor-Leste","TLS",2008,"TL",3532.57027869107,31.3273873148178,2.7037190705407,NA,-21520946.0304066
"Timor-Leste","TLS",2009,"TL",3794.17143096859,48.8640706261251,2.52049124930661,NA,-10965090.6850181
"Timor-Leste","TLS",2010,"TL",4049.18500821034,42.7178169002187,2.41648998363508,NA,-28632257.9205889
"Timor-Leste","TLS",2011,"TL",4191.80291519179,70.3349318094574,2.32623937394203,NA,-18228230.6609227
"Timor-Leste","TLS",2012,"TL",4299.96964434068,60.0291239967085,2.19848397897983,NA,-44383219.0671155
"Timor-Leste","TLS",2013,"TL",4342.35346877716,41.7887762323789,2.07630476166789,NA,-21095062.0156017
"Timor-Leste","TLS",2014,"TL",4447.48458145474,43.1474067090044,1.98314794878844,NA,-10361006.6928566
"Timor-Leste","TLS",2015,"TL",4469.9361133122,36.9492802033148,1.94624234080117,NA,0
"Timor-Leste","TLS",2016,"TL",4517.58126947439,39.8487599183792,1.90525943887907,NA,1534453.65825564
"Timor-Leste","TLS",2017,"TL",4292.07814171481,35.6344562459808,1.88641549739516,NA,6244872.86772582
"Timor-Leste","TLS",2018,"TL",4210.49050268859,35.9232512895108,1.91930286555216,NA,6191107.38952244
"Timor-Leste","TLS",2019,"TL",5096.451711278,26.7767826487754,1.93928707188808,NA,-10154812.7423316
"Timor-Leste","TLS",2020,"TL",6598.03459881019,16.465700169063,1.91159373351817,NA,-497663791.320368
"Timor-Leste","TLS",2021,"TL",6824.79233858928,14.4003527577028,1.80006893139932,NA,656445272.769344
"Timor-Leste","TLS",2022,"TL",5347.00759041217,10.5954633682556,1.40884587356384,NA,647861605.486918
"Timor-Leste","TLS",2023,"TL",4330.46385568831,20.4848904326413,1.08884743970717,NA,67048719.7355686
"Timor-Leste","TLS",2024,"TL",4186.21470887981,NA,1.17433638550192,NA,NA
"Togo","TGO",1960,"TG",NA,NA,NA,195.536349404709,NA
"Togo","TGO",1961,"TG",NA,NA,1.75410405447791,186.354741928979,NA
"Togo","TGO",1962,"TG",NA,NA,1.76051415203075,170.586486880351,NA
"Togo","TGO",1963,"TG",NA,11.7283950609314,1.83611306966138,178.469036496024,NA
"Togo","TGO",1964,"TG",NA,21.3541666664854,2.1504469409367,191.634889781338,NA
"Togo","TGO",1965,"TG",NA,23.6781609190898,2.75259906305007,180.370864088452,48563126386.6856
"Togo","TGO",1966,"TG",NA,16.3841807912467,3.43284640148539,206.839034947707,84805994995.2258
"Togo","TGO",1967,"TG",NA,12.6315789476823,3.95396593411125,204.566866219101,84014875539.102
"Togo","TGO",1968,"TG",NA,10.8514190317886,4.13864755067714,204.740050808358,95663168895.966
"Togo","TGO",1969,"TG",NA,13.218390804241,3.98579038666217,197.182179352029,101527000276.691
"Togo","TGO",1970,"TG",NA,14.3826322928159,3.62699569725479,198.820842217512,105380467420.416
"Togo","TGO",1971,"TG",NA,18.0708180707041,3.20899886145756,101.755492392867,-83215806229.8934
"Togo","TGO",1972,"TG",NA,20.0913242009629,2.85022175031456,87.4237478405198,-103634388784.917
"Togo","TGO",1973,"TG",NA,21.6814159290237,2.63806732910423,83.7513227063701,-102323936576.055
"Togo","TGO",1974,"TG",NA,16.9089517977726,2.5406420735396,197.12339277658,185539973709.037
"Togo","TGO",1975,"TG",NA,28.5268901010447,2.47190245832823,77.4352486873296,-127226368506.858
"Togo","TGO",1976,"TG",NA,26.9992663244496,2.4240992769713,147.085754982014,55141793994.7627
"Togo","TGO",1977,"TG",NA,38.8625592417624,2.40092885753276,149.370076662582,75650753749.5248
"Togo","TGO",1978,"TG",NA,49.2055084745636,2.42254959655111,131.875393283689,-39309756982.6927
"Togo","TGO",1979,"TG",NA,50.7048872179951,2.55741378668088,127.574262964963,61511728877.037
"Togo","TGO",1980,"TG",NA,34.7734899327819,2.81370914040505,107.865286259351,6172845192.90625
"Togo","TGO",1981,"TG",NA,30.6589147287436,3.10607977315352,111.825024703116,-1617900125.05078
"Togo","TGO",1982,"TG",NA,25.361512792144,3.32921037580506,113.58568347569,74756089719.2633
"Togo","TGO",1983,"TG",NA,21.8120805369217,3.40386297842723,113.674895433092,30337817385.5087
"Togo","TGO",1984,"TG",NA,15.0414276608504,3.35426281603711,123.414241507664,162056701274.642
"Togo","TGO",1985,"TG",NA,27.4452554745114,3.19646790270683,125.402493801524,161318476654.262
"Togo","TGO",1986,"TG",NA,28.3614589004377,3.05819633409292,124.368079629185,171652122146.867
"Togo","TGO",1987,"TG",NA,24.1076185401994,3.04115055889201,117.845296223516,142541538148.449
"Togo","TGO",1988,"TG",NA,22.4217422954985,3.02245229087264,120.908715458542,117990609604.786
"Togo","TGO",1989,"TG",NA,16.9601482853707,2.9707327038728,118.509404786373,142896244270.788
"Togo","TGO",1990,"TG",2171.19605672473,36.1405141327804,2.92706719938482,120.264451655676,178040094735.125
"Togo","TGO",1991,"TG",2094.81146631137,37.4254388530191,2.87903492173325,113.956687186481,64796862689.795
"Togo","TGO",1992,"TG",1955.33380539261,36.6292329480502,2.82817980707413,115.148080998577,87813817359.4539
"Togo","TGO",1993,"TG",1670.48367397592,7.83623038965214,-0.619923393390871,82.1219735207724,-72527844371.3239
"Togo","TGO",1994,"TG",1913.71835090752,33.2638322628292,0.367409145018829,86.1875962557514,-55945063592.0364
"Togo","TGO",1995,"TG",1975.94923280038,37.7241690516579,4.35317658540081,90.1200166942891,-99700089797.0737
"Togo","TGO",1996,"TG",2072.08328987312,27.3625391935796,3.71683062271981,104.795123927511,43886928631.5461
"Togo","TGO",1997,"TG",2296.17656401891,26.1903864591866,3.1642270108889,89.8792011413534,49580054798.1081
"Togo","TGO",1998,"TG",2180.65576762155,20.9660389265605,2.83523702193122,103.473526451782,75027702311.2629
"Togo","TGO",1999,"TG",2172.49173495982,20.4000271297644,2.8265430635721,103.44079163484,58782575123.3475
"Togo","TGO",2000,"TG",2096.8590980088,29.4974703074911,2.75685668978126,100,24981941822.8141
"Togo","TGO",2001,"TG",2059.104879543,29.3205669194724,2.63698635340958,104.661716876111,22201878218.2972
"Togo","TGO",2002,"TG",2084.23035181359,30.669067157494,2.54239439953807,103.678290868649,38919106061.4573
"Togo","TGO",2003,"TG",2168.65126437284,32.0951600439821,2.53342165886308,102.286129356954,34418732956.504
"Togo","TGO",2004,"TG",2093.01482434117,35.5641648807502,2.56650535233,91.1788644048417,21022447747.1051
"Togo","TGO",2005,"TG",1944.77951063788,25.1114080668295,2.56701065239466,76.7572743760424,-11529673672.4645
"Togo","TGO",2006,"TG",1941.17299016862,19.0238222894344,2.80124284070489,71.6299407733408,-15087964721.6299
"Togo","TGO",2007,"TG",1863.28302167894,18.7842497871728,2.91316321758797,70.2947094274002,-18480801601.423
"Togo","TGO",2008,"TG",1883.54937890364,17.0862606681714,2.87454303428326,60.8976652616028,12620637600.6605
"Togo","TGO",2009,"TG",1930.78017936473,14.4915447299931,2.83367889670304,72.6101623525506,19570442091.1359
"Togo","TGO",2010,"TG",1988.95210506479,15.8404159789553,2.72101716624637,68.1587916719112,929767882.167969
"Togo","TGO",2011,"TG",2048.81548870004,19.9043687048786,2.69461885935872,66.6385630332345,7653071006.76318
"Togo","TGO",2012,"TG",2121.42903155248,17.6962459854047,2.62923384476283,NA,8253561404.44812
"Togo","TGO",2013,"TG",2188.07010810966,22.1146901573848,2.56796697750519,NA,730867447.975464
"Togo","TGO",2014,"TG",2253.48526218314,22.376827509449,2.53448135308774,NA,-5607374906.8689
"Togo","TGO",2015,"TG",2317.54781080269,25.1850305559403,2.52060746648904,NA,4728500362.5769
"Togo","TGO",2016,"TG",2355.26826551519,20.1572623345869,2.51398996486491,NA,0
"Togo","TGO",2017,"TG",2389.21244832869,16.8362587290032,2.49897565726694,NA,-6715807385.0647
"Togo","TGO",2018,"TG",2442.64693857392,19.1358467370146,2.47179798610782,NA,707373328.169434
"Togo","TGO",2019,"TG",2501.03087536243,18.6014498059603,2.44351209316794,NA,5373177092.75024
"Togo","TGO",2020,"TG",2490.05293780864,21.3309073834957,2.41247393684318,NA,-60433353241.7858
"Togo","TGO",2021,"TG",2577.20196322069,19.8641167480539,2.37825002957617,NA,-50239441247.5537
"Togo","TGO",2022,"TG",2662.25917134822,21.4192500083402,2.35270895960531,NA,-113462069225.646
"Togo","TGO",2023,"TG",2767.51655834427,22.9544796791665,2.33345506489111,NA,-139722510269.072
"Togo","TGO",2024,"TG",2849.60384966171,22.2919765832267,2.2413667842624,NA,-146688763122.573
"Tonga","TON",1960,"TO",NA,NA,NA,NA,NA
"Tonga","TON",1961,"TO",NA,NA,2.78244868208665,NA,NA
"Tonga","TON",1962,"TO",NA,NA,2.75860567903952,NA,NA
"Tonga","TON",1963,"TO",NA,NA,2.7429888239326,NA,NA
"Tonga","TON",1964,"TO",NA,NA,2.73609999019653,NA,NA
"Tonga","TON",1965,"TO",NA,NA,2.73042201762263,NA,NA
"Tonga","TON",1966,"TO",NA,NA,2.70016274337598,NA,NA
"Tonga","TON",1967,"TO",NA,NA,2.29644602781961,NA,NA
"Tonga","TON",1968,"TO",NA,NA,1.90987830093763,NA,NA
"Tonga","TON",1969,"TO",NA,NA,1.86563942027497,NA,NA
"Tonga","TON",1970,"TO",NA,NA,1.81251449961232,NA,NA
"Tonga","TON",1971,"TO",NA,NA,1.75580122588817,NA,NA
"Tonga","TON",1972,"TO",NA,NA,1.68544612706912,NA,NA
"Tonga","TON",1973,"TO",NA,NA,1.64512313167644,NA,NA
"Tonga","TON",1974,"TO",NA,NA,2.09269537428882,NA,NA
"Tonga","TON",1975,"TO",NA,27.5927335403251,2.54123636849043,NA,NA
"Tonga","TON",1976,"TO",NA,19.6689830260224,2.45098335965447,NA,NA
"Tonga","TON",1977,"TO",NA,20.197551556019,1.45797948429492,NA,NA
"Tonga","TON",1978,"TO",NA,29.5091897845391,0.493996229645997,NA,NA
"Tonga","TON",1979,"TO",NA,31.1668681226554,0.349169537492683,NA,NA
"Tonga","TON",1980,"TO",NA,30.0558014238984,0.230399512098399,NA,NA
"Tonga","TON",1981,"TO",NA,29.5607702675258,0.143092247353255,NA,NA
"Tonga","TON",1982,"TO",NA,31.2225254522576,0.0724900357948518,NA,NA
"Tonga","TON",1983,"TO",NA,29.3462010982993,0.0183694088628442,NA,NA
"Tonga","TON",1984,"TO",NA,23.9376596413107,-0.00816376513300912,NA,NA
"Tonga","TON",1985,"TO",NA,26.3843345194074,-0.00612326125085289,NA,NA
"Tonga","TON",1986,"TO",NA,24.1313062996834,0.0265314245869884,NA,NA
"Tonga","TON",1987,"TO",NA,22.1739242264462,0.372735758905758,NA,NA
"Tonga","TON",1988,"TO",NA,23.1675759687873,0.600979791546612,NA,NA
"Tonga","TON",1989,"TO",NA,20.4453244666941,0.437562450799529,NA,NA
"Tonga","TON",1990,"TO",4487.81921860301,18.4932996276061,0.2983382674185,NA,NA
"Tonga","TON",1991,"TO",4766.3883130857,16.7380346766854,0.195395738411958,NA,NA
"Tonga","TON",1992,"TO",4772.33111247155,17.727819239393,0.127052743972781,NA,NA
"Tonga","TON",1993,"TO",4946.71766246434,18.0935983722022,0.0809494110412487,NA,NA
"Tonga","TON",1994,"TO",5188.43955195503,20.3685217198402,0.0629153808908238,NA,-17109758.331898
"Tonga","TON",1995,"TO",5508.33934627726,25.9729521011094,0.0588848817609876,NA,-38784357.3456993
"Tonga","TON",1996,"TO",5510.70842619022,25.903042224632,0.0498753127545872,NA,-51719616.2917442
"Tonga","TON",1997,"TO",5455.9051757382,17.3515332881513,0.397116207949899,NA,-31428763.7686349
"Tonga","TON",1998,"TO",5541.68325773844,20.4553114477437,0.706716722309235,NA,-40970381.7733373
"Tonga","TON",1999,"TO",5632.72252396602,19.3034503975617,0.646895105662644,NA,-25351377.8542457
"Tonga","TON",2000,"TO",5808.26509143355,20.2585110596869,0.616444657597358,NA,-25774261.1927854
"Tonga","TON",2001,"TO",5860.08077786938,23.4882946134657,0.593306428110937,NA,-34694990.447206
"Tonga","TON",2002,"TO",6085.11323193629,24.2790513677234,0.565742330137992,NA,-12686827.4645642
"Tonga","TON",2003,"TO",6053.87986606393,20.4410390934732,0.566388827048018,NA,-7156513.65720674
"Tonga","TON",2004,"TO",5900.45741291397,20.0226658814699,0.579379767566292,NA,-30204182.201793
"Tonga","TON",2005,"TO",5828.37054398021,21.9887117022834,0.56941817120878,NA,-37286081.4426586
"Tonga","TON",2006,"TO",5670.91418428693,20.8303893305934,0.549254886800715,NA,-36146337.5325993
"Tonga","TON",2007,"TO",5506.65177833755,20.5428386523307,0.444175977594245,NA,-56004777.8531952
"Tonga","TON",2008,"TO",5758.56828665222,20.3560838021782,0.275093040718062,NA,-1912075.45853303
"Tonga","TON",2009,"TO",5453.87514548886,24.6640364368878,0.170850043659503,NA,-43503199.4197148
