"country_code","country","indicator_type","note","year","inflacion"
"VEN","Venezuela, RB","Inflation","Annual average inflation",1982,9.67250347137451
"VEN","Venezuela, RB","Inflation","Annual average inflation",1983,6.32321453094482
"VEN","Venezuela, RB","Inflation","Annual average inflation",1984,11.5727968215942
"VEN","Venezuela, RB","Inflation","Annual average inflation",1985,11.390175819397
"VEN","Venezuela, RB","Inflation","Annual average inflation",1986,11.5512933731079
"VEN","Venezuela, RB","Inflation","Annual average inflation",1987,28.1159248352051
"VEN","Venezuela, RB","Inflation","Annual average inflation",1988,29.493968963623
"VEN","Venezuela, RB","Inflation","Annual average inflation",1989,84.3613357543945
"VEN","Venezuela, RB","Inflation","Annual average inflation",1990,40.7233734130859
"VEN","Venezuela, RB","Inflation","Annual average inflation",1991,34.1964302062988
"VEN","Venezuela, RB","Inflation","Annual average inflation",1992,31.4126358032227
"VEN","Venezuela, RB","Inflation","Annual average inflation",1993,38.1193237304688
"VEN","Venezuela, RB","Inflation","Annual average inflation",1994,60.7953224182129
"VEN","Venezuela, RB","Inflation","Annual average inflation",1995,59.9644393920898
"VEN","Venezuela, RB","Inflation","Annual average inflation",1996,99.8243637084961
"VEN","Venezuela, RB","Inflation","Annual average inflation",1997,50.0990333557129
"VEN","Venezuela, RB","Inflation","Annual average inflation",1998,35.7800445556641
"VEN","Venezuela, RB","Inflation","Annual average inflation",1999,23.5782070159912
"VEN","Venezuela, RB","Inflation","Annual average inflation",2000,16.2138633728027
"VEN","Venezuela, RB","Inflation","Annual average inflation",2001,12.5328788757324
"VEN","Venezuela, RB","Inflation","Annual average inflation",2002,22.4281539916992
"VEN","Venezuela, RB","Inflation","Annual average inflation",2003,31.0903873443604
"VEN","Venezuela, RB","Inflation","Annual average inflation",2004,21.7467231750488
"VEN","Venezuela, RB","Inflation","Annual average inflation",2005,15.9541301727295
"VEN","Venezuela, RB","Inflation","Annual average inflation",2006,13.6479377746582
"VEN","Venezuela, RB","Inflation","Annual average inflation",2007,18.6985816955566
"VEN","Venezuela, RB","Inflation","Annual average inflation",2008,30.3680095672607
"VEN","Venezuela, RB","Inflation","Annual average inflation",2009,27.073694229126
"VEN","Venezuela, RB","Inflation","Annual average inflation",2010,28.1665821075439
"VEN","Venezuela, RB","Inflation","Annual average inflation",2011,26.0792655944824
"VEN","Venezuela, RB","Inflation","Annual average inflation",2012,21.0641765594482
"VEN","Venezuela, RB","Inflation","Annual average inflation",2013,40.5921592712402
"VEN","Venezuela, RB","Inflation","Annual average inflation",2014,62.1401214599609
"VEN","Venezuela, RB","Inflation","Annual average inflation",2015,121.397254943848
"VEN","Venezuela, RB","Inflation","Annual average inflation",2016,254.391006469727
"VEN","Venezuela, RB","Inflation","Annual average inflation",2017,438.117
"VEN","Venezuela, RB","Inflation","Annual average inflation",2018,65374.08
"VEN","Venezuela, RB","Inflation","Annual average inflation",2019,19906.0234375
"VEN","Venezuela, RB","Inflation","Annual average inflation",2020,2355.15
"VEN","Venezuela, RB","Inflation","Annual average inflation",2021,1588.51314018109
"VEN","Venezuela, RB","Inflation","Annual average inflation",2022,200.914
"VEN","Venezuela, RB","Inflation","Annual average inflation",2023,337.458
"VEN","Venezuela, RB","Inflation","Annual average inflation",2024,48.983
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",1970,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",1971,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",1972,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",1973,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",1974,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",1975,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",1976,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",1977,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",1978,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",1979,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",1980,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",1981,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",1982,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",1983,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",1984,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",1985,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",1986,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",1987,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",1988,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",1989,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",1990,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",1991,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",1992,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",1993,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",1994,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",1995,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",1996,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",1997,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",1998,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",1999,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",2000,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",2001,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",2002,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",2003,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",2004,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",2005,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",2006,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",2007,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",2008,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",2009,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",2010,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",2011,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",2012,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",2013,1.5
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",2014,1.9
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",2015,0.8
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",2016,1.1
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",2017,1.2
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",2018,2.1
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",2019,1.4
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",2020,0.4
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",2021,2.8
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",2022,NA
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",2023,2.57688800489189
"VGB","British Virgin Islands","Inflation","Annual average inflation; Additional country comapred to the previous update",2024,NA
"VNM","Vietnam","Inflation","Annual average inflation",1970,36.7999992370605
"VNM","Vietnam","Inflation","Annual average inflation",1971,18.2000007629395
"VNM","Vietnam","Inflation","Annual average inflation",1972,25.2999992370605
"VNM","Vietnam","Inflation","Annual average inflation",1973,44.4000015258789
"VNM","Vietnam","Inflation","Annual average inflation",1974,55
"VNM","Vietnam","Inflation","Annual average inflation",1975,4.98000001907349
"VNM","Vietnam","Inflation","Annual average inflation",1976,4.98000001907349
"VNM","Vietnam","Inflation","Annual average inflation",1977,4.98000001907349
"VNM","Vietnam","Inflation","Annual average inflation",1978,4.07000017166138
"VNM","Vietnam","Inflation","Annual average inflation",1979,4.03999996185303
"VNM","Vietnam","Inflation","Annual average inflation",1980,25.1560001373291
"VNM","Vietnam","Inflation","Annual average inflation",1981,69.5999984741211
"VNM","Vietnam","Inflation","Annual average inflation",1982,95.4010009765625
"VNM","Vietnam","Inflation","Annual average inflation",1983,49.4869995117188
"VNM","Vietnam","Inflation","Annual average inflation",1984,64.8970031738281
"VNM","Vietnam","Inflation","Annual average inflation",1985,91.6019973754883
"VNM","Vietnam","Inflation","Annual average inflation",1986,453.537994384766
"VNM","Vietnam","Inflation","Annual average inflation",1987,360.356994628906
"VNM","Vietnam","Inflation","Annual average inflation",1988,374.35400390625
"VNM","Vietnam","Inflation","Annual average inflation",1989,95.7699966430664
"VNM","Vietnam","Inflation","Annual average inflation",1990,36.0309982299805
"VNM","Vietnam","Inflation","Annual average inflation",1991,81.8170013427734
"VNM","Vietnam","Inflation","Annual average inflation",1992,37.7050018310547
"VNM","Vietnam","Inflation","Annual average inflation",1993,8.37899971008301
"VNM","Vietnam","Inflation","Annual average inflation",1994,9.48799991607666
"VNM","Vietnam","Inflation","Annual average inflation",1995,16.9300003051758
"VNM","Vietnam","Inflation","Annual average inflation",1996,5.59000015258789
"VNM","Vietnam","Inflation","Annual average inflation",1997,3.09999990463257
"VNM","Vietnam","Inflation","Annual average inflation",1998,8.10999965667725
"VNM","Vietnam","Inflation","Annual average inflation",1999,4.1100001335144
"VNM","Vietnam","Inflation","Annual average inflation",2000,-1.76999998092651
"VNM","Vietnam","Inflation","Annual average inflation",2001,-0.310000002384186
"VNM","Vietnam","Inflation","Annual average inflation",2002,4.07999992370605
"VNM","Vietnam","Inflation","Annual average inflation",2003,3.22705340385437
"VNM","Vietnam","Inflation","Annual average inflation",2004,7.76258659362793
"VNM","Vietnam","Inflation","Annual average inflation",2005,8.27793884277344
"VNM","Vietnam","Inflation","Annual average inflation",2006,7.39548301696777
"VNM","Vietnam","Inflation","Annual average inflation",2007,8.31068420410156
"VNM","Vietnam","Inflation","Annual average inflation",2008,23.1124591827393
"VNM","Vietnam","Inflation","Annual average inflation",2009,6.72589540481567
"VNM","Vietnam","Inflation","Annual average inflation",2010,9.20345020294189
"VNM","Vietnam","Inflation","Annual average inflation",2011,18.6731204986572
"VNM","Vietnam","Inflation","Annual average inflation",2012,9.06817626953125
"VNM","Vietnam","Inflation","Annual average inflation",2013,6.58485841751099
"VNM","Vietnam","Inflation","Annual average inflation",2014,4.08867883682251
"VNM","Vietnam","Inflation","Annual average inflation",2015,0.644181668758392
"VNM","Vietnam","Inflation","Annual average inflation",2016,2.68039655685425
"VNM","Vietnam","Inflation","Annual average inflation",2017,3.521
"VNM","Vietnam","Inflation","Annual average inflation",2018,3.54
"VNM","Vietnam","Inflation","Annual average inflation",2019,2.79699993133545
"VNM","Vietnam","Inflation","Annual average inflation",2020,3.22093436652503
"VNM","Vietnam","Inflation","Annual average inflation",2021,1.83471554810462
"VNM","Vietnam","Inflation","Annual average inflation",2022,3.15650749963111
"VNM","Vietnam","Inflation","Annual average inflation",2023,3.253
"VNM","Vietnam","Inflation","Annual average inflation",2024,3.624
"VUT","Vanuatu","Inflation","Annual average inflation",1970,1.5
"VUT","Vanuatu","Inflation","Annual average inflation",1971,6.5
"VUT","Vanuatu","Inflation","Annual average inflation",1972,8.80000019073486
"VUT","Vanuatu","Inflation","Annual average inflation",1973,6.40000009536743
"VUT","Vanuatu","Inflation","Annual average inflation",1974,29.1000003814697
"VUT","Vanuatu","Inflation","Annual average inflation",1975,3.70000004768372
"VUT","Vanuatu","Inflation","Annual average inflation",1976,0.28999999165535
"VUT","Vanuatu","Inflation","Annual average inflation",1977,4.73000001907349
"VUT","Vanuatu","Inflation","Annual average inflation",1978,6.69000005722046
"VUT","Vanuatu","Inflation","Annual average inflation",1979,3.39000010490417
"VUT","Vanuatu","Inflation","Annual average inflation",1980,11.2399997711182
"VUT","Vanuatu","Inflation","Annual average inflation",1981,26.8460006713867
"VUT","Vanuatu","Inflation","Annual average inflation",1982,6.6729998588562
"VUT","Vanuatu","Inflation","Annual average inflation",1983,1.65299999713898
"VUT","Vanuatu","Inflation","Annual average inflation",1984,5.51599979400635
"VUT","Vanuatu","Inflation","Annual average inflation",1985,1.06599998474121
"VUT","Vanuatu","Inflation","Annual average inflation",1986,4.76599979400635
"VUT","Vanuatu","Inflation","Annual average inflation",1987,16.0389995574951
"VUT","Vanuatu","Inflation","Annual average inflation",1988,8.76000022888184
"VUT","Vanuatu","Inflation","Annual average inflation",1989,7.7480001449585
"VUT","Vanuatu","Inflation","Annual average inflation",1990,4.75899982452393
"VUT","Vanuatu","Inflation","Annual average inflation",1991,6.4689998626709
"VUT","Vanuatu","Inflation","Annual average inflation",1992,4.05800008773804
"VUT","Vanuatu","Inflation","Annual average inflation",1993,3.56599998474121
"VUT","Vanuatu","Inflation","Annual average inflation",1994,2.30299997329712
"VUT","Vanuatu","Inflation","Annual average inflation",1995,2.23000001907349
"VUT","Vanuatu","Inflation","Annual average inflation",1996,0.925999999046326
"VUT","Vanuatu","Inflation","Annual average inflation",1997,2.81299996376038
"VUT","Vanuatu","Inflation","Annual average inflation",1998,2.32599997520447
"VUT","Vanuatu","Inflation","Annual average inflation",1999,3.22900009155273
"VUT","Vanuatu","Inflation","Annual average inflation",2000,2.53299999237061
"VUT","Vanuatu","Inflation","Annual average inflation",2001,3.57800006866455
"VUT","Vanuatu","Inflation","Annual average inflation",2002,1.96399998664856
"VUT","Vanuatu","Inflation","Annual average inflation",2003,3.01600003242493
"VUT","Vanuatu","Inflation","Annual average inflation",2004,1.4190000295639
"VUT","Vanuatu","Inflation","Annual average inflation",2005,1.19900000095367
"VUT","Vanuatu","Inflation","Annual average inflation",2006,2.04099988937378
"VUT","Vanuatu","Inflation","Annual average inflation",2007,3.93499994277954
"VUT","Vanuatu","Inflation","Annual average inflation",2008,4.84200000762939
"VUT","Vanuatu","Inflation","Annual average inflation",2009,4.29699993133545
"VUT","Vanuatu","Inflation","Annual average inflation",2010,2.76300001144409
"VUT","Vanuatu","Inflation","Annual average inflation",2011,0.874000012874603
"VUT","Vanuatu","Inflation","Annual average inflation",2012,1.34700000286102
"VUT","Vanuatu","Inflation","Annual average inflation",2013,1.45899999141693
"VUT","Vanuatu","Inflation","Annual average inflation",2014,0.799000024795532
"VUT","Vanuatu","Inflation","Annual average inflation",2015,2.48300004005432
"VUT","Vanuatu","Inflation","Annual average inflation",2016,0.842000007629395
"VUT","Vanuatu","Inflation","Annual average inflation",2017,3.085
"VUT","Vanuatu","Inflation","Annual average inflation",2018,2.31
"VUT","Vanuatu","Inflation","Annual average inflation",2019,2.74600005149841
"VUT","Vanuatu","Inflation","Annual average inflation",2020,2.915
"VUT","Vanuatu","Inflation","Annual average inflation",2021,2.343
"VUT","Vanuatu","Inflation","Annual average inflation",2022,4.584
"VUT","Vanuatu","Inflation","Annual average inflation",2023,11.183
"VUT","Vanuatu","Inflation","Annual average inflation",2024,4.215
"WSM","Samoa","Inflation","Annual average inflation",1970,2.7424099445343
"WSM","Samoa","Inflation","Annual average inflation",1971,4.76643991470337
"WSM","Samoa","Inflation","Annual average inflation",1972,7.50682020187378
"WSM","Samoa","Inflation","Annual average inflation",1973,11.7642002105713
"WSM","Samoa","Inflation","Annual average inflation",1974,24.987699508667
"WSM","Samoa","Inflation","Annual average inflation",1975,8.78773975372314
"WSM","Samoa","Inflation","Annual average inflation",1976,4.90368986129761
"WSM","Samoa","Inflation","Annual average inflation",1977,14.6107997894287
"WSM","Samoa","Inflation","Annual average inflation",1978,2.05866003036499
"WSM","Samoa","Inflation","Annual average inflation",1979,11.1196002960205
"WSM","Samoa","Inflation","Annual average inflation",1980,33.0499992370605
"WSM","Samoa","Inflation","Annual average inflation",1981,20.5100002288818
"WSM","Samoa","Inflation","Annual average inflation",1982,18.2999992370605
"WSM","Samoa","Inflation","Annual average inflation",1983,16.4599990844727
"WSM","Samoa","Inflation","Annual average inflation",1984,11.8599996566772
"WSM","Samoa","Inflation","Annual average inflation",1985,9.09099960327148
"WSM","Samoa","Inflation","Annual average inflation",1986,2.68199992179871
"WSM","Samoa","Inflation","Annual average inflation",1987,11.16100025177
"WSM","Samoa","Inflation","Annual average inflation",1988,3.19199991226196
"WSM","Samoa","Inflation","Annual average inflation",1989,12.25
"WSM","Samoa","Inflation","Annual average inflation",1990,8.48299980163574
"WSM","Samoa","Inflation","Annual average inflation",1991,-1.82000005245209
"WSM","Samoa","Inflation","Annual average inflation",1992,9.03400039672852
"WSM","Samoa","Inflation","Annual average inflation",1993,1.70899999141693
"WSM","Samoa","Inflation","Annual average inflation",1994,12.0869998931885
"WSM","Samoa","Inflation","Annual average inflation",1995,-2.92600011825562
"WSM","Samoa","Inflation","Annual average inflation",1996,5.41800022125244
"WSM","Samoa","Inflation","Annual average inflation",1997,6.90000009536743
"WSM","Samoa","Inflation","Annual average inflation",1998,5.40000009536743
"WSM","Samoa","Inflation","Annual average inflation",1999,0.372999995946884
"WSM","Samoa","Inflation","Annual average inflation",2000,-0.165000006556511
"WSM","Samoa","Inflation","Annual average inflation",2001,1.89100003242493
"WSM","Samoa","Inflation","Annual average inflation",2002,7.42999982833862
"WSM","Samoa","Inflation","Annual average inflation",2003,4.36700010299683
"WSM","Samoa","Inflation","Annual average inflation",2004,7.84700012207031
"WSM","Samoa","Inflation","Annual average inflation",2005,7.82100009918213
"WSM","Samoa","Inflation","Annual average inflation",2006,3.23099994659424
"WSM","Samoa","Inflation","Annual average inflation",2007,4.48199987411499
"WSM","Samoa","Inflation","Annual average inflation",2008,6.26700019836426
"WSM","Samoa","Inflation","Annual average inflation",2009,14.6420001983643
"WSM","Samoa","Inflation","Annual average inflation",2010,-0.20100000500679
"WSM","Samoa","Inflation","Annual average inflation",2011,2.875
"WSM","Samoa","Inflation","Annual average inflation",2012,6.19099998474121
"WSM","Samoa","Inflation","Annual average inflation",2013,-0.207000002264977
"WSM","Samoa","Inflation","Annual average inflation",2014,-1.23800003528595
"WSM","Samoa","Inflation","Annual average inflation",2015,1.92299997806549
"WSM","Samoa","Inflation","Annual average inflation",2016,0.129999995231628
"WSM","Samoa","Inflation","Annual average inflation",2017,1.298
"WSM","Samoa","Inflation","Annual average inflation",2018,4.2
"WSM","Samoa","Inflation","Annual average inflation",2019,2.18799996376038
"WSM","Samoa","Inflation","Annual average inflation",2020,-1.56891247740886
"WSM","Samoa","Inflation","Annual average inflation",2021,-3.01
"WSM","Samoa","Inflation","Annual average inflation",2022,10.9618822286845
"WSM","Samoa","Inflation","Annual average inflation",2023,11.981
"WSM","Samoa","Inflation","Annual average inflation",2024,2.17245530514378
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",1970,NA
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",1971,NA
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",1972,NA
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",1973,NA
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",1974,NA
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",1975,NA
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",1976,NA
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",1977,NA
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",1978,NA
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",1979,NA
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",1980,NA
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",1981,NA
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",1982,NA
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",1983,NA
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",1984,NA
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",1985,NA
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",1986,NA
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",1987,NA
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",1988,NA
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",1989,NA
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",1990,NA
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",1991,NA
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",1992,NA
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",1993,NA
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",1994,NA
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",1995,NA
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",1996,NA
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",1997,NA
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",1998,NA
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",1999,NA
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",2000,NA
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",2001,NA
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",2002,NA
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",2003,-1.08549686660698
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",2004,-1.06346871818079
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",2005,-1.38364779874215
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",2006,0.614564007421152
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",2007,4.36786907917484
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",2008,9.34187279151943
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",2009,-2.40355483740658
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",2010,3.47682119205298
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",2011,7.34
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",2012,2.46879075833798
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",2013,1.77288844440404
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",2014,0.428801143469719
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",2015,-0.533712862479993
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",2016,0.268288320515124
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",2017,1.48947556189797
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",2018,1.05457421566042
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",2019,2.678493782068
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",2020,0.194799695096133
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",2021,3.35587489433643
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",2022,11.674
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",2023,7.96666294741806
"XXK","Kosovo","Inflation","Annual average inflation; Additional country comapred to the previous update",2024,1.61944994559478
"YEM","Yemen, Rep.","Inflation","Annual average inflation",1970,5
"YEM","Yemen, Rep.","Inflation","Annual average inflation",1971,5.69999980926514
"YEM","Yemen, Rep.","Inflation","Annual average inflation",1972,4.5
"YEM","Yemen, Rep.","Inflation","Annual average inflation",1973,16.3999996185303
"YEM","Yemen, Rep.","Inflation","Annual average inflation",1974,23.7000007629395
"YEM","Yemen, Rep.","Inflation","Annual average inflation",1975,12
"YEM","Yemen, Rep.","Inflation","Annual average inflation",1976,3.70000004768372
"YEM","Yemen, Rep.","Inflation","Annual average inflation",1977,5.19999980926514
"YEM","Yemen, Rep.","Inflation","Annual average inflation",1978,2.90000009536743
"YEM","Yemen, Rep.","Inflation","Annual average inflation",1979,13.8000001907349
"YEM","Yemen, Rep.","Inflation","Annual average inflation",1980,10
"YEM","Yemen, Rep.","Inflation","Annual average inflation",1981,3.79999995231628
"YEM","Yemen, Rep.","Inflation","Annual average inflation",1982,9.5
"YEM","Yemen, Rep.","Inflation","Annual average inflation",1983,10.6999998092651
"YEM","Yemen, Rep.","Inflation","Annual average inflation",1984,1.5
"YEM","Yemen, Rep.","Inflation","Annual average inflation",1985,5.09999990463257
"YEM","Yemen, Rep.","Inflation","Annual average inflation",1986,0.800000011920929
"YEM","Yemen, Rep.","Inflation","Annual average inflation",1987,2.79999995231628
"YEM","Yemen, Rep.","Inflation","Annual average inflation",1988,0
"YEM","Yemen, Rep.","Inflation","Annual average inflation",1989,18
"YEM","Yemen, Rep.","Inflation","Annual average inflation",1990,36
"YEM","Yemen, Rep.","Inflation","Annual average inflation",1991,44.9129981994629
"YEM","Yemen, Rep.","Inflation","Annual average inflation",1992,51.2000007629395
"YEM","Yemen, Rep.","Inflation","Annual average inflation",1993,61.7459983825684
"YEM","Yemen, Rep.","Inflation","Annual average inflation",1994,71.2770004272461
"YEM","Yemen, Rep.","Inflation","Annual average inflation",1995,63.8919982910156
"YEM","Yemen, Rep.","Inflation","Annual average inflation",1996,38.7849998474121
"YEM","Yemen, Rep.","Inflation","Annual average inflation",1997,4.63500022888184
"YEM","Yemen, Rep.","Inflation","Annual average inflation",1998,11.5419998168945
"YEM","Yemen, Rep.","Inflation","Annual average inflation",1999,7.90899991989136
"YEM","Yemen, Rep.","Inflation","Annual average inflation",2000,10.96399974823
"YEM","Yemen, Rep.","Inflation","Annual average inflation",2001,11.9160003662109
"YEM","Yemen, Rep.","Inflation","Annual average inflation",2002,12.2390003204346
"YEM","Yemen, Rep.","Inflation","Annual average inflation",2003,10.831000328064
"YEM","Yemen, Rep.","Inflation","Annual average inflation",2004,12.4899997711182
"YEM","Yemen, Rep.","Inflation","Annual average inflation",2005,9.86699962615967
"YEM","Yemen, Rep.","Inflation","Annual average inflation",2006,10.8450002670288
"YEM","Yemen, Rep.","Inflation","Annual average inflation",2007,7.90500020980835
"YEM","Yemen, Rep.","Inflation","Annual average inflation",2008,18.9759998321533
"YEM","Yemen, Rep.","Inflation","Annual average inflation",2009,3.67499995231628
"YEM","Yemen, Rep.","Inflation","Annual average inflation",2010,11.1747999191284
"YEM","Yemen, Rep.","Inflation","Annual average inflation",2011,19.5436000823975
"YEM","Yemen, Rep.","Inflation","Annual average inflation",2012,9.88539028167725
