"country","countrycode","year","pop","rgdpna","csh_i","pl_x","pl_m","rgdp_pc","ln_rgdp_pc","dpop","tot"
"Paraguay","PRY",2018,6.427382,96591.890625,0.191033706068993,0.538528978824616,0.503551185131073,15028.185756658,9.61768276732135,0.0138999117307292,1.06946224083345
"State of Palestine","PSE",2018,4.850592,39160.40234375,0.241714507341385,0.578207492828369,0.647330939769745,8073.32431665042,8.99632061159076,0.0224850990436476,0.893217761279936
"Qatar","QAT",2018,2.761142,331957.0625,0.445955812931061,0.509174227714539,0.575863778591156,120224.552920494,11.6971165474489,0.0199108564893236,0.884192141690571
"Romania","ROU",2018,19.597872,590195.125,0.237866401672363,0.634449899196625,0.5276899933815,30115.2658309025,10.3127874926314,-0.00465948174092023,1.20231557761972
"Russian Federation","RUS",2018,146.430146,5230210,0.182786673307419,0.520980060100555,0.607563853263855,35718.1232339958,10.4834134925686,0.00166324650883976,0.857490216545687
"Rwanda","RWA",2018,12.487996,31718.41796875,0.142036408185959,0.603853285312653,0.564242780208588,2539.9125663357,7.83988493671763,0.0231630729613292,1.07020117313583
"Saudi Arabia","SAU",2018,30.365121,1828703.375,0.267473518848419,0.506751835346222,0.603568077087402,60223.8132033131,11.0058231212418,-0.0136485488601821,0.839593501683556
"Sudan","SDN",2018,44.230596,155549.78125,0.113501079380512,0.537542104721069,0.564593553543091,3516.79143663359,8.16530432921816,0.034882867554757,0.95208686204038
"Senegal","SEN",2018,15.914498,60657.5703125,0.269591689109802,0.578221678733826,0.519757747650147,3811.46614316707,8.24576920857819,0.0280045698553142,1.11248303916199
"Singapore","SGP",2018,5.634369,544140.3125,0.295100212097168,0.63149631023407,0.59715861082077,96575.1999025978,11.4780772574531,0.00539061550968345,1.05750180737761
"Sierra Leone","SLE",2018,7.554563,19784.158203125,0.0722591951489449,0.587859153747559,0.508545815944672,2618.83555714937,7.87048505412459,0.0234731039123255,1.15596104680471
"El Salvador","SLV",2018,6.219807,63695.26171875,0.206868097186089,0.587514698505402,0.510376453399658,10240.7135331932,9.23412657714179,0.00100922206462961,1.15113989799475
"Somalia","SOM",2018,15.452487,23209.078125,0.117487899959087,0.577329039573669,0.447359770536423,1501.96393143706,7.31452881834537,0.0352933303532184,1.2905251602785
"Serbia","SRB",2018,7.020019,127203.953125,0.203025087714195,0.591736912727356,0.519669353961945,18120.1721996764,9.80478108284521,-0.00759047193870321,1.13867963969006
"South Sudan","SSD",2018,10.122977,10171.23046875,0.0661148875951767,0.332498639822006,0.281688451766968,1004.7667270952,6.91251068120785,-0.0133625896422838,1.18037724917836
"Sao Tome and Principe","STP",2018,0.210187,1330.2138671875,0.15532112121582,0.616919934749603,0.550603151321411,6328.71617743961,8.752852678998,0.0154237554431049,1.12044388643442
"Suriname","SUR",2018,0.599513,12041.12890625,0.381368160247803,0.590424418449402,0.477502524852753,20084.8503806423,9.90772109745731,0.00972162135207155,1.23648439059348
"Slovakia","SVK",2018,5.443232,165935.375,0.316552847623825,0.64762282371521,0.54249119758606,30484.7147797485,10.3249806822131,0.00138469496885829,1.19379416034206
"Slovenia","SVN",2018,2.069481,79258.3515625,0.30056694149971,0.620921015739441,0.531225383281708,38298.6611437844,10.5531702174764,0.00342264929195113,1.1688466614747
"Sweden","SWE",2018,10.175405,587674.6875,0.310833185911179,0.632517397403717,0.561248123645783,57754.4272193588,10.9639552872528,0.011618916742234,1.12698354035463
"Eswatini","SWZ",2018,1.168929,10231.2666015625,0.120559819042683,0.576814234256744,0.490748584270477,8752.68438165406,9.07711571877706,0.00922518621738624,1.17537625730334
"Sint Maarten (Dutch part)","SXM",2018,0.039712,1642.48510742188,0.499240756034851,0.740560829639435,0.605217278003693,41359.9191030892,10.630067553259,0.0181943322551716,1.22362803666507
"Seychelles","SYC",2018,0.11504,2415.68920898438,0.21136762201786,0.606142997741699,0.488705515861511,20998.6892296973,9.95221529712404,0.0229757718366632,1.24030316431597
"Syrian Arab Republic","SYR",2018,19.577845,171093.515625,0.0723417773842812,0.55098432302475,0.518241465091705,8739.13934986205,9.07556699124501,0.0182043236963096,1.06318069884132
"Turks and Caicos Islands","TCA",2018,0.041559,681.727661132813,0.349705368280411,0.616437315940857,0.531730353832245,16403.8514192549,9.70527142887857,0.0404120189777233,1.15930435698869
"Chad","TCD",2018,16.156531,37779.6015625,0.163497477769852,0.486628979444504,0.579897880554199,2338.34859491187,7.7572002305379,0.0335956028710958,0.839163231601124
"Togo","TGO",2018,8.258778,20403.5859375,0.149640098214149,0.557028710842133,0.532626450061798,2470.53328440358,7.81218931093481,0.0247179798610784,1.04581496239532
"Thailand","THA",2018,71.376079,1484531.625,0.226613193750381,0.632638335227966,0.609712362289429,20798.7276101283,9.94264709122831,0.00302929452489842,1.0376012926037
"Tajikistan","TJK",2018,9.307333,36410.73828125,0.206797286868095,0.581823408603668,0.544423520565033,3912.04851929656,8.27181643376096,0.0240737599740748,1.06869631201793
"Turkmenistan","TKM",2018,6.655524,133915.203125,0.274094313383102,0.49827179312706,0.565506339073181,20120.9105586577,9.90951487958416,0.0225592915498978,0.881107352295444
"Trinidad and Tobago","TTO",2018,1.470518,46707.38671875,0.170031830668449,0.516333699226379,0.512440502643585,31762.5399476579,10.3660428853264,0.0173247915800146,1.0075973631333
"Tunisia","TUN",2018,11.765514,157253.140625,0.164788782596588,0.612888634204865,0.523893356323242,13365.5988701386,9.50043943640854,0.00982378425356289,1.16987288883792
"Türkiye","TUR",2018,84.415969,2287660.5,0.285478562116623,0.604576289653778,0.566615343093872,27099.8547680001,10.207283647739,0.0159085138322039,1.066995973587
"Taiwan","TWN",2018,23.58008,1220639.625,0.213012203574181,0.638476848602295,0.60618394613266,51765.7117787556,10.854483274299,0.00104201500267598,1.05327244753949
"U.R. of Tanzania: Mainland","TZA",2018,55.857296,171423.796875,0.209123536944389,0.590029656887054,0.528167188167572,3068.95981636848,8.02909396113828,0.0316222365647181,1.11712667902394
"Uganda","UGA",2018,41.565831,112370.109375,0.162865221500397,0.570776104927063,0.491559594869614,2703.42506504922,7.90227479068287,0.0339741097582773,1.16115342042802
"Ukraine","UKR",2018,45.208907,689737.0625,0.129074811935425,0.580805778503418,0.549820721149445,15256.663084113,9.63277161016065,-0.0050115197899081,1.05635483742627
"Uruguay","URY",2018,3.394534,89911.21875,0.156452283263206,0.586028099060059,0.51437383890152,26487.0579437413,10.1844115131968,0.00179744266709236,1.13930385789363
"United States","USA",2018,335.056497,22247976,0.230752885341644,0.631938457489014,0.673090040683746,66400.6703323231,11.1034624307799,0.00854794059185782,0.938861696493193
"Uzbekistan","UZB",2018,32.37349,261582.984375,0.223379030823708,0.516392052173615,0.566990792751312,8080.16016731591,8.99716697400629,0.0172706882389244,0.910759149487829
"St. Vincent and the Grenadines","VCT",2018,0.104926,1512.21411132813,0.246278330683708,0.531506657600403,0.479903101921082,14412.196322438,9.57583009392605,-0.00699944450029744,1.10752911467492
"Venezuela (Bolivarian Republic of)","VEN",2018,29.807592,9239.353515625,-0.0581509098410606,0.484368830919266,0.557573020458221,309.966451353232,5.73646407018164,-0.0251030049026677,0.86870923295608
"British Virgin Islands","VGB",2018,0.034657,1423.66870117188,0.2232286632061,0.643094182014465,0.549115478992462,41078.8210512127,10.62324796478,0.0581552290387566,1.17114560892444
"Viet Nam","VNM",2018,96.237319,1075689.75,0.282378435134888,0.603393375873566,0.595887541770935,11177.4700415335,9.32165542785703,0.0110791395242194,1.01259605810909
"Yemen","YEM",2018,34.085182,34733.921875,0.319003343582153,0.516714751720429,0.553393244743347,1019.03290042576,6.92660931967478,0.0296037896642738,0.933720743121957
"South Africa","ZAF",2018,58.613001,790548.375,0.15823245048523,0.595186173915863,0.557752430438995,13487.5942455156,9.5095255971613,0.0168236992028419,1.06711533905357
"Zambia","ZMB",2018,17.973569,58765.1640625,0.325165450572968,0.601794719696045,0.554067254066467,3269.53228167984,8.09240222053565,0.0300601861777539,1.08614020279901
"Zimbabwe","ZWE",2018,15.034452,47332.3046875,0.13366687297821,0.576543807983398,0.504977107048035,3148.25606463741,8.05460394823601,0.0148741637841696,1.14172266412971
"Aruba","ABW",2019,0.107076,4395.8115234375,0.258745104074478,0.62822961807251,0.53073662519455,41053.19141019,10.6226238563212,0.00603257913555222,1.18369373480156
"Angola","AGO",2019,32.375632,225587.609375,0.180379092693329,0.395547121763229,0.302325665950775,6967.82102585673,8.84905783304988,0.0338788422184302,1.30834780606299
"Anguilla","AIA",2019,0.014823,342.031677246094,0.301900327205658,0.665675818920136,0.525507032871246,23074.3896138497,10.0464786067503,0.00690498275584694,1.26673056168828
"Albania","ALB",2019,2.88501,40161.95703125,0.216408357024193,0.565680086612701,0.463702827692032,13920.9073907023,9.54114711787756,-0.00319107918315753,1.21991942431802
"United Arab Emirates","ARE",2019,9.377847,716893.4375,0.312234103679657,0.590326845645905,0.589751541614533,76445.4183886771,11.2443322800477,0.00330867785715139,1.00097550237817
"Argentina","ARG",2019,44.973465,1182132.5,0.111911572515965,0.57306581735611,0.53435754776001,26285.1105646407,10.1767579196225,0.00710900853077723,1.07243889369274
"Armenia","ARM",2019,2.903972,51038.36328125,0.122703671455383,0.580310702323914,0.515201449394226,17575.3634267996,9.77425339508808,-0.00206159857687305,1.12637630000118
"Antigua and Barbuda","ATG",2019,0.091364,2861.78125,0.501744687557221,0.591444253921509,0.484381914138794,31322.854187645,10.3521032758264,0.00480553889847624,1.22102877225106
"Australia","AUS",2019,25.482714,1540531.375,0.224974319338799,0.535199820995331,0.609716594219208,60453.9757813866,11.0096376236302,0.0143477022354581,0.877784574127752
"Austria","AUT",2019,8.880876,562428.875,0.320891439914703,0.586996674537659,0.560220003128052,63330.3375703027,11.0561197598342,0.0044266899712464,1.04779670711523
"Azerbaijan","AZE",2019,10.110475,196872.59375,0.136828944087029,0.480263084173203,0.560430407524109,19472.1408984247,9.87674005115145,0.00701641502573835,0.856954008428857
"Burundi","BDI",2019,12.255336,12358.6279296875,0.0865456163883209,0.547555029392242,0.534021615982056,1008.42832295153,6.91614828193989,0.0328367531420808,1.02534244495946
"Belgium","BEL",2019,11.490618,635590.75,0.361458986997604,0.58130943775177,0.530472695827484,55313.8873818623,10.9207792840457,0.00541145320078407,1.09583290963729
"Benin","BEN",2019,12.726755,39900.2734375,0.188246726989746,0.577031433582306,0.520100235939026,3135.14901775826,8.05043198551254,0.0273538842831433,1.10946197234557
"Burkina Faso","BFA",2019,20.961952,46834.3671875,0.152969121932983,0.612575709819794,0.482655048370361,2234.25600762276,7.71166356913458,0.025298980398416,1.26917912055017
"Bangladesh","BGD",2019,164.913055,1109649.375,0.275835454463959,0.579724133014679,0.559647023677826,6728.69334086377,8.81413624938477,0.00846411251797985,1.03587459324792
"Bulgaria","BGR",2019,6.975469,175133.90625,0.19504177570343,0.58010596036911,0.48067581653595,25107.1155573912,10.1309065732869,-0.00703935003832146,1.20685489141042
"Bahrain","BHR",2019,1.48567,85359.0390625,0.312578678131104,0.574119567871094,0.581308543682098,57454.9119673279,10.9587557794885,-0.00801533874615135,0.987633115168981
"Bahamas","BHS",2019,0.394675,11849.482421875,0.348171710968018,0.655485391616821,0.5300452709198,30023.3924669031,10.3097321056948,0.00497339072752345,1.23665925832965
"Bosnia and Herzegovina","BIH",2019,3.345533,52880.5390625,0.255125761032105,0.536709010601044,0.455388486385345,15806.3121967411,9.66816464535659,-0.0123185506471359,1.17857395750424
"Belarus","BLR",2019,9.435419,255569.71875,0.199004918336868,0.561737298965454,0.510454058647156,27086.2076978245,10.2067799362737,-0.00471699935432257,1.10046592724566
"Belize","BLZ",2019,0.385829,4284.0009765625,0.184405297040939,0.552476167678833,0.46487483382225,11103.3669749099,9.31500367237782,0.0146284533510266,1.18844068872543
"Bermuda","BMU",2019,0.064107,4062.1220703125,0.246649101376534,0.599349439144135,0.528107404708862,63364.7194582885,11.0566625101141,0.0043145965727458,1.13490065429881
"Bolivia (Plurinational State of)","BOL",2019,11.671386,114372.90625,0.193723902106285,0.544522523880005,0.494744658470154,9799.42795568581,9.19007929108616,0.0140657823805421,1.10061324474684
"Brazil","BRA",2019,207.455459,3622908,0.176896348595619,0.567402720451355,0.570598959922791,17463.5462352427,9.76787091502705,0.00651994346081342,0.994398448479702
"Barbados","BRB",2019,0.281207,3109.08569335938,0.316783756017685,0.61251425743103,0.501227855682373,11056.2172824979,9.31074819871754,0.00176538259610282,1.22202756787559
"Brunei Darussalam","BRN",2019,0.44268,37743.02734375,0.315409332513809,0.472198963165283,0.557940304279327,85260.2948941673,11.3534641490766,0.0110621350885568,0.846325242223192
"Bhutan","BTN",2019,0.764824,11515.046875,0.314293682575226,0.479800134897232,0.519356787204742,15055.8126771649,9.61951942000792,0.00664446426925058,0.923835303047814
"Botswana","BWA",2019,2.332083,40231.5859375,0.281921088695526,0.544208586215973,0.48849618434906,17251.3525194,9.75564582630759,0.0142262847077389,1.11404879639163
"Central African Republic","CAF",2019,4.944703,5841.6787109375,0.227125510573387,0.577126324176788,0.576034128665924,1181.4013320795,7.07445658241567,0.0134469255324203,1.00189606041814
"Canada","CAN",2019,37.782935,2064515.375,0.244496420025826,0.596005320549011,0.622687101364136,54641.4770318928,10.9085485259418,0.0129981421892391,0.957150580513596
"Switzerland","CHE",2019,8.577524,746353.5,0.324173361063004,0.616211950778961,0.633068919181824,87012.6973704766,11.3738093337746,0.00715815299779621,0.9733726172742
"Chile","CHL",2019,19.197744,482768.9375,0.249209716916084,0.568614959716797,0.551222741603851,25147.1702873004,10.1325006557704,0.0159911795256011,1.0315520692458
"China","CHN",2019,1423.520357,25842820,0.431917399168015,0.602416753768921,0.65895801782608,18154.1625821653,9.80665515676782,0.00317421865612033,0.914195954024977
"Côte d'Ivoire","CIV",2019,28.193009,155354.84375,0.188823059201241,0.514125466346741,0.486067235469818,5510.40308432491,8.61439305452115,0.026191684117622,1.0577249994022
"Cameroon","CMR",2019,25.506095,124014.8671875,0.135897740721703,0.482964307069778,0.492861270904541,4862.16597199611,8.48923929086194,0.0278164441246944,0.979919372003811
"D.R. of the Congo","COD",2019,92.947442,94782.8828125,0.204567804932594,0.566780388355255,0.575044929981232,1019.74708257705,6.9273099172738,0.0316952855795725,0.985628007143291
"Congo","COG",2019,5.616661,37982.7265625,0.179894953966141,0.446363687515259,0.510323941707611,6762.51006825942,8.81914941199051,0.0240634419722279,0.874667345650426
"Colombia","COL",2019,49.907985,814832.3125,0.175450906157494,0.478027641773224,0.512691855430603,16326.6922617693,9.70055660952379,0.0178615507724391,0.932387820695406
"Comoros","COM",2019,0.786578,2708.03393554688,0.110043212771416,0.56930536031723,0.497610241174698,3442.80406462789,8.14404155339153,0.0192385702700329,1.14407886576708
"Cabo Verde","CPV",2019,0.514104,4994.970703125,0.199802592396736,0.534417629241943,0.460211277008057,9715.87597669927,9.18151652518872,0.00134109462358534,1.1612440979637
"Costa Rica","CRI",2019,4.999553,116513.15625,0.164995953440666,0.600415349006653,0.531052172183991,23304.7146914934,10.0564109663587,0.00838278384859259,1.13061461840444
"Curaçao","CUW",2019,0.189543,4357.82373046875,0.324722349643707,0.618063747882843,0.597901463508606,22991.214291579,10.0428674346129,0.0429030622599131,1.03372175116602
"Cayman Islands","CYM",2019,0.067327,4556.38916015625,0.227700680494308,0.706500589847565,0.547526001930237,67675.5114613194,11.1224796720649,0.0208009420729085,1.29035075477125
"Cyprus","CYP",2019,0.875899,30056.10546875,0.298399686813355,0.610239028930664,0.474382489919663,34314.5790425038,10.443325587819,0.00667941797178701,1.28638607431317
"Czechia","CZE",2019,10.554875,477955.59375,0.290408998727798,0.606865763664246,0.548185527324677,45282.92317531,10.7206852685519,0.000562741949814871,1.10704448296172
"Germany","DEU",2019,83.559186,5072476,0.229864850640297,0.61040323972702,0.590693891048431,60705.186860006,11.0137844241383,0.00228459498593647,1.03336643391318
"Djibouti","DJI",2019,1.088709,6276.5712890625,0.28325217962265,0.604736089706421,0.658413171768189,5765.15054901034,8.65958654667448,0.0155766086478885,0.918475078623326
"Dominica","DMA",2019,0.06788,1100.20129394531,0.250254780054092,0.664636075496674,0.48949658870697,16208.0332048514,9.69326227515686,-0.00432182012456872,1.35779511201977
"Denmark","DNK",2019,5.814618,361235.0625,0.29084113240242,0.582940697669983,0.527797639369965,62125.3300732739,11.0369090764355,0.00358256900289744,1.10447765239315
"Dominican Republic","DOM",2019,10.894043,233713.109375,0.244874864816666,0.605379819869995,0.505304574966431,21453.2941879337,9.97363348775975,0.0103331334630821,1.19804935451101
"Algeria","DZA",2019,43.294546,581665.8125,0.298534840345383,0.458022713661194,0.531246244907379,13435.0828508515,9.50562468782265,0.0184041291439332,0.86216649633175
"Ecuador","ECU",2019,17.340021,241179.375,0.220845773816109,0.512108027935028,0.517737984657288,13908.8283111076,9.54027904780441,0.0168935479627166,0.989125857307945
"Egypt","EGY",2019,107.553158,1675894.75,0.106970258057117,0.666199028491974,0.665664494037628,15582.0134077328,9.65387254135332,0.0175497438173808,1.0008030088117
"Spain","ESP",2019,47.435119,2110289.5,0.273746371269226,0.581775784492493,0.55060750246048,44487.9141127484,10.7029728382943,0.00724229251476416,1.05660707835024
"Estonia","EST",2019,1.326822,52990.83984375,0.310173392295837,0.581134915351868,0.516734063625336,39938.1679258785,10.5950877352587,0.00366734316020551,1.12463055227036
"Ethiopia","ETH",2019,115.737383,312760.65625,0.219497844576836,0.621573746204376,0.724541425704956,2702.3304669849,7.90186981562515,0.026912397826151,0.857885724890891
"Finland","FIN",2019,5.521759,291595.125,0.281629741191864,0.589660108089447,0.539075493812561,52808.3759178914,10.8744250919217,0.00109137093114464,1.09383586317221
"Fiji","FJI",2019,0.914899,12315.2109375,0.189286589622498,0.573094725608826,0.501002192497253,13460.7327557468,9.50753204122265,-0.00249006858175925,1.14389664195326
"France","FRA",2019,67.917133,3465438.25,0.287131488323212,0.599533915519714,0.584430277347565,51024.507321297,10.8400613319979,0.00310753090697791,1.02584335336064
"Gabon","GAB",2019,2.267706,46063.80078125,0.190338462591171,0.421335846185684,0.40062752366066,20312.9509650942,9.91901394018413,0.0247279132038176,1.0516897150146
"United Kingdom","GBR",2019,67.110958,3417637.5,0.251716464757919,0.602966845035553,0.583686411380768,50925.1782696948,10.8381127417211,0.00535596389439164,1.03303217837327
"Georgia","GEO",2019,3.796722,73951.9765625,0.209842085838318,0.575708746910095,0.475910872220993,19477.8486711695,9.87703313327285,0.000486063617513022,1.20969866526344
"Ghana","GHA",2019,31.258945,188998.6875,0.14867414534092,0.554317355155945,0.51653116941452,6046.22732788966,8.70718977434966,0.02007805199537,1.07315373781655
"Guinea","GIN",2019,13.034346,41461.171875,0.1221589371562,0.592511296272278,0.525778591632843,3180.91693093002,8.06492477727111,0.025610045172999,1.1269216847194
"Gambia","GMB",2019,2.456844,6650.8935546875,0.148380696773529,0.594051718711853,0.451215893030167,2707.08826229402,7.90362889428927,0.0235622071960343,1.31655761219416
"Guinea-Bissau","GNB",2019,1.967696,4306.72607421875,0.0367745459079742,0.361224383115768,0.493058800697327,2188.7151644455,7.69106996774319,0.0234095994762157,0.732619279089822
"Equatorial Guinea","GNQ",2019,1.670177,36756.953125,0.0696741789579392,0.415719091892242,0.510631442070007,22007.8190066083,9.99915307858878,0.03271454421427,0.814127485387489
"Greece","GRC",2019,10.718576,323373.5,0.163068011403084,0.559581518173218,0.502491891384125,30169.4460159633,10.3145849699018,-0.00114390051924307,1.11361303091248
"Grenada","GRD",2019,0.115981,1814.18762207031,0.232431560754776,0.584245502948761,0.514195919036865,15642.1105359525,9.65772194974908,0.00250354079448334,1.13623131051508
"Guatemala","GTM",2019,17.103803,192786.703125,0.161927446722984,0.565998792648315,0.503475844860077,11271.5694354641,9.33003885514351,0.0152062955252945,1.12418261655753
"Guyana","GUY",2019,0.807665,9894.380859375,0.0963365882635117,0.597419381141663,0.523584127426148,12250.6000128457,9.41333019541382,0.020146740033225,1.14101889237643
"China, Hong Kong SAR","HKG",2019,7.485813,442329.875,0.201420664787292,0.626291871070862,0.612928926944733,59089.0895885323,10.9868015770207,0.00195480347842958,1.02180178408733
"Honduras","HND",2019,9.943633,62349.25,0.232716217637062,0.567540645599365,0.515026450157166,6270.2686231481,8.7435744753166,0.0181063773761996,1.10196407471145
"Croatia","HRV",2019,3.986334,126770.421875,0.263949900865555,0.566016674041748,0.479216903448105,31801.2544545941,10.3672610162479,-0.00962010374509203,1.18112835747048
"Haiti","HTI",2019,11.105163,37523.25,0.171052545309067,0.502097249031067,0.452621072530746,3378.90132724752,8.1253058845263,0.0129423660619832,1.109310369099
"Hungary","HUN",2019,9.770346,323576,0.328054815530777,0.596747815608978,0.506570398807526,33118.1720688295,10.4078374158176,-0.000414229102856378,1.17801556706379
"Indonesia","IDN",2019,272.489381,3382288.25,0.345629453659058,0.5288046002388,0.584908962249756,12412.5506747729,9.42646339090484,0.00935604959235103,0.90408018062305
"India","IND",2019,1389.030312,11236851,0.261579215526581,0.601430833339691,0.551590919494629,8089.70898829456,8.99834803762489,0.0104001395098106,1.09035666122047
"Ireland","IRL",2019,4.933491,550954.6875,0.636585533618927,0.583153307437897,0.538002848625183,111676.435104473,11.6233609968606,0.0124282056438214,1.08392234154167
"Iran (Islamic Republic of)","IRN",2019,87.051648,1190617.375,0.264740318059921,0.508033812046051,0.859795033931732,13677.1376803803,9.52348093539375,0.0107831720901252,0.590877816219614
"Iraq","IRQ",2019,41.192171,660094.875,0.204958841204643,0.469472855329514,0.572238087654114,16024.7653613596,9.68189063964483,0.0227501115691235,0.820415252773744
"Iceland","ISL",2019,0.3607,21455.1875,0.301076620817184,0.555841863155365,0.532214045524597,59482.0834488495,10.9934304276817,0.0219922142650415,1.04439532896483
"Israel","ISR",2019,8.657474,345390.15625,0.29099714756012,0.621015191078186,0.516293704509735,39895.0266844578,10.5940069506094,0.0171731784687221,1.20283316580026
"Italy","ITA",2019,60.130136,2870633.5,0.245062008500099,0.613939344882965,0.577056467533112,47740.3460387982,10.7735321482704,-0.00244773636781481,1.06391554280212
"Jamaica","JAM",2019,2.823271,27875.26171875,0.21755862236023,0.55851548910141,0.504338622093201,9873.3921464677,9.19759875590174,0.00112486030848058,1.10742161047146
"Jordan","JOR",2019,10.671891,105674.84375,0.183348566293716,0.556135714054108,0.516297161579132,9902.16670597554,9.20050887136595,0.0198343822476299,1.0771620598361
"Japan","JPN",2019,126.699424,5472828,0.272654384374619,0.639638423919678,0.657822251319885,43195.3660657526,10.6734885014822,-0.00168767509795043,0.972357536760542
"Kazakhstan","KAZ",2019,19.209555,620301.625,0.202848315238953,0.485554546117783,0.54682844877243,32291.3063316667,10.382553319164,0.0145157995956238,0.887946754064826
"Kenya","KEN",2019,51.202827,265377.3125,0.163439840078354,0.590751945972443,0.508112192153931,5182.86446371408,8.5531131676865,0.0196381549826774,1.16264076141963
"Kyrgyzstan","KGZ",2019,6.494035,47834.828125,0.218107551336288,0.57994270324707,0.58586323261261,7365.96401543878,8.90462521176891,0.0237321459960464,0.989894348994836
"Cambodia","KHM",2019,16.481304,102526.2734375,0.298964202404022,0.569307684898377,0.523420035839081,6220.762230798,8.73564772336955,0.0126258301009767,1.08766888142854
"Saint Kitts and Nevis","KNA",2019,0.046952,1238.01232910156,0.352693349123001,0.581752181053162,0.475843280553818,26367.6164828242,10.1798918878076,-0.00119199673543324,1.22257096995481
"Republic of Korea","KOR",2019,51.767846,2691549.75,0.343030571937561,0.572460830211639,0.613090217113495,51992.6934954953,10.8588584779891,0.00245534495014299,0.933730166021659
"Kuwait","KWT",2019,4.442194,262909.625,0.249601021409035,0.506670951843262,0.650323450565338,59184.6337643066,10.9884172223872,0.0271092756946933,0.779106076219155
"Lao People's DR","LAO",2019,7.237636,54021.7109375,0.314892172813416,0.552547633647919,0.543231427669525,7463.99942432861,8.91784666540078,0.0152576304616692,1.01714960789062
"Lebanon","LBN",2019,5.794594,96796.6328125,0.150464251637459,0.585690081119537,0.521260380744934,16704.6445035666,9.72344207372434,-0.0321837128976046,1.123603678228
"Liberia","LBR",2019,5.043721,9479.7685546875,0.105610810220242,0.664361774921417,0.542321979999542,1879.51882245023,7.53877107755916,0.0198225492944195,1.22503199099911
"Saint Lucia","LCA",2019,0.177661,4004.9921875,0.199430286884308,0.527155339717865,0.58208554983139,22542.8889148434,10.0231749477413,0.0036314668952222,0.90563206709145
"Sri Lanka","LKA",2019,22.410552,325277.53125,0.250348627567291,0.557870090007782,0.505434989929199,14514.4810020744,9.58290211984802,0.00704978574451109,1.10374252104297
"Lesotho","LSO",2019,2.209405,5498.25341796875,0.220257371664047,0.557937562465668,0.472161859273911,2488.56747312908,7.81946251190695,0.0117469837087992,1.18166588746423
"Lithuania","LTU",2019,2.795058,109416.5859375,0.213023319840431,0.569680988788605,0.480894923210144,39146.4455970144,10.5750649079491,-0.00265116806611831,1.18462674753516
"Luxembourg","LUX",2019,0.620163,61187.66796875,0.319967269897461,0.603817164897919,0.556560337543488,98663.8480024606,11.4994738766874,0.019641360120864,1.08490872267868
"Latvia","LVA",2019,1.914263,60930.92578125,0.258306413888931,0.577602922916412,0.500405430793762,31829.9657786051,10.3681634451453,-0.00693678824719202,1.15426989271519
"China, Macao SAR","MAC",2019,0.670974,51216.23828125,0.160938754677773,0.610626518726349,0.612301409244537,76331.1816571879,11.2428368055739,0.0183528922014857,0.997264597969398
"Morocco","MAR",2019,36.210898,324647.53125,0.315244019031525,0.587752103805542,0.523105680942535,8965.4647959849,9.10113523031547,0.0103022315933701,1.12358195526863
"Republic of Moldova","MDA",2019,3.112562,43859.34375,0.171643525362015,0.56737619638443,0.514444172382355,14091.0747320053,9.55329687820849,-0.0131533325806621,1.10289167774406
"Madagascar","MDG",2019,28.219554,48416.1171875,0.141802251338959,0.476963967084885,0.477659165859222,1715.69391874514,7.44757289510862,0.0260136633480101,0.998544571476847
"Maldives","MDV",2019,0.487731,10996.2041015625,0.468688875436783,0.571083247661591,0.520008742809296,22545.6329443125,10.02329666517,0.0304593554452725,1.09821855028123
"Mexico","MEX",2019,125.762982,2582866.5,0.186055421829224,0.632677793502808,0.577514290809631,20537.5736081067,9.9300113464222,0.00950144329831382,1.09551885307607
"North Macedonia","MKD",2019,1.897641,39761.26953125,0.320134848356247,0.567704856395721,0.484630793333054,20952.9987659679,9.95003705429386,-0.0115719735100354,1.17141721946995
"Mali","MLI",2019,21.068405,49059.56640625,0.144452124834061,0.509440958499908,0.450912445783615,2328.58474128678,7.75301595484022,0.0301814494306618,1.12980017132723
"Malta","MLT",2019,0.504015,22114.9765625,0.275035679340363,0.581470370292664,0.479787319898605,43877.6158695674,10.6891595799497,0.0393688943249163,1.21193359260838
"Myanmar","MMR",2019,52.640713,424999.1875,0.231481343507767,0.501456499099731,0.50783097743988,8073.58341631885,8.99635270438186,0.00702425162747344,0.98744763784934
"Montenegro","MNE",2019,0.611667,15472.6943359375,0.273661583662033,0.562780976295471,0.450716078281403,25295.9442571489,10.1383993558237,-0.00672609915857159,1.24863745363018
"Mongolia","MNG",2019,3.232113,44938.734375,0.310986399650574,0.532854676246643,0.501946687698364,13903.8252607505,9.53991927987373,0.0201284363035403,1.06157623768772
"Mozambique","MOZ",2019,29.88438,45915.6640625,0.294978320598602,0.445460200309753,0.528678953647614,1536.44358900871,7.33722566694193,0.0293974158985288,0.842591136333886
"Mauritania","MRT",2019,4.467708,25836.92578125,0.292762041091919,0.629730641841888,0.498458027839661,5783.03814422294,8.66268445405951,0.0295347297852631,1.26335740758589
"Montserrat","MSR",2019,0.00454,87.432991027832,0.199482500553131,0.63356226682663,0.477228909730911,19258.3680678044,9.86570095008017,-0.00636735052787785,1.32758568038946
"Mauritius","MUS",2019,1.28627,33837.69140625,0.170254170894623,0.571232914924622,0.479280352592468,26306.8340288198,10.1775840334155,-0.00199060064496204,1.19185548048188
