"Country Name","Country Code","Indicator Name","Indicator Code","Year","Value"
"Serbia","SRB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1997,NA
"Serbia","SRB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1998,NA
"Serbia","SRB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1999,NA
"Serbia","SRB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2000,NA
"Serbia","SRB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2001,NA
"Serbia","SRB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2002,NA
"Serbia","SRB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2003,NA
"Serbia","SRB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2004,NA
"Serbia","SRB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2005,NA
"Serbia","SRB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2006,NA
"Serbia","SRB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2007,NA
"Serbia","SRB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2008,12.410986775178
"Serbia","SRB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2009,8.11695092238082
"Serbia","SRB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2010,6.14255360247247
"Serbia","SRB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2011,11.1373976342129
"Serbia","SRB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2012,7.3303858959664
"Serbia","SRB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2013,7.69426362896662
"Serbia","SRB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2014,2.08244793880153
"Serbia","SRB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2015,1.39235822000189
"Serbia","SRB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2016,1.12231397417765
"Serbia","SRB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2017,3.13106248590118
"Serbia","SRB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2018,1.95984076293799
"Serbia","SRB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2019,1.84922984511088
"Serbia","SRB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2020,1.57553290083412
"Serbia","SRB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2021,4.08510285335106
"Serbia","SRB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2022,11.9815117344702
"Serbia","SRB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2023,12.3719043552519
"Serbia","SRB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2024,4.67052974889971
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1970,NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1971,NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1972,NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1973,NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1974,NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1975,NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1976,NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1977,NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1978,NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1979,NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1980,NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1981,NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1982,NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1983,NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1984,NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1985,NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1986,NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1987,NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1988,NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1989,NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1990,NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1991,NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1992,NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1993,NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1994,NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1995,NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1996,NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1997,NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1998,NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1999,NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2000,NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2001,NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2002,NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2003,NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2004,NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2005,NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2006,NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2007,NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2008,9.90998456005467
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2009,5.00627361534046
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2010,4.28836623862318
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2011,5.04610226320201
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2012,6.31474450315182
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2013,4.88516387595465
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2014,4.4022530924343
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2015,3.39401538410559
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2016,5.43051966119157
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2017,5.19795180719177
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2018,4.09297819300639
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2019,2.83514555687505
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2020,3.48393567493207
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2021,4.25936417542868
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2022,8.83128161964115
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2023,6.69759990789842
"África al sur del Sahara (excluido altos ingresos)","SSA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2024,4.21492822110782
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1970,NA
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1971,NA
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1972,NA
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1973,NA
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1974,NA
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1975,NA
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1976,NA
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1977,NA
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1978,NA
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1979,NA
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1980,NA
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1981,NA
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1982,NA
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1983,NA
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1984,NA
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1985,NA
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1986,NA
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1987,NA
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1988,NA
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1989,NA
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1990,NA
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1991,NA
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1992,NA
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1993,NA
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1994,NA
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1995,NA
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1996,NA
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1997,NA
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1998,NA
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1999,NA
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2000,NA
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2001,NA
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2002,NA
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2003,NA
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2004,NA
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2005,NA
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2006,NA
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2007,NA
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2008,NA
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2009,5.00627361534046
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2010,1.16962180301109
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2011,46.8521757193597
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2012,45.5258978371706
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2013,-0.0580909784225861
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2014,1.67429906295521
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2015,52.7663304192143
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2016,379.999585624026
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2017,187.851630279442
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2018,83.5015294922
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2019,87.2413641500032
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2020,29.6758435538571
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2021,10.5167158294359
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2022,-6.68732094212666
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2023,2.38280434813755
"Sudán del Sur","SSD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2024,91.4408220769045
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1970,NA
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1971,NA
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1972,NA
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1973,NA
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1974,NA
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1975,NA
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1976,NA
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1977,NA
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1978,NA
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1979,NA
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1980,NA
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1981,NA
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1982,NA
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1983,NA
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1984,NA
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1985,NA
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1986,NA
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1987,NA
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1988,NA
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1989,NA
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1990,NA
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1991,NA
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1992,NA
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1993,NA
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1994,NA
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1995,NA
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1996,NA
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1997,NA
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1998,NA
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1999,NA
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2000,NA
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2001,NA
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2002,NA
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2003,NA
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2004,NA
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2005,NA
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2006,NA
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2007,NA
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2008,10.7156661309681
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2009,7.23809523809527
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2010,4.28836623862318
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2011,5.04610226320201
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2012,6.575899707577
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2013,4.88516387595465
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2014,4.4022530924343
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2015,3.55075967356746
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2016,5.43051966119157
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2017,5.19795180719177
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2018,4.09297819300639
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2019,2.83514555687505
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2020,3.48393567493207
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2021,4.61874544887136
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2022,8.83128161964115
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2023,6.69759990789842
"África al sur del Sahara","SSF","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2024,4.21492822110782
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1970,NA
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1971,NA
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1972,NA
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1973,NA
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1974,NA
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1975,NA
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1976,NA
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1977,NA
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1978,NA
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1979,NA
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1980,NA
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1981,NA
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1982,NA
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1983,NA
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1984,NA
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1985,NA
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1986,NA
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1987,NA
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1988,NA
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1989,NA
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1990,NA
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1991,NA
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1992,NA
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1993,NA
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1994,NA
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1995,NA
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1996,NA
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1997,NA
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1998,NA
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1999,NA
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2000,NA
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2001,NA
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2002,NA
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2003,NA
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2004,NA
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2005,NA
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2006,4.34088232674111
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2007,4.48088608614726
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2008,9.89926249802688
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2009,2.08432746082342
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2010,2.99936630549003
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2011,4.23745503254073
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2012,3.40012783870427
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2013,1.60439298078072
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2014,1.11296303373857
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2015,0.562405884956053
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2016,0.643389055936922
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2017,1.75515618332652
